time,low,high,open,close,volume
2022-11-19 15:05:00,0.10131,0.10169,0.10131,0.10169,5803.58
2022-11-19 15:09:00,0.10185,0.10221,0.10186,0.10221,2812.14
2022-11-19 15:11:00,0.10195,0.10196,0.10195,0.10196,115.9
2022-11-19 15:14:00,0.10205,0.10212,0.1021,0.10205,14503.21
2022-11-19 15:16:00,0.10204,0.10211,0.10211,0.10204,3561.05
2022-11-19 15:32:00,0.10207,0.10241,0.10207,0.10241,676.71
2022-11-19 15:40:00,0.10222,0.10244,0.10241,0.10222,1960.0
2022-11-19 15:42:00,0.10226,0.10236,0.10226,0.10236,460.0
2022-11-19 15:45:00,0.10236,0.10237,0.10236,0.10237,4160.0
2022-11-19 15:47:00,0.10253,0.10263,0.10253,0.10263,235.66
2022-11-19 15:54:00,0.10302,0.10302,0.10302,0.10302,38.76
2022-11-19 15:55:00,0.10302,0.1031,0.10302,0.1031,91.36
2022-11-19 15:57:00,0.10322,0.10337,0.10322,0.10337,833.34
2022-11-19 15:59:00,0.1035,0.10351,0.10351,0.1035,96.9
2022-11-19 16:00:00,0.10336,0.1035,0.1035,0.10336,4260.18
2022-11-19 16:02:00,0.10329,0.1033,0.1033,0.1033,135.66
2022-11-19 16:04:00,0.10332,0.10336,0.10332,0.10336,2848.86
2022-11-19 16:16:00,0.10313,0.10314,0.10314,0.10313,5752.36
2022-11-19 16:17:00,0.10299,0.1032,0.10299,0.1032,149.01
2022-11-19 16:30:00,0.10312,0.1032,0.10312,0.1032,105.86
2022-11-19 16:35:00,0.10305,0.10315,0.10305,0.10315,4015.52
2022-11-19 16:41:00,0.10319,0.10328,0.10319,0.10328,953.74
2022-11-19 16:44:00,0.10359,0.10359,0.10359,0.10359,86.52
2022-11-19 16:45:00,0.10359,0.10359,0.10359,0.10359,1938.0
2022-11-19 16:48:00,0.10347,0.10347,0.10347,0.10347,4019.99
2022-11-19 16:52:00,0.10359,0.10368,0.10359,0.10368,4000.0
2022-11-19 16:57:00,0.10337,0.10379,0.10379,0.10337,2085.86
2022-11-19 17:03:00,0.10327,0.1033,0.10327,0.1033,1630.38
2022-11-19 17:06:00,0.10303,0.10318,0.10318,0.10303,3107.6
2022-11-19 17:07:00,0.10293,0.10299,0.10293,0.10296,4835.01
2022-11-19 17:20:00,0.10246,0.10274,0.10274,0.10246,2448.17
2022-11-19 17:25:00,0.10246,0.10251,0.10246,0.10251,1104.66
2022-11-19 17:27:00,0.10238,0.10238,0.10238,0.10238,77.52
2022-11-19 17:28:00,0.10227,0.1023,0.1023,0.10227,4726.22
2022-11-19 17:30:00,0.10238,0.10242,0.10238,0.1024,4813.51
2022-11-19 17:35:00,0.10216,0.10221,0.10221,0.10216,50.15
2022-11-19 17:47:00,0.10207,0.10211,0.10207,0.1021,4895.58
2022-11-19 17:58:00,0.10205,0.10206,0.10205,0.10206,10662.48
2022-11-19 18:00:00,0.10193,0.10205,0.10205,0.10193,16920.09
2022-11-19 18:05:00,0.10188,0.1019,0.1019,0.10188,2828.81
2022-11-19 18:07:00,0.10187,0.10204,0.10188,0.10204,4801.79
2022-11-19 18:12:00,0.10182,0.10199,0.10199,0.10192,4734.15
2022-11-19 18:17:00,0.10195,0.10204,0.10195,0.10204,1424.68
2022-11-19 18:35:00,0.10194,0.10205,0.10194,0.10205,9431.69
2022-11-19 18:45:00,0.10196,0.10197,0.10196,0.10197,661.17
2022-11-19 18:48:00,0.10207,0.1033,0.10207,0.10253,81080.05
2022-11-19 19:04:00,0.10253,0.10253,0.10253,0.10253,1271.58
2022-11-19 19:05:00,0.10235,0.10252,0.10252,0.10235,11460.75
2022-11-19 19:14:00,0.10234,0.10245,0.10245,0.10234,6077.8
2022-11-19 19:22:00,0.10215,0.10223,0.10223,0.10215,1990.56
2022-11-19 19:25:00,0.10196,0.10224,0.10223,0.10201,25369.84
2022-11-19 19:29:00,0.10209,0.1023,0.10209,0.1023,947.35
2022-11-19 19:33:00,0.10244,0.10245,0.10245,0.10244,2819.92
2022-11-19 19:36:00,0.1023,0.10245,0.10244,0.1023,9182.02
2022-11-19 19:45:00,0.10233,0.10234,0.10233,0.10234,4598.02
2022-11-19 19:49:00,0.10231,0.10268,0.10231,0.10233,28685.08
2022-11-19 19:54:00,0.10228,0.10233,0.10233,0.10228,7444.92
2022-11-19 20:21:00,0.10244,0.10244,0.10244,0.10244,48.61
2022-11-19 20:23:00,0.10228,0.1023,0.1023,0.10228,4446.03
2022-11-19 20:32:00,0.10244,0.10245,0.10244,0.10245,5041.53
2022-11-19 20:37:00,0.10234,0.10234,0.10234,0.10234,2.15
2022-11-19 20:38:00,0.10231,0.10245,0.10232,0.10244,9607.47
2022-11-19 20:45:00,0.1023,0.10256,0.1023,0.10256,4653.09
2022-11-19 20:59:00,0.10242,0.10346,0.10242,0.10294,35766.34
2022-11-19 21:15:00,0.10286,0.10294,0.10294,0.10286,6479.5
2022-11-19 21:20:00,0.10287,0.10288,0.10288,0.10287,1653.0
2022-11-19 21:24:00,0.10288,0.10297,0.10296,0.10288,8119.27
2022-11-19 21:27:00,0.10306,0.10306,0.10306,0.10306,3623.6
2022-11-19 21:41:00,0.10294,0.10294,0.10294,0.10294,2.49
2022-11-19 21:43:00,0.10294,0.10294,0.10294,0.10294,216.71
2022-11-19 21:47:00,0.10306,0.10307,0.10306,0.10307,1000.0
2022-11-19 21:48:00,0.10294,0.10294,0.10294,0.10294,4821.59
2022-11-19 22:01:00,0.10315,0.10325,0.10315,0.10325,7196.66
2022-11-19 22:02:00,0.10312,0.10326,0.10313,0.10326,10790.65
2022-11-19 22:11:00,0.10332,0.10346,0.10332,0.10346,4795.57
2022-11-19 22:12:00,0.10346,0.10346,0.10346,0.10346,4464.04
2022-11-19 22:13:00,0.10342,0.10356,0.10342,0.10356,4084.54
2022-11-19 22:14:00,0.10363,0.10375,0.10363,0.10375,751.16
2022-11-19 22:24:00,0.10407,0.10408,0.10407,0.10408,746.98
2022-11-19 22:27:00,0.10396,0.10411,0.10396,0.10411,54.4
2022-11-19 22:29:00,0.10392,0.104,0.10392,0.104,1923.41
2022-11-19 22:36:00,0.1038,0.10403,0.10403,0.1038,498.35
2022-11-19 22:47:00,0.10368,0.10375,0.10374,0.10375,8479.83
2022-11-19 22:55:00,0.10354,0.10355,0.10355,0.10354,5160.85
2022-11-19 22:58:00,0.10355,0.10367,0.10367,0.10355,88.48
2022-11-19 23:05:00,0.1037,0.10411,0.10373,0.10411,14154.74
2022-11-19 23:12:00,0.10356,0.10406,0.10404,0.10356,4550.08
2022-11-19 23:33:00,0.10354,0.10356,0.10356,0.10354,279.39
2022-11-19 23:38:00,0.10345,0.10354,0.10354,0.10345,480.0
2022-11-19 23:39:00,0.10344,0.10361,0.10361,0.10344,530.0
2022-11-19 23:43:00,0.1034,0.10345,0.10345,0.1034,4753.73
2022-11-19 23:46:00,0.10357,0.10375,0.10357,0.10363,6158.79
2022-11-19 23:50:00,0.10346,0.10367,0.10367,0.10346,2448.39
2022-11-19 23:59:00,0.1036,0.10396,0.1036,0.10396,16191.8
2022-11-20 00:12:00,0.10369,0.10396,0.10388,0.10369,12637.44
2022-11-20 00:14:00,0.10368,0.10386,0.10368,0.10386,6490.33
2022-11-20 00:18:00,0.10365,0.10395,0.10365,0.10395,101.02
2022-11-20 00:28:00,0.10396,0.104,0.10396,0.104,16102.95
2022-11-20 00:29:00,0.104,0.104,0.104,0.104,15000.0
2022-11-20 00:30:00,0.10399,0.104,0.104,0.10399,52246.39
2022-11-20 00:31:00,0.104,0.10421,0.104,0.10421,3069.77
2022-11-20 00:33:00,0.10421,0.10423,0.10422,0.10422,13017.96
2022-11-20 00:36:00,0.10404,0.10406,0.10406,0.10404,2332.46
2022-11-20 00:44:00,0.10405,0.10429,0.10405,0.10429,10727.0
2022-11-20 00:53:00,0.10416,0.10438,0.10416,0.10437,1229.12
2022-11-20 01:02:00,0.10441,0.10458,0.10441,0.10458,818.52
2022-11-20 01:04:00,0.10444,0.10467,0.10444,0.10467,105.79
2022-11-20 01:12:00,0.10454,0.10468,0.10468,0.10454,2430.86
2022-11-20 01:24:00,0.10461,0.10473,0.10461,0.10467,4688.69
2022-11-20 01:35:00,0.10465,0.10487,0.10465,0.10487,3525.21
2022-11-20 01:50:00,0.10461,0.10493,0.10463,0.10493,2895.88
2022-11-20 02:02:00,0.10464,0.10464,0.10464,0.10464,9.51
2022-11-20 02:03:00,0.10428,0.10446,0.10445,0.10441,25553.77
2022-11-20 02:07:00,0.10455,0.10456,0.10456,0.10455,542.59
2022-11-20 02:19:00,0.10445,0.1045,0.10445,0.1045,85.63
2022-11-20 02:29:00,0.10469,0.10477,0.10469,0.10477,320.0
2022-11-20 02:33:00,0.10476,0.105,0.10476,0.105,4045.99
