time,low,high,open,close,volume
2022-12-28 18:18:00,0.4161,0.4165,0.4161,0.4165,644.82
2022-12-28 18:19:00,0.4163,0.4163,0.4163,0.4163,115.38
2022-12-28 18:23:00,0.4156,0.4162,0.4162,0.4156,764.82
2022-12-28 18:25:00,0.4155,0.4156,0.4156,0.4155,6.19
2022-12-28 18:27:00,0.4154,0.4156,0.4156,0.4154,1288.78
2022-12-28 18:28:00,0.415,0.4155,0.415,0.4155,1347.49
2022-12-28 18:30:00,0.4157,0.4157,0.4157,0.4157,551.06
2022-12-28 18:31:00,0.4155,0.4156,0.4156,0.4155,1443.34
2022-12-28 18:32:00,0.4151,0.4154,0.4151,0.4153,82.79
2022-12-28 18:33:00,0.4152,0.4152,0.4152,0.4152,57.29
2022-12-28 18:34:00,0.4149,0.4149,0.4149,0.4149,5.78
2022-12-28 18:37:00,0.4149,0.415,0.4149,0.415,85.46
2022-12-28 18:38:00,0.4146,0.4152,0.4146,0.4152,62.49
2022-12-28 18:40:00,0.415,0.4156,0.4151,0.4156,400.12
2022-12-28 18:43:00,0.4151,0.4153,0.4153,0.4152,150.78
2022-12-28 18:45:00,0.4152,0.4154,0.4152,0.4154,6.21
2022-12-28 18:48:00,0.4152,0.4155,0.4152,0.4155,1003.06
2022-12-28 18:49:00,0.415,0.4154,0.4152,0.415,240.76
2022-12-28 18:51:00,0.4144,0.415,0.415,0.4144,895.36
2022-12-28 18:55:00,0.4151,0.4154,0.4152,0.4154,81.37
2022-12-28 18:57:00,0.4149,0.4151,0.4151,0.4149,89.63
2022-12-28 18:58:00,0.4144,0.4152,0.4151,0.4144,5854.65
2022-12-28 18:59:00,0.4148,0.415,0.415,0.4148,434.47
2022-12-28 19:00:00,0.4153,0.4157,0.4153,0.4157,434.44
2022-12-28 19:02:00,0.4151,0.4156,0.4155,0.4151,798.12
2022-12-28 19:03:00,0.4153,0.4155,0.4153,0.4155,385.08
2022-12-28 19:07:00,0.4157,0.4158,0.4157,0.4158,639.15
2022-12-28 19:08:00,0.4154,0.4157,0.4157,0.4154,434.45
2022-12-28 19:09:00,0.415,0.4154,0.415,0.4154,179.43
2022-12-28 19:10:00,0.4154,0.4154,0.4154,0.4154,1239.89
2022-12-28 19:11:00,0.4154,0.4155,0.4154,0.4155,355.11
2022-12-28 19:13:00,0.4157,0.4159,0.4157,0.4159,263.95
2022-12-28 19:14:00,0.4157,0.4157,0.4157,0.4157,384.28
2022-12-28 19:15:00,0.4152,0.4155,0.4154,0.4152,1330.61
2022-12-28 19:16:00,0.4153,0.4156,0.4154,0.4156,2326.0
2022-12-28 19:18:00,0.4155,0.4159,0.4156,0.4159,703.06
2022-12-28 19:19:00,0.4158,0.4162,0.4158,0.4162,773.01
2022-12-28 19:20:00,0.4157,0.4161,0.4161,0.4157,600.32
2022-12-28 19:23:00,0.4151,0.4158,0.4158,0.4151,804.9
2022-12-28 19:25:00,0.4149,0.4149,0.4149,0.4149,3.13
2022-12-28 19:27:00,0.4154,0.4154,0.4154,0.4154,690.02
2022-12-28 19:28:00,0.4155,0.4158,0.4158,0.4155,731.91
2022-12-28 19:30:00,0.4157,0.4159,0.4157,0.4159,23.24
2022-12-28 19:31:00,0.4155,0.4165,0.4161,0.4155,1362.79
2022-12-28 19:34:00,0.4152,0.4153,0.4152,0.4153,5.68
2022-12-28 19:36:00,0.4154,0.4154,0.4154,0.4154,21.57
2022-12-28 19:38:00,0.4152,0.4153,0.4152,0.4152,988.14
2022-12-28 19:39:00,0.4149,0.4151,0.4149,0.4151,100.51
