time,low,high,open,close,volume
2023-01-27 19:46:00,0.02771,0.02776,0.02771,0.02776,112796
2023-01-27 19:47:00,0.02775,0.02775,0.02775,0.02775,11167
2023-01-27 19:49:00,0.0277,0.02774,0.02774,0.0277,75764
2023-01-27 19:50:00,0.0277,0.0277,0.0277,0.0277,20000
2023-01-27 19:51:00,0.02767,0.02771,0.0277,0.02767,24011
2023-01-27 19:54:00,0.02765,0.0277,0.02767,0.02767,125357
2023-01-27 19:55:00,0.02765,0.02769,0.02769,0.02766,12940
2023-01-27 19:56:00,0.02764,0.02766,0.02764,0.02766,4413
2023-01-27 19:59:00,0.02771,0.02773,0.02771,0.02773,191
2023-01-27 20:00:00,0.02774,0.02779,0.02774,0.02779,486
2023-01-27 20:01:00,0.02775,0.02781,0.0278,0.02775,53596
2023-01-27 20:02:00,0.02773,0.0278,0.02777,0.02773,18821
2023-01-27 20:04:00,0.02772,0.02774,0.02773,0.02774,84808
2023-01-27 20:05:00,0.02775,0.02784,0.02777,0.02784,12593
2023-01-27 20:08:00,0.02779,0.02786,0.02783,0.02779,72085
2023-01-27 20:10:00,0.02778,0.02782,0.02782,0.02778,225
2023-01-27 20:11:00,0.02772,0.02779,0.02779,0.02772,8938
2023-01-27 20:12:00,0.02771,0.02772,0.02772,0.02772,502
2023-01-27 20:13:00,0.02772,0.02772,0.02772,0.02772,3404
2023-01-27 20:14:00,0.02765,0.02769,0.02769,0.02767,894
2023-01-27 20:15:00,0.0277,0.0277,0.0277,0.0277,3468
2023-01-27 20:17:00,0.02764,0.0277,0.0277,0.02767,7315
2023-01-27 20:19:00,0.02774,0.02776,0.02776,0.02774,8639
2023-01-27 20:25:00,0.02773,0.02795,0.02775,0.02789,890250
2023-01-27 20:28:00,0.0279,0.02794,0.02794,0.0279,64011
2023-01-27 20:29:00,0.02792,0.02794,0.02792,0.02794,45990
2023-01-27 20:30:00,0.02789,0.02793,0.02791,0.02792,64123
2023-01-27 20:31:00,0.02792,0.02798,0.02792,0.02796,267984
2023-01-27 20:32:00,0.02797,0.02798,0.02798,0.02797,62002
2023-01-27 20:33:00,0.02799,0.02801,0.02799,0.02801,34747
2023-01-27 20:34:00,0.02796,0.028,0.028,0.02796,158495
2023-01-27 20:35:00,0.02795,0.02796,0.02796,0.02795,110049
2023-01-27 20:36:00,0.02796,0.02797,0.02796,0.02797,7922
2023-01-27 20:37:00,0.02794,0.02794,0.02794,0.02794,19347
2023-01-27 20:39:00,0.02794,0.02794,0.02794,0.02794,170029
2023-01-27 20:40:00,0.02792,0.02794,0.02794,0.02792,56315
2023-01-27 20:41:00,0.02793,0.02793,0.02793,0.02793,3743
2023-01-27 20:42:00,0.02785,0.02792,0.02792,0.02785,328486
2023-01-27 20:43:00,0.02785,0.02787,0.02785,0.02787,24501
2023-01-27 20:45:00,0.02768,0.0279,0.02789,0.02768,383366
2023-01-27 20:46:00,0.02755,0.02769,0.02767,0.02769,91287
2023-01-27 20:47:00,0.02764,0.02769,0.02764,0.02769,42956
2023-01-27 20:48:00,0.02767,0.02771,0.02771,0.02767,102189
2023-01-27 20:49:00,0.0277,0.02771,0.0277,0.0277,53299
2023-01-27 20:50:00,0.02769,0.02773,0.02769,0.02773,27458
2023-01-27 20:51:00,0.0277,0.0277,0.0277,0.0277,1419
2023-01-27 20:52:00,0.02767,0.02774,0.02773,0.02767,90865
2023-01-27 20:53:00,0.02759,0.02765,0.02763,0.02759,46118
2023-01-27 20:57:00,0.02752,0.02761,0.02752,0.02761,60811
2023-01-27 20:58:00,0.02762,0.02765,0.02762,0.02765,60325
2023-01-27 21:00:00,0.02768,0.02768,0.02768,0.02768,1866
2023-01-27 21:01:00,0.02761,0.02771,0.02768,0.02761,196959
2023-01-27 21:02:00,0.02759,0.02763,0.02759,0.02759,3644
2023-01-27 21:04:00,0.0276,0.02762,0.02761,0.02762,40880
2023-01-27 21:06:00,0.02769,0.02771,0.02769,0.02771,133028
2023-01-27 21:07:00,0.02769,0.02772,0.02772,0.02769,1078
2023-01-27 21:08:00,0.02766,0.02769,0.02766,0.02769,8139
2023-01-27 21:09:00,0.02771,0.02771,0.02771,0.02771,4295
2023-01-27 21:12:00,0.02769,0.02772,0.0277,0.02772,22275
2023-01-27 21:13:00,0.02774,0.02775,0.02774,0.02774,33362
2023-01-27 21:14:00,0.02773,0.02774,0.02773,0.02774,34916
2023-01-27 21:15:00,0.02776,0.02778,0.02776,0.02778,366
2023-01-27 21:17:00,0.02776,0.02777,0.02777,0.02776,689
2023-01-27 21:18:00,0.02776,0.02779,0.02776,0.02779,79600
2023-01-27 21:20:00,0.0277,0.02772,0.02772,0.0277,8976
2023-01-27 21:23:00,0.02773,0.02773,0.02773,0.02773,3135
2023-01-27 21:25:00,0.02773,0.02774,0.02773,0.02774,4369
2023-01-27 21:27:00,0.02773,0.02774,0.02774,0.02773,78871
2023-01-27 21:28:00,0.0277,0.02771,0.0277,0.02771,68373
2023-01-27 21:29:00,0.02772,0.02775,0.02772,0.02775,51757
