time,low,high,open,close,volume
2023-01-27 18:28:00,0.8305,0.8307,0.8306,0.8305,1913.0
2023-01-27 18:31:00,0.8303,0.8307,0.8303,0.8303,2329.8
2023-01-27 18:32:00,0.8306,0.8306,0.8306,0.8306,946.6
2023-01-27 18:36:00,0.8302,0.8303,0.8303,0.8303,1022.2
2023-01-27 18:37:00,0.8306,0.831,0.8306,0.831,7434.8
2023-01-27 18:38:00,0.8307,0.8318,0.8315,0.8307,952.2
2023-01-27 18:39:00,0.8295,0.832,0.8319,0.8295,1375.6
2023-01-27 18:42:00,0.8295,0.8306,0.8302,0.8295,1882.6
2023-01-27 18:43:00,0.8284,0.8286,0.8285,0.8284,2491.7
2023-01-27 18:44:00,0.8277,0.8295,0.8277,0.8295,1049.6
2023-01-27 18:47:00,0.8294,0.8298,0.8298,0.8294,111.0
2023-01-27 18:49:00,0.8294,0.8297,0.8294,0.8297,30.6
2023-01-27 18:50:00,0.8294,0.8304,0.8299,0.8294,1472.5
2023-01-27 18:56:00,0.8295,0.831,0.8295,0.831,83.1
2023-01-27 18:59:00,0.8307,0.8317,0.8307,0.8317,7.0
2023-01-27 19:08:00,0.8316,0.8316,0.8316,0.8316,4582.3
2023-01-27 19:09:00,0.8316,0.8327,0.8316,0.8327,1768.5
2023-01-27 19:10:00,0.833,0.8338,0.833,0.8338,50.2
2023-01-27 19:12:00,0.8316,0.8334,0.8334,0.8316,119.4
2023-01-27 19:13:00,0.8316,0.8319,0.8316,0.8319,415.0
2023-01-27 19:16:00,0.8302,0.832,0.832,0.8302,11.4
2023-01-27 19:22:00,0.8307,0.8307,0.8307,0.8307,24.1
2023-01-27 19:25:00,0.8308,0.8308,0.8308,0.8308,315.0
2023-01-27 19:29:00,0.8309,0.8312,0.8309,0.8312,207.3
2023-01-27 19:35:00,0.832,0.832,0.832,0.832,23.8
2023-01-27 19:36:00,0.8329,0.8329,0.8329,0.8329,130.0
2023-01-27 19:40:00,0.8322,0.8326,0.8322,0.8326,24.6
2023-01-27 19:42:00,0.8316,0.832,0.832,0.8316,105.9
2023-01-27 19:48:00,0.8324,0.8335,0.833,0.8335,5635.6
2023-01-27 19:49:00,0.8314,0.8315,0.8315,0.8314,28.8
2023-01-27 19:52:00,0.8319,0.8324,0.8319,0.8324,88.8
2023-01-27 19:54:00,0.8315,0.8321,0.8321,0.8315,779.8
2023-01-27 19:57:00,0.8322,0.8328,0.8322,0.8328,318.5
2023-01-27 20:01:00,0.8329,0.8349,0.8341,0.8329,395.5
