time,low,high,open,close,volume
2023-01-27 18:01:00,1.06,1.069,1.069,1.064,310.03
2023-01-27 18:02:00,1.066,1.068,1.068,1.068,51.52
2023-01-27 18:04:00,1.068,1.068,1.068,1.068,44.0
2023-01-27 18:18:00,1.068,1.068,1.068,1.068,48.43
2023-01-27 18:37:00,1.068,1.068,1.068,1.068,42.15
2023-01-27 18:38:00,1.068,1.068,1.068,1.068,73.0
2023-01-27 18:41:00,1.069,1.07,1.069,1.069,53.3
2023-01-27 18:43:00,1.069,1.069,1.069,1.069,44.0
2023-01-27 18:55:00,1.069,1.07,1.069,1.07,152.05
2023-01-27 18:56:00,1.07,1.07,1.07,1.07,44.0
2023-01-27 19:00:00,1.07,1.07,1.07,1.07,22.1
2023-01-27 19:41:00,1.07,1.07,1.07,1.07,44.12
2023-01-27 19:45:00,1.07,1.07,1.07,1.07,32.45
2023-01-27 19:56:00,1.071,1.08,1.071,1.078,740.18
2023-01-27 19:58:00,1.078,1.079,1.079,1.078,44.0
2023-01-27 20:00:00,1.078,1.078,1.078,1.078,44.0
2023-01-27 20:02:00,1.078,1.078,1.078,1.078,108.0
2023-01-27 20:04:00,1.078,1.08,1.078,1.08,31.21
2023-01-27 20:05:00,1.072,1.078,1.078,1.072,44.0
2023-01-27 20:07:00,1.077,1.077,1.077,1.077,44.0
2023-01-27 20:13:00,1.077,1.086,1.078,1.086,158.1
2023-01-27 20:14:00,1.075,1.082,1.076,1.081,44.0
2023-01-27 20:16:00,1.077,1.083,1.077,1.078,45.74
2023-01-27 20:17:00,1.085,1.085,1.085,1.085,5.0
2023-01-27 20:18:00,1.076,1.078,1.078,1.076,44.0
2023-01-27 20:20:00,1.073,1.075,1.075,1.073,44.0
2023-01-27 20:22:00,1.076,1.081,1.077,1.076,46.93
2023-01-27 20:24:00,1.074,1.076,1.076,1.074,44.0
2023-01-27 20:26:00,1.073,1.073,1.073,1.073,44.0
2023-01-27 20:28:00,1.071,1.071,1.071,1.071,44.0
2023-01-27 20:30:00,1.071,1.078,1.071,1.078,42.0
2023-01-27 20:31:00,1.071,1.08,1.074,1.071,29.7
2023-01-27 20:35:00,1.075,1.078,1.078,1.075,44.0
2023-01-27 20:37:00,1.075,1.084,1.075,1.084,22.15
2023-01-27 20:38:00,1.072,1.074,1.074,1.072,60.4
2023-01-27 20:42:00,1.071,1.071,1.071,1.071,44.28
2023-01-27 20:48:00,1.07,1.071,1.071,1.07,44.0
2023-01-27 20:52:00,1.07,1.07,1.07,1.07,64.72
2023-01-27 20:56:00,1.07,1.071,1.07,1.071,22.54
2023-01-27 21:03:00,1.07,1.071,1.071,1.07,1099.42
2023-01-27 21:06:00,1.07,1.077,1.07,1.077,44.0
2023-01-27 21:07:00,1.078,1.078,1.078,1.078,2.95
2023-01-27 21:08:00,1.08,1.084,1.084,1.08,49.28
2023-01-27 21:10:00,1.076,1.096,1.077,1.096,162.94
2023-01-27 21:11:00,1.074,1.078,1.075,1.078,22.92
2023-01-27 21:12:00,1.082,1.084,1.083,1.084,45.7
2023-01-27 21:13:00,1.088,1.092,1.088,1.092,1071.6
2023-01-27 21:14:00,1.077,1.09,1.09,1.083,53.63
2023-01-27 21:16:00,1.084,1.086,1.084,1.086,44.0
2023-01-27 21:18:00,1.087,1.091,1.087,1.091,32.59
2023-01-27 21:19:00,1.089,1.09,1.09,1.089,113.56
2023-01-27 21:20:00,1.091,1.092,1.091,1.092,249.9
2023-01-27 21:21:00,1.087,1.088,1.088,1.088,44.0
2023-01-27 21:23:00,1.088,1.088,1.088,1.088,44.0
2023-01-27 21:25:00,1.086,1.092,1.087,1.092,615.0
2023-01-27 21:27:00,1.092,1.092,1.092,1.092,44.0
