time,low,high,open,close,volume
2022-12-28 18:06:00,12.05,12.07,12.07,12.05,4.176
2022-12-28 18:13:00,12.05,12.07,12.07,12.05,59.018
2022-12-28 18:14:00,12.05,12.06,12.06,12.05,139.331
2022-12-28 18:18:00,12.1,12.11,12.1,12.11,40.0
2022-12-28 18:22:00,12.11,12.12,12.12,12.11,70.399
2022-12-28 18:35:00,12.07,12.09,12.07,12.09,0.411
2022-12-28 18:37:00,12.07,12.07,12.07,12.07,23.026
2022-12-28 18:38:00,12.08,12.11,12.08,12.11,36.063
2022-12-28 19:08:00,12.09,12.15,12.11,12.11,389.635
2022-12-28 19:23:00,12.09,12.09,12.09,12.09,20.0
2022-12-28 19:25:00,12.07,12.1,12.08,12.1,222.878
2022-12-28 19:34:00,12.04,12.07,12.07,12.04,40.0
2022-12-28 19:45:00,12.04,12.04,12.04,12.04,24.459
2022-12-28 19:51:00,12.03,12.04,12.04,12.03,40.0
2022-12-28 19:56:00,12.02,12.04,12.04,12.02,3.189
2022-12-28 19:58:00,12.02,12.02,12.02,12.02,22.576
2022-12-28 20:02:00,12.0,12.03,12.03,12.0,1.091
2022-12-28 20:05:00,12.0,12.04,12.0,12.04,28.801
2022-12-28 20:10:00,12.01,12.01,12.01,12.01,0.163
2022-12-28 20:18:00,12.02,12.05,12.02,12.05,29.81
2022-12-28 20:27:00,12.03,12.03,12.03,12.03,1.0
2022-12-28 20:30:00,12.04,12.05,12.05,12.04,4.871
2022-12-28 20:36:00,12.02,12.04,12.04,12.02,20.009
2022-12-28 20:50:00,12.03,12.06,12.03,12.06,91.543
2022-12-28 20:54:00,12.02,12.02,12.02,12.02,1.605
2022-12-28 20:55:00,12.01,12.04,12.02,12.04,102.203
2022-12-28 20:58:00,12.04,12.05,12.04,12.04,195.766
2022-12-28 21:00:00,12.02,12.03,12.03,12.03,182.056
2022-12-28 21:07:00,11.92,12.01,12.01,11.96,254.798
2022-12-28 21:13:00,11.93,11.97,11.97,11.93,19.945
2022-12-28 21:14:00,11.92,11.92,11.92,11.92,11.869
2022-12-28 21:15:00,11.91,11.92,11.92,11.91,29.0
2022-12-28 21:18:00,11.87,11.92,11.92,11.87,67.225
2022-12-28 21:25:00,11.74,11.86,11.86,11.74,62.892
2022-12-28 21:26:00,11.7,11.77,11.73,11.7,77.744
2022-12-28 21:27:00,11.73,11.85,11.73,11.85,72.364
2022-12-28 21:30:00,11.84,11.86,11.86,11.84,138.837
2022-12-28 21:32:00,11.77,11.83,11.83,11.77,64.392
2022-12-28 21:33:00,11.77,11.82,11.77,11.82,116.923
2022-12-28 21:35:00,11.82,11.84,11.82,11.84,21.171
