time,low,high,open,close,volume
2022-11-19 16:02:00,0.00816,0.00816,0.00816,0.00816,8347
2022-11-19 16:08:00,0.00816,0.00816,0.00816,0.00816,747
2022-11-19 16:11:00,0.00815,0.00817,0.00817,0.00815,21713
2022-11-19 16:18:00,0.00816,0.00817,0.00817,0.00816,14278
2022-11-19 16:25:00,0.00814,0.00817,0.00817,0.00814,14423
2022-11-19 16:43:00,0.00815,0.00815,0.00815,0.00815,7919
2022-11-19 17:21:00,0.00812,0.00812,0.00812,0.00812,67303
2022-11-19 18:00:00,0.00811,0.00813,0.00813,0.00811,25182
2022-11-19 18:06:00,0.00811,0.00812,0.00812,0.00811,175265
2022-11-19 18:30:00,0.00811,0.00811,0.00811,0.00811,144753
2022-11-19 18:38:00,0.00811,0.00811,0.00811,0.00811,16945
2022-11-19 19:01:00,0.00811,0.00811,0.00811,0.00811,6018
2022-11-19 19:31:00,0.00813,0.00814,0.00814,0.00813,134
2022-11-19 19:52:00,0.00811,0.00811,0.00811,0.00811,1082
2022-11-19 20:09:00,0.00809,0.0081,0.0081,0.00809,24724
2022-11-19 20:18:00,0.0081,0.00811,0.00811,0.0081,3684
2022-11-19 20:45:00,0.0081,0.00811,0.0081,0.00811,14632
2022-11-19 21:02:00,0.00811,0.00811,0.00811,0.00811,11798
2022-11-19 21:15:00,0.00808,0.00809,0.00809,0.00808,10493
2022-11-19 21:19:00,0.00808,0.00809,0.00809,0.00808,49751
2022-11-19 21:32:00,0.00808,0.00808,0.00808,0.00808,2316
2022-11-19 21:37:00,0.00809,0.00809,0.00809,0.00809,27300
2022-11-19 22:07:00,0.00812,0.00812,0.00812,0.00812,10200
2022-11-19 22:13:00,0.00811,0.00813,0.00811,0.00813,12527
2022-11-19 22:20:00,0.00812,0.00813,0.00813,0.00812,72084
2022-11-19 22:21:00,0.00814,0.00815,0.00814,0.00815,31899
2022-11-19 22:35:00,0.00818,0.0082,0.00818,0.0082,4756
2022-11-19 23:02:00,0.00819,0.00819,0.00819,0.00819,121
2022-11-19 23:05:00,0.00818,0.00819,0.00819,0.00818,3240
2022-11-19 23:22:00,0.00818,0.00818,0.00818,0.00818,1915
2022-11-19 23:25:00,0.00819,0.00819,0.00819,0.00819,22624
2022-11-19 23:34:00,0.00817,0.00817,0.00817,0.00817,1422
2022-11-19 23:54:00,0.00817,0.00817,0.00817,0.00817,10837
2022-11-20 00:25:00,0.00816,0.00816,0.00816,0.00816,22169
2022-11-20 00:26:00,0.00817,0.00817,0.00817,0.00817,2176
2022-11-20 00:36:00,0.00816,0.00817,0.00817,0.00816,19007
