time,low,high,open,close,volume
2022-12-28 19:21:00,0.1037,0.1037,0.1037,0.1037,21.6
2022-12-28 19:22:00,0.1038,0.1039,0.1038,0.1039,840.4
2022-12-28 19:23:00,0.1037,0.1044,0.1037,0.1044,8953.2
2022-12-28 19:24:00,0.1045,0.1045,0.1045,0.1045,367.2
2022-12-28 19:25:00,0.1045,0.1046,0.1046,0.1045,1100.8
2022-12-28 19:26:00,0.1045,0.1047,0.1045,0.1047,3094.6
2022-12-28 19:27:00,0.1047,0.1049,0.1049,0.1047,2622.9
2022-12-28 19:28:00,0.1046,0.1047,0.1047,0.1046,1320.3
2022-12-28 19:29:00,0.1046,0.1048,0.1046,0.1048,2258.6
2022-12-28 19:30:00,0.1046,0.1049,0.1047,0.1047,2408.3
2022-12-28 19:31:00,0.1046,0.1049,0.1047,0.1046,9070.7
2022-12-28 19:32:00,0.1045,0.1047,0.1045,0.1047,74.1
2022-12-28 19:33:00,0.1046,0.1049,0.1046,0.1048,731.0
2022-12-28 19:34:00,0.1049,0.1051,0.1049,0.1051,428.6
2022-12-28 19:37:00,0.105,0.1051,0.1051,0.105,194.4
2022-12-28 19:38:00,0.105,0.1052,0.105,0.105,3026.4
2022-12-28 19:39:00,0.1053,0.1062,0.1053,0.1062,3201.1
2022-12-28 19:41:00,0.1058,0.1062,0.1062,0.1059,231.1
2022-12-28 19:42:00,0.1058,0.106,0.1059,0.1058,1071.4
2022-12-28 19:43:00,0.1055,0.1059,0.1058,0.1058,486.1
2022-12-28 19:45:00,0.1052,0.1056,0.1056,0.1055,2077.5
2022-12-28 19:46:00,0.1055,0.1057,0.1055,0.1056,1927.8
2022-12-28 19:47:00,0.1053,0.1057,0.1053,0.1057,779.0
2022-12-28 19:48:00,0.1052,0.1055,0.1055,0.1054,381.9
2022-12-28 19:52:00,0.1046,0.1053,0.1053,0.1048,19856.5
2022-12-28 19:53:00,0.1047,0.1048,0.1048,0.1047,4903.5
2022-12-28 19:54:00,0.1047,0.1048,0.1048,0.1048,257.9
2022-12-28 19:56:00,0.1048,0.1048,0.1048,0.1048,66.4
2022-12-28 19:59:00,0.1046,0.1046,0.1046,0.1046,66.6
2022-12-28 20:01:00,0.1042,0.1047,0.1047,0.1043,16384.5
2022-12-28 20:05:00,0.1049,0.1052,0.1049,0.1052,18647.5
2022-12-28 20:07:00,0.1046,0.1051,0.1046,0.1051,3432.8
2022-12-28 20:09:00,0.1045,0.1049,0.1046,0.1049,246.6
2022-12-28 20:10:00,0.1037,0.1047,0.1047,0.1042,24753.3
2022-12-28 20:12:00,0.1044,0.1045,0.1044,0.1045,367.2
2022-12-28 20:13:00,0.1044,0.105,0.1044,0.1044,212.2
2022-12-28 20:14:00,0.1046,0.1046,0.1046,0.1046,86.4
2022-12-28 20:15:00,0.1043,0.1046,0.1046,0.1045,972.8
2022-12-28 20:22:00,0.1045,0.1045,0.1045,0.1045,43.2
2022-12-28 20:24:00,0.1045,0.1048,0.1045,0.1046,334.7
2022-12-28 20:25:00,0.1046,0.1057,0.1046,0.1056,2594.8
2022-12-28 20:26:00,0.1055,0.1062,0.1056,0.1055,321.9
2022-12-28 20:29:00,0.1046,0.1056,0.1056,0.1046,3746.2
2022-12-28 20:30:00,0.1046,0.1054,0.1054,0.1046,115.9
2022-12-28 20:31:00,0.1051,0.1054,0.1054,0.1052,552.4
2022-12-28 20:33:00,0.105,0.105,0.105,0.105,94.2
2022-12-28 20:37:00,0.1043,0.1049,0.1048,0.1043,1935.3
2022-12-28 20:43:00,0.1046,0.1047,0.1046,0.1047,316.7
2022-12-28 20:44:00,0.1047,0.1047,0.1047,0.1047,86.4
2022-12-28 20:45:00,0.1047,0.1048,0.1047,0.1047,410.4
2022-12-28 20:46:00,0.1044,0.1048,0.1048,0.1044,737.1
2022-12-28 20:52:00,0.1042,0.1046,0.1046,0.1042,3776.0
2022-12-28 20:55:00,0.1043,0.105,0.1044,0.105,270.4
2022-12-28 20:57:00,0.1045,0.1048,0.1047,0.1045,410.4
2022-12-28 20:59:00,0.1039,0.1045,0.1045,0.1041,3611.5
2022-12-28 21:02:00,0.1041,0.1041,0.1041,0.1041,129.6
2022-12-28 21:03:00,0.104,0.1042,0.1042,0.1041,518.4
2022-12-28 21:05:00,0.1038,0.104,0.104,0.1038,108.0
2022-12-28 21:06:00,0.1034,0.1035,0.1034,0.1035,67.4
2022-12-28 21:12:00,0.1035,0.1035,0.1035,0.1035,86.4
2022-12-28 21:13:00,0.1034,0.1044,0.1035,0.1035,25017.7
2022-12-28 21:14:00,0.1028,0.1035,0.1035,0.1028,11621.2
2022-12-28 21:15:00,0.1027,0.103,0.1027,0.1029,1216.6
2022-12-28 21:16:00,0.1029,0.103,0.1029,0.103,172.8
2022-12-28 21:17:00,0.1025,0.1034,0.1033,0.1034,12407.5
2022-12-28 21:21:00,0.1031,0.1035,0.1032,0.1035,3958.0
2022-12-28 21:22:00,0.1033,0.1033,0.1033,0.1033,323.5
2022-12-28 21:23:00,0.1029,0.1031,0.1031,0.1029,763.1
2022-12-28 21:24:00,0.1032,0.1034,0.1032,0.1034,13407.3
2022-12-28 21:25:00,0.103,0.1034,0.1034,0.103,1918.6
2022-12-28 21:27:00,0.1025,0.103,0.103,0.1025,84.1
2022-12-28 21:29:00,0.1029,0.103,0.1029,0.1029,2520.6
2022-12-28 21:31:00,0.1026,0.1028,0.1027,0.1026,1384.9
2022-12-28 21:32:00,0.1021,0.1027,0.1023,0.1027,4535.0
2022-12-28 21:35:00,0.1024,0.1026,0.1024,0.1026,241.6
2022-12-28 21:37:00,0.1023,0.1029,0.1026,0.1025,2645.5
2022-12-28 21:38:00,0.1022,0.1028,0.1028,0.1022,146.4
2022-12-28 21:39:00,0.1013,0.1018,0.1017,0.1014,20220.5
2022-12-28 21:40:00,0.1013,0.1023,0.1016,0.1023,10276.2
2022-12-28 21:43:00,0.1009,0.1014,0.1013,0.1013,1688.6
2022-12-28 21:47:00,0.101,0.1014,0.1014,0.1012,1547.7
2022-12-28 21:49:00,0.1011,0.1015,0.1011,0.1015,2182.2
2022-12-28 21:51:00,0.1021,0.1021,0.1021,0.1021,969.6
2022-12-28 21:52:00,0.1021,0.1021,0.1021,0.1021,3764.8
2022-12-28 21:55:00,0.1018,0.1026,0.1019,0.1026,17527.8
2022-12-28 21:59:00,0.1025,0.1026,0.1025,0.1026,2301.7
2022-12-28 22:02:00,0.1025,0.1027,0.1025,0.1027,2356.3
2022-12-28 22:04:00,0.1024,0.1033,0.1026,0.1027,35487.6
2022-12-28 22:05:00,0.1023,0.1027,0.1027,0.1026,1213.1
2022-12-28 22:06:00,0.1025,0.103,0.103,0.1029,10323.5
2022-12-28 22:07:00,0.1027,0.1029,0.1027,0.1029,1232.1
2022-12-28 22:10:00,0.102,0.1025,0.1025,0.102,5009.6
2022-12-28 22:12:00,0.1025,0.1026,0.1025,0.1025,578.8
2022-12-28 22:14:00,0.1025,0.1027,0.1026,0.1026,3942.0
2022-12-28 22:15:00,0.1025,0.1027,0.1027,0.1026,2327.6
2022-12-28 22:17:00,0.1024,0.1026,0.1024,0.1026,952.1
2022-12-28 22:18:00,0.1019,0.1025,0.1025,0.1024,2574.1
2022-12-28 22:20:00,0.1025,0.1028,0.1025,0.1027,12349.4
2022-12-28 22:22:00,0.1027,0.1028,0.1027,0.1028,47.9
2022-12-28 22:23:00,0.1027,0.1028,0.1028,0.1027,660.3
2022-12-28 22:25:00,0.1028,0.1029,0.1028,0.1029,1969.9
2022-12-28 22:26:00,0.1029,0.1031,0.1029,0.1029,6229.0
2022-12-28 22:27:00,0.1029,0.1032,0.103,0.1031,16193.9
2022-12-28 22:29:00,0.103,0.103,0.103,0.103,124.2
2022-12-28 22:32:00,0.1029,0.1031,0.1029,0.103,2922.8
2022-12-28 22:35:00,0.103,0.1034,0.103,0.1033,3917.6
2022-12-28 22:37:00,0.1029,0.1031,0.1031,0.1029,16409.0
2022-12-28 22:39:00,0.1022,0.1025,0.1022,0.1025,3452.8
2022-12-28 22:40:00,0.1019,0.1022,0.1022,0.1019,3452.8
2022-12-28 22:41:00,0.1019,0.1029,0.102,0.1029,2423.9
2022-12-28 22:44:00,0.1029,0.1032,0.1029,0.1032,3919.1
2022-12-28 22:46:00,0.1023,0.1029,0.1028,0.1029,1872.2
2022-12-28 22:47:00,0.1029,0.1031,0.1029,0.1031,1055.1
2022-12-28 22:48:00,0.1027,0.1029,0.1028,0.1028,685.0
2022-12-28 22:56:00,0.1033,0.1035,0.1033,0.1035,3196.5
2022-12-28 22:59:00,0.1031,0.1035,0.1034,0.1031,1461.9
2022-12-28 23:01:00,0.1027,0.1033,0.1033,0.1027,296.2
2022-12-28 23:07:00,0.1029,0.1034,0.1029,0.1034,135.9
2022-12-28 23:10:00,0.1032,0.1036,0.1035,0.1032,636.0
2022-12-28 23:17:00,0.1037,0.1043,0.1037,0.1043,17419.9
2022-12-28 23:19:00,0.1039,0.104,0.1039,0.1039,816.0
2022-12-28 23:22:00,0.1037,0.1043,0.1038,0.1043,491.8
2022-12-28 23:23:00,0.1041,0.1042,0.1041,0.1042,1140.1
2022-12-28 23:24:00,0.1041,0.1042,0.1041,0.1042,1641.2
2022-12-28 23:26:00,0.1041,0.1044,0.1041,0.1044,712.3
2022-12-28 23:28:00,0.1041,0.1046,0.1041,0.1045,612.2
2022-12-28 23:29:00,0.1045,0.1046,0.1045,0.1046,324.0
2022-12-28 23:30:00,0.1044,0.1046,0.1045,0.1044,259.2
2022-12-28 23:31:00,0.1044,0.1044,0.1044,0.1044,86.4
