time,low,high,open,close,volume
2022-12-28 19:07:00,0.0818,0.0818,0.0818,0.0818,6000.0
2022-12-28 19:08:00,0.0818,0.08181,0.0818,0.08181,4107.84
2022-12-28 19:11:00,0.08181,0.08181,0.08181,0.08181,635.04
2022-12-28 19:13:00,0.08173,0.08181,0.08181,0.08173,3951.46
2022-12-28 19:41:00,0.08167,0.08183,0.08182,0.08172,1496.42
2022-12-28 19:44:00,0.08155,0.08182,0.0818,0.08155,2719.21
2022-12-28 19:57:00,0.08163,0.08166,0.08164,0.08163,2545.19
2022-12-28 20:13:00,0.0815,0.08164,0.08154,0.08164,1985.56
2022-12-28 20:30:00,0.08155,0.08169,0.08169,0.08156,708.0
2022-12-28 20:37:00,0.08145,0.08158,0.08156,0.08145,4434.42
2022-12-28 20:50:00,0.08141,0.08144,0.08142,0.08142,3678.94
2022-12-28 20:51:00,0.08141,0.08142,0.08142,0.08141,2452.91
2022-12-28 20:52:00,0.08139,0.08141,0.08139,0.08141,2453.9
2022-12-28 20:54:00,0.08137,0.08141,0.08141,0.08141,3681.78
2022-12-28 20:56:00,0.08133,0.08141,0.08141,0.08133,2454.1
2022-12-28 20:58:00,0.08133,0.08143,0.08143,0.08133,10.08
2022-12-28 21:02:00,0.08128,0.08137,0.08128,0.08137,506.19
2022-12-28 21:05:00,0.08123,0.08128,0.08128,0.08123,2456.16
2022-12-28 21:06:00,0.08122,0.08124,0.08124,0.08122,2457.99
2022-12-28 21:07:00,0.08117,0.08121,0.08121,0.08117,2459.43
2022-12-28 21:10:00,0.08112,0.08114,0.08114,0.08112,2459.64
2022-12-28 21:16:00,0.08111,0.08112,0.08112,0.08111,2461.42
2022-12-28 21:17:00,0.08109,0.08111,0.0811,0.08109,2460.73
2022-12-28 21:20:00,0.08104,0.0811,0.0811,0.08104,4952.14
2022-12-28 21:21:00,0.08082,0.08103,0.08103,0.08097,14770.49
2022-12-28 21:22:00,0.08098,0.08098,0.08098,0.08098,1231.85
2022-12-28 21:23:00,0.08098,0.08109,0.08109,0.08098,1789.79
2022-12-28 21:25:00,0.08047,0.08047,0.08047,0.08047,224.96
2022-12-28 21:28:00,0.08051,0.08071,0.08051,0.08069,20924.61
2022-12-28 21:34:00,0.08031,0.08037,0.08037,0.08031,82.19
2022-12-28 21:39:00,0.08028,0.08031,0.08031,0.08028,327.53
2022-12-28 21:41:00,0.08016,0.0802,0.08016,0.0802,2474.0
2022-12-28 21:47:00,0.08023,0.0805,0.08023,0.0805,11116.1
2022-12-28 21:57:00,0.08035,0.0805,0.08035,0.0805,7420.77
2022-12-28 21:59:00,0.08024,0.08034,0.08034,0.08024,3273.0
2022-12-28 22:08:00,0.08037,0.0804,0.08037,0.0804,1385.19
2022-12-28 22:13:00,0.08026,0.08026,0.08026,0.08026,187.26
2022-12-28 22:18:00,0.08026,0.08035,0.08035,0.08026,53.98
2022-12-28 22:26:00,0.08015,0.0804,0.08015,0.0804,191.56
2022-12-28 22:52:00,0.0803,0.08036,0.0803,0.08036,32.48
2022-12-28 23:14:00,0.08041,0.08041,0.08041,0.08041,615.62
2022-12-28 23:23:00,0.0804,0.08066,0.0804,0.08066,62122.46
2022-12-28 23:41:00,0.08099,0.08104,0.08099,0.08104,475.24
2022-12-28 23:42:00,0.08103,0.08105,0.08103,0.08105,139.62
2022-12-28 23:43:00,0.08093,0.08107,0.08103,0.08096,4995.22
2022-12-28 23:45:00,0.08098,0.08103,0.08103,0.08098,1754.75
2022-12-28 23:50:00,0.08108,0.08108,0.08108,0.08108,98.0
2022-12-28 23:51:00,0.08102,0.08119,0.08117,0.08102,2026.4
2022-12-28 23:55:00,0.08097,0.08097,0.08097,0.08097,5.05
2022-12-28 23:57:00,0.08093,0.08118,0.08093,0.08118,1199.16
2022-12-29 00:01:00,0.08114,0.08118,0.08115,0.08115,10505.88
2022-12-29 00:05:00,0.08117,0.08134,0.08118,0.08134,590.45
2022-12-29 00:09:00,0.08116,0.08121,0.08121,0.08116,959.13
2022-12-29 00:12:00,0.0812,0.0812,0.0812,0.0812,24.04
2022-12-29 00:16:00,0.08106,0.08119,0.08119,0.08106,1631.36
2022-12-29 00:19:00,0.08102,0.08103,0.08103,0.08102,292.42
2022-12-29 00:20:00,0.08102,0.08103,0.08103,0.08102,4650.74
2022-12-29 00:31:00,0.08082,0.08098,0.08097,0.08082,2602.88
2022-12-29 00:36:00,0.08082,0.08098,0.08082,0.08098,542.65
2022-12-29 00:37:00,0.08099,0.081,0.08099,0.081,1668.13
2022-12-29 00:38:00,0.08093,0.08095,0.08094,0.08094,1642.09
2022-12-29 00:40:00,0.08098,0.08102,0.08099,0.08101,2887.51
2022-12-29 00:41:00,0.08091,0.08102,0.08102,0.08092,3861.03
2022-12-29 00:42:00,0.08091,0.08108,0.08091,0.08108,1235.59
2022-12-29 01:03:00,0.08124,0.08127,0.08127,0.08124,115.0
2022-12-29 01:10:00,0.08121,0.08126,0.08121,0.08126,359.28
2022-12-29 01:21:00,0.08114,0.08132,0.0813,0.08114,3664.71
2022-12-29 01:26:00,0.08141,0.08159,0.08159,0.08141,2360.0
2022-12-29 01:27:00,0.08125,0.08162,0.08162,0.08125,414.55
2022-12-29 01:53:00,0.08137,0.08142,0.08142,0.08137,5874.79
2022-12-29 01:56:00,0.08122,0.08135,0.08135,0.08122,4033.55
2022-12-29 02:04:00,0.08116,0.08146,0.08146,0.08116,64.8
2022-12-29 02:11:00,0.08065,0.08096,0.08096,0.08065,21229.53
2022-12-29 02:18:00,0.08091,0.08091,0.08091,0.08091,300.32
2022-12-29 02:21:00,0.08061,0.08076,0.08061,0.08076,248.41
2022-12-29 02:26:00,0.08061,0.08071,0.08071,0.08061,21.47
2022-12-29 02:33:00,0.0806,0.08074,0.0806,0.08074,10965.24
