time,low,high,open,close,volume
2022-12-28 18:30:00,2.12,2.13,2.12,2.12,3003.55
2022-12-28 18:35:00,2.11,2.11,2.11,2.11,1.9
2022-12-28 18:40:00,2.11,2.12,2.12,2.11,421.52
2022-12-28 18:50:00,2.11,2.11,2.11,2.11,513.48
2022-12-28 18:51:00,2.11,2.11,2.11,2.11,858.17
2022-12-28 18:54:00,2.1,2.11,2.11,2.1,2820.94
2022-12-28 18:59:00,2.11,2.11,2.11,2.11,111.65
2022-12-28 19:04:00,2.11,2.12,2.11,2.12,254.21
2022-12-28 19:10:00,2.11,2.11,2.11,2.11,1313.6
2022-12-28 19:13:00,2.1,2.11,2.1,2.11,229.88
2022-12-28 19:24:00,2.1,2.1,2.1,2.1,661.39
2022-12-28 19:30:00,2.09,2.1,2.09,2.1,410.0
2022-12-28 19:33:00,2.1,2.11,2.1,2.11,1241.18
2022-12-28 19:36:00,2.1,2.1,2.1,2.1,200.0
2022-12-28 19:39:00,2.1,2.11,2.1,2.11,47.09
2022-12-28 19:43:00,2.1,2.11,2.11,2.1,372.96
2022-12-28 19:52:00,2.1,2.1,2.1,2.1,430.0
2022-12-28 19:54:00,2.1,2.1,2.1,2.1,64.17
2022-12-28 20:00:00,2.1,2.1,2.1,2.1,33.51
2022-12-28 20:01:00,2.08,2.1,2.09,2.1,18963.68
2022-12-28 20:02:00,2.09,2.1,2.09,2.1,3.67
2022-12-28 20:15:00,2.09,2.1,2.09,2.1,33.56
2022-12-28 20:17:00,2.09,2.1,2.09,2.1,103.08
2022-12-28 20:19:00,2.1,2.1,2.1,2.1,1102.08
2022-12-28 20:21:00,2.1,2.1,2.1,2.1,102.17
2022-12-28 20:22:00,2.09,2.09,2.09,2.09,598.05
2022-12-28 20:24:00,2.09,2.1,2.09,2.1,3191.81
2022-12-28 20:30:00,2.1,2.1,2.1,2.1,120.98
2022-12-28 20:34:00,2.11,2.11,2.11,2.11,140.76
2022-12-28 20:39:00,2.11,2.11,2.11,2.11,0.05
2022-12-28 20:41:00,2.1,2.11,2.1,2.11,103.7
2022-12-28 20:51:00,2.11,2.11,2.11,2.11,250.2
2022-12-28 21:00:00,2.1,2.11,2.11,2.1,1159.1
2022-12-28 21:07:00,2.1,2.1,2.1,2.1,1444.09
2022-12-28 21:09:00,2.1,2.11,2.11,2.11,237.18
2022-12-28 21:15:00,2.1,2.11,2.11,2.1,360.8
2022-12-28 21:25:00,2.06,2.09,2.09,2.07,1164.44
2022-12-28 21:26:00,2.07,2.08,2.07,2.08,2002.29
2022-12-28 21:28:00,2.07,2.08,2.08,2.08,688.56
2022-12-28 21:29:00,2.08,2.09,2.09,2.08,160.84
2022-12-28 21:33:00,2.08,2.08,2.08,2.08,119.61
2022-12-28 21:35:00,2.08,2.08,2.08,2.08,102.58
2022-12-28 21:38:00,2.08,2.08,2.08,2.08,102.08
2022-12-28 21:41:00,2.06,2.07,2.07,2.07,1611.99
2022-12-28 21:42:00,2.07,2.08,2.07,2.08,584.66
2022-12-28 21:43:00,2.08,2.08,2.08,2.08,55.85
2022-12-28 21:45:00,2.08,2.08,2.08,2.08,104.98
2022-12-28 21:46:00,2.08,2.08,2.08,2.08,714.56
2022-12-28 21:47:00,2.08,2.08,2.08,2.08,45.43
2022-12-28 21:53:00,2.08,2.08,2.08,2.08,985.43
2022-12-28 22:00:00,2.08,2.09,2.09,2.08,9.41
2022-12-28 22:03:00,2.08,2.08,2.08,2.08,935.84
2022-12-28 22:19:00,2.07,2.08,2.08,2.07,10.26
2022-12-28 22:31:00,2.08,2.09,2.08,2.09,467.71
2022-12-28 22:35:00,2.09,2.09,2.09,2.09,3.8
2022-12-28 22:46:00,2.08,2.09,2.08,2.09,612.76
