time,low,high,open,close,volume
2022-12-28 19:23:00,0.0911,0.0912,0.0911,0.0912,1273.3
2022-12-28 19:44:00,0.0909,0.0911,0.0911,0.0909,1587.8
2022-12-28 20:13:00,0.091,0.0911,0.091,0.0911,380.1
2022-12-28 20:57:00,0.0911,0.0913,0.0913,0.0911,2177.3
2022-12-28 21:10:00,0.0911,0.0912,0.0911,0.0912,661.2
2022-12-28 21:26:00,0.0901,0.0905,0.0902,0.0905,1553.5
2022-12-28 21:32:00,0.0898,0.0903,0.0903,0.0898,1389.8
2022-12-28 21:35:00,0.0891,0.0898,0.0898,0.0891,7300.3
2022-12-28 22:09:00,0.089,0.0893,0.089,0.0893,424.0
2022-12-28 22:24:00,0.0892,0.0893,0.0893,0.0892,805.6
2022-12-28 22:48:00,0.0893,0.0896,0.0893,0.0896,1100.1
2022-12-28 22:58:00,0.0895,0.0895,0.0895,0.0895,727.6
2022-12-28 23:07:00,0.0897,0.0903,0.0897,0.0903,2335.0
2022-12-28 23:59:00,0.0904,0.0907,0.0906,0.0904,2134.2
2022-12-29 00:05:00,0.0905,0.0906,0.0906,0.0905,991.1
2022-12-29 00:12:00,0.0905,0.0906,0.0906,0.0906,512.8
2022-12-29 00:21:00,0.0902,0.0904,0.0904,0.0902,899.1
2022-12-29 00:34:00,0.0902,0.0905,0.0902,0.0905,340.1
2022-12-29 00:40:00,0.0908,0.0909,0.0908,0.0909,3405.1
2022-12-29 00:53:00,0.0911,0.0912,0.0911,0.0912,1004.6
2022-12-29 00:58:00,0.0913,0.0914,0.0913,0.0914,921.4
2022-12-29 00:59:00,0.0913,0.0914,0.0913,0.0914,1618.9
2022-12-29 01:14:00,0.0914,0.0915,0.0914,0.0915,1994.6
2022-12-29 01:20:00,0.0915,0.0915,0.0915,0.0915,706.2
2022-12-29 01:37:00,0.0913,0.0914,0.0914,0.0913,698.8
2022-12-29 01:54:00,0.0905,0.0913,0.0913,0.0905,356.4
2022-12-29 02:32:00,0.0907,0.0908,0.0907,0.0908,618.8
2022-12-29 02:33:00,0.0913,0.0914,0.0913,0.0914,610.8
2022-12-29 02:34:00,0.0915,0.0916,0.0915,0.0916,921.1
2022-12-29 03:38:00,0.0916,0.0916,0.0916,0.0916,793.9
2022-12-29 03:45:00,0.0917,0.0917,0.0917,0.0917,1587.8
2022-12-29 04:52:00,0.0922,0.0924,0.0922,0.0924,1170.7
2022-12-29 05:18:00,0.0912,0.0921,0.0921,0.0913,17655.9
2022-12-29 05:19:00,0.0909,0.0913,0.0911,0.0913,6623.7
2022-12-29 05:20:00,0.0914,0.0914,0.0914,0.0914,591.3
2022-12-29 05:22:00,0.0916,0.0919,0.0916,0.0919,706.2
2022-12-29 05:40:00,0.0914,0.0917,0.0914,0.0917,1587.8
2022-12-29 05:47:00,0.0919,0.0919,0.0919,0.0919,350.4
2022-12-29 05:50:00,0.0918,0.0921,0.0918,0.0921,4717.9
2022-12-29 05:56:00,0.0921,0.0921,0.0921,0.0921,239.5
2022-12-29 05:58:00,0.0919,0.092,0.092,0.0919,911.6
2022-12-29 05:59:00,0.0919,0.0919,0.0919,0.0919,353.1
2022-12-29 06:02:00,0.0917,0.0918,0.0918,0.0917,1984.8
2022-12-29 06:06:00,0.0917,0.0918,0.0918,0.0917,991.5
2022-12-29 06:10:00,0.0915,0.0917,0.0916,0.0915,1758.6
2022-12-29 06:14:00,0.0914,0.0916,0.0914,0.0916,706.2
2022-12-29 06:48:00,0.0917,0.0917,0.0917,0.0917,1889.9
2022-12-29 07:02:00,0.0918,0.0919,0.0918,0.0919,1654.6
2022-12-29 07:08:00,0.0919,0.0919,0.0919,0.0919,793.9
2022-12-29 07:09:00,0.0918,0.0919,0.0919,0.0919,2491.8
2022-12-29 07:17:00,0.0914,0.0919,0.0914,0.0919,1943.2
2022-12-29 07:52:00,0.0919,0.092,0.0919,0.092,498.0
2022-12-29 08:09:00,0.0912,0.0915,0.0915,0.0912,1494.7
2022-12-29 08:19:00,0.0908,0.091,0.091,0.091,3824.0
