time,low,high,open,close,volume
2023-01-27 18:21:00,0.1871,0.1874,0.1874,0.1871,78.8
2023-01-27 18:24:00,0.1865,0.1872,0.1866,0.1872,649.2
2023-01-27 18:32:00,0.187,0.1871,0.1871,0.187,681.0
2023-01-27 18:34:00,0.1869,0.1874,0.1869,0.1874,878.4
2023-01-27 18:46:00,0.1869,0.1872,0.1869,0.1872,1675.3
2023-01-27 19:02:00,0.1872,0.1875,0.1872,0.1875,1001.1
2023-01-27 19:16:00,0.1877,0.1878,0.1877,0.1877,5906.3
2023-01-27 19:25:00,0.188,0.1886,0.188,0.1886,8940.2
2023-01-27 19:34:00,0.1887,0.1889,0.1887,0.1889,439.8
2023-01-27 19:38:00,0.1886,0.1886,0.1886,0.1886,110.2
2023-01-27 19:44:00,0.1889,0.1895,0.1889,0.1895,2858.6
2023-01-27 19:45:00,0.1887,0.189,0.189,0.1887,105.3
2023-01-27 19:48:00,0.1884,0.1887,0.1884,0.1887,92.7
2023-01-27 20:02:00,0.1887,0.1888,0.1888,0.1887,47.2
2023-01-27 20:03:00,0.1893,0.1893,0.1893,0.1893,21.0
2023-01-27 20:06:00,0.189,0.1893,0.189,0.1893,359.9
2023-01-27 20:09:00,0.1885,0.1889,0.1889,0.1886,5534.7
2023-01-27 20:21:00,0.188,0.1883,0.1883,0.188,1002.1
2023-01-27 20:26:00,0.1878,0.1878,0.1878,0.1878,411.4
2023-01-27 20:31:00,0.1879,0.1881,0.1881,0.1879,1021.2
2023-01-27 20:32:00,0.1877,0.1879,0.1879,0.1877,14.5
2023-01-27 20:33:00,0.1873,0.1877,0.1877,0.1873,1010.6
2023-01-27 20:41:00,0.1875,0.1879,0.1878,0.1875,902.4
2023-01-27 20:46:00,0.1866,0.1873,0.1873,0.1866,1042.4
2023-01-27 20:57:00,0.1866,0.1866,0.1866,0.1866,596.8
2023-01-27 21:05:00,0.1868,0.1868,0.1868,0.1868,140.0
2023-01-27 21:09:00,0.1866,0.1868,0.1868,0.1866,392.4
2023-01-27 21:21:00,0.187,0.1875,0.187,0.1875,1990.3
2023-01-27 21:33:00,0.1876,0.188,0.1876,0.188,197.0
2023-01-27 21:41:00,0.1876,0.1878,0.1876,0.1878,1010.4
2023-01-27 21:58:00,0.1872,0.1872,0.1872,0.1872,90.0
2023-01-27 22:17:00,0.1875,0.1876,0.1875,0.1876,1000.0
2023-01-27 22:27:00,0.1877,0.1878,0.1877,0.1878,88.0
2023-01-27 22:32:00,0.1881,0.1883,0.1883,0.1881,622.6
