time,low,high,open,close,volume
2022-11-28 19:26:00,0.116,0.1161,0.1161,0.116,605.7
2022-11-28 19:35:00,0.116,0.117,0.1162,0.117,4428.1
2022-11-28 19:55:00,0.117,0.1172,0.1171,0.1172,849.8
2022-11-28 20:02:00,0.1172,0.1173,0.1173,0.1173,730.4
2022-11-28 20:03:00,0.1173,0.1173,0.1173,0.1173,1477.4
2022-11-28 20:04:00,0.1173,0.1173,0.1173,0.1173,813.4
2022-11-28 20:05:00,0.1172,0.1172,0.1172,0.1172,132.8
2022-11-28 20:06:00,0.1171,0.1172,0.1172,0.1171,928.5
2022-11-28 20:11:00,0.1173,0.1173,0.1173,0.1173,99.6
2022-11-28 20:14:00,0.1173,0.1173,0.1173,0.1173,149.4
2022-11-28 20:20:00,0.1173,0.1173,0.1173,0.1173,49.8
2022-11-28 20:46:00,0.1167,0.1169,0.1168,0.1169,967.9
2022-11-28 21:14:00,0.1169,0.1171,0.1169,0.117,712.7
2022-11-28 21:27:00,0.1167,0.1172,0.1172,0.1167,6400.0
2022-11-28 21:59:00,0.117,0.1171,0.117,0.1171,771.1
2022-11-28 22:13:00,0.1172,0.1175,0.1172,0.1175,13.7
2022-11-28 22:31:00,0.117,0.1172,0.117,0.1172,324.8
2022-11-28 22:51:00,0.1168,0.1174,0.1172,0.1168,1055.3
2022-11-28 22:59:00,0.1167,0.1168,0.1167,0.1168,700.5
2022-11-28 23:00:00,0.1166,0.1168,0.1167,0.1166,814.9
2022-11-28 23:10:00,0.1168,0.1168,0.1168,0.1168,1291.9
2022-11-28 23:14:00,0.1167,0.1168,0.1167,0.1168,463.1
2022-11-28 23:46:00,0.1168,0.1174,0.1168,0.1174,66.8
2022-11-28 23:52:00,0.1175,0.1175,0.1175,0.1175,2174.6
2022-11-28 23:53:00,0.1176,0.1178,0.1178,0.1176,716.2
2022-11-28 23:54:00,0.1176,0.1177,0.1176,0.1177,780.2
2022-11-28 23:58:00,0.1177,0.1177,0.1177,0.1177,49.8
2022-11-28 23:59:00,0.1176,0.1179,0.1177,0.1179,4817.6
2022-11-29 00:01:00,0.1179,0.1179,0.1179,0.1179,2041.8
2022-11-29 00:02:00,0.1179,0.1179,0.1179,0.1179,116.2
2022-11-29 00:03:00,0.1179,0.118,0.118,0.1179,69.6
2022-11-29 00:05:00,0.1179,0.1179,0.1179,0.1179,49.8
2022-11-29 00:06:00,0.1179,0.1179,0.1179,0.1179,395.5
2022-11-29 00:11:00,0.1179,0.1179,0.1179,0.1179,1842.6
2022-11-29 00:12:00,0.1179,0.1179,0.1179,0.1179,16.6
2022-11-29 00:13:00,0.1179,0.1179,0.1179,0.1179,174.4
2022-11-29 00:18:00,0.1179,0.1186,0.1179,0.1186,897.3
2022-11-29 00:21:00,0.1186,0.1187,0.1186,0.1187,1592.2
2022-11-29 00:22:00,0.1187,0.1187,0.1187,0.1187,133.9
2022-11-29 00:23:00,0.1187,0.1191,0.1187,0.1191,56.6
2022-11-29 00:25:00,0.1191,0.1194,0.1191,0.1192,730.4
2022-11-29 00:26:00,0.1192,0.1195,0.1192,0.1195,680.6
2022-11-29 00:27:00,0.1195,0.1195,0.1195,0.1195,83.0
2022-11-29 00:32:00,0.1193,0.1193,0.1193,0.1193,369.0
2022-11-29 00:35:00,0.1193,0.1195,0.1194,0.1193,260.7
2022-11-29 00:41:00,0.1191,0.1193,0.1193,0.1191,315.4
2022-11-29 00:45:00,0.1192,0.1192,0.1192,0.1192,33.2
2022-11-29 00:46:00,0.1192,0.1194,0.1192,0.1194,99.6
2022-11-29 01:00:00,0.1194,0.1194,0.1194,0.1194,298.8
2022-11-29 01:01:00,0.1194,0.1195,0.1194,0.1195,116.2
2022-11-29 01:02:00,0.1194,0.1195,0.1194,0.1194,132.8
2022-11-29 01:05:00,0.1194,0.1195,0.1194,0.1195,332.0
2022-11-29 01:06:00,0.1194,0.1195,0.1194,0.1195,549.6
2022-11-29 01:08:00,0.1194,0.1194,0.1194,0.1194,796.8
2022-11-29 01:10:00,0.1192,0.1194,0.1194,0.1192,1464.8
2022-11-29 01:17:00,0.1191,0.1191,0.1191,0.1191,348.6
2022-11-29 01:18:00,0.119,0.1191,0.1191,0.1191,1610.9
2022-11-29 01:19:00,0.1189,0.1191,0.1191,0.1189,240.1
2022-11-29 01:28:00,0.1188,0.1189,0.1189,0.1188,2215.9
2022-11-29 01:39:00,0.119,0.1197,0.119,0.1197,656.2
2022-11-29 01:43:00,0.12,0.12,0.12,0.12,10.3
2022-11-29 01:48:00,0.1215,0.1217,0.1217,0.1215,272.3
2022-11-29 01:55:00,0.1214,0.1214,0.1214,0.1214,348.6
2022-11-29 01:56:00,0.1213,0.1219,0.1214,0.1218,1577.0
2022-11-29 01:57:00,0.1216,0.1219,0.1217,0.1219,5681.3
2022-11-29 01:58:00,0.1211,0.1224,0.1221,0.1217,9662.8
2022-11-29 02:21:00,0.1213,0.1214,0.1214,0.1213,798.0
2022-11-29 02:25:00,0.1211,0.1212,0.1212,0.1211,398.4
2022-11-29 02:26:00,0.1211,0.1212,0.1211,0.1212,298.8
2022-11-29 02:28:00,0.1211,0.1212,0.1212,0.1211,182.6
2022-11-29 02:30:00,0.1211,0.1211,0.1211,0.1211,132.8
2022-11-29 02:31:00,0.1202,0.1212,0.1212,0.1202,6717.6
2022-11-29 02:32:00,0.12,0.1202,0.1202,0.1201,704.0
2022-11-29 02:33:00,0.1196,0.1201,0.1197,0.12,13055.9
2022-11-29 02:34:00,0.1179,0.12,0.1199,0.1179,27911.0
2022-11-29 02:36:00,0.1179,0.1182,0.1179,0.1182,132.8
2022-11-29 02:37:00,0.1181,0.1182,0.1182,0.1181,66.4
2022-11-29 02:38:00,0.1181,0.1181,0.1181,0.1181,149.4
2022-11-29 02:40:00,0.1181,0.1181,0.1181,0.1181,315.4
2022-11-29 02:41:00,0.118,0.1181,0.1181,0.118,150.2
2022-11-29 03:10:00,0.119,0.1191,0.1191,0.119,99.6
2022-11-29 03:14:00,0.1191,0.1191,0.1191,0.1191,315.4
2022-11-29 03:17:00,0.1193,0.1193,0.1193,0.1193,49.8
2022-11-29 03:37:00,0.119,0.119,0.119,0.119,33.2
2022-11-29 03:38:00,0.119,0.1191,0.1191,0.1191,182.6
2022-11-29 03:40:00,0.119,0.1191,0.119,0.1191,315.4
2022-11-29 03:42:00,0.119,0.119,0.119,0.119,66.4
2022-11-29 03:43:00,0.119,0.119,0.119,0.119,83.0
2022-11-29 03:49:00,0.119,0.119,0.119,0.119,17.4
2022-11-29 04:18:00,0.1193,0.1193,0.1193,0.1193,1660.0
2022-11-29 04:19:00,0.1193,0.1194,0.1193,0.1194,122.6
2022-11-29 04:31:00,0.1194,0.1196,0.1196,0.1194,4341.3
2022-11-29 04:43:00,0.119,0.119,0.119,0.119,9.0
2022-11-29 04:52:00,0.119,0.1195,0.1192,0.1195,2884.6
