time,low,high,open,close,volume
2022-11-28 17:51:00,19.18,19.21,19.18,19.19,23.58299879
2022-11-28 17:52:00,19.17,19.17,19.17,19.17,0.19641
2022-11-28 17:53:00,19.17,19.19,19.17,19.18,1.16828431
2022-11-28 17:54:00,19.17,19.19,19.18,19.19,16.03276034
2022-11-28 17:57:00,19.19,19.2,19.2,19.19,16.44169348
2022-11-28 17:58:00,19.18,19.19,19.18,19.19,2.55363421
2022-11-28 17:59:00,19.18,19.18,19.18,19.18,24.38378978
2022-11-28 18:00:00,19.19,19.19,19.19,19.19,1.58522677
2022-11-28 18:02:00,19.21,19.22,19.21,19.22,2.59343676
2022-11-28 18:03:00,19.19,19.19,19.19,19.19,136.12990687
2022-11-28 18:04:00,19.16,19.2,19.18,19.16,18.80221503
2022-11-28 18:06:00,19.15,19.15,19.15,19.15,80.90943103
2022-11-28 18:08:00,19.15,19.17,19.17,19.17,7.00144787
2022-11-28 18:09:00,19.15,19.19,19.19,19.15,5.24605892
2022-11-28 18:11:00,19.17,19.17,19.17,19.17,1.15570108
2022-11-28 18:13:00,19.18,19.19,19.18,19.19,27.57856221
2022-11-28 18:15:00,19.19,19.21,19.19,19.21,6.15970117
2022-11-28 18:16:00,19.2,19.2,19.2,19.2,16.04728405
2022-11-28 18:17:00,19.2,19.2,19.2,19.2,7.96517
2022-11-28 18:18:00,19.2,19.21,19.2,19.2,221.31604432
2022-11-28 18:19:00,19.19,19.2,19.2,19.2,17.17768435
2022-11-28 18:20:00,19.18,19.2,19.2,19.19,46.09069772
2022-11-28 18:22:00,19.19,19.19,19.19,19.19,1.03943047
2022-11-28 18:24:00,19.19,19.21,19.19,19.21,179.59791371
2022-11-28 18:26:00,19.2,19.22,19.22,19.2,2.4842052
2022-11-28 18:27:00,19.22,19.22,19.22,19.22,3.52451184
2022-11-28 18:28:00,19.21,19.22,19.22,19.21,8.60599214
2022-11-28 18:31:00,19.2,19.22,19.22,19.2,1.18522701
2022-11-28 18:33:00,19.19,19.21,19.21,19.19,40.15363117
2022-11-28 18:34:00,19.19,19.19,19.19,19.19,8.43164968
2022-11-28 18:36:00,19.17,19.18,19.18,19.17,11.00104275
2022-11-28 18:37:00,19.18,19.2,19.18,19.2,1.19434617
2022-11-28 18:38:00,19.18,19.2,19.18,19.2,3.61186497
2022-11-28 18:39:00,19.2,19.2,19.2,19.2,6.30146723
2022-11-28 18:40:00,19.19,19.21,19.19,19.2,8.43132432
2022-11-28 18:41:00,19.19,19.19,19.19,19.19,1.8175682
2022-11-28 18:43:00,19.17,19.18,19.18,19.17,1.93344067
2022-11-28 18:45:00,19.17,19.17,19.17,19.17,15.09332899
2022-11-28 18:47:00,19.17,19.21,19.17,19.21,17.87130998
2022-11-28 18:50:00,19.19,19.19,19.19,19.19,37.97263428
2022-11-28 18:52:00,19.18,19.21,19.2,19.18,72.3629961
2022-11-28 18:53:00,19.17,19.19,19.17,19.19,63.74546295
2022-11-28 18:55:00,19.19,19.22,19.22,19.19,22.07489566
2022-11-28 18:56:00,19.15,19.18,19.18,19.15,21.27721
2022-11-28 18:57:00,19.16,19.17,19.16,19.16,1.51576702
