time,low,high,open,close,volume
2022-11-19 15:11:00,0.2744,0.2766,0.2757,0.2766,9237.8
2022-11-19 15:17:00,0.2765,0.2769,0.2765,0.2769,111.3
2022-11-19 15:21:00,0.2769,0.2769,0.2769,0.2769,21.9
2022-11-19 15:27:00,0.2768,0.2768,0.2768,0.2768,247.8
2022-11-19 15:28:00,0.2768,0.2768,0.2768,0.2768,181.1
2022-11-19 15:29:00,0.2768,0.2775,0.2769,0.2775,175.6
2022-11-19 15:34:00,0.2768,0.2769,0.2769,0.2768,36.5
2022-11-19 15:36:00,0.2767,0.2768,0.2768,0.2767,36.5
2022-11-19 15:40:00,0.2766,0.2766,0.2766,0.2766,36.5
2022-11-19 15:42:00,0.2766,0.2767,0.2766,0.2766,65.7
2022-11-19 15:43:00,0.2766,0.2767,0.2766,0.2766,58.4
2022-11-19 15:45:00,0.2766,0.2768,0.2766,0.2768,54.3
2022-11-19 15:58:00,0.2761,0.2765,0.2761,0.2765,21.9
2022-11-19 16:06:00,0.2765,0.2766,0.2765,0.2766,29.2
2022-11-19 16:10:00,0.2767,0.2767,0.2767,0.2767,51.7
2022-11-19 16:11:00,0.2766,0.2769,0.2767,0.2767,322.6
2022-11-19 16:12:00,0.2767,0.2767,0.2767,0.2767,14.6
2022-11-19 16:13:00,0.2765,0.2768,0.2765,0.2768,194.9
2022-11-19 16:15:00,0.2766,0.2767,0.2766,0.2767,65.7
2022-11-19 16:26:00,0.2769,0.277,0.277,0.2769,51.1
2022-11-19 16:52:00,0.2714,0.2772,0.2772,0.2714,5536.6
2022-11-19 17:15:00,0.2761,0.2764,0.2761,0.2764,2832.4
2022-11-19 17:20:00,0.2763,0.2763,0.2763,0.2763,43.8
2022-11-19 17:22:00,0.2763,0.2765,0.2763,0.2765,679.0
2022-11-19 17:23:00,0.2758,0.2759,0.2758,0.2759,759.3
2022-11-19 17:24:00,0.2759,0.276,0.2759,0.2759,65.7
2022-11-19 17:25:00,0.2759,0.2765,0.2759,0.2765,1262.9
2022-11-19 17:29:00,0.2765,0.2768,0.2765,0.2768,1860.3
2022-11-19 17:45:00,0.2762,0.2762,0.2762,0.2762,222.5
2022-11-19 17:46:00,0.2749,0.2764,0.2764,0.2749,148.4
2022-11-19 18:13:00,0.2774,0.2774,0.2774,0.2774,103.8
2022-11-19 18:18:00,0.2769,0.2776,0.2769,0.2776,78.6
2022-11-19 18:20:00,0.2772,0.2776,0.2776,0.2772,66.1
2022-11-19 18:26:00,0.2737,0.2778,0.2738,0.2778,1272.5
2022-11-19 18:30:00,0.2775,0.281,0.2782,0.2775,78.3
2022-11-19 18:31:00,0.2775,0.2775,0.2775,0.2775,59.3
2022-11-19 18:38:00,0.2778,0.2788,0.2778,0.2788,2128.8
2022-11-19 18:40:00,0.2788,0.2788,0.2788,0.2788,1000.1
2022-11-19 18:41:00,0.2788,0.2793,0.2788,0.2793,6789.1
2022-11-19 18:56:00,0.2777,0.2793,0.2793,0.2786,39.5
2022-11-19 19:09:00,0.2769,0.277,0.277,0.2769,1525.3
2022-11-19 19:15:00,0.277,0.278,0.2778,0.277,184.0
2022-11-19 20:11:00,0.2775,0.2775,0.2775,0.2775,80.3
2022-11-19 20:12:00,0.2775,0.2775,0.2775,0.2775,73.0
2022-11-19 20:14:00,0.2774,0.2776,0.2774,0.2776,58.4
2022-11-19 20:16:00,0.2776,0.2778,0.2777,0.2778,58.4
2022-11-19 20:17:00,0.2775,0.2778,0.2778,0.2775,36.5
2022-11-19 20:24:00,0.2763,0.2764,0.2764,0.2763,288.2
2022-11-19 21:02:00,0.2798,0.2798,0.2798,0.2798,23.2
2022-11-19 21:05:00,0.2773,0.281,0.2773,0.281,734.3
2022-11-19 21:17:00,0.2763,0.2818,0.2765,0.2818,1833.9
2022-11-19 21:21:00,0.2776,0.2803,0.2776,0.2803,2355.9
2022-11-19 22:04:00,0.2775,0.2783,0.2783,0.2776,880.0
2022-11-19 22:18:00,0.2792,0.2796,0.2796,0.2792,1232.6
2022-11-19 22:56:00,0.2791,0.2822,0.2791,0.2822,594.4
2022-11-19 23:11:00,0.2757,0.2782,0.2757,0.2781,648.2
2022-11-19 23:33:00,0.2778,0.2788,0.2778,0.2788,119.7
2022-11-19 23:46:00,0.2789,0.2802,0.279,0.2802,4225.9
2022-11-19 23:55:00,0.2799,0.2802,0.2801,0.2799,7972.4
2022-11-20 00:40:00,0.2797,0.2838,0.2797,0.2838,140.9
2022-11-20 01:12:00,0.2828,0.288,0.288,0.2831,485.7
2022-11-20 01:21:00,0.2824,0.2826,0.2825,0.2826,475.1
2022-11-20 01:26:00,0.2813,0.2817,0.2813,0.2817,193.4
2022-11-20 02:00:00,0.2834,0.2847,0.2834,0.2847,110.5
2022-11-20 02:17:00,0.2874,0.2876,0.2874,0.2876,345.7
2022-11-20 02:21:00,0.286,0.286,0.286,0.286,14.3
2022-11-20 02:27:00,0.2832,0.2851,0.2832,0.2851,16.3
2022-11-20 02:56:00,0.2866,0.2974,0.2875,0.2867,515.9
2022-11-20 03:01:00,0.2859,0.2865,0.2859,0.2865,897.5
2022-11-20 03:19:00,0.2834,0.2925,0.286,0.2925,235.3
2022-11-20 03:27:00,0.2788,0.2926,0.287,0.2788,3643.3
