time,low,high,open,close,volume
2022-12-28 18:02:00,6.34,6.34,6.34,6.34,130.808
2022-12-28 18:04:00,6.35,6.38,6.35,6.37,662.042
2022-12-28 18:05:00,6.36,6.36,6.36,6.36,0.355
2022-12-28 18:06:00,6.36,6.37,6.37,6.36,6.868
2022-12-28 18:07:00,6.36,6.37,6.36,6.36,103.742
2022-12-28 18:08:00,6.37,6.37,6.37,6.37,284.398
2022-12-28 18:10:00,6.37,6.37,6.37,6.37,31.593
2022-12-28 18:12:00,6.36,6.36,6.36,6.36,80.316
2022-12-28 18:15:00,6.37,6.38,6.37,6.38,182.158
2022-12-28 18:19:00,6.37,6.37,6.37,6.37,15.203
2022-12-28 18:23:00,6.37,6.38,6.38,6.37,32.585
2022-12-28 18:27:00,6.32,6.36,6.36,6.34,2384.334
2022-12-28 18:28:00,6.34,6.34,6.34,6.34,95.096
2022-12-28 18:31:00,6.34,6.34,6.34,6.34,10.08
2022-12-28 18:33:00,6.34,6.34,6.34,6.34,4.35
2022-12-28 18:40:00,6.34,6.34,6.34,6.34,0.47
2022-12-28 18:46:00,6.33,6.34,6.34,6.33,27.87
2022-12-28 18:49:00,6.33,6.34,6.34,6.33,5.314
2022-12-28 18:50:00,6.33,6.33,6.33,6.33,52.243
2022-12-28 18:52:00,6.32,6.34,6.32,6.34,4.642
2022-12-28 18:57:00,6.34,6.34,6.34,6.34,6.989
2022-12-28 19:02:00,6.33,6.33,6.33,6.33,123.12
2022-12-28 19:12:00,6.32,6.32,6.32,6.32,47.434
2022-12-28 19:24:00,6.32,6.33,6.32,6.33,90.172
2022-12-28 19:29:00,6.31,6.32,6.32,6.32,177.379
2022-12-28 19:32:00,6.31,6.32,6.31,6.32,39.865
2022-12-28 19:39:00,6.31,6.32,6.31,6.32,32.486
2022-12-28 19:42:00,6.31,6.32,6.32,6.31,3.527
2022-12-28 19:51:00,6.31,6.31,6.31,6.31,11.314
2022-12-28 20:00:00,6.31,6.32,6.31,6.32,27.191
2022-12-28 20:03:00,6.31,6.31,6.31,6.31,42.04
2022-12-28 20:06:00,6.31,6.32,6.31,6.32,19.304
2022-12-28 20:09:00,6.32,6.32,6.32,6.32,99.176
2022-12-28 20:12:00,6.33,6.33,6.33,6.33,3.196
2022-12-28 20:13:00,6.32,6.32,6.32,6.32,91.04
2022-12-28 20:17:00,6.33,6.33,6.33,6.33,51.319
2022-12-28 20:20:00,6.34,6.34,6.34,6.34,11.98
2022-12-28 20:24:00,6.33,6.34,6.34,6.33,51.6
2022-12-28 20:31:00,6.33,6.33,6.33,6.33,13.277
2022-12-28 20:33:00,6.33,6.33,6.33,6.33,0.266
2022-12-28 20:38:00,6.32,6.32,6.32,6.32,11.11
2022-12-28 20:40:00,6.32,6.33,6.33,6.32,196.199
2022-12-28 20:45:00,6.32,6.33,6.32,6.33,382.384
2022-12-28 20:48:00,6.33,6.33,6.33,6.33,14.688
2022-12-28 20:51:00,6.32,6.33,6.33,6.32,30.872
2022-12-28 20:52:00,6.33,6.33,6.33,6.33,76.014
2022-12-28 20:53:00,6.33,6.33,6.33,6.33,28.251
2022-12-28 20:54:00,6.34,6.35,6.34,6.34,2560.103
2022-12-28 20:55:00,6.33,6.34,6.34,6.33,38.608
2022-12-28 20:59:00,6.33,6.33,6.33,6.33,82.08
2022-12-28 21:05:00,6.31,6.32,6.32,6.31,92.09
2022-12-28 21:11:00,6.31,6.33,6.33,6.31,20.622
2022-12-28 21:13:00,6.31,6.31,6.31,6.31,11.776
2022-12-28 21:16:00,6.31,6.31,6.31,6.31,0.63
2022-12-28 21:19:00,6.28,6.3,6.3,6.28,332.697
2022-12-28 21:25:00,6.22,6.27,6.27,6.22,188.262
2022-12-28 21:26:00,6.23,6.25,6.25,6.23,158.279
2022-12-28 21:27:00,6.24,6.26,6.24,6.26,173.186
2022-12-28 21:29:00,6.27,6.28,6.27,6.27,434.955
2022-12-28 21:31:00,6.27,6.27,6.27,6.27,1.665
2022-12-28 21:33:00,6.23,6.26,6.23,6.26,4.578
2022-12-28 21:37:00,6.25,6.26,6.26,6.25,8.935
2022-12-28 21:41:00,6.22,6.25,6.23,6.25,17.174
2022-12-28 21:44:00,6.25,6.27,6.25,6.27,3.656
2022-12-28 21:48:00,6.26,6.26,6.26,6.26,56.908
2022-12-28 21:50:00,6.27,6.28,6.27,6.28,19.966
2022-12-28 21:53:00,6.26,6.26,6.26,6.26,20.09
2022-12-28 21:54:00,6.26,6.26,6.26,6.26,60.0
2022-12-28 21:57:00,6.27,6.28,6.27,6.27,289.503
2022-12-28 22:00:00,6.26,6.26,6.26,6.26,10.993
2022-12-28 22:02:00,6.26,6.27,6.27,6.26,23.798
2022-12-28 22:03:00,6.26,6.26,6.26,6.26,0.158
2022-12-28 22:05:00,6.26,6.26,6.26,6.26,63.547
2022-12-28 22:08:00,6.24,6.25,6.25,6.24,13.872
2022-12-28 22:09:00,6.24,6.24,6.24,6.24,437.288
2022-12-28 22:11:00,6.24,6.25,6.24,6.25,151.111
2022-12-28 22:14:00,6.23,6.24,6.24,6.23,32.909
2022-12-28 22:16:00,6.23,6.25,6.23,6.25,13.259
2022-12-28 22:21:00,6.24,6.24,6.24,6.24,12.698
2022-12-28 22:22:00,6.21,6.24,6.24,6.21,365.925
2022-12-28 22:32:00,6.23,6.25,6.23,6.25,25.366
2022-12-28 22:35:00,6.24,6.25,6.25,6.24,42.467
2022-12-28 22:39:00,6.23,6.23,6.23,6.23,0.085
2022-12-28 22:42:00,6.23,6.25,6.24,6.23,399.026
2022-12-28 22:50:00,6.23,6.24,6.24,6.23,274.4
2022-12-28 22:59:00,6.24,6.27,6.26,6.27,1.782
2022-12-28 23:02:00,6.27,6.28,6.27,6.28,19.261
2022-12-28 23:12:00,6.26,6.27,6.26,6.27,31.504
2022-12-28 23:14:00,6.26,6.28,6.26,6.28,142.964
2022-12-28 23:16:00,6.28,6.28,6.28,6.28,80.808
2022-12-28 23:17:00,6.28,6.29,6.29,6.28,33.276
2022-12-28 23:18:00,6.27,6.27,6.27,6.27,48.459
2022-12-28 23:23:00,6.27,6.27,6.27,6.27,50.0
2022-12-28 23:25:00,6.28,6.28,6.28,6.28,4.041
2022-12-28 23:26:00,6.28,6.28,6.28,6.28,9.559
2022-12-28 23:30:00,6.28,6.29,6.28,6.29,78.452
2022-12-28 23:33:00,6.28,6.28,6.28,6.28,42.624
2022-12-28 23:34:00,6.28,6.28,6.28,6.28,4.366
2022-12-28 23:38:00,6.29,6.29,6.29,6.29,7.66
2022-12-28 23:40:00,6.29,6.29,6.29,6.29,3.277
2022-12-28 23:43:00,6.29,6.3,6.29,6.3,226.779
2022-12-28 23:48:00,6.27,6.28,6.28,6.27,1.936
2022-12-28 23:54:00,6.27,6.28,6.27,6.28,10.682
2022-12-28 23:57:00,6.28,6.28,6.28,6.28,7.666
2022-12-28 23:58:00,6.28,6.29,6.28,6.28,13.772
2022-12-29 00:00:00,6.28,6.28,6.28,6.28,5.186
2022-12-29 00:01:00,6.27,6.29,6.29,6.27,39.042
2022-12-29 00:04:00,6.3,6.31,6.3,6.31,131.81
2022-12-29 00:06:00,6.29,6.31,6.29,6.31,17.74
2022-12-29 00:09:00,6.32,6.32,6.32,6.32,7.872
2022-12-29 00:10:00,6.31,6.31,6.31,6.31,6.846
2022-12-29 00:12:00,6.31,6.31,6.31,6.31,8.94
2022-12-29 00:16:00,6.29,6.29,6.29,6.29,145.232
2022-12-29 00:17:00,6.28,6.28,6.28,6.28,4.546
2022-12-29 00:19:00,6.29,6.29,6.29,6.29,8.118
2022-12-29 00:25:00,6.28,6.29,6.29,6.28,10.791
2022-12-29 00:29:00,6.23,6.27,6.27,6.25,2139.408
2022-12-29 00:30:00,6.24,6.24,6.24,6.24,41.888
2022-12-29 00:31:00,6.23,6.24,6.24,6.23,415.797
2022-12-29 00:33:00,6.22,6.22,6.22,6.22,22.269
