time,low,high,open,close,volume
2022-12-28 18:30:00,0.2543,0.2545,0.2545,0.2543,810.04
2022-12-28 18:34:00,0.2544,0.2546,0.2544,0.2546,321.18
2022-12-28 18:46:00,0.2548,0.255,0.255,0.2548,883.17
2022-12-28 18:52:00,0.2547,0.2548,0.2548,0.2547,1077.28
2022-12-28 19:00:00,0.2551,0.2551,0.2551,0.2551,269.75
2022-12-28 19:24:00,0.2546,0.2546,0.2546,0.2546,377.37
2022-12-28 19:28:00,0.2544,0.2546,0.2546,0.2544,731.12
2022-12-28 19:49:00,0.2545,0.2549,0.2548,0.2545,2030.88
2022-12-28 19:59:00,0.2542,0.2545,0.2542,0.2544,5397.85
2022-12-28 20:04:00,0.2542,0.2545,0.2545,0.2542,1194.5
2022-12-28 20:06:00,0.2544,0.2547,0.2547,0.2544,2077.88
2022-12-28 20:28:00,0.2553,0.2553,0.2553,0.2553,571.04
2022-12-28 20:35:00,0.2551,0.2553,0.2551,0.2553,311.05
2022-12-28 20:44:00,0.2552,0.2552,0.2552,0.2552,1032.97
2022-12-28 21:00:00,0.2551,0.2555,0.2554,0.2555,915.25
2022-12-28 21:05:00,0.2546,0.2547,0.2547,0.2547,1572.97
2022-12-28 21:08:00,0.2543,0.2546,0.2546,0.2543,110.8
2022-12-28 21:18:00,0.254,0.2543,0.2542,0.2541,6256.44
2022-12-28 21:25:00,0.2516,0.2537,0.2537,0.2516,428.58
2022-12-28 21:26:00,0.2512,0.2512,0.2512,0.2512,116.22
2022-12-28 21:28:00,0.2509,0.252,0.2515,0.252,201.19
2022-12-28 21:34:00,0.2504,0.2504,0.2504,0.2504,670.02
2022-12-28 21:41:00,0.2492,0.2503,0.2493,0.2503,1241.66
2022-12-28 21:44:00,0.2504,0.2513,0.2504,0.2513,710.08
2022-12-28 21:57:00,0.2512,0.2515,0.2515,0.2512,118.1
2022-12-28 22:07:00,0.2506,0.2511,0.2511,0.2506,593.94
2022-12-28 22:13:00,0.2505,0.2506,0.2506,0.2505,1886.3
2022-12-28 22:16:00,0.2502,0.2502,0.2502,0.2502,354.06
2022-12-28 22:18:00,0.2507,0.2509,0.2508,0.2509,2259.84
2022-12-28 22:34:00,0.2505,0.2507,0.2505,0.2507,366.51
2022-12-28 22:41:00,0.25,0.2504,0.2504,0.25,804.14
2022-12-28 22:54:00,0.2498,0.2499,0.2499,0.2498,1989.01
2022-12-28 22:58:00,0.2501,0.2503,0.2502,0.2501,4106.76
2022-12-28 23:10:00,0.251,0.2511,0.251,0.2511,1203.28
2022-12-28 23:22:00,0.249,0.2505,0.25,0.2502,83479.39
2022-12-28 23:47:00,0.25,0.25,0.25,0.25,1388.49
2022-12-28 23:48:00,0.2499,0.2503,0.25,0.2503,15302.64
2022-12-28 23:49:00,0.2505,0.2505,0.2505,0.2505,3.89
2022-12-28 23:52:00,0.2504,0.2504,0.2504,0.2504,15.93
2022-12-28 23:54:00,0.2504,0.2505,0.2505,0.2504,2450.98
2022-12-29 00:00:00,0.2509,0.2511,0.251,0.2509,2398.01
2022-12-29 00:01:00,0.251,0.2511,0.2511,0.251,981.65
2022-12-29 00:04:00,0.2515,0.2519,0.2515,0.2519,1514.42
2022-12-29 00:09:00,0.2514,0.2515,0.2514,0.2515,1114.96
2022-12-29 00:11:00,0.2508,0.2512,0.2512,0.2508,693.99
2022-12-29 00:19:00,0.25,0.2502,0.2502,0.25,104.09
2022-12-29 00:23:00,0.2495,0.2498,0.2498,0.2495,252.44
2022-12-29 00:33:00,0.2492,0.2493,0.2493,0.2492,234.86
2022-12-29 00:34:00,0.2494,0.2494,0.2494,0.2494,888.49
2022-12-29 00:35:00,0.2495,0.2496,0.2495,0.2496,1673.19
2022-12-29 00:37:00,0.2502,0.2508,0.2502,0.2508,824.72
2022-12-29 00:38:00,0.2506,0.2507,0.2506,0.2507,1003.97
2022-12-29 00:41:00,0.2508,0.2509,0.2509,0.2508,381.29
2022-12-29 00:43:00,0.2507,0.2509,0.2507,0.2509,1883.67
2022-12-29 00:48:00,0.2506,0.2508,0.2506,0.2508,773.15
2022-12-29 00:53:00,0.2512,0.2513,0.2512,0.2513,1110.7
2022-12-29 00:58:00,0.2512,0.2514,0.2514,0.2513,291.38
2022-12-29 01:00:00,0.251,0.2514,0.2514,0.251,969.18
2022-12-29 01:05:00,0.2508,0.2511,0.2508,0.2511,136.67
2022-12-29 01:08:00,0.2506,0.2508,0.2508,0.2506,2469.88
2022-12-29 01:11:00,0.2504,0.2508,0.2507,0.2504,1554.66
2022-12-29 01:22:00,0.2505,0.2506,0.2506,0.2505,1891.27
2022-12-29 01:26:00,0.2504,0.2504,0.2504,0.2504,1497.6
