time,low,high,open,close,volume
2022-11-19 15:27:00,0.02154,0.02159,0.02154,0.02159,1405
2022-11-19 15:37:00,0.02158,0.02159,0.02158,0.02159,49494
2022-11-19 15:40:00,0.02155,0.02159,0.02159,0.02155,12700
2022-11-19 15:43:00,0.02148,0.02156,0.02156,0.02148,131277
2022-11-19 15:44:00,0.02155,0.02158,0.02155,0.02158,20829
2022-11-19 15:49:00,0.0216,0.02163,0.0216,0.02163,2996
2022-11-19 15:56:00,0.02163,0.02163,0.02163,0.02163,374
2022-11-19 16:09:00,0.02163,0.02165,0.02163,0.02165,8063
2022-11-19 16:15:00,0.02167,0.02173,0.02167,0.02173,2701
2022-11-19 16:16:00,0.02172,0.0218,0.02174,0.0218,13327
2022-11-19 16:17:00,0.02178,0.02181,0.02179,0.02181,61108
2022-11-19 16:18:00,0.02178,0.02181,0.02181,0.0218,1791
2022-11-19 16:19:00,0.02179,0.0218,0.0218,0.02179,282
2022-11-19 16:20:00,0.02178,0.02179,0.02178,0.02179,1128
2022-11-19 16:21:00,0.02178,0.02185,0.02178,0.02185,1339
2022-11-19 16:35:00,0.02189,0.02189,0.02189,0.02189,3780
2022-11-19 16:44:00,0.02189,0.02191,0.02189,0.02191,14898
2022-11-19 16:47:00,0.02188,0.02191,0.02191,0.02188,14577
2022-11-19 16:59:00,0.02191,0.02192,0.02191,0.02191,14800
2022-11-19 17:11:00,0.02175,0.02186,0.02186,0.02175,167651
2022-11-19 17:14:00,0.02177,0.02179,0.02177,0.02179,4373
2022-11-19 17:21:00,0.0218,0.02182,0.0218,0.02182,5898
2022-11-19 17:23:00,0.02182,0.02185,0.02182,0.02185,5918
2022-11-19 17:28:00,0.02184,0.02187,0.02184,0.02186,4400
2022-11-19 17:29:00,0.02185,0.02194,0.02186,0.02193,52233
2022-11-19 17:31:00,0.02191,0.02196,0.02192,0.02196,121697
2022-11-19 17:33:00,0.02192,0.02205,0.02197,0.022,51948
2022-11-19 17:34:00,0.02201,0.02209,0.02201,0.02207,60530
2022-11-19 17:35:00,0.02202,0.02203,0.02203,0.02203,8387
2022-11-19 17:45:00,0.02191,0.02199,0.02191,0.02197,8439
2022-11-19 17:49:00,0.02205,0.02216,0.02205,0.02216,42464
2022-11-19 17:53:00,0.02216,0.02216,0.02216,0.02216,12000
2022-11-19 17:54:00,0.02213,0.02216,0.02216,0.02213,12151
2022-11-19 17:56:00,0.02209,0.0221,0.0221,0.02209,19624
2022-11-19 17:58:00,0.0221,0.02211,0.0221,0.02211,1441
2022-11-19 18:00:00,0.02213,0.02217,0.02214,0.02213,115943
2022-11-19 18:02:00,0.02216,0.02216,0.02216,0.02216,1588
2022-11-19 18:03:00,0.02214,0.02216,0.02216,0.02214,4331
2022-11-19 18:05:00,0.02214,0.02215,0.02215,0.02214,2889
2022-11-19 18:06:00,0.02201,0.0221,0.0221,0.02201,8499
2022-11-19 18:09:00,0.022,0.02202,0.022,0.02202,233
2022-11-19 18:13:00,0.02191,0.02199,0.02199,0.02191,52727
2022-11-19 18:16:00,0.02178,0.02187,0.02187,0.02178,46391
2022-11-19 18:17:00,0.0218,0.02181,0.02181,0.02181,10152
2022-11-19 18:18:00,0.02181,0.02183,0.02181,0.02181,22758
2022-11-19 18:19:00,0.02182,0.02183,0.02183,0.02182,31334
2022-11-19 18:23:00,0.02186,0.02193,0.02186,0.02193,32926
2022-11-19 18:25:00,0.02198,0.02198,0.02198,0.02198,477
2022-11-19 18:29:00,0.02192,0.02196,0.02192,0.02196,4108
2022-11-19 18:34:00,0.02192,0.02192,0.02192,0.02192,26498
2022-11-19 18:40:00,0.02194,0.02196,0.02194,0.02196,4217
2022-11-19 18:54:00,0.02193,0.02194,0.02194,0.02193,2370
2022-11-19 19:12:00,0.02192,0.02192,0.02192,0.02192,1498
2022-11-19 19:14:00,0.02191,0.02192,0.02192,0.02191,4494
2022-11-19 19:23:00,0.02178,0.02184,0.02184,0.02178,25000
2022-11-19 19:26:00,0.02182,0.02184,0.02183,0.02184,399
