time,low,high,open,close,volume
2023-01-27 19:43:00,0.3831,0.3832,0.3831,0.3831,7200.18
2023-01-27 19:44:00,0.3827,0.3833,0.383,0.3827,32503.46
2023-01-27 19:45:00,0.3827,0.3828,0.3828,0.3828,3584.45
2023-01-27 19:46:00,0.3828,0.3832,0.3828,0.3831,14733.46
2023-01-27 19:47:00,0.3831,0.3833,0.3831,0.3831,6176.76
2023-01-27 19:48:00,0.3828,0.3832,0.3831,0.3832,9952.25
2023-01-27 19:49:00,0.3827,0.3831,0.3831,0.3829,27013.83
2023-01-27 19:50:00,0.3827,0.3831,0.3829,0.383,58093.08
2023-01-27 19:51:00,0.3827,0.383,0.383,0.3827,16328.86
2023-01-27 19:52:00,0.3828,0.3831,0.3829,0.3829,15101.57
2023-01-27 19:53:00,0.3829,0.3831,0.3829,0.3829,4931.86
2023-01-27 19:54:00,0.3828,0.3831,0.3829,0.3831,67733.22
2023-01-27 19:55:00,0.3828,0.3831,0.383,0.383,4865.86
2023-01-27 19:56:00,0.3829,0.3831,0.3831,0.3831,37125.0
2023-01-27 19:57:00,0.3829,0.3832,0.383,0.383,31377.66
2023-01-27 19:58:00,0.383,0.3832,0.3831,0.383,20765.68
2023-01-27 19:59:00,0.383,0.3832,0.383,0.3832,20530.05
2023-01-27 20:00:00,0.383,0.3832,0.3831,0.3831,49482.98
2023-01-27 20:01:00,0.3831,0.384,0.3831,0.3838,125436.45
2023-01-27 20:02:00,0.3832,0.3838,0.3837,0.3836,33304.79
2023-01-27 20:03:00,0.3834,0.3838,0.3837,0.3836,10549.92
2023-01-27 20:04:00,0.3836,0.3844,0.3836,0.3841,170700.76
2023-01-27 20:05:00,0.3842,0.3848,0.3842,0.3843,42421.54
2023-01-27 20:06:00,0.3844,0.3853,0.3844,0.3848,98943.69
2023-01-27 20:07:00,0.3848,0.3859,0.3849,0.3855,298882.4
2023-01-27 20:08:00,0.3854,0.3861,0.3855,0.386,122153.01
2023-01-27 20:09:00,0.385,0.386,0.3859,0.3856,148664.94
2023-01-27 20:10:00,0.3852,0.3859,0.3854,0.3852,77019.49
2023-01-27 20:11:00,0.385,0.3856,0.3853,0.3856,131831.15
