time,low,high,open,close,volume
2022-11-28 19:47:00,0.02338,0.02339,0.02339,0.02338,2376
2022-11-28 19:50:00,0.02343,0.02343,0.02343,0.02343,126
2022-11-28 19:56:00,0.02338,0.02338,0.02338,0.02338,1958
2022-11-28 20:01:00,0.02335,0.02341,0.02335,0.02341,2282
2022-11-28 20:05:00,0.02333,0.02341,0.02339,0.02333,6406
2022-11-28 20:27:00,0.02338,0.02374,0.02342,0.02338,23805
2022-11-28 20:56:00,0.02338,0.0234,0.0234,0.02338,9177
2022-11-28 21:05:00,0.02337,0.02337,0.02337,0.02337,975
2022-11-28 21:07:00,0.02331,0.02332,0.02332,0.02331,1254
2022-11-28 21:15:00,0.0233,0.0233,0.0233,0.0233,7822
2022-11-28 21:16:00,0.02329,0.0233,0.0233,0.02329,2847
2022-11-28 21:26:00,0.02315,0.02328,0.02327,0.02315,92057
2022-11-28 21:35:00,0.0231,0.02314,0.02314,0.0231,3247
2022-11-28 21:38:00,0.0231,0.02311,0.0231,0.02311,4382
2022-11-28 21:58:00,0.0231,0.02311,0.02311,0.0231,2513
2022-11-28 22:11:00,0.02309,0.02311,0.02311,0.02309,4257
2022-11-28 22:20:00,0.0231,0.0231,0.0231,0.0231,34
2022-11-28 22:23:00,0.0231,0.02311,0.02311,0.0231,5008
2022-11-28 22:32:00,0.02309,0.0231,0.0231,0.0231,4131
2022-11-28 22:50:00,0.02309,0.02313,0.0231,0.02313,4038
2022-11-28 22:55:00,0.02309,0.02312,0.02309,0.02312,3983
2022-11-28 23:04:00,0.02314,0.02314,0.02314,0.02314,49770
2022-11-28 23:30:00,0.02314,0.02315,0.02314,0.02315,3218
2022-11-28 23:34:00,0.02314,0.02315,0.02315,0.02314,10
2022-11-29 00:19:00,0.02309,0.02309,0.02309,0.02309,2131
2022-11-29 00:21:00,0.02312,0.02313,0.02313,0.02313,1930
2022-11-29 00:27:00,0.02309,0.0231,0.0231,0.02309,804
2022-11-29 01:03:00,0.02312,0.02315,0.02314,0.02314,11787
2022-11-29 01:29:00,0.02319,0.02323,0.02322,0.02323,3287
2022-11-29 01:30:00,0.0232,0.02324,0.02324,0.0232,11483
2022-11-29 01:32:00,0.02325,0.02326,0.02325,0.02325,4172
2022-11-29 01:34:00,0.02324,0.02325,0.02325,0.02325,1840
2022-11-29 01:35:00,0.02325,0.02332,0.02325,0.02332,1253
2022-11-29 01:57:00,0.02331,0.02332,0.02332,0.02331,1078
2022-11-29 02:19:00,0.02342,0.02344,0.02343,0.02342,4049
2022-11-29 02:22:00,0.02343,0.02345,0.02343,0.02345,983
2022-11-29 02:23:00,0.02345,0.02346,0.02345,0.02346,800
2022-11-29 02:26:00,0.02348,0.02348,0.02348,0.02348,13753
2022-11-29 02:31:00,0.02344,0.0235,0.02344,0.0235,1862
2022-11-29 03:22:00,0.02345,0.02347,0.02345,0.02347,789
2022-11-29 03:35:00,0.02352,0.02352,0.02352,0.02352,170
2022-11-29 03:42:00,0.02347,0.02347,0.02347,0.02347,807
2022-11-29 03:48:00,0.02348,0.02349,0.02349,0.02348,467
2022-11-29 04:00:00,0.02343,0.02355,0.02347,0.02352,67860
2022-11-29 04:11:00,0.02355,0.02355,0.02355,0.02355,11200
2022-11-29 04:12:00,0.02355,0.02356,0.02355,0.02356,4652
2022-11-29 04:27:00,0.02358,0.0236,0.02358,0.0236,1200
2022-11-29 04:28:00,0.0236,0.02361,0.0236,0.02361,800
2022-11-29 04:31:00,0.02362,0.02367,0.02362,0.02367,605
2022-11-29 04:40:00,0.02362,0.02363,0.02362,0.02363,2968
2022-11-29 04:55:00,0.02366,0.02366,0.02366,0.02366,1656
2022-11-29 05:04:00,0.02363,0.02368,0.02367,0.02363,11711
2022-11-29 05:10:00,0.02369,0.0237,0.0237,0.02369,1400
2022-11-29 05:18:00,0.0237,0.0237,0.0237,0.0237,1791
2022-11-29 05:33:00,0.02368,0.02371,0.02371,0.02368,16913
2022-11-29 06:02:00,0.02372,0.0238,0.02372,0.0238,17008
2022-11-29 06:09:00,0.02377,0.02381,0.0238,0.02377,21640
2022-11-29 07:06:00,0.02382,0.02387,0.02382,0.02387,2147
2022-11-29 07:15:00,0.02384,0.02384,0.02384,0.02384,1200
2022-11-29 07:31:00,0.02374,0.02376,0.02376,0.02374,20989
2022-11-29 07:35:00,0.02372,0.02374,0.02374,0.02372,1425
2022-11-29 08:06:00,0.02376,0.02384,0.02378,0.02384,24030
2022-11-29 08:29:00,0.0239,0.02393,0.0239,0.0239,116976
2022-11-29 08:31:00,0.02394,0.02404,0.02394,0.02398,8563
2022-11-29 08:32:00,0.02394,0.02403,0.024,0.02401,44408
2022-11-29 08:41:00,0.02396,0.02402,0.02402,0.02402,8820
2022-11-29 08:51:00,0.02403,0.02408,0.02403,0.02408,2659
2022-11-29 08:57:00,0.02396,0.02406,0.02406,0.02396,2885
2022-11-29 09:40:00,0.02396,0.02396,0.02396,0.02396,749
2022-11-29 09:59:00,0.02392,0.02396,0.02392,0.02396,662
2022-11-29 10:11:00,0.02403,0.02404,0.02403,0.02404,5700
2022-11-29 10:27:00,0.02408,0.02411,0.02408,0.02411,22427
2022-11-29 10:43:00,0.02412,0.02413,0.02412,0.02413,33202
2022-11-29 10:49:00,0.02403,0.02411,0.02411,0.02407,2109
2022-11-29 11:12:00,0.02403,0.02405,0.02405,0.02403,192
2022-11-29 11:57:00,0.02407,0.02409,0.02407,0.02409,8505
2022-11-29 12:04:00,0.02404,0.02404,0.02404,0.02404,12
2022-11-29 12:06:00,0.02411,0.02413,0.02411,0.02413,10392
2022-11-29 12:11:00,0.02414,0.02415,0.02414,0.02414,10554
2022-11-29 12:16:00,0.02415,0.02416,0.02415,0.02416,2781
2022-11-29 12:33:00,0.02412,0.02412,0.02412,0.02412,8944
2022-11-29 13:08:00,0.02386,0.02397,0.02397,0.02386,104
2022-11-29 13:17:00,0.02384,0.02389,0.02389,0.02384,2282
2022-11-29 13:38:00,0.02384,0.02384,0.02384,0.02384,4332
2022-11-29 13:45:00,0.02383,0.02384,0.02384,0.02383,3161
2022-11-29 13:47:00,0.02384,0.02384,0.02384,0.02384,184
2022-11-29 13:54:00,0.02383,0.02384,0.02383,0.02384,13694
2022-11-29 13:56:00,0.02384,0.02387,0.02384,0.02387,12666
2022-11-29 13:59:00,0.02387,0.02389,0.02387,0.02389,368
2022-11-29 14:02:00,0.02391,0.02391,0.02391,0.02391,5888
2022-11-29 14:10:00,0.02382,0.02391,0.02391,0.02382,12191
2022-11-29 14:15:00,0.02383,0.02385,0.02383,0.02385,877
2022-11-29 14:16:00,0.02385,0.02387,0.02385,0.02387,20463
2022-11-29 14:20:00,0.02385,0.02387,0.02387,0.02385,1549
2022-11-29 14:34:00,0.02387,0.02387,0.02387,0.02387,184
2022-11-29 14:35:00,0.02386,0.02387,0.02387,0.02386,596
2022-11-29 14:46:00,0.02385,0.02389,0.02389,0.02385,1276
2022-11-29 14:54:00,0.02375,0.02382,0.02382,0.02375,1347
2022-11-29 15:05:00,0.02375,0.02375,0.02375,0.02375,348
2022-11-29 15:09:00,0.02378,0.02379,0.02378,0.02379,460
2022-11-29 15:18:00,0.02378,0.02378,0.02378,0.02378,1581
2022-11-29 15:26:00,0.02377,0.02377,0.02377,0.02377,881
2022-11-29 15:28:00,0.02379,0.02385,0.02379,0.02385,1297
2022-11-29 15:41:00,0.02382,0.02385,0.02385,0.02382,2247
2022-11-29 16:09:00,0.02379,0.0238,0.0238,0.02379,24564
2022-11-29 16:10:00,0.02375,0.02375,0.02375,0.02375,460
2022-11-29 16:12:00,0.02375,0.0238,0.02375,0.0238,8519
2022-11-29 16:55:00,0.02381,0.02385,0.02381,0.02385,1290
2022-11-29 17:23:00,0.02368,0.02375,0.02375,0.02368,49219
2022-11-29 17:32:00,0.02365,0.02369,0.02369,0.02365,8107
2022-11-29 17:41:00,0.02361,0.02362,0.02362,0.02361,15912
2022-11-29 17:42:00,0.02357,0.02361,0.02359,0.02357,44896
2022-11-29 17:43:00,0.02357,0.02358,0.02358,0.02357,20486
2022-11-29 17:44:00,0.02358,0.02358,0.02358,0.02358,25116
2022-11-29 17:45:00,0.02353,0.02358,0.02358,0.02353,13825
2022-11-29 17:48:00,0.02358,0.02362,0.02362,0.02358,88
2022-11-29 17:49:00,0.02357,0.02358,0.02358,0.02358,1766
2022-11-29 18:14:00,0.02357,0.02357,0.02357,0.02357,444
2022-11-29 18:22:00,0.02355,0.02358,0.02357,0.02355,2152
2022-11-29 18:34:00,0.02356,0.02356,0.02356,0.02356,526
2022-11-29 18:40:00,0.02354,0.02358,0.02355,0.02358,17191
2022-11-29 18:52:00,0.02356,0.02357,0.02356,0.02356,4513
2022-11-29 18:54:00,0.02356,0.0236,0.02357,0.0236,2121
2022-11-29 19:13:00,0.02358,0.02362,0.0236,0.02362,15404
2022-11-29 19:27:00,0.02367,0.02368,0.02367,0.02368,360
2022-11-29 19:34:00,0.02369,0.0237,0.02369,0.02369,1012
2022-11-29 19:37:00,0.02369,0.02369,0.02369,0.02369,828
2022-11-29 19:38:00,0.02369,0.02372,0.02369,0.02372,8725
2022-11-29 20:08:00,0.02372,0.02372,0.02372,0.02372,2568
2022-11-29 20:19:00,0.02366,0.02373,0.02369,0.02366,63955
2022-11-29 20:23:00,0.02368,0.0237,0.02368,0.0237,11258
2022-11-29 20:51:00,0.0237,0.0237,0.0237,0.0237,4694
2022-11-29 20:53:00,0.0237,0.02371,0.0237,0.02371,3195
2022-11-29 20:58:00,0.02373,0.02376,0.02375,0.02373,5118
2022-11-29 21:17:00,0.02373,0.02373,0.02373,0.02373,4223
2022-11-29 21:24:00,0.02373,0.02373,0.02373,0.02373,968
2022-11-29 21:25:00,0.02373,0.02373,0.02373,0.02373,126
2022-11-29 21:28:00,0.02373,0.02375,0.02375,0.02373,1579
2022-11-29 21:44:00,0.02373,0.02373,0.02373,0.02373,2140
2022-11-29 22:09:00,0.02371,0.02373,0.02371,0.02373,6292
2022-11-29 22:15:00,0.02373,0.02373,0.02373,0.02373,274
2022-11-29 22:19:00,0.02363,0.02373,0.02373,0.02363,157201
2022-11-29 22:41:00,0.02369,0.02369,0.02369,0.02369,1451
2022-11-29 22:48:00,0.02369,0.02369,0.02369,0.02369,4303
2022-11-29 22:57:00,0.02372,0.02373,0.02372,0.02373,5800
2022-11-29 23:22:00,0.02367,0.02369,0.02369,0.02367,3371
2022-11-29 23:49:00,0.02364,0.02366,0.02366,0.02364,425
2022-11-29 23:53:00,0.02364,0.02364,0.02364,0.02364,595
2022-11-29 23:54:00,0.02364,0.02364,0.02364,0.02364,11050
2022-11-30 00:00:00,0.02368,0.0237,0.02369,0.02368,6000
2022-11-30 00:31:00,0.02368,0.02373,0.02368,0.02373,9761
2022-11-30 00:40:00,0.02376,0.02394,0.02376,0.02394,76792
2022-11-30 00:42:00,0.02399,0.024,0.02399,0.024,11393
2022-11-30 00:43:00,0.02401,0.02409,0.02402,0.02409,28493
2022-11-30 00:47:00,0.02408,0.0241,0.02408,0.0241,949
2022-11-30 01:00:00,0.02412,0.02414,0.02412,0.02414,7462
2022-11-30 01:01:00,0.02413,0.02416,0.02414,0.02416,11608
2022-11-30 01:03:00,0.02417,0.02418,0.02417,0.02418,700
2022-11-30 01:06:00,0.02402,0.0241,0.0241,0.02402,1315
2022-11-30 01:07:00,0.02396,0.02399,0.02396,0.02399,2326
2022-11-30 01:46:00,0.02394,0.024,0.02394,0.024,643
2022-11-30 01:57:00,0.02404,0.02406,0.02406,0.02404,10101
2022-11-30 02:04:00,0.02404,0.02404,0.02404,0.02404,35
2022-11-30 02:05:00,0.024,0.02408,0.024,0.02408,91
2022-11-30 02:21:00,0.02406,0.02407,0.02406,0.02407,611
2022-11-30 02:27:00,0.02392,0.02392,0.02392,0.02392,3000
2022-11-30 02:30:00,0.02401,0.02401,0.02401,0.02401,213
2022-11-30 02:34:00,0.02402,0.02402,0.02402,0.02402,767
2022-11-30 02:35:00,0.02395,0.02396,0.02396,0.02395,1854
2022-11-30 02:38:00,0.02393,0.02395,0.02395,0.02394,3855
2022-11-30 02:56:00,0.02392,0.02393,0.02393,0.02393,1582
2022-11-30 03:02:00,0.02387,0.02388,0.02388,0.02387,2072
2022-11-30 03:13:00,0.02385,0.02388,0.02386,0.02388,17273
2022-11-30 03:19:00,0.02385,0.02388,0.02388,0.02385,10823
2022-11-30 03:34:00,0.02382,0.02384,0.02384,0.02382,13660
2022-11-30 03:43:00,0.02379,0.0238,0.0238,0.02379,6430
2022-11-30 03:50:00,0.02375,0.02379,0.02377,0.02379,1908
2022-11-30 03:55:00,0.02374,0.02375,0.02375,0.02374,1716
2022-11-30 04:00:00,0.02373,0.02374,0.02373,0.02374,762
2022-11-30 04:52:00,0.02372,0.02374,0.02372,0.02374,4517
2022-11-30 05:10:00,0.02378,0.02378,0.02378,0.02378,779
2022-11-30 05:12:00,0.02372,0.02377,0.02372,0.02377,1311
2022-11-30 05:15:00,0.02378,0.02378,0.02378,0.02378,9
2022-11-30 05:16:00,0.02373,0.02378,0.02373,0.02376,1227
2022-11-30 05:53:00,0.02377,0.02378,0.02378,0.02377,1747
2022-11-30 05:58:00,0.02377,0.02378,0.02378,0.02377,2003
2022-11-30 06:12:00,0.02377,0.02382,0.02382,0.02377,357
2022-11-30 07:12:00,0.0238,0.02382,0.0238,0.02382,5985
2022-11-30 07:49:00,0.02384,0.02392,0.02384,0.02392,26460
2022-11-30 07:50:00,0.02396,0.024,0.02397,0.02399,52520
2022-11-30 07:51:00,0.02398,0.02402,0.02402,0.02401,3876
2022-11-30 07:53:00,0.02392,0.02393,0.02393,0.02392,2782
2022-11-30 07:54:00,0.02378,0.0239,0.0239,0.02378,12045
2022-11-30 08:09:00,0.0238,0.0238,0.0238,0.0238,336
2022-11-30 08:26:00,0.02366,0.02381,0.02381,0.02366,40867
2022-11-30 09:02:00,0.02365,0.0237,0.0237,0.02365,480
2022-11-30 09:26:00,0.0236,0.02364,0.02364,0.0236,8073
