time,low,high,open,close,volume
2022-11-28 17:51:00,5.187,5.194,5.193,5.193,1017.005
2022-11-28 17:52:00,5.187,5.193,5.193,5.188,584.906
2022-11-28 17:53:00,5.191,5.195,5.191,5.194,482.282
2022-11-28 17:54:00,5.19,5.196,5.196,5.19,356.231
2022-11-28 17:55:00,5.192,5.196,5.194,5.192,545.659
2022-11-28 17:56:00,5.192,5.196,5.193,5.195,463.965
2022-11-28 17:57:00,5.193,5.199,5.198,5.193,86.382
2022-11-28 17:59:00,5.193,5.193,5.193,5.193,1.364
2022-11-28 18:00:00,5.192,5.195,5.193,5.194,38.334
2022-11-28 18:01:00,5.197,5.198,5.197,5.198,7.394
2022-11-28 18:02:00,5.198,5.203,5.199,5.198,472.872
2022-11-28 18:03:00,5.191,5.198,5.198,5.191,390.185
2022-11-28 18:04:00,5.185,5.192,5.191,5.19,1084.038
2022-11-28 18:05:00,5.184,5.187,5.186,5.186,429.03
2022-11-28 18:06:00,5.177,5.186,5.186,5.183,1022.959
2022-11-28 18:07:00,5.175,5.179,5.178,5.178,672.568
2022-11-28 18:08:00,5.176,5.179,5.176,5.179,79.077
2022-11-28 18:09:00,5.177,5.181,5.179,5.177,309.295
2022-11-28 18:10:00,5.179,5.18,5.18,5.18,814.265
2022-11-28 18:11:00,5.178,5.18,5.178,5.179,423.031
2022-11-28 18:12:00,5.178,5.179,5.179,5.179,759.965
2022-11-28 18:13:00,5.18,5.185,5.18,5.182,1217.58
2022-11-28 18:14:00,5.181,5.184,5.181,5.184,175.462
2022-11-28 18:15:00,5.182,5.188,5.182,5.188,251.553
2022-11-28 18:16:00,5.183,5.186,5.186,5.183,146.763
2022-11-28 18:17:00,5.177,5.182,5.182,5.181,458.805
2022-11-28 18:18:00,5.182,5.187,5.185,5.186,75.81
2022-11-28 18:19:00,5.179,5.185,5.185,5.182,1079.668
2022-11-28 18:20:00,5.178,5.184,5.184,5.184,508.455
2022-11-28 18:21:00,5.179,5.183,5.181,5.181,418.479
2022-11-28 18:22:00,5.175,5.18,5.18,5.178,745.699
2022-11-28 18:23:00,5.176,5.178,5.178,5.178,84.247
2022-11-28 18:24:00,5.178,5.18,5.18,5.178,302.386
2022-11-28 18:25:00,5.177,5.179,5.178,5.177,48.109
2022-11-28 18:26:00,5.178,5.179,5.178,5.179,116.187
2022-11-28 18:27:00,5.18,5.184,5.18,5.183,1106.879
2022-11-28 18:28:00,5.18,5.183,5.181,5.18,162.239
2022-11-28 18:29:00,5.18,5.184,5.18,5.184,413.663
2022-11-28 18:30:00,5.176,5.181,5.181,5.179,2341.969
2022-11-28 18:31:00,5.179,5.181,5.179,5.181,133.252
2022-11-28 18:32:00,5.18,5.184,5.182,5.183,270.922
2022-11-28 18:33:00,5.181,5.183,5.183,5.181,351.578
2022-11-28 18:34:00,5.176,5.181,5.181,5.179,649.898
2022-11-28 18:35:00,5.175,5.178,5.178,5.177,101.358
2022-11-28 18:36:00,5.173,5.178,5.175,5.173,629.786
2022-11-28 18:37:00,5.173,5.173,5.173,5.173,30.773
2022-11-28 18:38:00,5.174,5.178,5.175,5.175,461.569
2022-11-28 18:39:00,5.17,5.18,5.177,5.17,4511.734
2022-11-28 18:40:00,5.175,5.178,5.178,5.175,803.237
2022-11-28 18:41:00,5.174,5.175,5.174,5.175,504.372
2022-11-28 18:42:00,5.173,5.175,5.174,5.173,333.223
2022-11-28 18:43:00,5.171,5.173,5.173,5.171,706.651
2022-11-28 18:44:00,5.169,5.171,5.17,5.171,443.925
2022-11-28 18:45:00,5.169,5.171,5.171,5.171,520.777
2022-11-28 18:46:00,5.168,5.171,5.168,5.171,683.664
2022-11-28 18:47:00,5.171,5.174,5.171,5.174,815.101
2022-11-28 18:48:00,5.173,5.175,5.174,5.175,680.705
2022-11-28 18:49:00,5.172,5.176,5.175,5.173,331.411
2022-11-28 18:50:00,5.173,5.176,5.173,5.173,2198.667
2022-11-28 18:51:00,5.172,5.173,5.172,5.172,410.585
2022-11-28 18:52:00,5.169,5.171,5.171,5.17,392.695
2022-11-28 18:53:00,5.168,5.171,5.169,5.171,227.765
2022-11-28 18:54:00,5.171,5.175,5.172,5.172,459.457
2022-11-28 18:55:00,5.17,5.172,5.172,5.17,73.578
2022-11-28 18:56:00,5.166,5.17,5.17,5.167,1798.975
2022-11-28 18:57:00,5.161,5.166,5.166,5.164,5464.052
2022-11-28 18:58:00,5.162,5.164,5.164,5.163,536.843
2022-11-28 18:59:00,5.161,5.163,5.163,5.163,778.892
2022-11-28 19:00:00,5.163,5.165,5.163,5.163,65.311
2022-11-28 19:01:00,5.158,5.164,5.164,5.158,616.304
2022-11-28 19:02:00,5.156,5.159,5.158,5.156,224.741
2022-11-28 19:03:00,5.154,5.156,5.156,5.154,388.08
2022-11-28 19:04:00,5.153,5.155,5.154,5.154,1376.702
2022-11-28 19:05:00,5.156,5.161,5.156,5.161,2898.756
2022-11-28 19:06:00,5.158,5.16,5.16,5.159,1276.186
2022-11-28 19:07:00,5.153,5.161,5.159,5.155,3533.906
2022-11-28 19:08:00,5.156,5.161,5.156,5.159,3038.226
2022-11-28 19:09:00,5.153,5.159,5.159,5.155,3769.972
2022-11-28 19:10:00,5.152,5.155,5.153,5.153,1306.796
2022-11-28 19:11:00,5.15,5.153,5.151,5.15,313.166
2022-11-28 19:12:00,5.151,5.153,5.152,5.151,317.546
2022-11-28 19:13:00,5.15,5.153,5.153,5.153,2477.914
2022-11-28 19:14:00,5.152,5.154,5.152,5.154,901.014
2022-11-28 19:15:00,5.151,5.152,5.151,5.152,122.743
2022-11-28 19:16:00,5.153,5.154,5.153,5.153,449.548
2022-11-28 19:17:00,5.148,5.153,5.15,5.153,3184.496
2022-11-28 19:18:00,5.153,5.154,5.154,5.153,460.574
2022-11-28 19:19:00,5.149,5.151,5.151,5.15,668.177
2022-11-28 19:20:00,5.149,5.15,5.15,5.149,16.286
2022-11-28 19:21:00,5.148,5.15,5.15,5.149,1796.19
2022-11-28 19:22:00,5.152,5.153,5.152,5.153,1173.592
2022-11-28 19:23:00,5.153,5.154,5.154,5.153,590.146
2022-11-28 19:24:00,5.154,5.161,5.154,5.16,3365.612
2022-11-28 19:25:00,5.157,5.16,5.16,5.158,1917.322
2022-11-28 19:26:00,5.16,5.161,5.161,5.16,62.526
2022-11-28 19:27:00,5.157,5.159,5.159,5.157,2441.309
2022-11-28 19:28:00,5.157,5.159,5.158,5.159,279.545
2022-11-28 19:29:00,5.153,5.158,5.158,5.153,796.938
2022-11-28 19:30:00,5.148,5.151,5.151,5.15,84.189
2022-11-28 19:31:00,5.15,5.153,5.15,5.153,546.21
2022-11-28 19:32:00,5.153,5.155,5.154,5.153,1007.716
2022-11-28 19:33:00,5.154,5.156,5.154,5.155,57.839
2022-11-28 19:34:00,5.154,5.157,5.157,5.154,536.961
2022-11-28 19:35:00,5.153,5.155,5.154,5.153,922.43
2022-11-28 19:36:00,5.152,5.154,5.154,5.152,4.765
2022-11-28 19:37:00,5.152,5.154,5.154,5.154,213.216
2022-11-28 19:38:00,5.152,5.16,5.152,5.16,6502.206
2022-11-28 19:39:00,5.16,5.161,5.16,5.161,4691.761
2022-11-28 19:40:00,5.157,5.161,5.161,5.157,2201.224
2022-11-28 19:41:00,5.157,5.16,5.157,5.16,1701.152
2022-11-28 19:42:00,5.16,5.162,5.16,5.162,102.14
2022-11-28 19:43:00,5.161,5.167,5.161,5.167,3953.415
2022-11-28 19:44:00,5.168,5.175,5.168,5.174,2022.817
2022-11-28 19:45:00,5.171,5.173,5.173,5.172,1069.75
2022-11-28 19:46:00,5.168,5.172,5.172,5.168,682.671
2022-11-28 19:47:00,5.162,5.167,5.167,5.162,1803.271
