time,low,high,open,close,volume
2023-01-27 19:43:00,0.02773,0.02777,0.02773,0.02777,2300
2023-01-27 19:48:00,0.02755,0.02764,0.02764,0.02755,3046
2023-01-27 20:01:00,0.02758,0.02758,0.02758,0.02758,1000
2023-01-27 20:03:00,0.02758,0.02761,0.02761,0.02761,3115
2023-01-27 20:07:00,0.02755,0.0277,0.02755,0.0277,219
2023-01-27 20:09:00,0.02771,0.02779,0.02771,0.02774,7777
2023-01-27 20:11:00,0.0276,0.02769,0.0276,0.02766,6016
2023-01-27 20:16:00,0.02778,0.02778,0.02778,0.02778,2000
2023-01-27 20:19:00,0.02777,0.02781,0.02777,0.02781,3460
2023-01-27 20:30:00,0.02783,0.02785,0.02783,0.02784,15000
2023-01-27 20:33:00,0.02762,0.0277,0.0277,0.02762,17373
2023-01-27 20:46:00,0.02755,0.02762,0.02762,0.02755,5029
2023-01-27 20:50:00,0.0275,0.02758,0.02755,0.0275,15675
2023-01-27 20:52:00,0.02748,0.02749,0.02749,0.02748,3347
2023-01-27 20:54:00,0.02723,0.02745,0.02745,0.02723,87763
2023-01-27 20:56:00,0.02725,0.02726,0.02725,0.02726,29230
2023-01-27 20:57:00,0.0271,0.02724,0.02723,0.0271,23534
2023-01-27 20:59:00,0.02712,0.02722,0.02712,0.02722,2036
2023-01-27 21:02:00,0.02711,0.02721,0.02714,0.02721,37813
2023-01-27 21:05:00,0.02716,0.02717,0.02716,0.02717,688
2023-01-27 21:06:00,0.02717,0.02718,0.02717,0.02718,25473
2023-01-27 21:09:00,0.02715,0.02723,0.02715,0.02723,268
2023-01-27 21:31:00,0.02732,0.02737,0.02732,0.02737,405
2023-01-27 21:42:00,0.02732,0.02732,0.02732,0.02732,347
2023-01-27 21:44:00,0.02743,0.02752,0.02743,0.02752,3311
2023-01-27 21:45:00,0.02739,0.02743,0.02743,0.02739,3000
2023-01-27 21:47:00,0.02737,0.02749,0.02749,0.02737,1544
2023-01-27 21:49:00,0.02743,0.02744,0.02744,0.02743,281
2023-01-27 21:52:00,0.02743,0.02751,0.02751,0.02743,10360
2023-01-27 22:04:00,0.0273,0.02753,0.02752,0.0273,8000
2023-01-27 22:07:00,0.02725,0.02727,0.02727,0.02725,3000
2023-01-27 22:08:00,0.02724,0.02724,0.02724,0.02724,148
2023-01-27 22:09:00,0.02725,0.02727,0.02725,0.02727,6216
2023-01-27 22:17:00,0.02718,0.02725,0.02718,0.02725,1073
2023-01-27 22:39:00,0.02716,0.02742,0.02716,0.02742,35117
2023-01-27 22:49:00,0.02743,0.02743,0.02743,0.02743,343
2023-01-27 22:51:00,0.02743,0.0275,0.02743,0.0275,3296
2023-01-27 22:52:00,0.02747,0.02754,0.02747,0.02754,1297
2023-01-27 22:53:00,0.02754,0.02755,0.02754,0.02755,60400
2023-01-27 22:54:00,0.02753,0.02755,0.02755,0.02753,1135
2023-01-27 23:14:00,0.02747,0.02748,0.02747,0.02748,885
2023-01-27 23:17:00,0.02732,0.02745,0.02744,0.02732,5754
2023-01-27 23:23:00,0.02732,0.02738,0.02732,0.02738,3044
2023-01-27 23:28:00,0.02738,0.02739,0.02738,0.02739,3040
2023-01-27 23:35:00,0.02735,0.02744,0.02744,0.02735,3343
2023-01-27 23:43:00,0.02734,0.02735,0.02735,0.02734,1504
2023-01-27 23:54:00,0.02737,0.0274,0.02737,0.0274,213
2023-01-27 23:55:00,0.0274,0.0274,0.0274,0.0274,56
2023-01-27 23:56:00,0.0274,0.0274,0.0274,0.0274,72
2023-01-27 23:57:00,0.02741,0.02743,0.02741,0.02743,56
2023-01-27 23:58:00,0.02732,0.02743,0.02743,0.02732,363
2023-01-28 00:11:00,0.02728,0.02733,0.02733,0.02729,6444
2023-01-28 00:12:00,0.02731,0.02732,0.02731,0.02731,5036
2023-01-28 00:16:00,0.02729,0.0273,0.02729,0.0273,296
2023-01-28 00:20:00,0.0273,0.02732,0.0273,0.02732,835
2023-01-28 00:53:00,0.02746,0.02749,0.02746,0.02749,728
2023-01-28 01:03:00,0.02752,0.02754,0.02752,0.02754,58
2023-01-28 01:31:00,0.0274,0.02747,0.02747,0.0274,3035
2023-01-28 01:47:00,0.0274,0.02743,0.02743,0.0274,73168
2023-01-28 01:54:00,0.0274,0.02742,0.02742,0.0274,8627
2023-01-28 02:02:00,0.02736,0.02743,0.02736,0.02743,2193
2023-01-28 03:08:00,0.02743,0.02758,0.02743,0.02758,3035
2023-01-28 03:23:00,0.02758,0.02769,0.02758,0.02769,2464
2023-01-28 03:35:00,0.02768,0.02771,0.02769,0.02768,4898
2023-01-28 03:38:00,0.02772,0.02781,0.02772,0.02781,37305
2023-01-28 03:39:00,0.02766,0.02779,0.02779,0.02766,16722
2023-01-28 03:43:00,0.02744,0.02757,0.02756,0.02744,41268
2023-01-28 03:45:00,0.02748,0.02748,0.02748,0.02748,1702
2023-01-28 03:46:00,0.02746,0.02751,0.02746,0.02751,13736
2023-01-28 03:49:00,0.02747,0.02751,0.02751,0.02747,3222
2023-01-28 03:51:00,0.02751,0.02761,0.02751,0.02761,12165
2023-01-28 03:58:00,0.02761,0.02768,0.02761,0.02768,256
2023-01-28 04:03:00,0.02775,0.02775,0.02775,0.02775,321
2023-01-28 04:16:00,0.0276,0.02766,0.0276,0.02766,25834
2023-01-28 04:25:00,0.02763,0.02767,0.02767,0.02763,57402
2023-01-28 04:26:00,0.02744,0.02751,0.02751,0.02747,9116
2023-01-28 04:27:00,0.02735,0.02741,0.02741,0.02735,53812
2023-01-28 04:29:00,0.02709,0.02734,0.02734,0.02709,50858
2023-01-28 04:30:00,0.02667,0.02721,0.02711,0.02669,357407
2023-01-28 04:31:00,0.02622,0.02687,0.02667,0.02622,325028
2023-01-28 04:32:00,0.02622,0.02636,0.02622,0.02636,3385
2023-01-28 04:34:00,0.02638,0.02641,0.02638,0.02641,448
2023-01-28 04:36:00,0.02641,0.02649,0.02641,0.02649,266
2023-01-28 04:42:00,0.02641,0.02666,0.0266,0.02641,199081
2023-01-28 04:43:00,0.02639,0.02655,0.02643,0.02655,246
2023-01-28 04:50:00,0.0267,0.02672,0.0267,0.02671,15054
2023-01-28 04:51:00,0.02673,0.02677,0.02673,0.02677,5231
2023-01-28 04:52:00,0.02671,0.02684,0.02672,0.02672,24967
2023-01-28 05:07:00,0.02682,0.02703,0.02682,0.02703,32459
2023-01-28 05:08:00,0.02703,0.02707,0.02703,0.02707,6000
2023-01-28 05:10:00,0.02689,0.02705,0.02705,0.02689,6349
2023-01-28 05:22:00,0.02687,0.02694,0.0269,0.02694,15934
2023-01-28 05:25:00,0.0269,0.02701,0.02701,0.0269,44269
2023-01-28 05:31:00,0.02703,0.02713,0.02703,0.02713,4357
2023-01-28 05:45:00,0.02699,0.02705,0.02705,0.02699,2610
2023-01-28 06:17:00,0.02687,0.02705,0.02705,0.02687,380
2023-01-28 07:00:00,0.02684,0.02684,0.02684,0.02684,1806
2023-01-28 07:02:00,0.02679,0.02693,0.02693,0.02679,3395
2023-01-28 07:06:00,0.02672,0.02675,0.02675,0.02672,676
2023-01-28 07:20:00,0.0268,0.02681,0.0268,0.02681,150
2023-01-28 07:28:00,0.02673,0.02675,0.02673,0.02675,12059
2023-01-28 07:40:00,0.02676,0.02676,0.02676,0.02676,3000
2023-01-28 07:59:00,0.02669,0.02671,0.02669,0.02671,3862
2023-01-28 08:04:00,0.02671,0.02671,0.02671,0.02671,62
2023-01-28 08:13:00,0.02666,0.02671,0.02671,0.02666,1943
2023-01-28 08:20:00,0.02662,0.02664,0.02664,0.02662,5813
2023-01-28 08:26:00,0.0266,0.02667,0.02667,0.02664,16500
2023-01-28 08:49:00,0.02674,0.02687,0.02674,0.02687,15090
