time,low,high,open,close,volume
2022-12-28 17:52:00,1.177,1.181,1.177,1.181,72.39
2022-12-28 17:59:00,1.183,1.183,1.183,1.183,358.55
2022-12-28 18:02:00,1.184,1.185,1.184,1.185,31.02
2022-12-28 18:03:00,1.184,1.186,1.184,1.186,217.78
2022-12-28 18:16:00,1.185,1.186,1.186,1.185,45.35
2022-12-28 18:25:00,1.155,1.184,1.184,1.181,28752.65
2022-12-28 18:26:00,1.181,1.199,1.181,1.185,26255.81
2022-12-28 18:29:00,1.185,1.185,1.185,1.185,43.21
2022-12-28 18:32:00,1.183,1.184,1.184,1.183,355.57
2022-12-28 18:35:00,1.182,1.183,1.182,1.183,87.35
2022-12-28 18:43:00,1.185,1.187,1.186,1.185,4431.67
2022-12-28 18:47:00,1.187,1.188,1.187,1.188,238.86
2022-12-28 18:52:00,1.188,1.194,1.188,1.194,316.66
2022-12-28 18:55:00,1.193,1.197,1.193,1.197,333.21
2022-12-28 18:57:00,1.19,1.199,1.199,1.19,319.01
2022-12-28 19:01:00,1.189,1.192,1.189,1.192,1376.62
2022-12-28 19:03:00,1.195,1.195,1.195,1.195,50.88
2022-12-28 19:10:00,1.189,1.192,1.19,1.192,1396.05
2022-12-28 19:12:00,1.191,1.191,1.191,1.191,26.31
2022-12-28 19:14:00,1.188,1.193,1.193,1.188,70.35
2022-12-28 19:31:00,1.185,1.186,1.185,1.186,152.06
2022-12-28 19:40:00,1.18,1.182,1.182,1.18,78.68
2022-12-28 19:45:00,1.18,1.18,1.18,1.18,196.82
2022-12-28 19:46:00,1.175,1.179,1.179,1.175,490.39
2022-12-28 19:48:00,1.173,1.174,1.174,1.173,116.35
2022-12-28 19:50:00,1.172,1.173,1.173,1.172,120.8
2022-12-28 19:52:00,1.17,1.174,1.17,1.174,186.06
2022-12-28 20:01:00,1.176,1.176,1.176,1.176,8.68
2022-12-28 20:02:00,1.175,1.176,1.175,1.175,532.01
2022-12-28 20:22:00,1.178,1.18,1.178,1.18,8.66
2022-12-28 20:50:00,1.178,1.178,1.178,1.178,308.16
2022-12-28 21:08:00,1.172,1.173,1.173,1.172,274.34
2022-12-28 21:18:00,1.167,1.17,1.17,1.167,5869.04
2022-12-28 21:25:00,1.16,1.166,1.166,1.16,261.24
2022-12-28 21:26:00,1.156,1.159,1.159,1.156,94.26
2022-12-28 21:33:00,1.15,1.152,1.152,1.15,99.29
2022-12-28 21:36:00,1.154,1.156,1.154,1.156,3418.22
2022-12-28 21:39:00,1.155,1.158,1.158,1.155,341.1
2022-12-28 21:44:00,1.157,1.16,1.158,1.157,906.62
2022-12-28 21:47:00,1.159,1.161,1.159,1.161,948.55
2022-12-28 21:57:00,1.162,1.163,1.162,1.163,43.32
2022-12-28 22:02:00,1.161,1.163,1.163,1.161,100.4
2022-12-28 22:06:00,1.162,1.164,1.164,1.162,2224.7
2022-12-28 22:15:00,1.158,1.161,1.161,1.158,85.36
2022-12-28 22:40:00,1.161,1.161,1.161,1.161,3.44
2022-12-28 23:00:00,1.156,1.162,1.156,1.162,212.1
2022-12-28 23:24:00,1.161,1.162,1.161,1.162,182.83
2022-12-28 23:28:00,1.16,1.164,1.163,1.16,4296.9
2022-12-28 23:40:00,1.163,1.163,1.163,1.163,42.59
2022-12-28 23:45:00,1.162,1.163,1.163,1.162,128.53
2022-12-28 23:52:00,1.158,1.16,1.16,1.158,95.77
2022-12-28 23:57:00,1.157,1.158,1.157,1.158,88.39
2022-12-29 00:05:00,1.16,1.161,1.16,1.161,73.12
2022-12-29 00:11:00,1.158,1.161,1.161,1.158,37.82
2022-12-29 00:20:00,1.158,1.158,1.158,1.158,191.01
2022-12-29 00:28:00,1.157,1.157,1.157,1.157,155.21
2022-12-29 00:32:00,1.155,1.155,1.155,1.155,52.66
