time,low,high,open,close,volume
2023-01-27 20:05:00,0.1347,0.1349,0.1349,0.1347,696.7
2023-01-27 20:14:00,0.1341,0.1343,0.1343,0.1341,3810.6
2023-01-27 20:30:00,0.1346,0.1349,0.1346,0.1349,4376.6
2023-01-27 20:46:00,0.1338,0.1341,0.1341,0.1338,827.2
2023-01-27 20:58:00,0.1342,0.1342,0.1342,0.1342,793.9
2023-01-27 21:04:00,0.1346,0.1348,0.1346,0.1348,4957.3
2023-01-27 21:10:00,0.135,0.1354,0.135,0.1352,3601.3
2023-01-27 21:25:00,0.1355,0.1362,0.1355,0.1362,2749.8
2023-01-27 21:39:00,0.1362,0.1363,0.1362,0.1363,1865.6
2023-01-27 21:53:00,0.135,0.1353,0.1353,0.1351,1597.2
2023-01-27 21:57:00,0.1352,0.1352,0.1352,0.1352,2148.2
2023-01-27 22:02:00,0.135,0.1354,0.1354,0.135,4.5
2023-01-27 22:05:00,0.1348,0.1348,0.1348,0.1348,1531.2
2023-01-27 22:06:00,0.1345,0.1347,0.1347,0.1345,212.6
2023-01-27 22:33:00,0.1347,0.1356,0.1352,0.1347,835.2
2023-01-27 22:45:00,0.1345,0.1346,0.1346,0.1346,159.0
2023-01-27 22:46:00,0.1346,0.1346,0.1346,0.1346,31.8
2023-01-27 22:47:00,0.1344,0.1348,0.1348,0.1344,825.7
2023-01-27 22:48:00,0.1346,0.1348,0.1347,0.1348,127.2
2023-01-27 22:50:00,0.1347,0.1347,0.1347,0.1347,111.3
2023-01-27 23:01:00,0.135,0.1353,0.135,0.1353,816.0
2023-01-27 23:09:00,0.1353,0.1355,0.1353,0.1355,3492.7
2023-01-27 23:28:00,0.1359,0.136,0.1359,0.136,768.6
2023-01-27 23:36:00,0.1361,0.1362,0.1361,0.1362,242.1
2023-01-27 23:45:00,0.1359,0.136,0.1359,0.136,877.2
2023-01-28 00:00:00,0.1358,0.1361,0.1361,0.1358,1947.7
2023-01-28 00:23:00,0.1358,0.1362,0.1361,0.1358,373.3
2023-01-28 00:59:00,0.1376,0.1376,0.1376,0.1376,1215.4
2023-01-28 01:00:00,0.1379,0.1381,0.1379,0.138,1820.4
2023-01-28 01:10:00,0.1382,0.1385,0.1382,0.1385,706.7
2023-01-28 01:19:00,0.1383,0.1386,0.1383,0.1386,2867.4
2023-01-28 01:22:00,0.1386,0.139,0.1386,0.1389,4256.9
2023-01-28 01:23:00,0.139,0.1396,0.139,0.1396,1335.9
2023-01-28 01:25:00,0.1389,0.1395,0.1395,0.1393,45.4
2023-01-28 01:30:00,0.1389,0.1398,0.1397,0.1389,4731.8
2023-01-28 01:37:00,0.1389,0.1392,0.1391,0.139,3651.6
2023-01-28 01:42:00,0.1393,0.1394,0.1393,0.1394,342.0
2023-01-28 01:49:00,0.1385,0.1388,0.1385,0.1387,2130.1
2023-01-28 01:53:00,0.1384,0.1385,0.1384,0.1384,801.1
2023-01-28 02:04:00,0.138,0.1382,0.1382,0.138,2091.0
2023-01-28 02:06:00,0.1379,0.1383,0.1379,0.1383,1741.7
2023-01-28 02:09:00,0.1378,0.1383,0.1383,0.1378,2636.3
2023-01-28 02:42:00,0.1379,0.1384,0.1379,0.1384,1625.1
2023-01-28 03:02:00,0.1385,0.1389,0.1385,0.1388,6008.3
2023-01-28 03:07:00,0.1379,0.1385,0.1379,0.1385,19.0
2023-01-28 03:34:00,0.1387,0.1393,0.1387,0.1393,2684.7
2023-01-28 03:40:00,0.1394,0.14,0.1394,0.1397,10257.7
2023-01-28 03:41:00,0.1398,0.14,0.1398,0.1399,2350.8
2023-01-28 03:42:00,0.1399,0.1405,0.14,0.1405,6896.3
2023-01-28 03:43:00,0.1404,0.1405,0.1405,0.1404,1093.7
2023-01-28 03:44:00,0.1407,0.1407,0.1407,0.1407,31.8
2023-01-28 03:45:00,0.1405,0.1408,0.1407,0.1408,111.3
2023-01-28 03:51:00,0.1409,0.1409,0.1409,0.1409,239.4
2023-01-28 03:52:00,0.1409,0.1409,0.1409,0.1409,79.5
2023-01-28 03:58:00,0.1412,0.1414,0.1414,0.1412,1504.8
2023-01-28 04:01:00,0.141,0.1412,0.1412,0.141,4763.4
2023-01-28 04:19:00,0.1404,0.1404,0.1404,0.1404,1587.8
2023-01-28 04:21:00,0.1403,0.1404,0.1404,0.1403,47436.4
2023-01-28 04:22:00,0.1399,0.1401,0.1401,0.1399,1587.8
2023-01-28 04:33:00,0.1398,0.1402,0.1398,0.1402,3803.8
2023-01-28 04:35:00,0.1396,0.1403,0.1403,0.1399,21187.1
2023-01-28 04:44:00,0.1398,0.1407,0.1402,0.1407,7707.6
2023-01-28 04:57:00,0.1403,0.1407,0.1407,0.1403,873.4
2023-01-28 05:02:00,0.1396,0.14,0.14,0.1396,3985.4
2023-01-28 05:03:00,0.1393,0.1404,0.1395,0.1404,3453.2
2023-01-28 05:14:00,0.1394,0.1401,0.1401,0.1394,3717.3
2023-01-28 05:22:00,0.1393,0.1398,0.1393,0.1398,2435.9
2023-01-28 05:39:00,0.14,0.1405,0.14,0.1405,509.5
2023-01-28 05:40:00,0.1401,0.1401,0.1401,0.1401,5.4
2023-01-28 05:46:00,0.1407,0.1407,0.1407,0.1407,1311.0
2023-01-28 05:55:00,0.14,0.1405,0.14,0.1405,2314.2
2023-01-28 06:10:00,0.1394,0.1403,0.1403,0.1394,6778.9
2023-01-28 06:27:00,0.1388,0.139,0.139,0.1388,3176.5
2023-01-28 06:39:00,0.1389,0.1398,0.1389,0.1398,986.1
2023-01-28 07:05:00,0.14,0.14,0.14,0.14,1587.8
2023-01-28 07:19:00,0.139,0.1402,0.1402,0.139,1520.6
2023-01-28 07:27:00,0.1387,0.1387,0.1387,0.1387,1016.5
2023-01-28 07:29:00,0.1381,0.1385,0.1385,0.1381,1587.8
2023-01-28 07:30:00,0.1379,0.1381,0.1381,0.1379,1587.8
2023-01-28 07:36:00,0.1386,0.1391,0.1386,0.1391,1408.6
2023-01-28 07:43:00,0.1389,0.1389,0.1389,0.1389,2234.7
2023-01-28 07:56:00,0.1388,0.1391,0.1388,0.1388,10023.8
2023-01-28 07:58:00,0.1381,0.1384,0.1384,0.1381,7349.8
2023-01-28 08:15:00,0.1369,0.1378,0.1378,0.1369,2261.6
2023-01-28 08:28:00,0.1378,0.1381,0.1378,0.1381,3296.8
2023-01-28 08:29:00,0.1379,0.1385,0.1381,0.1385,938.9
2023-01-28 08:45:00,0.1387,0.139,0.1387,0.139,4822.2
2023-01-28 08:46:00,0.1391,0.1393,0.1392,0.1391,2595.0
2023-01-28 08:56:00,0.1378,0.139,0.139,0.1378,4327.0
2023-01-28 09:16:00,0.1375,0.1376,0.1376,0.1375,335.5
2023-01-28 09:17:00,0.1374,0.1381,0.1375,0.138,3420.0
2023-01-28 10:09:00,0.1383,0.1383,0.1383,0.1383,2558.9
2023-01-28 10:35:00,0.1381,0.1383,0.1383,0.1381,1500.8
2023-01-28 10:55:00,0.1369,0.1374,0.1374,0.1369,2509.4
2023-01-28 11:10:00,0.1366,0.1366,0.1366,0.1366,1157.3
2023-01-28 11:16:00,0.1363,0.1365,0.1365,0.1363,497.7
2023-01-28 11:22:00,0.1365,0.1368,0.1365,0.1368,42.3
2023-01-28 11:33:00,0.1366,0.1368,0.1368,0.1366,3564.2
2023-01-28 11:36:00,0.1369,0.1376,0.1369,0.1372,47251.4
2023-01-28 12:04:00,0.1376,0.1379,0.1376,0.1379,1587.8
2023-01-28 12:09:00,0.138,0.1383,0.138,0.1383,1587.8
2023-01-28 12:19:00,0.1368,0.1374,0.1374,0.1368,356.5
2023-01-28 12:22:00,0.1366,0.1369,0.1369,0.1366,857.5
2023-01-28 12:34:00,0.1364,0.1365,0.1365,0.1364,1700.0
2023-01-28 12:45:00,0.1361,0.1362,0.1362,0.1361,937.0
2023-01-28 13:03:00,0.1354,0.1356,0.1356,0.1354,3331.2
2023-01-28 13:07:00,0.1346,0.135,0.135,0.1346,3932.6
2023-01-28 13:11:00,0.1342,0.1345,0.1345,0.1342,11739.1
2023-01-28 13:14:00,0.1339,0.1341,0.1341,0.1339,508.8
2023-01-28 13:19:00,0.1328,0.1334,0.1334,0.1333,1827.7
2023-01-28 13:20:00,0.1334,0.1336,0.1334,0.1336,993.9
2023-01-28 13:28:00,0.134,0.1342,0.134,0.1342,1587.8
2023-01-28 13:41:00,0.1348,0.1348,0.1348,0.1348,1.4
2023-01-28 13:46:00,0.1347,0.1352,0.1347,0.1352,1587.8
2023-01-28 14:01:00,0.1353,0.1356,0.1353,0.1355,2423.3
2023-01-28 14:26:00,0.1356,0.1357,0.1356,0.1357,3243.6
2023-01-28 14:28:00,0.1358,0.136,0.1358,0.1359,3011.9
2023-01-28 14:33:00,0.1359,0.136,0.1359,0.136,1774.0
2023-01-28 14:54:00,0.1352,0.1357,0.1355,0.1352,913.3
2023-01-28 15:00:00,0.1344,0.1353,0.1349,0.1353,26.1
2023-01-28 15:10:00,0.1354,0.1358,0.1354,0.1358,31.4
2023-01-28 15:21:00,0.1361,0.1375,0.1363,0.1362,64015.3
2023-01-28 15:50:00,0.1359,0.1361,0.1361,0.1359,5718.5
2023-01-28 16:01:00,0.1356,0.1356,0.1356,0.1356,1065.3
2023-01-28 16:02:00,0.1354,0.1354,0.1354,0.1354,1710.4
2023-01-28 16:03:00,0.1353,0.1353,0.1353,0.1353,1873.4
2023-01-28 16:12:00,0.1348,0.1353,0.1353,0.1348,126.0
2023-01-28 17:51:00,0.1353,0.1358,0.1354,0.1358,1293.9
2023-01-28 17:59:00,0.1359,0.1363,0.1359,0.1363,816.2
2023-01-28 18:36:00,0.1355,0.1357,0.1357,0.1355,46.4
2023-01-28 18:40:00,0.1354,0.1357,0.1354,0.1357,1489.7
2023-01-28 19:09:00,0.1362,0.1367,0.1362,0.1367,3202.3
2023-01-28 19:12:00,0.1364,0.137,0.1367,0.1364,6040.4
2023-01-28 19:24:00,0.1361,0.1363,0.1363,0.1361,1696.6
2023-01-28 19:26:00,0.1358,0.1363,0.1359,0.1363,2919.1
2023-01-28 19:35:00,0.1363,0.1363,0.1363,0.1363,500.0
2023-01-28 20:03:00,0.1359,0.1362,0.1362,0.1359,7906.0
2023-01-28 20:18:00,0.1343,0.1354,0.1354,0.1343,3240.4
2023-01-28 20:39:00,0.1342,0.1344,0.1344,0.1342,1699.1
2023-01-28 20:52:00,0.1337,0.134,0.134,0.1337,1758.2
2023-01-28 20:57:00,0.1314,0.1334,0.1334,0.1321,13939.2
2023-01-28 21:02:00,0.133,0.1331,0.133,0.1331,2085.6
2023-01-28 21:06:00,0.1334,0.1336,0.1334,0.1336,903.9
2023-01-28 21:08:00,0.1337,0.1338,0.1337,0.1338,2381.7
2023-01-28 21:09:00,0.1339,0.1339,0.1339,0.1339,13044.9
2023-01-28 21:19:00,0.1334,0.134,0.1338,0.1334,8218.2
2023-01-28 21:30:00,0.1335,0.1338,0.1335,0.1338,224.0
2023-01-28 22:01:00,0.1331,0.1334,0.1334,0.1331,53.6
2023-01-28 22:42:00,0.1329,0.1333,0.1329,0.1333,292.2
2023-01-28 22:50:00,0.1334,0.1335,0.1335,0.1334,318.0
2023-01-28 22:52:00,0.1331,0.1334,0.1334,0.1331,133.7
2023-01-28 23:02:00,0.1328,0.1335,0.1328,0.1335,7088.4
2023-01-28 23:17:00,0.1329,0.1341,0.133,0.1341,3587.8
2023-01-29 00:01:00,0.1342,0.1344,0.1342,0.1344,1541.2
2023-01-29 00:05:00,0.1336,0.1342,0.1342,0.1336,5014.9
2023-01-29 00:14:00,0.1334,0.1334,0.1334,0.1334,22.5
2023-01-29 00:17:00,0.1332,0.1332,0.1332,0.1332,509.6
2023-01-29 00:30:00,0.1339,0.1342,0.1339,0.1342,1697.5
2023-01-29 01:05:00,0.1352,0.1359,0.1352,0.1359,204.9
2023-01-29 01:30:00,0.1364,0.1364,0.1364,0.1364,2768.7
2023-01-29 01:46:00,0.1369,0.1371,0.1369,0.1369,914.2
2023-01-29 02:07:00,0.1357,0.1362,0.1362,0.1357,1350.3
2023-01-29 02:09:00,0.1354,0.1359,0.1354,0.1359,30.0
2023-01-29 02:45:00,0.1352,0.1359,0.1359,0.1352,3008.4
2023-01-29 03:14:00,0.135,0.1355,0.1355,0.135,1318.4
2023-01-29 04:11:00,0.135,0.1353,0.1353,0.135,3197.8
2023-01-29 05:15:00,0.1347,0.1348,0.1348,0.1347,2702.9
2023-01-29 06:12:00,0.134,0.1344,0.1344,0.134,3558.0
2023-01-29 07:52:00,0.1343,0.1344,0.1343,0.1344,1360.0
2023-01-29 08:59:00,0.1338,0.134,0.134,0.1338,1729.8
2023-01-29 09:01:00,0.1339,0.134,0.1339,0.134,8.9
2023-01-29 09:16:00,0.1341,0.1352,0.1341,0.1352,30430.6
2023-01-29 10:06:00,0.1355,0.1356,0.1356,0.1355,1334.5
2023-01-29 10:18:00,0.1354,0.1356,0.1354,0.1356,821.6
2023-01-29 10:49:00,0.1358,0.1367,0.1358,0.1367,75.7
2023-01-29 11:05:00,0.1359,0.1363,0.1363,0.1359,834.2
2023-01-29 11:06:00,0.1356,0.1358,0.1358,0.1356,89.2
2023-01-29 11:11:00,0.1359,0.137,0.1359,0.1368,34305.4
2023-01-29 11:24:00,0.1367,0.1372,0.1367,0.1372,7634.1
2023-01-29 11:44:00,0.1369,0.1371,0.1371,0.1369,1587.8
2023-01-29 11:59:00,0.1368,0.1369,0.1369,0.1368,3223.5
2023-01-29 12:04:00,0.1363,0.1366,0.1366,0.1363,822.7
2023-01-29 12:47:00,0.1366,0.1374,0.1366,0.1374,1834.6
2023-01-29 13:16:00,0.1375,0.138,0.1379,0.1375,849.7
2023-01-29 13:43:00,0.1371,0.1377,0.1372,0.1377,3085.2
2023-01-29 14:02:00,0.138,0.1392,0.138,0.1392,6795.2
2023-01-29 14:04:00,0.1395,0.1414,0.1395,0.1414,15566.6
2023-01-29 14:05:00,0.1403,0.1412,0.1412,0.1403,11768.4
2023-01-29 14:06:00,0.1399,0.1409,0.14,0.1405,1118.9
2023-01-29 14:08:00,0.1401,0.1404,0.1404,0.1401,3293.9
2023-01-29 14:14:00,0.1411,0.1414,0.1413,0.1411,640.6
2023-01-29 14:30:00,0.1403,0.1407,0.1407,0.1403,3977.4
2023-01-29 14:31:00,0.1391,0.1401,0.1401,0.1391,3233.9
2023-01-29 14:32:00,0.1389,0.139,0.139,0.1389,1227.2
2023-01-29 14:33:00,0.1386,0.1389,0.1389,0.1388,3315.7
2023-01-29 14:34:00,0.1387,0.1389,0.1387,0.1389,660.0
2023-01-29 14:36:00,0.1387,0.1389,0.1387,0.1389,1587.8
2023-01-29 14:40:00,0.1389,0.1393,0.139,0.1393,1697.5
2023-01-29 14:47:00,0.1388,0.1391,0.1391,0.1388,1587.8
2023-01-29 14:51:00,0.1389,0.139,0.1389,0.1389,2742.7
2023-01-29 14:56:00,0.1384,0.1386,0.1386,0.1384,3606.7
2023-01-29 14:57:00,0.1379,0.1386,0.1383,0.1386,1586.4
2023-01-29 15:09:00,0.1382,0.1386,0.1386,0.1382,841.6
2023-01-29 15:16:00,0.1377,0.1382,0.1382,0.1377,5284.1
2023-01-29 15:39:00,0.1379,0.1381,0.1381,0.1379,1.6
2023-01-29 16:17:00,0.1374,0.138,0.1379,0.1374,2478.1
2023-01-29 16:32:00,0.1367,0.1374,0.1372,0.1374,2017.5
2023-01-29 16:35:00,0.1372,0.1374,0.1374,0.1372,1695.0
2023-01-29 16:48:00,0.1379,0.1379,0.1379,0.1379,166.6
2023-01-29 17:18:00,0.1382,0.1383,0.1382,0.1383,795.6
2023-01-29 17:30:00,0.1373,0.1378,0.1378,0.1373,47.1
2023-01-29 18:04:00,0.1372,0.138,0.1372,0.138,842.5
2023-01-29 18:52:00,0.1386,0.1386,0.1386,0.1386,1445.8
2023-01-29 19:14:00,0.1387,0.1388,0.1388,0.1387,829.4
2023-01-29 19:30:00,0.1386,0.1392,0.1389,0.1386,2336.2
2023-01-29 19:51:00,0.1387,0.1391,0.139,0.1387,844.6
2023-01-29 20:47:00,0.138,0.1383,0.1383,0.138,31.2
2023-01-29 21:41:00,0.1385,0.1387,0.1386,0.1385,4497.9
2023-01-29 21:56:00,0.1383,0.1384,0.1384,0.1383,514.1
2023-01-29 22:36:00,0.1377,0.1383,0.1383,0.1377,1938.3
2023-01-29 23:00:00,0.138,0.1384,0.138,0.1384,2129.5
2023-01-29 23:39:00,0.1384,0.1386,0.1384,0.1386,1437.9
2023-01-30 00:18:00,0.1384,0.1388,0.1384,0.1388,794.7
2023-01-30 00:34:00,0.139,0.1391,0.139,0.1391,102.1
2023-01-30 01:02:00,0.1392,0.1394,0.1392,0.1394,1175.5
2023-01-30 01:12:00,0.1384,0.1386,0.1386,0.1384,44.2
2023-01-30 01:20:00,0.1376,0.1382,0.1377,0.1382,816.9
2023-01-30 01:31:00,0.1386,0.1389,0.1386,0.1389,2381.7
2023-01-30 01:35:00,0.1382,0.1382,0.1382,0.1382,20.5
2023-01-30 01:36:00,0.138,0.1381,0.1381,0.138,53.4
2023-01-30 01:38:00,0.1377,0.1378,0.1378,0.1378,1622.8
2023-01-30 01:59:00,0.1379,0.1385,0.1384,0.1379,865.1
2023-01-30 02:03:00,0.1371,0.1378,0.1378,0.1371,1373.9
2023-01-30 02:31:00,0.1378,0.1382,0.1378,0.1382,794.7
2023-01-30 02:39:00,0.1377,0.138,0.1377,0.138,64.5
2023-01-30 02:59:00,0.1376,0.1383,0.1377,0.1383,4041.5
2023-01-30 03:29:00,0.1384,0.1387,0.1384,0.1387,509.6
2023-01-30 03:49:00,0.1389,0.1389,0.1389,0.1389,1587.8
2023-01-30 04:21:00,0.1383,0.1391,0.1391,0.1383,53.8
2023-01-30 04:52:00,0.138,0.1382,0.1382,0.1381,167.0
2023-01-30 05:26:00,0.1373,0.1377,0.1377,0.1373,296.6
2023-01-30 05:35:00,0.1373,0.1373,0.1373,0.1373,1445.8
2023-01-30 05:49:00,0.1374,0.1377,0.1377,0.1374,1972.0
2023-01-30 07:22:00,0.1364,0.1367,0.1367,0.1365,15512.6
2023-01-30 07:29:00,0.135,0.1365,0.1364,0.1357,62489.3
2023-01-30 07:46:00,0.1361,0.1361,0.1361,0.1361,1984.8
2023-01-30 08:06:00,0.1364,0.1372,0.1364,0.1372,12501.6
2023-01-30 08:07:00,0.1373,0.1379,0.1373,0.1376,8319.5
2023-01-30 08:08:00,0.1379,0.1389,0.1379,0.1389,5529.1
2023-01-30 08:11:00,0.1389,0.1392,0.1389,0.1392,302.1
2023-01-30 08:12:00,0.1394,0.141,0.1394,0.141,25559.2
2023-01-30 08:16:00,0.1381,0.1401,0.1401,0.1381,7272.3
2023-01-30 08:20:00,0.1381,0.1382,0.1381,0.1381,38.5
2023-01-30 08:21:00,0.1378,0.1385,0.1378,0.1385,116.7
2023-01-30 08:24:00,0.1385,0.1385,0.1385,0.1385,461.1
2023-01-30 08:25:00,0.138,0.1385,0.1385,0.138,341.6
2023-01-30 08:29:00,0.1378,0.1381,0.1379,0.1381,643.0
2023-01-30 08:31:00,0.1378,0.138,0.1378,0.138,903.9
2023-01-30 08:37:00,0.1377,0.1379,0.1379,0.1379,12517.8
2023-01-30 08:54:00,0.1372,0.1377,0.1377,0.1372,803.2
2023-01-30 09:00:00,0.1368,0.1371,0.1371,0.1368,2514.2
2023-01-30 09:02:00,0.1364,0.1367,0.1367,0.1364,56.2
2023-01-30 09:03:00,0.1357,0.1361,0.1361,0.1357,2624.0
2023-01-30 09:04:00,0.1353,0.1357,0.1357,0.1353,89.7
