time,low,high,open,close,volume
2022-12-28 18:40:00,0.1793,0.1797,0.1793,0.1797,1120.8
2022-12-28 18:51:00,0.1801,0.1802,0.1801,0.1801,350.9
2022-12-28 19:02:00,0.18,0.18,0.18,0.18,43.4
2022-12-28 19:09:00,0.1799,0.1799,0.1799,0.1799,54.0
2022-12-28 19:26:00,0.1802,0.1802,0.1802,0.1802,26.7
2022-12-28 19:28:00,0.18,0.1802,0.18,0.1802,541.6
2022-12-28 19:43:00,0.1792,0.1797,0.1792,0.1795,299.8
2022-12-28 20:03:00,0.1786,0.1786,0.1786,0.1786,85.0
2022-12-28 20:09:00,0.1791,0.1793,0.1793,0.1791,49.5
2022-12-28 20:42:00,0.1784,0.1791,0.1791,0.1784,977.5
2022-12-28 20:55:00,0.1789,0.1791,0.179,0.1789,104.5
2022-12-28 21:08:00,0.1791,0.1791,0.1791,0.1791,135.6
2022-12-28 21:25:00,0.1783,0.1787,0.1784,0.1784,2091.1
2022-12-28 21:31:00,0.1782,0.1785,0.1785,0.1782,78.7
2022-12-28 21:41:00,0.1782,0.1783,0.1782,0.1782,536.2
2022-12-28 21:45:00,0.1772,0.1773,0.1772,0.1772,1292.8
2022-12-28 21:46:00,0.1765,0.1772,0.1771,0.1765,3672.5
2022-12-28 21:55:00,0.1774,0.1774,0.1774,0.1774,6.5
2022-12-28 22:23:00,0.1764,0.1764,0.1764,0.1764,20.2
2022-12-28 22:24:00,0.1766,0.177,0.1768,0.177,575.2
2022-12-28 22:42:00,0.1765,0.1777,0.1777,0.1765,292.8
2022-12-28 22:52:00,0.177,0.1771,0.1771,0.177,25.2
2022-12-28 23:06:00,0.1769,0.1781,0.1769,0.1781,9.4
2022-12-28 23:21:00,0.1775,0.1783,0.1775,0.1783,125.4
2022-12-28 23:56:00,0.1783,0.1784,0.1784,0.1783,269.7
2022-12-29 00:00:00,0.1783,0.1783,0.1783,0.1783,49.0
2022-12-29 00:01:00,0.1779,0.1783,0.1783,0.1779,525.9
2022-12-29 00:09:00,0.1783,0.1784,0.1784,0.1784,507.9
2022-12-29 00:20:00,0.1775,0.1787,0.1776,0.1787,174.5
2022-12-29 00:27:00,0.177,0.1779,0.1779,0.177,22.7
2022-12-29 00:32:00,0.1766,0.1769,0.1767,0.1768,422.4
2022-12-29 00:35:00,0.1758,0.1765,0.1758,0.1764,3300.3
2022-12-29 00:36:00,0.1752,0.1759,0.1755,0.1759,4341.7
2022-12-29 00:37:00,0.1757,0.1765,0.176,0.1765,2223.9
2022-12-29 00:45:00,0.1768,0.1773,0.1769,0.1773,150.8
2022-12-29 01:31:00,0.1764,0.1771,0.177,0.1764,3187.8
2022-12-29 01:33:00,0.1762,0.1763,0.1763,0.1762,1148.2
2022-12-29 01:37:00,0.1745,0.176,0.176,0.1748,2390.0
