time,low,high,open,close,volume
2022-11-19 15:45:00,0.05022,0.05023,0.05022,0.05023,162.6
2022-11-19 15:46:00,0.05023,0.05023,0.05023,0.05023,340.1
2022-11-19 15:47:00,0.05023,0.05036,0.05023,0.05023,272.2
2022-11-19 15:48:00,0.05023,0.05023,0.05023,0.05023,335.9
2022-11-19 15:49:00,0.05023,0.05023,0.05023,0.05023,160.6
2022-11-19 15:50:00,0.05022,0.05023,0.05023,0.05022,178.7
2022-11-19 15:51:00,0.05023,0.05023,0.05023,0.05023,1777.0
2022-11-19 15:52:00,0.05023,0.05023,0.05023,0.05023,560.1
2022-11-19 15:53:00,0.05023,0.05023,0.05023,0.05023,169.0
2022-11-19 15:54:00,0.05023,0.05023,0.05023,0.05023,242.2
2022-11-19 15:55:00,0.05023,0.05034,0.05034,0.05023,260.8
2022-11-19 15:56:00,0.05023,0.05034,0.05034,0.05023,422.0
2022-11-19 15:57:00,0.05023,0.05023,0.05023,0.05023,319.8
2022-11-19 15:58:00,0.05023,0.05023,0.05023,0.05023,716.9
2022-11-19 15:59:00,0.05023,0.05033,0.05032,0.05023,1722.4
2022-11-19 16:00:00,0.05023,0.05023,0.05023,0.05023,330.6
2022-11-19 16:01:00,0.05023,0.05023,0.05023,0.05023,91.8
2022-11-19 16:02:00,0.05023,0.05023,0.05023,0.05023,276.0
2022-11-19 16:03:00,0.0502,0.05023,0.05023,0.0502,2324.9
2022-11-19 16:04:00,0.0502,0.05021,0.0502,0.05021,362.5
2022-11-19 16:05:00,0.0502,0.05028,0.0502,0.0502,1159.0
2022-11-19 16:06:00,0.0502,0.0502,0.0502,0.0502,166.9
2022-11-19 16:07:00,0.0502,0.0502,0.0502,0.0502,1128.9
2022-11-19 16:08:00,0.05019,0.05019,0.05019,0.05019,182.4
2022-11-19 16:09:00,0.05019,0.05019,0.05019,0.05019,157.4
2022-11-19 16:10:00,0.05016,0.05027,0.05019,0.05016,1272.1
2022-11-19 16:11:00,0.05016,0.05024,0.05017,0.05016,182.1
2022-11-19 16:12:00,0.05017,0.05017,0.05017,0.05017,172.0
2022-11-19 16:13:00,0.05017,0.05024,0.05017,0.05017,370.2
2022-11-19 16:14:00,0.05017,0.05024,0.05024,0.05017,103.9
2022-11-19 16:15:00,0.05016,0.05017,0.05017,0.05016,311.0
2022-11-19 16:16:00,0.05016,0.05016,0.05016,0.05016,193.0
2022-11-19 16:17:00,0.05014,0.05016,0.05016,0.05014,1273.4
2022-11-19 16:18:00,0.05014,0.05014,0.05014,0.05014,121.3
2022-11-19 16:19:00,0.05014,0.05014,0.05014,0.05014,140.2
2022-11-19 16:20:00,0.05014,0.05014,0.05014,0.05014,681.2
2022-11-19 16:21:00,0.05013,0.05014,0.05014,0.05013,257.9
2022-11-19 16:22:00,0.05013,0.05021,0.05021,0.05013,575.5
2022-11-19 16:23:00,0.05013,0.05013,0.05013,0.05013,160.7
2022-11-19 16:24:00,0.05013,0.05019,0.05013,0.05013,271.5
2022-11-19 16:25:00,0.05013,0.05019,0.05013,0.05013,610.0
2022-11-19 16:26:00,0.05011,0.05013,0.05013,0.05011,241.3
2022-11-19 16:27:00,0.05008,0.05016,0.05016,0.05008,2020.8
2022-11-19 16:28:00,0.05008,0.05008,0.05008,0.05008,345.3
2022-11-19 16:29:00,0.05008,0.05016,0.05016,0.05008,283.8
2022-11-19 16:30:00,0.05008,0.05012,0.05009,0.05008,610.3
2022-11-19 16:31:00,0.05007,0.05008,0.05008,0.05007,328.6
2022-11-19 16:32:00,0.05006,0.05007,0.05007,0.05006,1121.9
2022-11-19 16:33:00,0.05007,0.05007,0.05007,0.05007,108.9
2022-11-19 16:34:00,0.05007,0.05015,0.05015,0.05007,383.0
2022-11-19 16:35:00,0.05005,0.05007,0.05007,0.05006,4909.1
2022-11-19 16:36:00,0.05006,0.05006,0.05006,0.05006,288.6
2022-11-19 16:37:00,0.05006,0.05012,0.05012,0.05006,527.4
2022-11-19 16:38:00,0.05006,0.05011,0.05006,0.05006,346.3
2022-11-19 16:39:00,0.05006,0.05011,0.05006,0.05011,316.0
2022-11-19 16:40:00,0.05006,0.05011,0.05011,0.05006,401.4
2022-11-19 16:41:00,0.05006,0.05007,0.05006,0.05007,589.4
2022-11-19 16:42:00,0.05005,0.05011,0.05006,0.05006,390.5
2022-11-19 16:43:00,0.05005,0.0501,0.05005,0.0501,1630.4
2022-11-19 16:45:00,0.05005,0.05008,0.05007,0.05006,710.0
2022-11-19 16:46:00,0.05005,0.05008,0.05006,0.05007,2582.2
2022-11-19 16:47:00,0.05005,0.05006,0.05006,0.05005,257.3
2022-11-19 16:48:00,0.05005,0.05005,0.05005,0.05005,18391.9
2022-11-19 16:49:00,0.05005,0.05005,0.05005,0.05005,1562.5
2022-11-19 16:50:00,0.05005,0.05008,0.05005,0.05005,2677.4
2022-11-19 16:51:00,0.05005,0.05007,0.05007,0.05006,988.5
2022-11-19 16:52:00,0.05005,0.0501,0.05005,0.05009,2387.6
2022-11-19 16:53:00,0.05005,0.05006,0.05005,0.05006,257.7
2022-11-19 16:54:00,0.05006,0.05007,0.05006,0.05007,167.1
2022-11-19 16:55:00,0.05005,0.05008,0.05005,0.05006,455.0
2022-11-19 16:56:00,0.05007,0.05008,0.05007,0.05008,591.9
2022-11-19 16:57:00,0.05005,0.05007,0.05005,0.05006,1240.4
2022-11-19 16:58:00,0.05005,0.05007,0.05007,0.05006,242.4
2022-11-19 16:59:00,0.05005,0.05007,0.05007,0.05007,226.1
2022-11-19 17:00:00,0.05005,0.05006,0.05006,0.05005,2723.9
2022-11-19 17:01:00,0.05005,0.05008,0.05005,0.05008,441.2
2022-11-19 17:02:00,0.05005,0.05006,0.05006,0.05005,265.8
2022-11-19 17:03:00,0.05005,0.05009,0.05007,0.05008,357.7
2022-11-19 17:04:00,0.05005,0.05008,0.05008,0.05008,523.1
2022-11-19 17:05:00,0.05005,0.05008,0.05005,0.05008,634.8
2022-11-19 17:06:00,0.05005,0.05008,0.05008,0.05005,286.1
2022-11-19 17:07:00,0.05005,0.05009,0.05009,0.05009,665.6
2022-11-19 17:08:00,0.05007,0.0501,0.05008,0.05007,1132.4
2022-11-19 17:09:00,0.05005,0.05008,0.05007,0.05007,652.6
2022-11-19 17:10:00,0.05005,0.05008,0.05006,0.05008,251.2
2022-11-19 17:11:00,0.05005,0.05008,0.05008,0.05005,25095.6
2022-11-19 17:12:00,0.05005,0.05007,0.05005,0.05007,547.5
2022-11-19 17:13:00,0.05006,0.05008,0.05006,0.05006,1728.4
2022-11-19 17:14:00,0.05006,0.05009,0.05008,0.05007,1187.2
2022-11-19 17:15:00,0.05006,0.05013,0.05007,0.05006,295.0
2022-11-19 17:16:00,0.05006,0.05011,0.05006,0.05008,731.9
2022-11-19 17:17:00,0.05006,0.05011,0.05006,0.05008,501.2
2022-11-19 17:18:00,0.05008,0.0501,0.05008,0.05008,415.2
2022-11-19 17:19:00,0.05008,0.05011,0.05009,0.05008,1216.9
2022-11-19 17:20:00,0.05006,0.0501,0.05009,0.05008,1384.7
2022-11-19 17:21:00,0.05006,0.05008,0.05007,0.05008,450.0
2022-11-19 17:22:00,0.05006,0.0501,0.0501,0.05008,402.1
2022-11-19 17:23:00,0.05006,0.05008,0.05008,0.05008,509.3
2022-11-19 17:24:00,0.05006,0.05011,0.0501,0.05008,2448.6
2022-11-19 17:25:00,0.05009,0.05011,0.05011,0.05009,1415.0
2022-11-19 17:26:00,0.05006,0.05008,0.05008,0.05006,164.3
2022-11-19 17:27:00,0.05006,0.05009,0.05008,0.05006,436.8
2022-11-19 17:28:00,0.05006,0.05006,0.05006,0.05006,279.0
2022-11-19 17:29:00,0.05006,0.05006,0.05006,0.05006,157.2
2022-11-19 17:30:00,0.05006,0.05006,0.05006,0.05006,185.6
2022-11-19 17:31:00,0.05006,0.05007,0.05007,0.05006,841.7
2022-11-19 17:32:00,0.05005,0.05006,0.05006,0.05005,19258.2
2022-11-19 17:33:00,0.05005,0.05005,0.05005,0.05005,384.3
2022-11-19 17:34:00,0.05005,0.05005,0.05005,0.05005,163.1
2022-11-19 17:35:00,0.05005,0.05012,0.05005,0.05005,778.6
2022-11-19 17:36:00,0.05005,0.05005,0.05005,0.05005,273.3
2022-11-19 17:37:00,0.05004,0.05005,0.05005,0.05004,29608.7
2022-11-19 17:38:00,0.05004,0.05007,0.05007,0.05004,41968.1
2022-11-19 17:39:00,0.05004,0.0501,0.05008,0.05004,1079.1
2022-11-19 17:40:00,0.05004,0.05004,0.05004,0.05004,282.1
2022-11-19 17:41:00,0.05004,0.0501,0.05004,0.05004,475.5
2022-11-19 17:42:00,0.05003,0.05004,0.05004,0.05003,205.2
2022-11-19 17:43:00,0.05003,0.05003,0.05003,0.05003,102.7
2022-11-19 17:44:00,0.05003,0.05009,0.05003,0.05009,280.8
2022-11-19 17:45:00,0.05003,0.05003,0.05003,0.05003,226.7
2022-11-19 17:46:00,0.05003,0.05003,0.05003,0.05003,463.1
2022-11-19 17:47:00,0.05003,0.05003,0.05003,0.05003,386.5
2022-11-19 17:48:00,0.05003,0.05003,0.05003,0.05003,118.8
2022-11-19 17:49:00,0.05003,0.05008,0.05003,0.05008,282.6
2022-11-19 17:50:00,0.05003,0.05008,0.05008,0.05008,468.6
2022-11-19 17:51:00,0.05002,0.05006,0.05003,0.05003,336.6
2022-11-19 17:52:00,0.05002,0.05006,0.05003,0.05002,247.9
2022-11-19 17:53:00,0.05002,0.05005,0.05005,0.05002,280.8
2022-11-19 17:54:00,0.05002,0.05009,0.05007,0.05005,1072.5
2022-11-19 17:55:00,0.05003,0.05043,0.05006,0.05003,293.0
2022-11-19 17:56:00,0.05003,0.05003,0.05003,0.05003,165.6
2022-11-19 17:57:00,0.05003,0.0501,0.05003,0.0501,431.9
2022-11-19 17:58:00,0.05002,0.05006,0.05002,0.05006,357.1
2022-11-19 17:59:00,0.05004,0.05006,0.05006,0.05004,223.4
2022-11-19 18:00:00,0.05004,0.05004,0.05004,0.05004,182.3
2022-11-19 18:01:00,0.05002,0.05006,0.05004,0.05006,488.3
2022-11-19 18:02:00,0.05002,0.05009,0.05009,0.05009,3990.9
2022-11-19 18:03:00,0.05003,0.05009,0.05003,0.05009,181.6
2022-11-19 18:04:00,0.05002,0.05005,0.05003,0.05005,526.2
2022-11-19 18:05:00,0.05002,0.05009,0.05005,0.05009,425.0
2022-11-19 18:06:00,0.05003,0.05006,0.05003,0.05003,339.2
2022-11-19 18:07:00,0.05002,0.05009,0.05002,0.05003,2028.8
2022-11-19 18:08:00,0.05003,0.0501,0.05009,0.05003,1416.6
2022-11-19 18:09:00,0.05003,0.05003,0.05003,0.05003,277.4
2022-11-19 18:10:00,0.05003,0.05009,0.05003,0.05003,525.6
2022-11-19 18:11:00,0.05003,0.05003,0.05003,0.05003,225.2
2022-11-19 18:12:00,0.05003,0.05003,0.05003,0.05003,402.0
2022-11-19 18:13:00,0.05003,0.05003,0.05003,0.05003,514.2
2022-11-19 18:14:00,0.05002,0.05003,0.05003,0.05002,220.0
2022-11-19 18:15:00,0.05003,0.05009,0.05003,0.05004,2115.9
2022-11-19 18:17:00,0.05003,0.05004,0.05003,0.05003,357.5
2022-11-19 18:18:00,0.05003,0.05014,0.05003,0.05005,576.2
2022-11-19 18:19:00,0.05002,0.05013,0.05004,0.05004,1150.0
2022-11-19 18:20:00,0.05003,0.05004,0.05004,0.05003,1447.3
2022-11-19 18:21:00,0.05002,0.05016,0.05002,0.05003,2861.1
2022-11-19 18:22:00,0.05002,0.05016,0.05002,0.05016,2762.9
2022-11-19 18:23:00,0.05002,0.05007,0.05004,0.05002,2444.8
2022-11-19 18:24:00,0.05003,0.05008,0.05008,0.05004,1791.1
2022-11-19 18:25:00,0.05002,0.05014,0.05003,0.05002,2817.2
2022-11-19 18:26:00,0.05002,0.05016,0.05002,0.05003,2346.1
2022-11-19 18:27:00,0.05002,0.05021,0.05002,0.05003,1129.1
2022-11-19 18:28:00,0.05003,0.05004,0.05004,0.05003,984.3
2022-11-19 18:29:00,0.05003,0.05005,0.05003,0.05005,270.4
2022-11-19 18:30:00,0.05004,0.05016,0.05016,0.05004,195.8
2022-11-19 18:31:00,0.05002,0.05007,0.05002,0.05007,1169.5
2022-11-19 18:32:00,0.05002,0.05009,0.05006,0.05009,344.5
2022-11-19 18:33:00,0.05002,0.0501,0.05002,0.0501,111.8
2022-11-19 18:34:00,0.05003,0.05004,0.05004,0.05003,314.8
2022-11-19 18:35:00,0.05003,0.05003,0.05003,0.05003,333.7
2022-11-19 18:36:00,0.05002,0.05006,0.05003,0.05006,2335.9
2022-11-19 18:37:00,0.05002,0.05007,0.05002,0.05005,224.7
2022-11-19 18:38:00,0.05005,0.05005,0.05005,0.05005,293.5
2022-11-19 18:39:00,0.05005,0.05005,0.05005,0.05005,289.5
2022-11-19 18:40:00,0.05003,0.05005,0.05005,0.05003,224.6
2022-11-19 18:41:00,0.05002,0.05003,0.05003,0.05002,909.5
2022-11-19 18:42:00,0.05002,0.05006,0.05002,0.05006,269.6
2022-11-19 18:43:00,0.05002,0.05006,0.05002,0.05002,5788.2
2022-11-19 18:44:00,0.05002,0.05007,0.05002,0.05007,434.6
2022-11-19 18:45:00,0.05004,0.05011,0.05007,0.05004,3149.3
2022-11-19 18:46:00,0.05002,0.05008,0.05002,0.05003,2387.8
2022-11-19 18:47:00,0.05002,0.05004,0.05003,0.05002,1521.7
2022-11-19 18:48:00,0.05002,0.05009,0.05002,0.05004,412.9
