time,low,high,open,close,volume
2022-11-19 15:34:00,0.0338,0.0341,0.034,0.0338,3480.6
2022-11-19 16:05:00,0.0342,0.0342,0.0342,0.0342,581.9
2022-11-19 16:12:00,0.0343,0.0343,0.0343,0.0343,605.7
2022-11-19 16:22:00,0.0338,0.0343,0.0339,0.0343,1424.3
2022-11-19 17:13:00,0.0341,0.0342,0.0341,0.0342,14801.6
2022-11-19 17:15:00,0.0342,0.0343,0.0342,0.0343,289.8
2022-11-19 17:21:00,0.0343,0.0344,0.0343,0.0344,2813.9
2022-11-19 17:24:00,0.0343,0.0343,0.0343,0.0343,316.5
2022-11-19 17:25:00,0.0343,0.0345,0.0343,0.0345,593.2
2022-11-19 17:28:00,0.0344,0.0344,0.0344,0.0344,146.3
2022-11-19 17:29:00,0.0343,0.0344,0.0343,0.0344,1089.8
2022-11-19 17:32:00,0.034,0.034,0.034,0.034,57.4
2022-11-19 17:33:00,0.0343,0.0344,0.0343,0.0344,16454.1
2022-11-19 17:36:00,0.0341,0.0345,0.0341,0.0345,41403.3
2022-11-19 17:38:00,0.0344,0.0346,0.0345,0.0346,21288.1
2022-11-19 17:39:00,0.0343,0.0346,0.0345,0.0346,1445.0
2022-11-19 17:40:00,0.0344,0.0346,0.0345,0.0344,9371.8
2022-11-19 17:45:00,0.0344,0.0345,0.0344,0.0345,7381.7
2022-11-19 17:46:00,0.0344,0.0345,0.0344,0.0345,30855.4
2022-11-19 17:47:00,0.0341,0.0346,0.0341,0.0346,8769.0
2022-11-19 17:48:00,0.0345,0.0347,0.0345,0.0345,48097.3
2022-11-19 17:49:00,0.0345,0.0347,0.0345,0.0347,867.6
2022-11-19 17:50:00,0.0344,0.0347,0.0347,0.0344,294.8
2022-11-19 17:53:00,0.0345,0.0346,0.0346,0.0346,24612.1
2022-11-19 17:56:00,0.0345,0.0346,0.0346,0.0345,3664.3
2022-11-19 17:57:00,0.034,0.0346,0.0346,0.034,7825.5
2022-11-19 18:04:00,0.0333,0.0341,0.0338,0.0341,32410.6
2022-11-19 18:08:00,0.0339,0.0343,0.0342,0.0343,18174.1
2022-11-19 18:09:00,0.0339,0.0342,0.034,0.0339,31583.2
2022-11-19 18:10:00,0.0339,0.0343,0.0343,0.0339,27042.6
2022-11-19 18:13:00,0.0336,0.0339,0.0338,0.0339,28563.5
2022-11-19 18:14:00,0.0339,0.0343,0.0339,0.0343,9226.8
2022-11-19 18:45:00,0.0341,0.0343,0.0342,0.0343,673.3
2022-11-19 18:56:00,0.0337,0.0342,0.0341,0.0337,45310.3
2022-11-19 18:58:00,0.0336,0.0338,0.0336,0.0338,4487.5
2022-11-19 19:02:00,0.0337,0.0342,0.0342,0.0337,2894.7
2022-11-19 19:19:00,0.0338,0.0342,0.0342,0.0338,2838.3
2022-11-19 19:26:00,0.0333,0.0338,0.0338,0.0333,17918.5
2022-11-19 19:28:00,0.0337,0.0338,0.0338,0.0338,1913.6
2022-11-19 19:34:00,0.0336,0.0338,0.0336,0.0338,3245.6
2022-11-19 19:43:00,0.0338,0.0338,0.0338,0.0338,101.3
2022-11-19 19:44:00,0.0336,0.0338,0.0336,0.0338,2884.8
2022-11-19 19:45:00,0.0336,0.0338,0.0336,0.0338,210.5
