time,low,high,open,close,volume
2022-11-29 17:14:00,3.25,3.293,3.293,3.25,5298.01
2022-11-29 17:15:00,3.25,3.3,3.25,3.3,5233.5
2022-11-29 17:16:00,3.252,3.258,3.257,3.256,1720.18
2022-11-29 17:17:00,3.252,3.255,3.255,3.252,688.27
2022-11-29 17:18:00,3.233,3.259,3.25,3.236,1994.97
2022-11-29 17:19:00,3.233,3.234,3.233,3.234,32.03
2022-11-29 17:20:00,3.234,3.248,3.234,3.246,2375.6
2022-11-29 17:21:00,3.238,3.283,3.238,3.25,4234.4
2022-11-29 17:22:00,3.25,3.283,3.25,3.283,4316.7
2022-11-29 17:23:00,3.283,3.351,3.283,3.293,5594.16
2022-11-29 17:24:00,3.29,3.339,3.29,3.309,2611.34
2022-11-29 17:26:00,3.311,3.324,3.311,3.315,513.34
2022-11-29 17:27:00,3.31,3.316,3.315,3.31,1489.27
2022-11-29 17:28:00,3.282,3.311,3.31,3.282,834.29
2022-11-29 17:29:00,3.285,3.302,3.301,3.297,162.84
2022-11-29 17:30:00,3.298,3.298,3.298,3.298,6.62
2022-11-29 17:31:00,3.298,3.304,3.298,3.304,163.29
2022-11-29 17:32:00,3.304,3.307,3.304,3.307,183.39
2022-11-29 17:33:00,3.304,3.366,3.304,3.308,3483.14
2022-11-29 17:34:00,3.309,3.312,3.31,3.309,1473.66
2022-11-29 17:35:00,3.308,3.31,3.309,3.309,1195.02
2022-11-29 17:36:00,3.311,3.312,3.311,3.312,1117.74
2022-11-29 17:37:00,3.312,3.312,3.312,3.312,159.62
2022-11-29 17:39:00,3.309,3.321,3.31,3.321,2136.39
2022-11-29 17:40:00,3.298,3.32,3.32,3.298,1275.66
2022-11-29 17:41:00,3.246,3.29,3.29,3.274,652.85
2022-11-29 17:42:00,3.245,3.258,3.247,3.258,288.58
2022-11-29 17:43:00,3.258,3.258,3.258,3.258,11.05
2022-11-29 17:44:00,3.257,3.257,3.257,3.257,62.57
2022-11-29 17:45:00,3.258,3.262,3.258,3.262,82.97
2022-11-29 17:46:00,3.258,3.278,3.258,3.278,239.16
2022-11-29 17:48:00,3.271,3.271,3.271,3.271,21.06
2022-11-29 17:50:00,3.2,3.271,3.271,3.235,2999.54
2022-11-29 17:51:00,3.247,3.25,3.25,3.247,103.77
2022-11-29 17:53:00,3.246,3.248,3.248,3.246,117.7
2022-11-29 17:54:00,3.246,3.246,3.246,3.246,250.0
2022-11-29 17:55:00,3.246,3.246,3.246,3.246,2977.7
2022-11-29 17:56:00,3.247,3.249,3.247,3.248,1646.51
2022-11-29 17:58:00,3.264,3.264,3.264,3.264,91.2
2022-11-29 18:00:00,3.264,3.264,3.264,3.264,41.01
2022-11-29 18:02:00,3.258,3.264,3.264,3.258,698.57
2022-11-29 18:04:00,3.239,3.248,3.248,3.239,38.81
2022-11-29 18:05:00,3.209,3.239,3.239,3.209,416.41
2022-11-29 18:06:00,3.2,3.214,3.214,3.21,849.58
2022-11-29 18:07:00,3.21,3.21,3.21,3.21,59.72
2022-11-29 18:08:00,3.21,3.224,3.21,3.224,194.94
2022-11-29 18:10:00,3.211,3.234,3.212,3.234,306.56
2022-11-29 18:11:00,3.211,3.235,3.233,3.211,448.64
2022-11-29 18:13:00,3.211,3.221,3.22,3.211,66.12
2022-11-29 18:14:00,3.211,3.211,3.211,3.211,0.28
2022-11-29 18:15:00,3.22,3.227,3.22,3.226,219.79
2022-11-29 18:16:00,3.21,3.226,3.226,3.21,1838.06
2022-11-29 18:17:00,3.155,3.2,3.2,3.155,4142.49
2022-11-29 18:18:00,3.135,3.19,3.156,3.15,1955.34
2022-11-29 18:19:00,3.135,3.138,3.138,3.135,525.17
2022-11-29 18:20:00,3.12,3.138,3.12,3.138,53.14
2022-11-29 18:23:00,3.141,3.142,3.141,3.142,36.81
2022-11-29 18:25:00,3.136,3.139,3.139,3.136,114.36
2022-11-29 18:26:00,3.138,3.159,3.142,3.158,508.7
2022-11-29 18:27:00,3.165,3.17,3.165,3.169,943.1
2022-11-29 18:28:00,3.158,3.165,3.165,3.158,83.79
2022-11-29 18:30:00,3.14,3.157,3.144,3.15,494.1
2022-11-29 18:33:00,3.148,3.148,3.148,3.148,3.43
2022-11-29 18:34:00,3.14,3.143,3.14,3.143,189.99
