time,low,high,open,close,volume
2022-11-19 18:20:00,0.2677,0.2683,0.2677,0.2683,192.0
2022-11-19 19:48:00,0.2663,0.2683,0.2663,0.2683,188.94
2022-11-19 20:40:00,0.2655,0.2682,0.2682,0.2655,146.64
2022-11-19 22:04:00,0.2681,0.2682,0.2681,0.2682,190.25
2022-11-19 22:36:00,0.2681,0.2681,0.2681,0.2681,101.0
2022-11-19 22:37:00,0.2681,0.2684,0.2682,0.2681,388.0
2022-11-19 22:40:00,0.2679,0.268,0.2679,0.268,591.0
2022-11-19 23:14:00,0.2682,0.2684,0.2682,0.2684,178.0
2022-11-19 23:22:00,0.2684,0.2684,0.2684,0.2684,94.0
2022-11-19 23:28:00,0.2684,0.2684,0.2684,0.2684,180.0
2022-11-19 23:35:00,0.2683,0.2684,0.2684,0.2683,169.0
2022-11-19 23:38:00,0.2681,0.2684,0.2684,0.2684,413.0
2022-11-19 23:44:00,0.2684,0.2684,0.2684,0.2684,317.0
2022-11-19 23:49:00,0.2684,0.2684,0.2684,0.2684,254.0
2022-11-20 00:00:00,0.2684,0.2684,0.2684,0.2684,340.0
2022-11-20 00:02:00,0.2684,0.2684,0.2684,0.2684,377.0
2022-11-20 00:08:00,0.2684,0.2685,0.2684,0.2685,354.59
2022-11-20 00:10:00,0.2692,0.2757,0.2702,0.2695,2090.37
2022-11-20 00:40:00,0.2743,0.2757,0.2743,0.2748,1100.0
2022-11-20 00:41:00,0.2742,0.2748,0.2748,0.2744,637.0
2022-11-20 00:42:00,0.274,0.2755,0.2744,0.2755,1998.17
2022-11-20 00:48:00,0.2756,0.2756,0.2756,0.2756,180.0
2022-11-20 00:49:00,0.2756,0.2756,0.2756,0.2756,245.0
2022-11-20 01:00:00,0.2756,0.2757,0.2756,0.2757,621.0
2022-11-20 01:01:00,0.2756,0.2757,0.2756,0.2757,295.0
2022-11-20 01:02:00,0.2756,0.2757,0.2757,0.2757,1005.0
2022-11-20 01:03:00,0.2683,0.2829,0.2757,0.2829,687.01
2022-11-20 01:04:00,0.2828,0.283,0.2828,0.283,424.82
2022-11-20 01:06:00,0.2752,0.2864,0.283,0.2805,482.05
2022-11-20 01:07:00,0.28,0.2825,0.2815,0.2804,2822.0
2022-11-20 01:08:00,0.2732,0.2886,0.2733,0.2805,2452.96
2022-11-20 01:09:00,0.2676,0.2807,0.2807,0.2681,453.0
2022-11-20 01:10:00,0.2794,0.2808,0.2808,0.2794,2340.14
2022-11-20 01:11:00,0.2742,0.2771,0.2745,0.2743,2309.37
2022-11-20 01:12:00,0.2748,0.2814,0.2749,0.2814,3130.74
2022-11-20 01:13:00,0.2814,0.2825,0.2825,0.2816,1728.24
2022-11-20 01:14:00,0.2813,0.2826,0.2815,0.2826,5072.9
2022-11-20 01:15:00,0.2764,0.2812,0.2811,0.2764,1936.0
2022-11-20 01:16:00,0.2801,0.2817,0.2816,0.2801,1553.78
2022-11-20 01:19:00,0.2826,0.2951,0.2919,0.2951,3459.95
2022-11-20 01:20:00,0.2759,0.2952,0.2951,0.2759,4930.32
2022-11-20 01:21:00,0.28,0.2861,0.2844,0.2861,6158.88
2022-11-20 01:22:00,0.2662,0.2851,0.2845,0.2662,6308.33
2022-11-20 01:23:00,0.2704,0.2773,0.2773,0.2704,547.39
2022-11-20 01:38:00,0.2734,0.277,0.277,0.2736,401.01
2022-11-20 01:51:00,0.279,0.2845,0.2845,0.279,284.37
2022-11-20 01:54:00,0.2733,0.279,0.279,0.2733,657.32
2022-11-20 01:55:00,0.2738,0.2841,0.275,0.2841,3393.76
2022-11-20 02:09:00,0.2793,0.2794,0.2793,0.2794,1071.41
2022-11-20 02:10:00,0.2806,0.2831,0.2831,0.2806,388.61
2022-11-20 02:24:00,0.2806,0.282,0.2808,0.282,3582.0
2022-11-20 02:25:00,0.282,0.2844,0.282,0.2844,6260.53
2022-11-20 02:26:00,0.2843,0.2844,0.2843,0.2843,1164.42
