time,low,high,open,close,volume
2022-11-19 16:09:00,0.99891,0.99892,0.99892,0.99892,11608.83
2022-11-19 16:10:00,0.99891,0.99892,0.99891,0.99892,18683.55
2022-11-19 16:11:00,0.99891,0.99892,0.99892,0.99892,81723.59
2022-11-19 16:12:00,0.99891,0.99892,0.99892,0.99892,43294.21
2022-11-19 16:13:00,0.99891,0.99892,0.99892,0.99892,71901.13
2022-11-19 16:14:00,0.99891,0.99892,0.99892,0.99891,27205.1
2022-11-19 16:15:00,0.99891,0.99892,0.99892,0.99891,5128.66
2022-11-19 16:16:00,0.99891,0.99892,0.99891,0.99891,57467.71
2022-11-19 16:17:00,0.99891,0.99892,0.99892,0.99891,28752.93
2022-11-19 16:18:00,0.99891,0.99892,0.99892,0.99891,82529.82
2022-11-19 16:19:00,0.99891,0.99892,0.99892,0.99892,16279.75
2022-11-19 16:20:00,0.99891,0.99892,0.99892,0.99892,5442.66
2022-11-19 16:21:00,0.99891,0.99892,0.99891,0.99891,48352.52
2022-11-19 16:22:00,0.99891,0.99892,0.99891,0.99891,10415.66
2022-11-19 16:23:00,0.99891,0.99892,0.99892,0.99891,9482.93
2022-11-19 16:24:00,0.9989,0.99892,0.99891,0.99892,10668.89
2022-11-19 16:25:00,0.99891,0.99892,0.99891,0.99892,20684.25
2022-11-19 16:26:00,0.99891,0.99892,0.99892,0.99891,55874.07
2022-11-19 16:27:00,0.99891,0.99892,0.99891,0.99892,4495.26
2022-11-19 16:28:00,0.99891,0.99892,0.99892,0.99892,3373.9
2022-11-19 16:29:00,0.99891,0.99892,0.99892,0.99891,17114.91
2022-11-19 16:30:00,0.99892,0.99893,0.99892,0.99892,37603.5
2022-11-19 16:31:00,0.99892,0.99893,0.99892,0.99892,855.64
2022-11-19 16:32:00,0.99892,0.99893,0.99892,0.99893,3369.08
2022-11-19 16:33:00,0.99893,0.99895,0.99893,0.99895,45508.64
2022-11-19 16:34:00,0.99893,0.99894,0.99893,0.99893,5722.99
2022-11-19 16:35:00,0.99893,0.99894,0.99893,0.99894,9368.12
2022-11-19 16:36:00,0.99892,0.99894,0.99894,0.99892,13584.04
2022-11-19 16:37:00,0.99892,0.99893,0.99893,0.99892,9616.45
2022-11-19 16:38:00,0.99892,0.99893,0.99892,0.99893,16353.8
2022-11-19 16:39:00,0.99892,0.99893,0.99892,0.99893,6862.28
2022-11-19 16:40:00,0.99892,0.99893,0.99893,0.99892,6193.3
2022-11-19 16:41:00,0.99891,0.99893,0.99892,0.99892,16810.27
2022-11-19 16:42:00,0.99891,0.99892,0.99891,0.99892,18668.57
2022-11-19 16:43:00,0.99891,0.99892,0.99891,0.99892,2351.64
2022-11-19 16:44:00,0.99891,0.99892,0.99892,0.99892,2889.72
2022-11-19 16:45:00,0.99891,0.99892,0.99892,0.99891,2629.33
2022-11-19 16:46:00,0.99891,0.99892,0.99891,0.99891,2319.1
2022-11-19 16:47:00,0.99891,0.99892,0.99891,0.99891,1296.95
2022-11-19 16:48:00,0.99891,0.99892,0.99892,0.99892,23856.54
2022-11-19 16:49:00,0.99891,0.99892,0.99891,0.99891,10332.25
2022-11-19 16:50:00,0.99891,0.99892,0.99891,0.99891,602.86
2022-11-19 16:51:00,0.99891,0.99892,0.99891,0.99891,6537.01
