time,low,high,open,close,volume
2022-12-28 18:00:00,100.38,100.38,100.38,100.38,1.04476247
2022-12-28 18:01:00,100.42,100.48,100.45,100.48,20.6840458
2022-12-28 18:02:00,100.42,100.5,100.5,100.44,68.29419911
2022-12-28 18:03:00,100.45,100.53,100.48,100.53,0.48518531
2022-12-28 18:04:00,100.44,100.54,100.54,100.44,1.59710008
2022-12-28 18:05:00,100.41,100.47,100.44,100.45,14.48397802
2022-12-28 18:06:00,100.39,100.48,100.46,100.39,12.17780094
2022-12-28 18:07:00,100.35,100.38,100.35,100.38,0.67925342
2022-12-28 18:08:00,100.38,100.43,100.38,100.42,0.86529773
2022-12-28 18:09:00,100.41,100.44,100.43,100.43,0.15557708
2022-12-28 18:10:00,100.45,100.53,100.45,100.53,4.09556269
2022-12-28 18:12:00,100.46,100.51,100.47,100.48,3.11833931
2022-12-28 18:13:00,100.44,100.44,100.44,100.44,9.7017
2022-12-28 18:14:00,100.43,100.47,100.47,100.43,3.25902073
2022-12-28 18:15:00,100.45,100.48,100.45,100.48,14.15391296
2022-12-28 18:16:00,100.43,100.47,100.45,100.43,13.05954106
2022-12-28 18:17:00,100.41,100.45,100.42,100.45,15.88273627
2022-12-28 18:18:00,100.41,100.5,100.41,100.5,3.31878329
2022-12-28 18:19:00,100.49,100.52,100.51,100.52,0.15155295
2022-12-28 18:20:00,100.46,100.54,100.54,100.51,158.92255835
2022-12-28 18:21:00,100.46,100.5,100.48,100.5,0.03192053
2022-12-28 18:22:00,100.44,100.47,100.44,100.44,6.9378711
2022-12-28 18:23:00,100.45,100.48,100.48,100.47,3.92631521
2022-12-28 18:24:00,100.44,100.47,100.47,100.44,4.99189553
2022-12-28 18:26:00,100.45,100.54,100.49,100.53,4.09169035
2022-12-28 18:27:00,100.45,100.48,100.48,100.47,1.91950065
2022-12-28 18:28:00,100.44,100.49,100.47,100.49,4.36866797
2022-12-28 18:29:00,100.49,100.52,100.49,100.52,0.18391166
2022-12-28 18:30:00,100.51,100.51,100.51,100.51,0.1
2022-12-28 18:31:00,100.37,100.49,100.49,100.37,0.70957347
2022-12-28 18:32:00,100.35,100.38,100.38,100.35,0.11696797
2022-12-28 18:33:00,100.36,100.39,100.39,100.36,0.21996342
2022-12-28 18:35:00,100.35,100.39,100.35,100.39,12.28796132
2022-12-28 18:36:00,100.37,100.4,100.37,100.39,0.22829319
2022-12-28 18:37:00,100.36,100.39,100.39,100.37,16.20754966
2022-12-28 18:38:00,100.37,100.39,100.39,100.39,3.34769717
2022-12-28 18:39:00,100.39,100.42,100.39,100.4,10.7477447
2022-12-28 18:41:00,100.41,100.45,100.45,100.41,0.18330384
2022-12-28 18:43:00,100.44,100.44,100.44,100.44,2.77627165
2022-12-28 18:44:00,100.39,100.44,100.44,100.39,2.57106966
2022-12-28 18:45:00,100.41,100.41,100.41,100.41,1.25486275
2022-12-28 18:47:00,100.41,100.43,100.41,100.43,4.19822987
2022-12-28 18:48:00,100.41,100.43,100.43,100.43,13.13641438
2022-12-28 18:49:00,100.38,100.42,100.42,100.38,33.93595154
2022-12-28 18:50:00,100.35,100.4,100.38,100.35,11.93365788
2022-12-28 18:51:00,100.32,100.38,100.38,100.32,34.31713264
2022-12-28 18:52:00,100.35,100.39,100.35,100.39,11.29957876
2022-12-28 18:53:00,100.37,100.39,100.38,100.39,1.20509568
2022-12-28 18:54:00,100.39,100.41,100.41,100.39,65.53148358
2022-12-28 18:55:00,100.39,100.41,100.41,100.4,82.12798011
2022-12-28 18:56:00,100.4,100.43,100.41,100.43,0.75791121
2022-12-28 18:57:00,100.39,100.39,100.39,100.39,0.30628523
2022-12-28 18:58:00,100.35,100.4,100.37,100.4,33.32736324
2022-12-28 19:00:00,100.39,100.42,100.42,100.41,2.25296042
2022-12-28 19:01:00,100.37,100.39,100.39,100.38,3.11899113
2022-12-28 19:02:00,100.34,100.36,100.36,100.36,4.35518986
2022-12-28 19:03:00,100.34,100.41,100.34,100.41,2.87444894
2022-12-28 19:04:00,100.39,100.43,100.43,100.43,36.11900586
2022-12-28 19:05:00,100.42,100.49,100.42,100.47,29.53379377
2022-12-28 19:06:00,100.44,100.47,100.47,100.44,2.30456071
2022-12-28 19:09:00,100.43,100.55,100.44,100.55,12.56241336
2022-12-28 19:10:00,100.54,100.55,100.55,100.54,11.84
2022-12-28 19:11:00,100.53,100.55,100.54,100.54,35.47516477
2022-12-28 19:12:00,100.54,100.65,100.54,100.64,33.59061995
2022-12-28 19:13:00,100.63,100.64,100.64,100.63,2.11312794
2022-12-28 19:14:00,100.64,100.67,100.67,100.64,0.06136694
2022-12-28 19:15:00,100.6,100.64,100.64,100.63,25.75953643
2022-12-28 19:16:00,100.65,100.67,100.65,100.66,2.16971145
2022-12-28 19:18:00,100.63,100.66,100.66,100.63,1.91689201
2022-12-28 19:20:00,100.64,100.66,100.66,100.66,1.57460731
2022-12-28 19:21:00,100.61,100.66,100.66,100.64,32.50564928
2022-12-28 19:22:00,100.64,100.65,100.65,100.64,0.04214866
2022-12-28 19:23:00,100.62,100.65,100.62,100.63,8.9923107
2022-12-28 19:24:00,100.53,100.65,100.65,100.53,58.30765421
2022-12-28 19:26:00,100.51,100.57,100.52,100.57,16.2805006
2022-12-28 19:28:00,100.52,100.52,100.52,100.52,0.00134057
2022-12-28 19:29:00,100.49,100.56,100.56,100.49,40.34025233
2022-12-28 19:30:00,100.51,100.54,100.51,100.54,4.16861352
2022-12-28 19:31:00,100.54,100.57,100.54,100.57,0.51267116
2022-12-28 19:33:00,100.51,100.52,100.52,100.51,1.99829646
2022-12-28 19:34:00,100.49,100.55,100.54,100.49,1.91411872
2022-12-28 19:35:00,100.51,100.54,100.53,100.54,8.29344154
2022-12-28 19:36:00,100.57,100.57,100.57,100.57,0.58090177
2022-12-28 19:37:00,100.54,100.55,100.55,100.54,0.10792126
2022-12-28 19:38:00,100.55,100.57,100.55,100.57,0.99936064
2022-12-28 19:39:00,100.6,100.63,100.6,100.63,11.86123194
2022-12-28 19:40:00,100.63,100.68,100.63,100.68,6.63540184
2022-12-28 19:41:00,100.66,100.67,100.66,100.67,2.33566119
2022-12-28 19:42:00,100.65,100.65,100.65,100.65,0.62805304
2022-12-28 19:43:00,100.65,100.72,100.69,100.72,7.35802056
2022-12-28 19:45:00,100.64,100.71,100.64,100.66,1.88141559
2022-12-28 19:46:00,100.69,100.69,100.69,100.69,3.22995336
2022-12-28 19:47:00,100.66,100.7,100.66,100.69,2.57937042
2022-12-28 19:48:00,100.67,100.69,100.69,100.67,0.05804163
2022-12-28 19:49:00,100.64,100.67,100.67,100.67,4.96527863
2022-12-28 19:50:00,100.63,100.64,100.64,100.63,7.32072027
2022-12-28 19:51:00,100.6,100.63,100.6,100.63,1.45913627
2022-12-28 19:52:00,100.51,100.61,100.61,100.52,73.15270484
2022-12-28 19:53:00,100.51,100.55,100.52,100.55,8.12822449
2022-12-28 19:54:00,100.54,100.54,100.54,100.54,2.29638007
2022-12-28 19:55:00,100.51,100.55,100.54,100.51,3.46493964
2022-12-28 19:56:00,100.47,100.54,100.5,100.54,14.2337489
2022-12-28 19:57:00,100.49,100.54,100.54,100.49,6.8549683
2022-12-28 19:58:00,100.53,100.57,100.53,100.57,0.91866093
2022-12-28 19:59:00,100.54,100.57,100.54,100.54,8.822694
2022-12-28 20:00:00,100.57,100.59,100.57,100.59,0.00448379
2022-12-28 20:01:00,100.52,100.57,100.56,100.56,18.09239404
2022-12-28 20:02:00,100.52,100.55,100.52,100.52,3.84222534
2022-12-28 20:03:00,100.44,100.52,100.52,100.47,88.4239997
2022-12-28 20:04:00,100.43,100.47,100.43,100.45,45.07447021
2022-12-28 20:05:00,100.44,100.47,100.46,100.47,5.58509477
2022-12-28 20:06:00,100.48,100.54,100.48,100.54,0.43341282
2022-12-28 20:07:00,100.55,100.61,100.55,100.61,11.1635426
2022-12-28 20:08:00,100.59,100.61,100.59,100.61,0.64754361
2022-12-28 20:09:00,100.57,100.65,100.57,100.65,4.29419442
2022-12-28 20:10:00,100.6,100.65,100.65,100.6,3.4680898
2022-12-28 20:11:00,100.63,100.72,100.63,100.72,50.41932706
2022-12-28 20:12:00,100.65,100.71,100.7,100.65,18.66178424
2022-12-28 20:13:00,100.61,100.67,100.67,100.67,10.5943106
2022-12-28 20:14:00,100.63,100.69,100.64,100.69,3.21667543
2022-12-28 20:16:00,100.61,100.69,100.64,100.69,32.67157872
2022-12-28 20:17:00,100.66,100.69,100.66,100.66,1.16901604
2022-12-28 20:18:00,100.67,100.7,100.7,100.67,0.41834723
2022-12-28 20:19:00,100.64,100.69,100.64,100.69,10.56866188
2022-12-28 20:20:00,100.66,100.66,100.66,100.66,2.19039744
2022-12-28 20:21:00,100.67,100.67,100.67,100.67,0.85708475
2022-12-28 20:22:00,100.62,100.67,100.64,100.62,5.63167857
2022-12-28 20:23:00,100.64,100.67,100.67,100.67,4.70244432
2022-12-28 20:24:00,100.64,100.67,100.67,100.64,2.62613213
2022-12-28 20:25:00,100.66,100.68,100.67,100.68,4.65352141
2022-12-28 20:26:00,100.66,100.68,100.68,100.68,27.02615773
2022-12-28 20:27:00,100.64,100.69,100.66,100.64,25.81767008
2022-12-28 20:28:00,100.61,100.63,100.62,100.63,8.78273115
2022-12-28 20:29:00,100.62,100.63,100.63,100.62,1.01958923
2022-12-28 20:30:00,100.64,100.68,100.66,100.64,26.02987914
2022-12-28 20:31:00,100.64,100.68,100.68,100.68,0.5738949
2022-12-28 20:32:00,100.56,100.61,100.61,100.56,3.62276342
2022-12-28 20:33:00,100.56,100.56,100.56,100.56,0.93128726
2022-12-28 20:34:00,100.55,100.57,100.57,100.55,6.0336848
2022-12-28 20:35:00,100.52,100.54,100.54,100.52,20.0165317
2022-12-28 20:36:00,100.54,100.62,100.56,100.57,110.72725218
2022-12-28 20:37:00,100.53,100.57,100.54,100.57,38.32835622
2022-12-28 20:38:00,100.54,100.57,100.56,100.57,14.65234295
2022-12-28 20:39:00,100.59,100.62,100.62,100.59,2.83945688
2022-12-28 20:40:00,100.56,100.59,100.59,100.58,12.0868761
2022-12-28 20:41:00,100.55,100.6,100.55,100.6,1.1594981
2022-12-28 20:42:00,100.57,100.62,100.6,100.57,9.41744105
2022-12-28 20:44:00,100.57,100.62,100.62,100.57,0.36864515
2022-12-28 20:45:00,100.53,100.56,100.56,100.53,5.11460692
2022-12-28 20:46:00,100.56,100.59,100.56,100.56,17.59165326
2022-12-28 20:48:00,100.56,100.6,100.56,100.6,6.02601783
2022-12-28 20:50:00,100.53,100.58,100.57,100.58,25.09692584
2022-12-28 20:52:00,100.55,100.59,100.59,100.59,16.36852873
2022-12-28 20:53:00,100.52,100.58,100.58,100.58,59.08306808
2022-12-28 20:55:00,100.57,100.6,100.6,100.6,5.34797626
2022-12-28 20:56:00,100.56,100.6,100.6,100.6,6.18946334
2022-12-28 20:57:00,100.46,100.53,100.53,100.46,16.84056415
2022-12-28 20:59:00,100.39,100.52,100.46,100.39,226.70983732
2022-12-28 21:00:00,100.43,100.46,100.46,100.45,14.90891495
