time,low,high,open,close,volume
2023-01-27 18:36:00,1.1174,1.1175,1.1175,1.1174,952.0
2023-01-27 18:37:00,1.1174,1.1174,1.1174,1.1174,95.0
2023-01-27 18:38:00,1.1174,1.1175,1.1174,1.1175,425.0
2023-01-27 18:40:00,1.1182,1.1184,1.1184,1.1182,189.3
2023-01-27 18:43:00,1.117,1.1177,1.1177,1.1177,217.5
2023-01-27 18:44:00,1.1178,1.1181,1.1178,1.1181,1699.5
2023-01-27 18:46:00,1.1185,1.1188,1.1185,1.1188,491.0
2023-01-27 18:47:00,1.1179,1.1188,1.1188,1.1179,902.8
2023-01-27 18:49:00,1.1178,1.1186,1.1186,1.1178,1750.3
2023-01-27 18:50:00,1.1177,1.1186,1.1186,1.1177,590.0
2023-01-27 18:54:00,1.1167,1.1179,1.1167,1.1179,2366.7
2023-01-27 18:55:00,1.118,1.1181,1.118,1.118,701.7
2023-01-27 18:56:00,1.1179,1.1188,1.118,1.1186,1220.3
2023-01-27 18:58:00,1.118,1.1187,1.1187,1.118,639.7
2023-01-27 18:59:00,1.1181,1.1196,1.1181,1.1196,37.2
2023-01-27 19:01:00,1.117,1.1185,1.1185,1.117,11579.0
2023-01-27 19:02:00,1.1168,1.1169,1.1169,1.1168,1248.5
2023-01-27 19:04:00,1.1176,1.1182,1.1176,1.1182,217.7
2023-01-27 19:07:00,1.1176,1.1176,1.1176,1.1176,894.6
2023-01-27 19:08:00,1.1151,1.1174,1.117,1.1151,5770.4
2023-01-27 19:09:00,1.1149,1.1151,1.115,1.1151,3867.8
2023-01-27 19:10:00,1.115,1.1156,1.115,1.1156,704.3
2023-01-27 19:11:00,1.1174,1.1174,1.1174,1.1174,1462.5
2023-01-27 19:12:00,1.1167,1.1167,1.1167,1.1167,447.7
2023-01-27 19:13:00,1.116,1.1163,1.1163,1.116,80.6
2023-01-27 19:15:00,1.1161,1.1174,1.1161,1.1173,1716.6
2023-01-27 19:16:00,1.1162,1.1165,1.1165,1.1162,610.0
2023-01-27 19:17:00,1.115,1.1156,1.115,1.1156,67.3
2023-01-27 19:18:00,1.1151,1.1165,1.1161,1.1151,2115.6
2023-01-27 19:19:00,1.1151,1.1157,1.1155,1.1157,1376.1
2023-01-27 19:20:00,1.1153,1.1157,1.1156,1.1157,1085.0
2023-01-27 19:21:00,1.1157,1.1157,1.1157,1.1157,42.6
2023-01-27 19:22:00,1.1149,1.1156,1.1149,1.1156,25.7
2023-01-27 19:24:00,1.1153,1.1157,1.1153,1.1157,656.3
2023-01-27 19:26:00,1.1157,1.1161,1.1157,1.1161,80.5
2023-01-27 19:27:00,1.1156,1.1161,1.1161,1.1156,106.7
2023-01-27 19:30:00,1.1156,1.1166,1.1156,1.1166,1372.6
2023-01-27 19:31:00,1.1166,1.1173,1.1166,1.1173,14.4
2023-01-27 19:33:00,1.1163,1.1171,1.1163,1.1169,1623.7
2023-01-27 19:37:00,1.117,1.117,1.117,1.117,86.0
2023-01-27 19:38:00,1.1163,1.1165,1.1165,1.1164,1638.6
2023-01-27 19:39:00,1.1166,1.1173,1.1173,1.1172,134.8
2023-01-27 19:41:00,1.1167,1.1174,1.1167,1.1174,2577.6
2023-01-27 19:43:00,1.1173,1.1184,1.1177,1.1178,4830.3
2023-01-27 19:44:00,1.1176,1.1176,1.1176,1.1176,92.7
2023-01-27 19:46:00,1.1175,1.1181,1.1179,1.1179,7886.6
2023-01-27 19:47:00,1.1176,1.1181,1.1178,1.1178,1571.0
2023-01-27 19:48:00,1.1171,1.118,1.1176,1.1171,4206.9
2023-01-27 19:49:00,1.1172,1.1175,1.1175,1.1172,20.8
2023-01-27 19:50:00,1.1169,1.1178,1.1178,1.1169,981.8
2023-01-27 19:51:00,1.1163,1.1163,1.1163,1.1163,2.1
2023-01-27 19:52:00,1.1161,1.1173,1.1169,1.1161,869.5
2023-01-27 19:53:00,1.117,1.1171,1.117,1.1171,447.8
2023-01-27 19:55:00,1.1165,1.1166,1.1166,1.1165,452.7
2023-01-27 19:56:00,1.1171,1.1182,1.1172,1.1182,3470.0
2023-01-27 19:57:00,1.1179,1.1187,1.1182,1.1179,3471.4
2023-01-27 19:58:00,1.1175,1.1185,1.1182,1.1176,1485.2
2023-01-27 19:59:00,1.1178,1.1183,1.1178,1.1183,637.7
2023-01-27 20:01:00,1.1183,1.1194,1.1191,1.1191,4097.5
2023-01-27 20:02:00,1.1178,1.1191,1.1178,1.119,4231.3
