time,low,high,open,close,volume
2022-12-28 19:23:00,0.266,0.266,0.266,0.266,161.23
2022-12-28 19:32:00,0.2658,0.2744,0.266,0.27,19175.32
2022-12-28 19:37:00,0.2718,0.2728,0.2719,0.2727,416.5
2022-12-28 19:38:00,0.2684,0.276,0.2732,0.2684,15751.49
2022-12-28 19:39:00,0.267,0.2705,0.2678,0.2705,5922.44
2022-12-28 19:40:00,0.2702,0.2708,0.2708,0.2702,1247.18
2022-12-28 19:41:00,0.2672,0.2707,0.2707,0.2672,3784.75
2022-12-28 19:42:00,0.2695,0.2726,0.2695,0.2698,7743.35
2022-12-28 19:43:00,0.2698,0.27,0.2698,0.27,1942.96
2022-12-28 19:46:00,0.2691,0.2691,0.2691,0.2691,108.12
2022-12-28 19:48:00,0.2678,0.2682,0.2682,0.2678,116.9
2022-12-28 19:51:00,0.2668,0.268,0.2669,0.268,663.26
2022-12-28 19:58:00,0.2665,0.267,0.267,0.2665,19.18
2022-12-28 20:07:00,0.2665,0.2669,0.2669,0.2665,427.88
2022-12-28 20:23:00,0.266,0.2665,0.2665,0.266,374.07
2022-12-28 20:40:00,0.2657,0.2669,0.2669,0.2658,1679.15
2022-12-28 20:43:00,0.2656,0.2658,0.2656,0.2658,1386.86
2022-12-28 20:59:00,0.2658,0.2659,0.2659,0.2658,260.0
2022-12-28 21:01:00,0.2652,0.266,0.266,0.2652,1544.71
2022-12-28 21:12:00,0.2657,0.2657,0.2657,0.2657,6128.78
2022-12-28 21:13:00,0.2657,0.2658,0.2657,0.2658,11616.05
2022-12-28 21:15:00,0.2658,0.266,0.2658,0.266,10424.92
2022-12-28 21:17:00,0.266,0.266,0.266,0.266,1786.48
2022-12-28 21:18:00,0.2661,0.2662,0.2661,0.2662,117.17
2022-12-28 21:25:00,0.2651,0.2651,0.2651,0.2651,109.75
2022-12-28 21:26:00,0.2646,0.265,0.2646,0.265,371.43
2022-12-28 21:41:00,0.264,0.2645,0.2645,0.264,1061.98
2022-12-28 21:45:00,0.2646,0.2659,0.2646,0.2659,1219.4
2022-12-28 21:57:00,0.2657,0.266,0.2659,0.2657,542.09
2022-12-28 22:13:00,0.2641,0.2644,0.2644,0.2641,25.5
2022-12-28 22:20:00,0.2648,0.2651,0.2648,0.2651,1492.21
2022-12-28 22:22:00,0.2634,0.2651,0.2638,0.2651,1542.04
2022-12-28 22:35:00,0.264,0.2642,0.2642,0.264,500.0
2022-12-28 22:41:00,0.2639,0.264,0.264,0.2639,459.17
2022-12-28 22:49:00,0.2647,0.2652,0.2647,0.2652,235.83
2022-12-28 22:51:00,0.2645,0.2645,0.2645,0.2645,337.89
