time,low,high,open,close,volume
2023-01-27 19:43:00,1.1774,1.179,1.1786,1.1774,39897.8
2023-01-27 19:44:00,1.1759,1.1789,1.1777,1.1759,23442.7
2023-01-27 19:45:00,1.1753,1.1773,1.1756,1.1773,16263.3
2023-01-27 19:46:00,1.1767,1.1783,1.1771,1.177,31241.9
2023-01-27 19:47:00,1.1769,1.1784,1.1772,1.1769,30682.8
2023-01-27 19:48:00,1.1766,1.1783,1.1774,1.178,26813.7
2023-01-27 19:49:00,1.177,1.1782,1.178,1.177,49246.8
2023-01-27 19:50:00,1.175,1.1771,1.1764,1.175,18321.8
2023-01-27 19:51:00,1.1729,1.1754,1.1753,1.1729,33366.7
2023-01-27 19:52:00,1.1713,1.1752,1.1735,1.1718,32484.6
2023-01-27 19:53:00,1.1718,1.1739,1.1718,1.1731,25073.9
2023-01-27 19:54:00,1.1724,1.1749,1.1729,1.1733,41847.4
2023-01-27 19:55:00,1.1707,1.1744,1.1728,1.1707,86292.9
2023-01-27 19:56:00,1.1705,1.1716,1.1716,1.1711,25004.5
2023-01-27 19:57:00,1.1706,1.1713,1.1713,1.1708,40878.4
2023-01-27 19:58:00,1.1706,1.1713,1.1708,1.1712,112408.0
2023-01-27 19:59:00,1.1695,1.1713,1.1713,1.1701,229143.2
2023-01-27 20:00:00,1.1701,1.1719,1.1701,1.1714,146928.2
2023-01-27 20:01:00,1.1713,1.1759,1.1713,1.1737,64331.6
2023-01-27 20:02:00,1.1709,1.1737,1.173,1.1731,52325.8
2023-01-27 20:03:00,1.1698,1.1738,1.1731,1.1706,55507.9
2023-01-27 20:04:00,1.1712,1.1732,1.1712,1.1717,49426.8
2023-01-27 20:05:00,1.1722,1.1731,1.1722,1.1725,28042.2
2023-01-27 20:06:00,1.1715,1.1732,1.1727,1.1723,52844.1
2023-01-27 20:07:00,1.171,1.1748,1.1721,1.1743,120500.6
2023-01-27 20:08:00,1.1735,1.1773,1.1737,1.1769,26180.7
2023-01-27 20:09:00,1.1715,1.1768,1.1767,1.1725,34876.6
2023-01-27 20:10:00,1.1696,1.1736,1.172,1.1696,58300.6
2023-01-27 20:11:00,1.1667,1.1706,1.1703,1.1688,54597.8
2023-01-27 20:12:00,1.1669,1.1699,1.1689,1.1684,40068.1
2023-01-27 20:13:00,1.1673,1.1701,1.1685,1.1673,49484.3
2023-01-27 20:14:00,1.165,1.1675,1.1675,1.165,88700.1
2023-01-27 20:15:00,1.1652,1.1686,1.1654,1.1685,36693.2
2023-01-27 20:16:00,1.1661,1.1708,1.169,1.1663,63583.4
2023-01-27 20:17:00,1.165,1.1677,1.166,1.1672,74279.1
2023-01-27 20:18:00,1.1674,1.1709,1.1674,1.1709,79472.9
2023-01-27 20:19:00,1.1708,1.1734,1.1708,1.1734,32811.7
2023-01-27 20:20:00,1.17,1.1737,1.1736,1.1719,104603.7
2023-01-27 20:21:00,1.1716,1.1729,1.1719,1.1721,91059.4
2023-01-27 20:22:00,1.1713,1.1743,1.1719,1.1743,285745.0
2023-01-27 20:23:00,1.1737,1.1756,1.1744,1.1752,33599.3
2023-01-27 20:24:00,1.1751,1.1771,1.1756,1.1757,61677.7
2023-01-27 20:25:00,1.1727,1.1767,1.1761,1.1727,32327.0
2023-01-27 20:26:00,1.1719,1.1736,1.1727,1.1726,39902.0
2023-01-27 20:27:00,1.1726,1.1756,1.1726,1.1752,31492.1
2023-01-27 20:28:00,1.1751,1.1773,1.1752,1.1751,46006.7
2023-01-27 20:29:00,1.175,1.1764,1.1759,1.1761,21996.2
2023-01-27 20:30:00,1.1716,1.1761,1.1759,1.1725,65710.2
2023-01-27 20:31:00,1.1721,1.1743,1.1726,1.1735,54508.0
2023-01-27 20:32:00,1.1713,1.1737,1.1734,1.1716,24173.5
2023-01-27 20:33:00,1.1712,1.1729,1.1721,1.1712,26886.7
2023-01-27 20:34:00,1.1684,1.1714,1.1714,1.1686,38448.8
