time,low,high,open,close,volume
2022-12-28 18:19:00,2.999,3.002,2.999,3.002,583.266
2022-12-28 18:20:00,2.999,3.0,3.0,2.999,65.016
2022-12-28 18:21:00,2.998,3.0,2.998,3.0,214.837
2022-12-28 18:22:00,2.998,3.0,2.998,3.0,85.751
2022-12-28 18:23:00,2.997,3.0,3.0,2.997,40.635
2022-12-28 18:24:00,2.997,3.001,2.997,2.999,606.704
2022-12-28 18:25:00,2.999,2.999,2.999,2.999,48.762
2022-12-28 18:26:00,2.998,3.003,2.998,3.003,194.971
2022-12-28 18:27:00,2.997,3.001,3.001,2.999,325.767
2022-12-28 18:28:00,2.997,2.997,2.997,2.997,48.762
2022-12-28 18:29:00,2.997,2.999,2.999,2.998,48.827
2022-12-28 18:30:00,3.0,3.003,3.0,3.002,1794.037
2022-12-28 18:31:00,2.997,3.0,3.0,2.997,146.139
2022-12-28 18:32:00,2.996,2.997,2.996,2.996,60.185
2022-12-28 18:33:00,2.997,2.999,2.998,2.997,104.654
2022-12-28 18:34:00,2.997,2.999,2.999,2.998,149.952
2022-12-28 18:35:00,2.998,3.0,2.998,2.999,50.418
2022-12-28 18:36:00,2.999,3.001,3.001,2.999,85.894
2022-12-28 18:37:00,2.996,2.998,2.998,2.996,73.059
2022-12-28 18:38:00,2.998,3.0,2.998,2.999,75.954
2022-12-28 18:39:00,2.999,3.0,3.0,2.999,57.112
2022-12-28 18:40:00,3.0,3.001,3.0,3.001,127.574
2022-12-28 18:41:00,3.001,3.002,3.001,3.002,365.619
2022-12-28 18:42:00,3.001,3.009,3.001,3.009,3224.436
2022-12-28 18:43:00,3.004,3.009,3.009,3.005,1966.328
2022-12-28 18:44:00,3.004,3.005,3.005,3.004,619.634
2022-12-28 18:45:00,3.004,3.009,3.005,3.008,617.073
2022-12-28 18:46:00,3.007,3.008,3.007,3.008,56.889
2022-12-28 18:47:00,3.003,3.009,3.008,3.003,2175.416
2022-12-28 18:48:00,3.004,3.006,3.004,3.004,157.031
2022-12-28 18:49:00,3.001,3.003,3.003,3.001,56.889
2022-12-28 18:50:00,3.002,3.003,3.002,3.003,138.159
2022-12-28 18:51:00,3.001,3.003,3.001,3.003,49.869
2022-12-28 18:52:00,3.001,3.001,3.001,3.001,612.289
2022-12-28 18:53:00,3.003,3.005,3.003,3.003,88.243
2022-12-28 18:54:00,3.003,3.006,3.003,3.006,993.209
2022-12-28 18:55:00,3.003,3.004,3.004,3.004,48.762
2022-12-28 18:56:00,3.006,3.007,3.006,3.006,56.889
2022-12-28 18:57:00,3.005,3.008,3.007,3.005,504.774
2022-12-28 18:58:00,3.004,3.007,3.007,3.007,167.297
2022-12-28 18:59:00,3.005,3.007,3.006,3.007,148.047
2022-12-28 19:00:00,3.006,3.011,3.006,3.009,94.873
2022-12-28 19:01:00,3.009,3.012,3.012,3.009,53.906
2022-12-28 19:02:00,3.008,3.012,3.012,3.009,133.446
2022-12-28 19:03:00,3.01,3.021,3.01,3.02,4812.969
2022-12-28 19:04:00,3.017,3.02,3.02,3.017,391.376
2022-12-28 19:05:00,3.018,3.021,3.019,3.018,67.424
2022-12-28 19:06:00,3.018,3.022,3.02,3.022,52.992
2022-12-28 19:07:00,3.022,3.026,3.022,3.022,988.035
2022-12-28 19:08:00,3.017,3.021,3.021,3.017,792.879
2022-12-28 19:09:00,3.015,3.019,3.017,3.015,67.799
2022-12-28 19:10:00,3.016,3.018,3.016,3.018,82.857
2022-12-28 19:11:00,3.017,3.026,3.017,3.025,2338.447
2022-12-28 19:12:00,3.026,3.028,3.027,3.027,71.748
2022-12-28 19:13:00,3.023,3.029,3.029,3.023,416.671
2022-12-28 19:14:00,3.024,3.026,3.024,3.026,148.762
2022-12-28 19:15:00,3.021,3.025,3.025,3.021,65.002
2022-12-28 19:16:00,3.022,3.026,3.023,3.026,454.921
2022-12-28 19:17:00,3.022,3.028,3.028,3.022,1018.749
2022-12-28 19:18:00,3.021,3.023,3.023,3.021,49.229
2022-12-28 19:19:00,3.021,3.022,3.022,3.021,56.889
2022-12-28 19:20:00,3.02,3.021,3.02,3.021,48.888
2022-12-28 19:21:00,3.02,3.021,3.02,3.02,200.607
2022-12-28 19:22:00,3.017,3.018,3.018,3.017,48.762
2022-12-28 19:23:00,3.015,3.017,3.016,3.017,1670.427
2022-12-28 19:24:00,3.011,3.016,3.016,3.015,371.063
2022-12-28 19:25:00,3.006,3.013,3.013,3.012,2664.349
2022-12-28 19:26:00,3.01,3.013,3.012,3.013,69.016
2022-12-28 19:27:00,3.01,3.012,3.012,3.011,965.345
2022-12-28 19:28:00,3.011,3.013,3.013,3.011,48.762
