time,low,high,open,close,volume
2022-12-28 18:55:00,0.2799,0.2809,0.2799,0.2809,56.78
2022-12-28 19:22:00,0.2804,0.2804,0.2804,0.2804,18.9
2022-12-28 19:23:00,0.2802,0.2802,0.2802,0.2802,21.18
2022-12-28 19:42:00,0.2791,0.2807,0.2807,0.2791,1046.07
2022-12-28 19:57:00,0.2808,0.2809,0.2808,0.2809,398.44
2022-12-28 20:23:00,0.2808,0.2818,0.2808,0.2818,2066.56
2022-12-28 20:26:00,0.2791,0.2808,0.28,0.2808,548.97
2022-12-28 20:33:00,0.28,0.2819,0.2808,0.28,2071.94
2022-12-28 20:52:00,0.2798,0.2798,0.2798,0.2798,23.86
2022-12-28 21:19:00,0.2793,0.2806,0.2806,0.2793,39.82
2022-12-28 22:04:00,0.2793,0.2802,0.2802,0.2793,33.6
2022-12-28 22:45:00,0.2802,0.2828,0.2828,0.2802,4804.25
2022-12-28 22:49:00,0.2779,0.28,0.2779,0.28,10476.71
2022-12-28 23:02:00,0.2795,0.28,0.28,0.2795,23.08
2022-12-28 23:39:00,0.2804,0.2808,0.2808,0.2804,374.21
2022-12-28 23:43:00,0.2797,0.2804,0.2804,0.2797,200.25
2022-12-29 00:01:00,0.2797,0.2801,0.2797,0.2801,368.09
2022-12-29 00:09:00,0.2797,0.2799,0.2799,0.2797,355.21
2022-12-29 00:19:00,0.2798,0.2799,0.2799,0.2798,116.72
2022-12-29 00:32:00,0.2799,0.2801,0.2801,0.2799,298.49
2022-12-29 01:00:00,0.2806,0.2806,0.2806,0.2806,3.77
2022-12-29 01:32:00,0.2805,0.2828,0.2805,0.2828,13.06
2022-12-29 03:20:00,0.2823,0.2829,0.2829,0.2823,87.36
2022-12-29 03:52:00,0.2817,0.2824,0.2824,0.2817,4.21
2022-12-29 04:04:00,0.2828,0.2828,0.2828,0.2828,1586.16
2022-12-29 04:05:00,0.2828,0.2832,0.2828,0.2831,2528.65
2022-12-29 04:22:00,0.2822,0.2822,0.2822,0.2822,10.79
2022-12-29 04:52:00,0.2831,0.287,0.2831,0.287,9356.04
2022-12-29 04:54:00,0.2845,0.2863,0.2845,0.2863,1317.84
2022-12-29 05:07:00,0.2868,0.287,0.2868,0.287,2188.38
2022-12-29 05:09:00,0.286,0.287,0.287,0.286,116.7
2022-12-29 05:15:00,0.286,0.287,0.287,0.2861,43.17
2022-12-29 05:21:00,0.2853,0.2861,0.2861,0.2853,1847.06
2022-12-29 05:23:00,0.2859,0.2876,0.2859,0.2876,4014.15
2022-12-29 05:56:00,0.2874,0.2876,0.2874,0.2874,2004.5
2022-12-29 06:29:00,0.2876,0.2876,0.2876,0.2876,28.42
2022-12-29 06:30:00,0.2877,0.2881,0.2877,0.288,3660.37
2022-12-29 06:39:00,0.2883,0.2883,0.2883,0.2883,925.47
2022-12-29 07:06:00,0.2887,0.2887,0.2887,0.2887,5.09
2022-12-29 07:11:00,0.2891,0.2893,0.2893,0.2891,1400.0
2022-12-29 07:18:00,0.2897,0.2906,0.2906,0.2897,362.64
2022-12-29 07:23:00,0.2902,0.2902,0.2902,0.2902,165.3
2022-12-29 07:26:00,0.2916,0.2918,0.2916,0.2918,1156.94
2022-12-29 07:27:00,0.2919,0.2937,0.2919,0.2937,3418.78
2022-12-29 07:34:00,0.291,0.2922,0.2922,0.2921,4795.94
2022-12-29 07:35:00,0.2931,0.2936,0.2931,0.2936,668.88
2022-12-29 07:36:00,0.2937,0.294,0.2938,0.294,1847.53
2022-12-29 07:37:00,0.293,0.2939,0.2937,0.293,2598.11
2022-12-29 07:38:00,0.2943,0.2947,0.2943,0.2947,1007.15
2022-12-29 07:39:00,0.2947,0.2959,0.2947,0.2959,170.21
2022-12-29 07:49:00,0.2958,0.2959,0.2959,0.2958,311.58
2022-12-29 07:55:00,0.2951,0.296,0.2952,0.296,2473.22
2022-12-29 07:59:00,0.297,0.2997,0.2976,0.2997,7433.02
2022-12-29 08:02:00,0.2992,0.2994,0.2994,0.2994,1417.49
2022-12-29 08:05:00,0.2999,0.2999,0.2999,0.2999,63.66
2022-12-29 08:06:00,0.2999,0.3007,0.2999,0.3007,2122.97
2022-12-29 08:07:00,0.2999,0.3009,0.2999,0.3009,32.41
2022-12-29 08:09:00,0.3009,0.3009,0.3009,0.3009,397.98
2022-12-29 08:10:00,0.3004,0.3059,0.3004,0.3059,12153.73
2022-12-29 08:15:00,0.3013,0.3051,0.3013,0.3014,9248.5
2022-12-29 08:17:00,0.3015,0.303,0.302,0.303,932.79
2022-12-29 08:20:00,0.3028,0.3037,0.3028,0.3037,2145.41
2022-12-29 08:21:00,0.3036,0.3046,0.3046,0.3036,527.41
2022-12-29 08:22:00,0.3041,0.3041,0.3041,0.3041,114.29
2022-12-29 08:23:00,0.303,0.305,0.3041,0.303,858.88
2022-12-29 08:25:00,0.3029,0.304,0.3029,0.304,317.06
2022-12-29 08:26:00,0.3027,0.305,0.3027,0.3027,3206.89
2022-12-29 08:27:00,0.3011,0.3028,0.3028,0.3011,1170.41
2022-12-29 08:28:00,0.3019,0.3019,0.3019,0.3019,175.07
2022-12-29 08:32:00,0.3015,0.3019,0.3015,0.3019,1220.75
2022-12-29 08:34:00,0.301,0.3018,0.3017,0.301,654.72
2022-12-29 08:39:00,0.3004,0.3006,0.3004,0.3006,74.81
2022-12-29 08:42:00,0.3,0.3011,0.3001,0.3008,1325.85
2022-12-29 08:43:00,0.2997,0.3008,0.3008,0.2997,2236.64
2022-12-29 08:46:00,0.2991,0.3003,0.3002,0.3003,1777.9
2022-12-29 08:51:00,0.3009,0.3009,0.3009,0.3009,59.4
2022-12-29 08:52:00,0.299,0.3004,0.3004,0.299,5316.73
2022-12-29 08:56:00,0.3003,0.3007,0.3007,0.3003,639.05
2022-12-29 09:01:00,0.3019,0.3023,0.3019,0.3023,171.29
2022-12-29 09:06:00,0.3021,0.3024,0.3021,0.3024,22.64
2022-12-29 09:12:00,0.3024,0.3026,0.3024,0.3026,605.0
2022-12-29 09:16:00,0.3023,0.3023,0.3023,0.3023,169.55
