time,low,high,open,close,volume
2023-01-27 19:51:00,0.01343,0.01349,0.01349,0.01349,6765
2023-01-27 19:52:00,0.01345,0.01345,0.01345,0.01345,2137
2023-01-27 19:53:00,0.01345,0.01351,0.0135,0.01351,9602
2023-01-27 19:56:00,0.01345,0.01362,0.01351,0.01359,244000
2023-01-27 19:57:00,0.01352,0.01363,0.01353,0.0136,145212
2023-01-27 19:58:00,0.01346,0.01361,0.01355,0.01346,69235
2023-01-27 19:59:00,0.01355,0.01358,0.01355,0.01358,9288
2023-01-27 20:00:00,0.01355,0.01358,0.01355,0.01358,9417
2023-01-27 20:01:00,0.01351,0.01359,0.01355,0.01351,25870
2023-01-27 20:02:00,0.01357,0.01363,0.01357,0.0136,120325
2023-01-27 20:03:00,0.01354,0.01363,0.01354,0.01363,95225
2023-01-27 20:05:00,0.01357,0.01363,0.0136,0.01363,12429
2023-01-27 20:06:00,0.01359,0.0136,0.0136,0.01359,10429
2023-01-27 20:07:00,0.01357,0.01357,0.01357,0.01357,4264
2023-01-27 20:08:00,0.01363,0.01363,0.01363,0.01363,9660
2023-01-27 20:10:00,0.01359,0.01363,0.01363,0.01359,8078
2023-01-27 20:11:00,0.01359,0.01363,0.01363,0.01359,27087
2023-01-27 20:12:00,0.01357,0.01363,0.01362,0.01357,255716
2023-01-27 20:13:00,0.01363,0.01363,0.01363,0.01363,22344
2023-01-27 20:14:00,0.01357,0.01362,0.01361,0.01362,7376
2023-01-27 20:16:00,0.01357,0.01357,0.01357,0.01357,268
2023-01-27 20:18:00,0.01357,0.01361,0.01357,0.01361,12632
2023-01-27 20:19:00,0.01357,0.01357,0.01357,0.01357,1388
2023-01-27 20:20:00,0.01357,0.01362,0.01362,0.01357,9289
2023-01-27 20:21:00,0.01343,0.01357,0.01357,0.01343,258110
2023-01-27 20:23:00,0.01346,0.01351,0.01351,0.01346,135901
2023-01-27 20:24:00,0.01348,0.01353,0.01348,0.01353,22403
2023-01-27 20:25:00,0.01346,0.01346,0.01346,0.01346,4753
2023-01-27 20:26:00,0.01346,0.01353,0.01353,0.0135,43232
2023-01-27 20:27:00,0.01354,0.01355,0.01354,0.01355,4639
2023-01-27 20:28:00,0.01355,0.01356,0.01355,0.01356,20917
2023-01-27 20:29:00,0.01345,0.01349,0.01349,0.01347,57845
2023-01-27 20:32:00,0.01338,0.01353,0.01353,0.01341,508396
2023-01-27 20:33:00,0.01322,0.01345,0.0134,0.01339,418783
2023-01-27 20:35:00,0.0133,0.0134,0.01334,0.01331,26272
2023-01-27 20:37:00,0.01328,0.01331,0.01331,0.01328,27947
2023-01-27 20:38:00,0.01313,0.01341,0.01328,0.01333,281535
2023-01-27 20:39:00,0.01333,0.01346,0.01333,0.01345,93142
2023-01-27 20:41:00,0.0134,0.01344,0.0134,0.01344,3570
2023-01-27 20:42:00,0.01339,0.01344,0.01339,0.01344,1372
2023-01-27 20:43:00,0.01346,0.01346,0.01346,0.01346,4341
2023-01-27 20:44:00,0.01346,0.01346,0.01346,0.01346,24650
2023-01-27 20:45:00,0.01347,0.01347,0.01347,0.01347,34
2023-01-27 20:46:00,0.01325,0.01342,0.01342,0.01325,123007
2023-01-27 20:47:00,0.01306,0.01324,0.01324,0.01306,156130
2023-01-27 20:49:00,0.01306,0.0132,0.0131,0.0132,109184
2023-01-27 20:50:00,0.01304,0.01306,0.01306,0.01304,29148
2023-01-27 20:51:00,0.0131,0.0133,0.0131,0.01316,154381
2023-01-27 20:54:00,0.01316,0.01322,0.01316,0.01322,7383
2023-01-27 20:56:00,0.0131,0.01315,0.01315,0.0131,71910
2023-01-27 20:59:00,0.01315,0.01325,0.01315,0.01317,64021
2023-01-27 21:00:00,0.01312,0.01319,0.01318,0.01319,22693
2023-01-27 21:02:00,0.01316,0.01319,0.01319,0.01316,409
2023-01-27 21:04:00,0.01312,0.01324,0.01322,0.01318,67209
2023-01-27 21:05:00,0.0131,0.01321,0.01318,0.01321,68323
2023-01-27 21:07:00,0.01321,0.01323,0.01321,0.01323,1567
2023-01-27 21:10:00,0.01317,0.01317,0.01317,0.01317,1701
2023-01-27 21:13:00,0.01315,0.01321,0.01317,0.01315,25461
2023-01-27 21:15:00,0.01307,0.01315,0.01315,0.01309,236046
2023-01-27 21:18:00,0.01309,0.01309,0.01309,0.01309,78957
2023-01-27 21:20:00,0.01311,0.01322,0.01311,0.01311,48249
2023-01-27 21:22:00,0.01309,0.01311,0.01311,0.01309,115737
2023-01-27 21:23:00,0.01312,0.01312,0.01312,0.01312,5348
2023-01-27 21:26:00,0.01311,0.01319,0.01312,0.01319,32844
2023-01-27 21:27:00,0.01317,0.01317,0.01317,0.01317,19831
2023-01-27 21:28:00,0.01313,0.01316,0.01313,0.01316,4237
2023-01-27 21:29:00,0.01312,0.01318,0.01317,0.01312,11398
2023-01-27 21:33:00,0.01312,0.01327,0.01318,0.01319,102818
2023-01-27 21:35:00,0.01316,0.01323,0.01323,0.01316,3328
2023-01-27 21:36:00,0.01315,0.01323,0.01323,0.01315,57795
2023-01-27 21:38:00,0.01326,0.01339,0.01326,0.01334,112092
2023-01-27 21:39:00,0.01337,0.0134,0.0134,0.01337,194
2023-01-27 21:40:00,0.0134,0.01346,0.0134,0.01346,91983
2023-01-27 21:41:00,0.01346,0.01347,0.01346,0.01347,3098
2023-01-27 21:44:00,0.01347,0.01355,0.01347,0.01347,59642
2023-01-27 21:45:00,0.01345,0.01354,0.01352,0.01345,126639
2023-01-27 21:47:00,0.01342,0.01347,0.01347,0.01342,22514
2023-01-27 21:48:00,0.01339,0.01345,0.01339,0.01345,7454
2023-01-27 21:49:00,0.01346,0.01347,0.01346,0.01347,268
2023-01-27 21:51:00,0.01346,0.01347,0.01347,0.01346,15690
2023-01-27 21:54:00,0.01352,0.01356,0.01352,0.01356,80850
2023-01-27 21:57:00,0.01353,0.01353,0.01353,0.01353,373
2023-01-27 21:58:00,0.0134,0.01349,0.01349,0.01347,45101
2023-01-27 21:59:00,0.0135,0.01353,0.01352,0.01353,39664
2023-01-27 22:02:00,0.01349,0.01353,0.01349,0.01349,586
2023-01-27 22:03:00,0.01349,0.01353,0.01349,0.01353,723
2023-01-27 22:04:00,0.01349,0.01351,0.01349,0.01351,24679
2023-01-27 22:07:00,0.01349,0.0135,0.0135,0.01349,96560
2023-01-27 22:08:00,0.0135,0.0135,0.0135,0.0135,169
2023-01-27 22:10:00,0.0135,0.0135,0.0135,0.0135,7212
2023-01-27 22:12:00,0.0135,0.0135,0.0135,0.0135,2538
2023-01-27 22:14:00,0.0135,0.0135,0.0135,0.0135,2143
2023-01-27 22:15:00,0.0135,0.0135,0.0135,0.0135,549
2023-01-27 22:17:00,0.01347,0.0135,0.0135,0.01348,55142
2023-01-27 22:19:00,0.01338,0.01348,0.01348,0.01338,96009
2023-01-27 22:20:00,0.01347,0.01348,0.01348,0.01347,15071
2023-01-27 22:22:00,0.01345,0.01347,0.01345,0.01347,22158
2023-01-27 22:24:00,0.01343,0.01348,0.01343,0.01348,369
2023-01-27 22:25:00,0.01343,0.01344,0.01344,0.01343,4000
2023-01-27 22:26:00,0.01343,0.0135,0.01343,0.01343,23169
2023-01-27 22:30:00,0.01342,0.01343,0.01343,0.01342,14571
2023-01-27 22:33:00,0.0134,0.01345,0.01342,0.01345,23968
2023-01-27 22:35:00,0.01332,0.0134,0.0134,0.01332,95615
2023-01-27 22:37:00,0.01336,0.01337,0.01336,0.01337,22721
2023-01-27 22:38:00,0.01332,0.01337,0.01337,0.01332,1013
2023-01-27 22:41:00,0.01332,0.01338,0.01334,0.01338,40215
2023-01-27 22:43:00,0.01328,0.01335,0.01331,0.01328,38665
2023-01-27 22:45:00,0.01329,0.01336,0.01329,0.01336,7550
2023-01-27 22:46:00,0.01328,0.01329,0.01328,0.01329,8600
2023-01-27 22:48:00,0.01329,0.01336,0.01336,0.01329,677
2023-01-27 22:49:00,0.01329,0.01334,0.01329,0.01334,5271
2023-01-27 22:52:00,0.01328,0.01328,0.01328,0.01328,18
2023-01-27 22:54:00,0.01328,0.01328,0.01328,0.01328,2554
2023-01-27 22:56:00,0.01328,0.01331,0.01328,0.01331,478
2023-01-27 22:57:00,0.01325,0.01331,0.01331,0.01331,14036
2023-01-27 22:58:00,0.0132,0.01325,0.01325,0.0132,37908
2023-01-27 23:00:00,0.01322,0.01328,0.01328,0.01322,3140
2023-01-27 23:03:00,0.01322,0.01322,0.01322,0.01322,22912
2023-01-27 23:05:00,0.01324,0.01324,0.01324,0.01324,8137
2023-01-27 23:07:00,0.01321,0.01321,0.01321,0.01321,515
2023-01-27 23:08:00,0.01323,0.01329,0.01326,0.01329,43376
2023-01-27 23:11:00,0.01323,0.01329,0.01329,0.01326,2582
2023-01-27 23:12:00,0.01323,0.01329,0.01323,0.01329,29307
2023-01-27 23:21:00,0.0133,0.0133,0.0133,0.0133,124
2023-01-27 23:23:00,0.01324,0.0133,0.01324,0.0133,108
2023-01-27 23:27:00,0.01322,0.01325,0.01325,0.01323,7803
2023-01-27 23:35:00,0.01326,0.01326,0.01326,0.01326,12988
2023-01-27 23:38:00,0.01332,0.01332,0.01332,0.01332,2229
2023-01-27 23:42:00,0.01326,0.01332,0.01332,0.01326,379
2023-01-27 23:44:00,0.01326,0.01333,0.01326,0.01333,11350
2023-01-27 23:53:00,0.01332,0.01332,0.01332,0.01332,237
2023-01-27 23:55:00,0.01332,0.01332,0.01332,0.01332,1329
2023-01-28 00:01:00,0.01316,0.01324,0.01323,0.01316,443655
2023-01-28 00:02:00,0.01314,0.01318,0.01318,0.01315,54247
