time,low,high,open,close,volume
2022-12-28 19:51:00,0.01688,0.0169,0.0169,0.01688,181218
2022-12-28 19:52:00,0.0168,0.01688,0.01688,0.01682,6760689
2022-12-28 19:53:00,0.01681,0.01683,0.01682,0.01682,1204434
2022-12-28 19:54:00,0.01679,0.01682,0.01682,0.01681,1316377
2022-12-28 19:55:00,0.01681,0.01683,0.01682,0.01681,733643
2022-12-28 19:56:00,0.01681,0.01683,0.01681,0.01683,226598
2022-12-28 19:57:00,0.01681,0.01683,0.01683,0.01682,102898
2022-12-28 19:58:00,0.01682,0.01683,0.01682,0.01683,41033
2022-12-28 19:59:00,0.01681,0.01683,0.01683,0.01683,553504
2022-12-28 20:00:00,0.01684,0.01687,0.01684,0.01686,114365
2022-12-28 20:01:00,0.01685,0.01687,0.01686,0.01685,182174
2022-12-28 20:02:00,0.01685,0.01685,0.01685,0.01685,54469
2022-12-28 20:03:00,0.01683,0.01685,0.01685,0.01683,275149
2022-12-28 20:04:00,0.01682,0.01684,0.01683,0.01684,15187
2022-12-28 20:05:00,0.01684,0.01685,0.01685,0.01684,9016
2022-12-28 20:06:00,0.01684,0.01685,0.01684,0.01685,18282
2022-12-28 20:07:00,0.01685,0.01687,0.01685,0.01687,498942
2022-12-28 20:08:00,0.01687,0.01687,0.01687,0.01687,140943
2022-12-28 20:09:00,0.01687,0.01688,0.01687,0.01688,19824
2022-12-28 20:10:00,0.01686,0.01687,0.01687,0.01687,161136
2022-12-28 20:11:00,0.01686,0.01687,0.01687,0.01687,6510
2022-12-28 20:12:00,0.01686,0.01687,0.01687,0.01686,5594
2022-12-28 20:13:00,0.01684,0.01686,0.01686,0.01684,77831
2022-12-28 20:14:00,0.01685,0.01685,0.01685,0.01685,173000
2022-12-28 20:15:00,0.01684,0.01685,0.01684,0.01685,110831
2022-12-28 20:16:00,0.01684,0.01686,0.01685,0.01686,135650
2022-12-28 20:17:00,0.01686,0.01688,0.01686,0.01687,81229
2022-12-28 20:18:00,0.01688,0.01688,0.01688,0.01688,2423
2022-12-28 20:19:00,0.01687,0.01689,0.01688,0.01689,219993
2022-12-28 20:20:00,0.01688,0.01689,0.01689,0.01688,5575
2022-12-28 20:21:00,0.01688,0.0169,0.01689,0.01688,80782
2022-12-28 20:22:00,0.01689,0.01689,0.01689,0.01689,7210
2022-12-28 20:23:00,0.01688,0.01689,0.01689,0.01688,385940
2022-12-28 20:24:00,0.01689,0.01689,0.01689,0.01689,179470
2022-12-28 20:25:00,0.01689,0.01691,0.0169,0.0169,84406
2022-12-28 20:26:00,0.0169,0.01691,0.0169,0.0169,150697
2022-12-28 20:28:00,0.0169,0.0169,0.0169,0.0169,3861
2022-12-28 20:29:00,0.01689,0.01691,0.0169,0.01689,119792
2022-12-28 20:30:00,0.01691,0.01692,0.01691,0.01692,167005
2022-12-28 20:31:00,0.01692,0.01693,0.01692,0.01693,46178
2022-12-28 20:32:00,0.01691,0.01692,0.01692,0.01691,173784
2022-12-28 20:33:00,0.01691,0.01692,0.01691,0.01691,8262
2022-12-28 20:34:00,0.01692,0.01692,0.01692,0.01692,41444
2022-12-28 20:36:00,0.01692,0.01692,0.01692,0.01692,5881
2022-12-28 20:37:00,0.01691,0.01693,0.01691,0.01693,1147
2022-12-28 20:40:00,0.01691,0.01692,0.01692,0.01691,49645
2022-12-28 20:41:00,0.01692,0.01692,0.01692,0.01692,3044
2022-12-28 20:42:00,0.01691,0.01692,0.01692,0.01691,20989
2022-12-28 20:43:00,0.01691,0.01692,0.01691,0.01692,9294
2022-12-28 20:44:00,0.0169,0.01692,0.01692,0.0169,2234
2022-12-28 20:46:00,0.01691,0.01693,0.01691,0.01691,83586
2022-12-28 20:48:00,0.01693,0.01694,0.01694,0.01694,20270
2022-12-28 20:50:00,0.01693,0.01695,0.01694,0.01695,87011
2022-12-28 20:51:00,0.01694,0.01695,0.01694,0.01695,6293
2022-12-28 20:53:00,0.01694,0.01695,0.01695,0.01694,31457
2022-12-28 20:54:00,0.01694,0.01695,0.01695,0.01695,38005
2022-12-28 20:55:00,0.01695,0.01697,0.01695,0.01697,14279
2022-12-28 20:56:00,0.01696,0.01697,0.01696,0.01697,65148
2022-12-28 20:57:00,0.01696,0.01696,0.01696,0.01696,15360
2022-12-28 20:58:00,0.01697,0.01697,0.01697,0.01697,2517
2022-12-28 21:00:00,0.01694,0.01696,0.01696,0.01694,96018
2022-12-28 21:02:00,0.01694,0.01694,0.01694,0.01694,4680
