time,low,high,open,close,volume
2022-11-19 15:35:00,1.394,1.401,1.394,1.401,694.473
2022-11-19 15:37:00,1.401,1.402,1.401,1.402,548.065
2022-11-19 15:38:00,1.398,1.399,1.399,1.398,3.29
2022-11-19 15:39:00,1.398,1.4,1.398,1.4,496.36
2022-11-19 15:40:00,1.398,1.399,1.399,1.398,345.019
2022-11-19 15:44:00,1.4,1.4,1.4,1.4,2.264
2022-11-19 15:45:00,1.397,1.4,1.4,1.397,115.205
2022-11-19 15:47:00,1.396,1.398,1.398,1.396,350.065
2022-11-19 15:48:00,1.395,1.397,1.395,1.397,348.065
2022-11-19 15:49:00,1.394,1.4,1.394,1.398,5.246
2022-11-19 15:50:00,1.4,1.4,1.4,1.4,1.196
2022-11-19 15:51:00,1.397,1.398,1.397,1.398,2.864
2022-11-19 15:52:00,1.396,1.396,1.396,1.396,348.065
2022-11-19 15:53:00,1.395,1.396,1.395,1.395,3.763
2022-11-19 15:54:00,1.395,1.395,1.395,1.395,693.583
2022-11-19 15:56:00,1.395,1.396,1.396,1.396,978.675
2022-11-19 15:57:00,1.395,1.397,1.397,1.395,3.712
2022-11-19 15:58:00,1.395,1.395,1.395,1.395,974.111
2022-11-19 15:59:00,1.394,1.398,1.394,1.398,992.675
2022-11-19 16:00:00,1.399,1.4,1.4,1.399,26.323
2022-11-19 16:01:00,1.394,1.398,1.398,1.394,478.537
2022-11-19 16:03:00,1.395,1.398,1.395,1.397,37.861
2022-11-19 16:04:00,1.396,1.397,1.397,1.396,341.723
2022-11-19 16:05:00,1.395,1.396,1.396,1.396,1.594
2022-11-19 16:08:00,1.395,1.397,1.395,1.397,491.229
2022-11-19 16:10:00,1.395,1.396,1.395,1.396,498.526
2022-11-19 16:13:00,1.395,1.396,1.395,1.396,1.316
2022-11-19 16:14:00,1.394,1.394,1.394,1.394,1.99
2022-11-19 16:15:00,1.394,1.395,1.395,1.394,201.288
2022-11-19 16:17:00,1.395,1.395,1.395,1.395,6.346
2022-11-19 16:18:00,1.393,1.393,1.393,1.393,1.91
2022-11-19 16:20:00,1.393,1.394,1.393,1.394,3.39
2022-11-19 16:23:00,1.395,1.395,1.395,1.395,1.415
2022-11-19 16:24:00,1.394,1.395,1.394,1.395,3.361
2022-11-19 16:26:00,1.395,1.396,1.396,1.396,87.797
2022-11-19 16:29:00,1.396,1.396,1.396,1.396,1.901
2022-11-19 16:32:00,1.394,1.395,1.394,1.395,5.485
2022-11-19 16:34:00,1.395,1.398,1.395,1.398,6.08
2022-11-19 16:38:00,1.397,1.398,1.398,1.397,2.975
2022-11-19 16:39:00,1.398,1.4,1.398,1.398,38.412
2022-11-19 16:40:00,1.4,1.4,1.4,1.4,346.964
2022-11-19 16:43:00,1.398,1.399,1.399,1.398,4.524
2022-11-19 16:44:00,1.398,1.398,1.398,1.398,479.635
2022-11-19 16:46:00,1.396,1.396,1.396,1.396,2.196
2022-11-19 16:48:00,1.398,1.398,1.398,1.398,0.996
2022-11-19 16:49:00,1.397,1.397,1.397,1.397,1.91
2022-11-19 16:51:00,1.397,1.397,1.397,1.397,0.959
2022-11-19 16:52:00,1.397,1.398,1.397,1.397,3.233
2022-11-19 16:54:00,1.397,1.397,1.397,1.397,2.326
2022-11-19 16:56:00,1.397,1.399,1.399,1.397,969.673
2022-11-19 16:57:00,1.397,1.398,1.397,1.398,494.853
2022-11-19 17:00:00,1.397,1.4,1.397,1.4,2.392
2022-11-19 17:03:00,1.4,1.403,1.403,1.4,21.778
2022-11-19 17:05:00,1.4,1.401,1.4,1.401,1.905
2022-11-19 17:06:00,1.399,1.401,1.401,1.399,5.571
2022-11-19 17:08:00,1.4,1.4,1.4,1.4,1.156
2022-11-19 17:09:00,1.399,1.4,1.4,1.399,2.683
2022-11-19 17:14:00,1.396,1.397,1.396,1.397,1.911
2022-11-19 17:17:00,1.394,1.396,1.396,1.394,984.693
2022-11-19 17:18:00,1.394,1.394,1.394,1.394,1.157
