time,low,high,open,close,volume
2022-11-19 15:50:00,0.2668,0.2676,0.2676,0.267,996.34
2022-11-19 17:37:00,0.2668,0.2687,0.2668,0.2687,78.08
2022-11-19 18:45:00,0.2686,0.2687,0.2687,0.2686,295.1
2022-11-19 18:56:00,0.2687,0.2687,0.2687,0.2687,22.2
2022-11-19 19:15:00,0.2678,0.2682,0.2682,0.2678,756.96
2022-11-19 21:18:00,0.2686,0.2686,0.2686,0.2686,14.85
2022-11-19 22:34:00,0.2689,0.2689,0.2689,0.2689,1991.02
2022-11-19 23:46:00,0.2689,0.2689,0.2689,0.2689,466.0
2022-11-19 23:59:00,0.2689,0.2689,0.2689,0.2689,440.32
2022-11-20 00:25:00,0.271,0.2724,0.271,0.2724,342.03
2022-11-20 00:40:00,0.2725,0.2732,0.2725,0.2731,421.0
2022-11-20 00:42:00,0.2734,0.2757,0.2734,0.2757,112.9
2022-11-20 00:43:00,0.2754,0.2758,0.2758,0.2754,2355.0
2022-11-20 00:44:00,0.2751,0.2754,0.2754,0.2754,1125.11
2022-11-20 00:45:00,0.2754,0.2755,0.2755,0.2754,78.98
2022-11-20 00:46:00,0.2753,0.2754,0.2754,0.2753,298.3
2022-11-20 00:49:00,0.2763,0.2772,0.2763,0.2771,1163.16
2022-11-20 00:50:00,0.2771,0.2882,0.2771,0.2854,950.3
2022-11-20 01:07:00,0.2789,0.2813,0.2813,0.2799,56.94
2022-11-20 01:17:00,0.2788,0.2791,0.2788,0.2791,372.0
2022-11-20 01:19:00,0.2785,0.2796,0.2785,0.2796,976.51
2022-11-20 01:29:00,0.2785,0.2805,0.2805,0.2797,14.03
2022-11-20 01:50:00,0.2792,0.2792,0.2792,0.2792,8.0
2022-11-20 01:51:00,0.279,0.2847,0.279,0.2847,335.2
2022-11-20 02:00:00,0.2836,0.2849,0.2837,0.2849,524.14
2022-11-20 02:01:00,0.2857,0.2863,0.2857,0.2861,315.92
2022-11-20 02:02:00,0.2861,0.2867,0.2861,0.2867,28.72
2022-11-20 02:04:00,0.2867,0.288,0.2867,0.288,76.49
2022-11-20 02:06:00,0.2871,0.2878,0.2871,0.2878,533.7
2022-11-20 02:09:00,0.2871,0.2877,0.2877,0.2872,206.22
2022-11-20 02:11:00,0.2868,0.2877,0.2877,0.2868,207.92
