time,low,high,open,close,volume
2023-01-27 18:01:00,11.5,11.52,11.52,11.5,110.25
2023-01-27 18:02:00,11.5,11.52,11.51,11.5,529.059
2023-01-27 18:04:00,11.48,11.5,11.5,11.48,963.963
2023-01-27 18:06:00,11.46,11.48,11.48,11.46,237.253
2023-01-27 18:07:00,11.48,11.48,11.48,11.48,34.414
2023-01-27 18:08:00,11.47,11.48,11.48,11.47,121.149
2023-01-27 18:09:00,11.47,11.48,11.47,11.48,111.366
2023-01-27 18:11:00,11.47,11.51,11.49,11.51,56.8
2023-01-27 18:15:00,11.5,11.5,11.5,11.5,0.087
2023-01-27 18:19:00,11.5,11.5,11.5,11.5,16.28
2023-01-27 18:20:00,11.48,11.49,11.49,11.48,1.437
2023-01-27 18:24:00,11.49,11.49,11.49,11.49,2.197
2023-01-27 18:25:00,11.47,11.49,11.49,11.48,65.805
2023-01-27 18:27:00,11.47,11.49,11.48,11.49,18.168
2023-01-27 18:28:00,11.49,11.49,11.49,11.49,0.648
2023-01-27 18:34:00,11.5,11.52,11.5,11.52,1.212
2023-01-27 18:38:00,11.53,11.54,11.53,11.54,38.22
2023-01-27 18:41:00,11.53,11.53,11.53,11.53,201.666
2023-01-27 18:43:00,11.54,11.55,11.54,11.55,20.679
2023-01-27 18:44:00,11.53,11.55,11.54,11.55,483.629
2023-01-27 18:47:00,11.52,11.54,11.54,11.52,37.719
2023-01-27 18:52:00,11.51,11.52,11.52,11.51,46.517
2023-01-27 18:56:00,11.51,11.52,11.52,11.51,1.26
2023-01-27 18:58:00,11.53,11.53,11.53,11.53,3.888
2023-01-27 19:00:00,11.52,11.52,11.52,11.52,125.066
2023-01-27 19:01:00,11.51,11.54,11.52,11.51,558.382
2023-01-27 19:03:00,11.52,11.52,11.52,11.52,139.056
2023-01-27 19:04:00,11.52,11.54,11.52,11.54,293.603
2023-01-27 19:05:00,11.52,11.54,11.53,11.52,107.703
2023-01-27 19:06:00,11.52,11.52,11.52,11.52,41.169
