time,low,high,open,close,volume
2023-01-27 18:29:00,3.13,3.13,3.13,3.13,58.77
2023-01-27 18:31:00,3.13,3.14,3.13,3.14,58.73
2023-01-27 18:34:00,3.13,3.14,3.14,3.13,202.55
2023-01-27 18:35:00,3.14,3.14,3.14,3.14,122.05
2023-01-27 18:38:00,3.15,3.15,3.15,3.15,249.53
2023-01-27 18:39:00,3.15,3.16,3.16,3.15,228.02
2023-01-27 18:41:00,3.15,3.15,3.15,3.15,1.43
2023-01-27 18:49:00,3.15,3.16,3.15,3.16,767.16
2023-01-27 18:51:00,3.14,3.15,3.15,3.14,352.49
2023-01-27 18:56:00,3.14,3.15,3.14,3.15,169.2
2023-01-27 18:58:00,3.15,3.15,3.15,3.15,716.37
2023-01-27 18:59:00,3.15,3.15,3.15,3.15,575.94
2023-01-27 19:00:00,3.15,3.15,3.15,3.15,2353.69
2023-01-27 19:08:00,3.15,3.16,3.15,3.16,128.26
2023-01-27 19:12:00,3.15,3.16,3.16,3.15,134.36
2023-01-27 19:14:00,3.15,3.15,3.15,3.15,104.34
2023-01-27 19:22:00,3.14,3.14,3.14,3.14,14.24
2023-01-27 19:24:00,3.15,3.15,3.15,3.15,7.86
2023-01-27 19:29:00,3.14,3.14,3.14,3.14,1.02
2023-01-27 19:30:00,3.14,3.14,3.14,3.14,413.19
2023-01-27 19:32:00,3.15,3.16,3.15,3.16,5715.0
2023-01-27 19:42:00,3.15,3.15,3.15,3.15,5495.43
2023-01-27 19:45:00,3.14,3.15,3.14,3.15,312.16
2023-01-27 19:49:00,3.15,3.16,3.16,3.15,586.91
2023-01-27 19:53:00,3.15,3.15,3.15,3.15,145.47
2023-01-27 19:55:00,3.15,3.16,3.15,3.16,930.61
2023-01-27 19:57:00,3.16,3.16,3.16,3.16,161.59
2023-01-27 19:59:00,3.15,3.16,3.16,3.15,9.87
2023-01-27 20:01:00,3.16,3.16,3.16,3.16,299.8
2023-01-27 20:05:00,3.16,3.17,3.16,3.17,609.88
2023-01-27 20:07:00,3.17,3.17,3.17,3.17,157.47
2023-01-27 20:10:00,3.16,3.17,3.17,3.16,139.38
2023-01-27 20:12:00,3.16,3.16,3.16,3.16,173.54
2023-01-27 20:17:00,3.14,3.15,3.15,3.14,6.0
2023-01-27 20:18:00,3.15,3.16,3.15,3.16,266.77
2023-01-27 20:21:00,3.16,3.16,3.16,3.16,51.33
2023-01-27 20:22:00,3.15,3.15,3.15,3.15,9362.95
2023-01-27 20:26:00,3.15,3.16,3.15,3.16,400.29
2023-01-27 20:30:00,3.16,3.17,3.17,3.16,3050.93
2023-01-27 20:34:00,3.16,3.16,3.16,3.16,0.41
2023-01-27 20:35:00,3.15,3.15,3.15,3.15,52.95
2023-01-27 20:36:00,3.14,3.15,3.15,3.14,173.82
2023-01-27 20:39:00,3.14,3.15,3.14,3.15,2069.99
2023-01-27 20:45:00,3.14,3.15,3.15,3.14,146.48
2023-01-27 20:46:00,3.13,3.14,3.13,3.14,238.67
2023-01-27 20:48:00,3.14,3.15,3.14,3.15,34.48
2023-01-27 20:52:00,3.14,3.14,3.14,3.14,146.46
2023-01-27 20:54:00,3.13,3.13,3.13,3.13,228.1
2023-01-27 20:55:00,3.11,3.13,3.13,3.11,1717.06
2023-01-27 20:57:00,3.12,3.14,3.12,3.14,1449.86
2023-01-27 21:01:00,3.14,3.15,3.15,3.14,53.34
2023-01-27 21:04:00,3.15,3.15,3.15,3.15,281.34
2023-01-27 21:05:00,3.15,3.15,3.15,3.15,348.5
2023-01-27 21:09:00,3.15,3.15,3.15,3.15,145.46
2023-01-27 21:12:00,3.15,3.16,3.15,3.16,410.86
2023-01-27 21:16:00,3.16,3.16,3.16,3.16,122.34
2023-01-27 21:22:00,3.15,3.15,3.15,3.15,2630.9
2023-01-27 21:24:00,3.15,3.16,3.16,3.15,57.07
2023-01-27 21:25:00,3.15,3.15,3.15,3.15,161.56
2023-01-27 21:28:00,3.14,3.16,3.14,3.16,561.3
2023-01-27 21:32:00,3.15,3.17,3.15,3.17,603.59
2023-01-27 21:35:00,3.16,3.17,3.16,3.17,239.62
2023-01-27 21:38:00,3.18,3.18,3.18,3.18,259.81
2023-01-27 21:40:00,3.18,3.18,3.18,3.18,160.0
2023-01-27 21:41:00,3.17,3.18,3.18,3.17,2.43
2023-01-27 21:44:00,3.17,3.17,3.17,3.17,1321.94
2023-01-27 21:45:00,3.17,3.18,3.18,3.17,371.36
2023-01-27 21:47:00,3.16,3.16,3.16,3.16,160.81
2023-01-27 21:48:00,3.16,3.17,3.16,3.17,149.21
2023-01-27 21:51:00,3.16,3.16,3.16,3.16,108.61
2023-01-27 21:53:00,3.16,3.16,3.16,3.16,46.0
2023-01-27 21:54:00,3.16,3.17,3.16,3.17,146.07
2023-01-27 21:56:00,3.17,3.17,3.17,3.17,653.63
2023-01-27 21:57:00,3.16,3.17,3.16,3.17,358.8
2023-01-27 22:00:00,3.16,3.17,3.17,3.16,194.59
2023-01-27 22:02:00,3.16,3.17,3.17,3.16,449.0
2023-01-27 22:06:00,3.15,3.16,3.16,3.15,2056.3
2023-01-27 22:10:00,3.14,3.14,3.14,3.14,487.72
2023-01-27 22:13:00,3.14,3.14,3.14,3.14,151.6
2023-01-27 22:16:00,3.15,3.15,3.15,3.15,465.45
2023-01-27 22:19:00,3.14,3.16,3.15,3.14,3374.09
2023-01-27 22:24:00,3.14,3.14,3.14,3.14,145.45
2023-01-27 22:27:00,3.14,3.14,3.14,3.14,92.51
2023-01-27 22:30:00,3.14,3.15,3.14,3.15,408.81
2023-01-27 22:34:00,3.14,3.14,3.14,3.14,145.44
2023-01-27 22:40:00,3.14,3.14,3.14,3.14,92.5
2023-01-27 22:43:00,3.14,3.14,3.14,3.14,2737.57
2023-01-27 22:44:00,3.13,3.14,3.14,3.13,4655.73
2023-01-27 22:47:00,3.13,3.13,3.13,3.13,130.13
2023-01-27 22:50:00,3.13,3.13,3.13,3.13,173.16
2023-01-27 22:53:00,3.12,3.13,3.13,3.12,146.43
2023-01-27 22:56:00,3.12,3.13,3.13,3.12,198.38
2023-01-27 23:00:00,3.13,3.14,3.13,3.14,150.22
2023-01-27 23:01:00,3.14,3.14,3.14,3.14,120.88
2023-01-27 23:04:00,3.14,3.15,3.14,3.15,148.6
2023-01-27 23:08:00,3.15,3.15,3.15,3.15,606.59
2023-01-27 23:10:00,3.14,3.15,3.15,3.14,462.62
2023-01-27 23:11:00,3.15,3.16,3.15,3.16,1265.23
2023-01-27 23:14:00,3.14,3.15,3.15,3.14,155.43
2023-01-27 23:17:00,3.14,3.15,3.14,3.15,237.94
2023-01-27 23:20:00,3.16,3.16,3.16,3.16,495.24
2023-01-27 23:23:00,3.15,3.17,3.15,3.17,295.48
2023-01-27 23:26:00,3.16,3.17,3.17,3.16,293.96
2023-01-27 23:30:00,3.16,3.16,3.16,3.16,145.44
2023-01-27 23:33:00,3.16,3.17,3.16,3.17,237.94
2023-01-27 23:34:00,3.18,3.19,3.18,3.19,264.91
2023-01-27 23:35:00,3.18,3.18,3.18,3.18,1474.02
2023-01-27 23:38:00,3.16,3.17,3.17,3.16,373.76
2023-01-27 23:40:00,3.16,3.17,3.16,3.17,397.94
2023-01-27 23:42:00,3.16,3.17,3.17,3.16,214.11
2023-01-27 23:46:00,3.17,3.17,3.17,3.17,158.62
2023-01-27 23:50:00,3.16,3.16,3.16,3.16,93.52
2023-01-27 23:57:00,3.17,3.18,3.17,3.18,146.66
2023-01-28 00:00:00,3.18,3.19,3.19,3.18,427.3
2023-01-28 00:01:00,3.19,3.2,3.19,3.2,420.77
2023-01-28 00:03:00,3.2,3.2,3.2,3.2,120.73
2023-01-28 00:04:00,3.21,3.22,3.21,3.21,4098.26
2023-01-28 00:05:00,3.2,3.2,3.2,3.2,102.21
2023-01-28 00:06:00,3.2,3.2,3.2,3.2,317.42
2023-01-28 00:07:00,3.2,3.2,3.2,3.2,102.11
2023-01-28 00:08:00,3.18,3.19,3.19,3.18,262.9
2023-01-28 00:10:00,3.18,3.18,3.18,3.18,521.86
2023-01-28 00:15:00,3.18,3.18,3.18,3.18,163.02
2023-01-28 00:17:00,3.17,3.18,3.18,3.17,291.83
2023-01-28 00:20:00,3.18,3.19,3.18,3.19,392.45
2023-01-28 00:21:00,3.2,3.2,3.2,3.2,40.88
2023-01-28 00:22:00,3.19,3.19,3.19,3.19,102.49
2023-01-28 00:23:00,3.19,3.19,3.19,3.19,538.86
2023-01-28 00:26:00,3.18,3.19,3.18,3.19,1970.12
2023-01-28 00:28:00,3.18,3.18,3.18,3.18,1920.69
2023-01-28 00:29:00,3.18,3.19,3.18,3.19,92.8
2023-01-28 00:31:00,3.18,3.19,3.18,3.19,198.76
2023-01-28 00:34:00,3.19,3.2,3.19,3.2,154.72
2023-01-28 00:38:00,3.2,3.21,3.2,3.2,518.65
2023-01-28 00:41:00,3.19,3.2,3.2,3.19,252.49
2023-01-28 00:43:00,3.2,3.2,3.2,3.2,247.5
2023-01-28 00:45:00,3.2,3.2,3.2,3.2,241.02
2023-01-28 00:46:00,3.2,3.2,3.2,3.2,357.21
2023-01-28 00:49:00,3.2,3.2,3.2,3.2,287.63
2023-01-28 00:54:00,3.2,3.21,3.2,3.21,145.45
2023-01-28 00:55:00,3.2,3.22,3.2,3.22,1570.8
2023-01-28 01:01:00,3.2,3.21,3.2,3.21,198.35
2023-01-28 01:02:00,3.22,3.22,3.22,3.22,158.72
2023-01-28 01:05:00,3.22,3.22,3.22,3.22,52.11
2023-01-28 01:06:00,3.2,3.21,3.21,3.2,262.9
2023-01-28 01:07:00,3.19,3.2,3.19,3.2,146.24
2023-01-28 01:09:00,3.19,3.2,3.2,3.19,145.42
2023-01-28 01:14:00,3.19,3.19,3.19,3.19,100.93
2023-01-28 01:16:00,3.19,3.2,3.19,3.2,903.59
2023-01-28 01:20:00,3.19,3.2,3.2,3.19,792.59
2023-01-28 01:24:00,3.19,3.19,3.19,3.19,145.41
2023-01-28 01:30:00,3.19,3.2,3.19,3.2,301.61
2023-01-28 01:31:00,3.21,3.21,3.21,3.21,331.43
2023-01-28 01:33:00,3.21,3.22,3.21,3.22,465.82
2023-01-28 01:34:00,3.23,3.23,3.23,3.23,283.86
2023-01-28 01:35:00,3.23,3.23,3.23,3.23,888.7
2023-01-28 01:38:00,3.2,3.21,3.21,3.21,1188.85
2023-01-28 01:40:00,3.22,3.23,3.22,3.22,923.18
2023-01-28 01:44:00,3.2,3.21,3.21,3.2,413.3
2023-01-28 01:45:00,3.21,3.21,3.21,3.21,149.9
2023-01-28 01:50:00,3.2,3.2,3.2,3.2,145.41
2023-01-28 01:52:00,3.2,3.21,3.2,3.21,1956.89
2023-01-28 01:55:00,3.19,3.2,3.2,3.19,213.34
2023-01-28 01:57:00,3.19,3.19,3.19,3.19,92.48
2023-01-28 01:58:00,3.2,3.2,3.2,3.2,1954.44
2023-01-28 02:01:00,3.19,3.19,3.19,3.19,426.81
2023-01-28 02:05:00,3.19,3.19,3.19,3.19,1188.02
2023-01-28 02:07:00,3.19,3.19,3.19,3.19,194.56
2023-01-28 02:13:00,3.18,3.19,3.19,3.18,317.84
2023-01-28 02:16:00,3.18,3.18,3.18,3.18,145.41
2023-01-28 02:18:00,3.19,3.19,3.19,3.19,78.18
2023-01-28 02:19:00,3.18,3.19,3.19,3.18,161.61
2023-01-28 02:21:00,3.17,3.18,3.18,3.17,481.43
2023-01-28 02:22:00,3.17,3.17,3.17,3.17,358.34
2023-01-28 02:23:00,3.18,3.18,3.18,3.18,204.16
2023-01-28 02:24:00,3.17,3.18,3.18,3.17,252.48
2023-01-28 02:29:00,3.17,3.17,3.17,3.17,145.41
2023-01-28 02:31:00,3.18,3.18,3.18,3.18,300.41
2023-01-28 02:37:00,3.18,3.18,3.18,3.18,145.4
2023-01-28 02:39:00,3.18,3.18,3.18,3.18,97.24
2023-01-28 02:42:00,3.18,3.19,3.19,3.18,148.44
2023-01-28 02:44:00,3.18,3.19,3.19,3.18,466.82
2023-01-28 02:49:00,3.18,3.18,3.18,3.18,145.39
2023-01-28 02:55:00,3.17,3.18,3.18,3.17,325.22
2023-01-28 02:59:00,3.17,3.17,3.17,3.17,358.73
2023-01-28 03:02:00,3.17,3.18,3.18,3.17,124.52
2023-01-28 03:05:00,3.17,3.18,3.17,3.18,270.37
2023-01-28 03:06:00,3.17,3.17,3.17,3.17,92.47
2023-01-28 03:07:00,3.18,3.18,3.18,3.18,421.16
2023-01-28 03:11:00,3.18,3.19,3.19,3.18,1052.92
2023-01-28 03:13:00,3.18,3.18,3.18,3.18,3092.88
2023-01-28 03:14:00,3.17,3.18,3.18,3.17,135.23
2023-01-28 03:16:00,3.17,3.18,3.17,3.18,237.86
2023-01-28 03:22:00,3.18,3.19,3.18,3.19,83.03
2023-01-28 03:23:00,3.18,3.19,3.18,3.19,94.03
2023-01-28 03:33:00,3.18,3.19,3.19,3.18,358.24
2023-01-28 03:38:00,3.18,3.18,3.18,3.18,142.89
2023-01-28 03:41:00,3.18,3.19,3.18,3.19,198.35
2023-01-28 03:46:00,3.19,3.2,3.19,3.2,93.47
2023-01-28 03:47:00,3.19,3.19,3.19,3.19,60.61
2023-01-28 03:49:00,3.19,3.19,3.19,3.19,145.39
2023-01-28 03:59:00,3.19,3.2,3.19,3.2,867.13
2023-01-28 04:01:00,3.19,3.2,3.2,3.2,6831.96
2023-01-28 04:05:00,3.2,3.2,3.2,3.2,92.46
2023-01-28 04:07:00,3.21,3.21,3.21,3.21,449.14
2023-01-28 04:11:00,3.2,3.2,3.2,3.2,145.38
2023-01-28 04:12:00,3.2,3.2,3.2,3.2,441.91
2023-01-28 04:14:00,3.21,3.21,3.21,3.21,309.79
2023-01-28 04:17:00,3.21,3.21,3.21,3.21,424.26
2023-01-28 04:20:00,3.21,3.21,3.21,3.21,52.92
2023-01-28 04:21:00,3.21,3.22,3.22,3.21,160.46
2023-01-28 04:22:00,3.2,3.21,3.21,3.2,373.33
2023-01-28 04:24:00,3.21,3.21,3.21,3.21,153.12
2023-01-28 04:28:00,3.21,3.22,3.21,3.22,399.91
2023-01-28 04:30:00,3.21,3.21,3.21,3.21,102.42
2023-01-28 04:34:00,3.2,3.22,3.2,3.22,498.89
2023-01-28 04:38:00,3.21,3.22,3.21,3.22,406.44
2023-01-28 04:39:00,3.22,3.25,3.22,3.24,6033.92
2023-01-28 04:40:00,3.25,3.26,3.25,3.26,1503.94
2023-01-28 04:41:00,3.27,3.27,3.27,3.27,1463.17
2023-01-28 04:42:00,3.27,3.28,3.27,3.28,101.37
2023-01-28 04:43:00,3.27,3.29,3.28,3.27,7215.59
2023-01-28 04:44:00,3.26,3.26,3.26,3.26,1453.23
2023-01-28 04:45:00,3.25,3.25,3.25,3.25,167.93
2023-01-28 04:48:00,3.24,3.24,3.24,3.24,559.84
2023-01-28 04:49:00,3.25,3.25,3.25,3.25,0.31
2023-01-28 04:51:00,3.24,3.28,3.24,3.27,3049.8
2023-01-28 04:52:00,3.27,3.27,3.27,3.27,212.91
2023-01-28 04:55:00,3.27,3.27,3.27,3.27,613.46
2023-01-28 04:56:00,3.27,3.28,3.27,3.28,254.24
2023-01-28 04:58:00,3.29,3.3,3.29,3.3,784.16
2023-01-28 04:59:00,3.29,3.3,3.3,3.29,404.16
2023-01-28 05:00:00,3.28,3.29,3.28,3.29,531.56
2023-01-28 05:02:00,3.27,3.28,3.28,3.27,456.37
2023-01-28 05:03:00,3.26,3.26,3.26,3.26,47.73
2023-01-28 05:04:00,3.25,3.26,3.26,3.25,6365.0
2023-01-28 05:05:00,3.24,3.26,3.26,3.26,8904.15
2023-01-28 05:06:00,3.26,3.27,3.26,3.27,1784.94
2023-01-28 05:08:00,3.28,3.3,3.28,3.29,3093.68
2023-01-28 05:09:00,3.3,3.33,3.3,3.32,4111.38
2023-01-28 05:10:00,3.3,3.31,3.31,3.3,2303.64
2023-01-28 05:11:00,3.29,3.3,3.3,3.29,2142.91
2023-01-28 05:12:00,3.28,3.3,3.28,3.28,5097.81
2023-01-28 05:13:00,3.28,3.3,3.29,3.28,5320.54
2023-01-28 05:14:00,3.27,3.27,3.27,3.27,1376.06
2023-01-28 05:15:00,3.27,3.27,3.27,3.27,203.91
2023-01-28 05:16:00,3.26,3.27,3.27,3.26,556.95
2023-01-28 05:17:00,3.25,3.26,3.26,3.26,345.91
2023-01-28 05:18:00,3.26,3.26,3.26,3.26,412.45
2023-01-28 05:19:00,3.27,3.28,3.27,3.28,334.79
2023-01-28 05:22:00,3.27,3.28,3.27,3.28,2604.13
2023-01-28 05:23:00,3.29,3.29,3.29,3.29,460.32
2023-01-28 05:24:00,3.3,3.3,3.3,3.3,1800.01
2023-01-28 05:25:00,3.3,3.3,3.3,3.3,102.08
