time,low,high,open,close,volume
2022-12-28 19:43:00,0.0854,0.0855,0.0854,0.0855,2430
2022-12-28 19:49:00,0.0854,0.0856,0.0856,0.0854,1126
2022-12-28 19:54:00,0.0855,0.0855,0.0855,0.0855,3
2022-12-28 19:59:00,0.0852,0.0853,0.0853,0.0853,38443
2022-12-28 20:07:00,0.0852,0.0854,0.0854,0.0852,20040
2022-12-28 20:15:00,0.0853,0.0853,0.0853,0.0853,50
2022-12-28 20:19:00,0.0852,0.0853,0.0852,0.0853,5298
2022-12-28 20:25:00,0.0852,0.0853,0.0853,0.0853,6113
2022-12-28 20:36:00,0.0852,0.0853,0.0853,0.0852,90
2022-12-28 20:42:00,0.0852,0.0852,0.0852,0.0852,41
2022-12-28 20:48:00,0.0852,0.0856,0.0852,0.0856,25629
2022-12-28 20:59:00,0.0855,0.0856,0.0856,0.0855,3591
2022-12-28 21:04:00,0.0852,0.0852,0.0852,0.0852,13455
2022-12-28 21:05:00,0.0852,0.0854,0.0853,0.0852,774
2022-12-28 21:20:00,0.085,0.0853,0.0853,0.085,22799
2022-12-28 21:25:00,0.0849,0.085,0.0849,0.085,26152
2022-12-28 21:32:00,0.0851,0.0851,0.0851,0.0851,302
2022-12-28 21:40:00,0.0849,0.085,0.085,0.0849,3452
2022-12-28 21:48:00,0.0849,0.0849,0.0849,0.0849,2716
2022-12-28 21:57:00,0.0849,0.085,0.0849,0.085,2928
2022-12-28 22:13:00,0.0851,0.0851,0.0851,0.0851,676
2022-12-28 22:16:00,0.0848,0.0849,0.0849,0.0848,1335
2022-12-28 22:31:00,0.0849,0.0851,0.0849,0.0851,20301
2022-12-28 22:38:00,0.0851,0.0852,0.0852,0.0851,25860
2022-12-28 22:52:00,0.0848,0.0851,0.0851,0.0848,8337
2022-12-28 23:00:00,0.0848,0.085,0.0849,0.085,13167
2022-12-28 23:03:00,0.0849,0.0851,0.0849,0.0851,20
2022-12-28 23:09:00,0.0848,0.0848,0.0848,0.0848,432
2022-12-28 23:10:00,0.0848,0.0848,0.0848,0.0848,499
2022-12-28 23:22:00,0.0847,0.0847,0.0847,0.0847,3657
2022-12-28 23:26:00,0.0846,0.0847,0.0847,0.0846,1415
2022-12-28 23:37:00,0.0846,0.0846,0.0846,0.0846,2883
2022-12-28 23:47:00,0.0847,0.0847,0.0847,0.0847,26
2022-12-28 23:54:00,0.0847,0.0847,0.0847,0.0847,1830
2022-12-29 00:00:00,0.0846,0.0847,0.0847,0.0846,1362
2022-12-29 00:09:00,0.0847,0.0847,0.0847,0.0847,1320
2022-12-29 00:14:00,0.0846,0.0847,0.0847,0.0846,579
2022-12-29 00:20:00,0.0846,0.0846,0.0846,0.0846,12
2022-12-29 00:32:00,0.0845,0.0845,0.0845,0.0845,1002
2022-12-29 00:34:00,0.0845,0.0846,0.0845,0.0846,7028
2022-12-29 00:36:00,0.0845,0.0846,0.0845,0.0846,967
