time,low,high,open,close,volume
2023-01-27 19:42:00,0.2568,0.2574,0.2573,0.2569,42412.4
2023-01-27 19:43:00,0.2566,0.257,0.2569,0.2566,49167.0
2023-01-27 19:44:00,0.2564,0.2568,0.2565,0.2564,98425.2
2023-01-27 19:45:00,0.2557,0.2565,0.2565,0.2561,146094.2
2023-01-27 19:46:00,0.2561,0.2565,0.2561,0.2563,36998.2
2023-01-27 19:47:00,0.2559,0.2565,0.2562,0.2559,28354.9
2023-01-27 19:48:00,0.2557,0.256,0.256,0.2559,19262.1
2023-01-27 19:49:00,0.2556,0.256,0.256,0.2557,9303.3
2023-01-27 19:50:00,0.2555,0.2558,0.2557,0.2557,38118.0
2023-01-27 19:51:00,0.2556,0.2558,0.2557,0.2557,7215.8
2023-01-27 19:52:00,0.2551,0.2559,0.2558,0.2551,69936.8
2023-01-27 19:53:00,0.2552,0.2556,0.2552,0.2555,4127.9
2023-01-27 19:54:00,0.2553,0.2556,0.2555,0.2553,60900.4
2023-01-27 19:55:00,0.2548,0.2554,0.2553,0.2552,94364.4
2023-01-27 19:56:00,0.2548,0.2553,0.2552,0.2551,146222.9
2023-01-27 19:57:00,0.2552,0.2554,0.2552,0.2553,19811.2
2023-01-27 19:58:00,0.2553,0.2556,0.2554,0.2553,33364.2
2023-01-27 19:59:00,0.2554,0.2557,0.2555,0.2557,28135.3
2023-01-27 20:00:00,0.2556,0.2563,0.2556,0.2562,67211.4
2023-01-27 20:01:00,0.2561,0.2568,0.2562,0.2564,157442.3
2023-01-27 20:02:00,0.2561,0.2568,0.2563,0.2566,62329.7
2023-01-27 20:03:00,0.2563,0.257,0.2567,0.2565,36083.0
2023-01-27 20:04:00,0.2565,0.2576,0.2565,0.2573,205110.8
2023-01-27 20:05:00,0.2572,0.2576,0.2573,0.2573,18434.8
2023-01-27 20:06:00,0.2574,0.2578,0.2574,0.2576,20024.7
2023-01-27 20:07:00,0.2576,0.2583,0.2577,0.258,84284.1
2023-01-27 20:08:00,0.258,0.2585,0.2581,0.2585,57557.6
2023-01-27 20:09:00,0.2575,0.2585,0.2583,0.2579,49690.3
2023-01-27 20:10:00,0.2575,0.258,0.2579,0.2576,37989.9
2023-01-27 20:11:00,0.257,0.2577,0.2576,0.2572,26142.9
2023-01-27 20:12:00,0.2569,0.2574,0.2573,0.2571,23179.8
2023-01-27 20:13:00,0.2563,0.2572,0.2572,0.2565,36671.5
2023-01-27 20:14:00,0.2558,0.2564,0.2564,0.2562,122269.3
2023-01-27 20:15:00,0.2562,0.2567,0.2562,0.2567,7118.6
2023-01-27 20:16:00,0.2564,0.2569,0.2567,0.2566,60978.8
2023-01-27 20:17:00,0.2559,0.2567,0.2566,0.2561,40774.1
2023-01-27 20:18:00,0.2562,0.2569,0.2563,0.2567,11309.9
2023-01-27 20:19:00,0.2567,0.2571,0.2568,0.2571,5733.5
2023-01-27 20:20:00,0.2563,0.257,0.257,0.2565,9067.7
2023-01-27 20:21:00,0.2562,0.2564,0.2564,0.2562,7846.8
2023-01-27 20:22:00,0.2562,0.2567,0.2563,0.2567,59969.1
2023-01-27 20:23:00,0.2565,0.2571,0.2567,0.2571,3893.6
2023-01-27 20:24:00,0.257,0.2573,0.2571,0.2572,2353.9
2023-01-27 20:25:00,0.2567,0.2573,0.2571,0.2568,18847.6
2023-01-27 20:26:00,0.2566,0.257,0.2566,0.257,14090.5
2023-01-27 20:27:00,0.2569,0.2573,0.2571,0.2573,5451.3
2023-01-27 20:28:00,0.2573,0.2576,0.2574,0.2574,17392.2
2023-01-27 20:29:00,0.2572,0.2575,0.2575,0.2574,14301.7
2023-01-27 20:30:00,0.2565,0.2574,0.2573,0.2565,10358.6
2023-01-27 20:31:00,0.2566,0.2571,0.2566,0.2571,15233.8
2023-01-27 20:32:00,0.2566,0.2571,0.257,0.2567,6100.5
2023-01-27 20:33:00,0.2564,0.2568,0.2566,0.2565,5128.1
2023-01-27 20:34:00,0.2564,0.2568,0.2566,0.2564,13209.7
2023-01-27 20:35:00,0.2563,0.2567,0.2565,0.2566,47088.3
2023-01-27 20:36:00,0.2564,0.2567,0.2566,0.2566,22893.4
2023-01-27 20:37:00,0.2563,0.2567,0.2566,0.2563,83275.6
2023-01-27 20:38:00,0.2563,0.2566,0.2564,0.2564,2469.7
2023-01-27 20:39:00,0.256,0.2564,0.2563,0.2563,12336.0
