time,low,high,open,close,volume
2022-12-28 18:10:00,3.986,3.99,3.986,3.99,563.2939
2022-12-28 18:11:00,3.988,3.991,3.99,3.988,135.1025
2022-12-28 18:12:00,3.987,4.031,3.987,4.002,26030.8749
2022-12-28 18:13:00,3.999,4.016,3.999,4.011,4452.3439
2022-12-28 18:14:00,4.012,4.041,4.012,4.028,11298.8245
2022-12-28 18:15:00,4.003,4.025,4.025,4.003,3576.7426
2022-12-28 18:16:00,3.999,4.007,4.002,4.003,4659.7424
2022-12-28 18:17:00,3.999,4.003,4.003,3.999,127.0526
2022-12-28 18:18:00,3.993,3.999,3.999,3.995,1476.1193
2022-12-28 18:19:00,3.996,3.997,3.997,3.997,604.7584
2022-12-28 18:20:00,3.992,3.994,3.992,3.994,841.8481
2022-12-28 18:21:00,3.995,4.011,3.995,4.011,1939.9447
2022-12-28 18:22:00,3.998,4.011,4.011,3.999,5862.1175
2022-12-28 18:23:00,3.997,4.001,3.999,3.999,1142.6073
2022-12-28 18:24:00,4.002,4.002,4.002,4.002,0.3952
2022-12-28 18:25:00,3.997,3.999,3.999,3.997,635.772
2022-12-28 18:26:00,3.996,3.998,3.998,3.996,227.4557
2022-12-28 18:27:00,3.993,3.995,3.993,3.994,146.5022
2022-12-28 18:29:00,3.991,3.995,3.992,3.995,313.0292
2022-12-28 18:30:00,3.99,3.995,3.995,3.995,414.213
2022-12-28 18:31:00,3.989,3.996,3.993,3.989,69.4931
2022-12-28 18:32:00,3.99,3.994,3.991,3.99,331.0022
2022-12-28 18:33:00,3.99,3.993,3.99,3.993,81.2999
2022-12-28 18:34:00,3.996,3.999,3.996,3.999,1227.2466
2022-12-28 18:35:00,3.996,4.004,3.997,4.004,1384.0984
2022-12-28 18:36:00,4.0,4.003,4.003,4.0,1415.445
2022-12-28 18:37:00,3.989,4.004,4.003,3.989,2056.7912
2022-12-28 18:38:00,3.982,3.99,3.99,3.982,2377.2976
2022-12-28 18:39:00,3.982,3.983,3.983,3.982,611.2907
2022-12-28 18:40:00,3.982,3.986,3.982,3.986,388.8743
2022-12-28 18:41:00,3.983,3.988,3.986,3.988,419.331
2022-12-28 18:42:00,3.988,3.989,3.989,3.988,281.4128
2022-12-28 18:43:00,3.983,3.988,3.988,3.987,408.7538
2022-12-28 18:44:00,3.983,3.985,3.985,3.983,588.3711
2022-12-28 18:45:00,3.983,3.986,3.983,3.986,244.675
2022-12-28 18:46:00,3.986,3.988,3.986,3.986,894.6776
2022-12-28 18:47:00,3.984,3.987,3.987,3.986,536.5061
2022-12-28 18:49:00,3.978,3.985,3.984,3.98,1129.2946
2022-12-28 18:50:00,3.977,3.979,3.978,3.977,133.7688
2022-12-28 18:52:00,3.974,3.98,3.98,3.974,900.0987
2022-12-28 18:53:00,3.969,3.975,3.974,3.972,672.6
2022-12-28 18:54:00,3.974,3.987,3.974,3.987,997.6202
2022-12-28 18:55:00,3.99,4.014,3.99,4.008,9898.4666
2022-12-28 18:56:00,3.999,4.007,4.004,3.999,1249.1987
2022-12-28 18:57:00,3.995,4.0,3.999,3.998,248.0901
2022-12-28 18:58:00,3.997,4.0,3.997,3.999,1344.8749
2022-12-28 18:59:00,3.996,3.998,3.998,3.997,102.7376
2022-12-28 19:00:00,3.996,3.999,3.997,3.999,1328.2482
2022-12-28 19:01:00,4.0,4.01,4.0,4.01,1671.7473
2022-12-28 19:02:00,4.006,4.009,4.006,4.006,389.7083
2022-12-28 19:03:00,4.003,4.007,4.005,4.003,1554.9134
2022-12-28 19:04:00,3.998,4.004,4.004,3.998,692.4344
2022-12-28 19:05:00,3.996,4.0,3.996,3.999,571.6478
2022-12-28 19:06:00,3.997,4.0,4.0,3.997,12.8854
2022-12-28 19:07:00,3.998,4.0,3.999,3.998,698.5392
