time,low,high,open,close,volume
2023-01-27 18:01:00,16.97,17.02,17.02,16.97,22.806
2023-01-27 18:17:00,16.92,16.95,16.95,16.93,98.022
2023-01-27 18:25:00,16.93,16.95,16.94,16.93,23.505
2023-01-27 18:36:00,17.0,17.02,17.0,17.02,30.0
2023-01-27 18:53:00,16.98,17.01,16.98,17.01,1.759
2023-01-27 19:07:00,16.99,16.99,16.99,16.99,15.0
2023-01-27 19:08:00,16.97,16.99,16.99,16.97,0.183
2023-01-27 19:18:00,17.01,17.03,17.03,17.01,15.006
2023-01-27 19:21:00,17.05,17.13,17.05,17.13,100.799
2023-01-27 19:22:00,17.14,17.14,17.14,17.14,0.123
2023-01-27 19:23:00,17.12,17.15,17.15,17.12,8.602
2023-01-27 19:29:00,17.05,17.07,17.07,17.05,0.378
2023-01-27 19:30:00,17.03,17.04,17.04,17.03,18.459
2023-01-27 19:43:00,17.08,17.09,17.09,17.08,25.088
2023-01-27 19:45:00,17.06,17.09,17.06,17.09,35.0
2023-01-27 19:49:00,17.1,17.12,17.1,17.12,119.87
2023-01-27 19:54:00,17.13,17.16,17.14,17.13,41.261
2023-01-27 19:58:00,17.15,17.15,17.15,17.15,30.0
2023-01-27 19:59:00,17.14,17.14,17.14,17.14,15.0
2023-01-27 20:00:00,17.13,17.17,17.13,17.17,35.232
2023-01-27 20:05:00,17.13,17.16,17.13,17.16,5.416
2023-01-27 20:09:00,17.14,17.17,17.14,17.17,16.329
2023-01-27 20:10:00,17.1,17.17,17.17,17.1,62.339
2023-01-27 20:14:00,17.08,17.15,17.08,17.15,17.952
2023-01-27 20:20:00,17.11,17.14,17.14,17.11,31.0
2023-01-27 20:21:00,17.1,17.11,17.1,17.11,2.331
2023-01-27 20:46:00,16.93,17.07,17.07,17.03,140.187
2023-01-27 20:57:00,16.94,16.99,16.96,16.99,15.181
2023-01-27 20:58:00,17.01,17.03,17.01,17.03,1.181
2023-01-27 21:02:00,16.94,16.99,16.98,16.94,140.102
2023-01-27 21:07:00,16.95,17.01,17.01,16.95,131.688
2023-01-27 21:09:00,17.0,17.03,17.0,17.03,10.336
2023-01-27 21:12:00,17.01,17.04,17.01,17.04,67.619
2023-01-27 21:16:00,17.01,17.06,17.06,17.01,30.0
2023-01-27 21:25:00,17.01,17.01,17.01,17.01,15.893
2023-01-27 21:33:00,17.0,17.01,17.01,17.01,44.107
2023-01-27 21:35:00,17.0,17.01,17.01,17.0,125.969
2023-01-27 22:02:00,16.95,16.97,16.97,16.97,21.775
2023-01-27 22:03:00,16.97,16.97,16.97,16.97,3.595
2023-01-27 22:05:00,16.93,16.94,16.94,16.93,37.358
2023-01-27 22:09:00,16.84,16.91,16.91,16.84,7.655
2023-01-27 22:10:00,16.8,16.89,16.83,16.89,161.544
