time,low,high,open,close,volume
2023-01-27 19:40:00,0.3962,0.3962,0.3962,0.3962,142.18
2023-01-27 19:48:00,0.3963,0.3973,0.3963,0.3973,649.2
2023-01-27 20:04:00,0.3981,0.4011,0.3981,0.4009,1800.77
2023-01-27 20:17:00,0.3959,0.3983,0.3983,0.3961,4103.83
2023-01-27 20:21:00,0.3986,0.399,0.3986,0.399,28.2
2023-01-27 20:46:00,0.3938,0.3984,0.3984,0.3966,3345.14
2023-01-27 20:50:00,0.3963,0.3978,0.3964,0.3978,692.41
2023-01-27 20:52:00,0.3965,0.3965,0.3965,0.3965,23.3
2023-01-27 20:54:00,0.3928,0.3965,0.3965,0.3928,14642.63
2023-01-27 21:09:00,0.3963,0.3995,0.3963,0.3995,3087.04
2023-01-27 21:36:00,0.3982,0.3995,0.3982,0.3995,9.27
2023-01-27 21:47:00,0.3976,0.398,0.398,0.3976,51.5
2023-01-27 22:00:00,0.399,0.399,0.399,0.399,415.91
2023-01-27 22:05:00,0.3973,0.3973,0.3973,0.3973,269.29
2023-01-27 22:06:00,0.3957,0.3968,0.3968,0.3962,1962.1
2023-01-27 22:16:00,0.3962,0.3977,0.3962,0.3975,1005.07
2023-01-27 22:19:00,0.3946,0.3961,0.3961,0.3947,1089.99
2023-01-27 22:43:00,0.3945,0.3947,0.3947,0.3945,517.32
2023-01-27 23:00:00,0.3945,0.3947,0.3947,0.3945,65.64
2023-01-27 23:04:00,0.3936,0.395,0.3937,0.395,123.74
2023-01-27 23:22:00,0.3953,0.3999,0.3955,0.3974,4912.27
2023-01-27 23:45:00,0.3975,0.3975,0.3975,0.3975,607.12
2023-01-28 00:10:00,0.3975,0.3984,0.3984,0.3975,12.46
2023-01-28 00:39:00,0.3994,0.3998,0.3998,0.3994,1162.29
2023-01-28 00:43:00,0.3993,0.3994,0.3994,0.3993,1188.21
2023-01-28 00:48:00,0.3994,0.3998,0.3994,0.3998,1371.0
2023-01-28 00:53:00,0.3992,0.3992,0.3992,0.3992,2243.44
2023-01-28 00:54:00,0.3991,0.3991,0.3991,0.3991,164.11
2023-01-28 01:02:00,0.3992,0.3992,0.3992,0.3992,5.41
2023-01-28 01:04:00,0.3992,0.3993,0.3992,0.3993,2263.4
2023-01-28 01:05:00,0.3992,0.3993,0.3992,0.3993,5279.4
2023-01-28 01:07:00,0.3996,0.3997,0.3996,0.3997,5005.4
2023-01-28 01:09:00,0.3996,0.3998,0.3996,0.3998,1547.4
2023-01-28 01:11:00,0.3998,0.3999,0.3998,0.3999,5.4
2023-01-28 01:27:00,0.3983,0.3994,0.3983,0.3994,552.68
2023-01-28 01:38:00,0.3995,0.4023,0.3995,0.4023,3035.9
2023-01-28 01:45:00,0.4019,0.4019,0.4019,0.4019,6.8
2023-01-28 01:52:00,0.4019,0.4022,0.4019,0.4022,141.04
2023-01-28 01:53:00,0.4019,0.4022,0.4022,0.4019,124.07
2023-01-28 01:57:00,0.4015,0.4031,0.4024,0.4015,772.12
2023-01-28 02:03:00,0.4015,0.402,0.4015,0.402,938.75
2023-01-28 02:11:00,0.402,0.4033,0.402,0.4033,1581.26
2023-01-28 02:13:00,0.4023,0.4023,0.4023,0.4023,562.99
2023-01-28 02:22:00,0.4026,0.4035,0.4026,0.403,171.61
2023-01-28 02:26:00,0.4013,0.4028,0.4028,0.4013,950.52
2023-01-28 02:48:00,0.4028,0.4033,0.4028,0.4033,846.51
2023-01-28 03:02:00,0.4023,0.4033,0.4023,0.4033,5.46
2023-01-28 03:40:00,0.4043,0.4056,0.4043,0.4056,98.55
