time,low,high,open,close,volume
2022-11-19 15:54:00,0.1463,0.1464,0.1463,0.1464,14.5
2022-11-19 15:59:00,0.1466,0.1466,0.1466,0.1466,0.9
2022-11-19 16:01:00,0.1463,0.1464,0.1464,0.1463,279.8
2022-11-19 16:12:00,0.1463,0.1464,0.1464,0.1463,386.6
2022-11-19 16:13:00,0.1462,0.1463,0.1463,0.1462,4582.0
2022-11-19 16:14:00,0.146,0.1463,0.146,0.1463,421.2
2022-11-19 16:16:00,0.1458,0.1463,0.1462,0.1458,4557.7
2022-11-19 16:40:00,0.1457,0.146,0.1459,0.1457,5002.9
2022-11-19 16:59:00,0.1457,0.1462,0.1457,0.1459,289.9
2022-11-19 17:00:00,0.1458,0.1459,0.1459,0.1458,2380.8
2022-11-19 17:10:00,0.1463,0.1463,0.1463,0.1463,123.6
2022-11-19 17:29:00,0.1462,0.1463,0.1463,0.1462,2172.2
2022-11-19 17:37:00,0.1461,0.1462,0.1461,0.1462,1921.5
2022-11-19 17:49:00,0.1464,0.1465,0.1464,0.1464,1701.9
2022-11-19 17:57:00,0.146,0.1461,0.1461,0.146,108.4
2022-11-19 18:01:00,0.146,0.1464,0.1461,0.1464,3679.7
2022-11-19 18:34:00,0.1459,0.146,0.146,0.146,1369.4
2022-11-19 18:36:00,0.1457,0.1458,0.1458,0.1457,80.8
2022-11-19 18:44:00,0.1463,0.1463,0.1463,0.1463,85.2
2022-11-19 18:51:00,0.1463,0.1464,0.1464,0.1463,581.9
2022-11-19 18:57:00,0.1466,0.1466,0.1466,0.1466,3.1
2022-11-19 18:58:00,0.1463,0.1465,0.1463,0.1465,1422.8
2022-11-19 19:06:00,0.1464,0.1465,0.1465,0.1464,1276.6
2022-11-19 19:16:00,0.1466,0.1467,0.1466,0.1467,1187.4
2022-11-19 19:23:00,0.1465,0.1467,0.1467,0.1465,10950.6
2022-11-19 19:33:00,0.1463,0.1466,0.1466,0.1465,13294.3
2022-11-19 19:37:00,0.1466,0.1466,0.1466,0.1466,604.0
2022-11-19 19:41:00,0.1468,0.1469,0.1468,0.1469,3337.8
2022-11-19 19:45:00,0.1466,0.1469,0.1467,0.1469,2861.1
2022-11-19 19:47:00,0.1468,0.1469,0.1468,0.1469,8537.5
2022-11-19 19:56:00,0.147,0.1471,0.147,0.1471,3882.0
2022-11-19 20:09:00,0.1469,0.1469,0.1469,0.1469,34.0
2022-11-19 20:11:00,0.1469,0.1471,0.1469,0.1471,55.2
2022-11-19 20:25:00,0.1469,0.147,0.1469,0.147,166.6
2022-11-19 20:31:00,0.1469,0.1469,0.1469,0.1469,402.3
2022-11-19 20:37:00,0.1469,0.147,0.1469,0.147,8103.7
2022-11-19 20:50:00,0.1469,0.1469,0.1469,0.1469,53.0
2022-11-19 20:51:00,0.1454,0.1469,0.1469,0.1464,81477.9
2022-11-19 20:55:00,0.1464,0.1465,0.1464,0.1465,3919.9
2022-11-19 20:57:00,0.1464,0.1464,0.1464,0.1464,51.9
2022-11-19 21:02:00,0.1463,0.1463,0.1463,0.1463,1627.1
2022-11-19 21:04:00,0.1463,0.1463,0.1463,0.1463,55.9
2022-11-19 21:07:00,0.1463,0.1463,0.1463,0.1463,1902.7
2022-11-19 21:08:00,0.1463,0.1463,0.1463,0.1463,950.6
2022-11-19 21:11:00,0.1462,0.1463,0.1463,0.1462,1024.6
2022-11-19 21:12:00,0.1464,0.1464,0.1464,0.1464,569.9
2022-11-19 21:17:00,0.1462,0.1463,0.1462,0.1463,8378.1
2022-11-19 21:19:00,0.1463,0.1464,0.1463,0.1464,3798.1
2022-11-19 21:21:00,0.1462,0.1464,0.1464,0.1462,2983.1
2022-11-19 21:22:00,0.1463,0.1463,0.1463,0.1463,3193.1
2022-11-19 21:30:00,0.1463,0.1463,0.1463,0.1463,608.9
2022-11-19 21:37:00,0.1467,0.1467,0.1467,0.1467,2061.1
2022-11-19 21:48:00,0.1466,0.1468,0.1468,0.1467,5408.3
2022-11-19 21:50:00,0.1465,0.1467,0.1465,0.1467,471.5
2022-11-19 22:04:00,0.1467,0.1469,0.1467,0.1469,379.1
2022-11-19 22:09:00,0.1467,0.147,0.1467,0.147,98.8
2022-11-19 22:16:00,0.147,0.1477,0.147,0.1477,3853.8
2022-11-19 22:29:00,0.1476,0.1479,0.1476,0.1479,3829.2
2022-11-19 22:31:00,0.1478,0.1481,0.1481,0.1478,2475.3
