time,low,high,open,close,volume
2023-01-27 18:13:00,44.61,44.7,44.61,44.7,1.752
2023-01-27 18:14:00,44.55,44.76,44.73,44.55,47.316
2023-01-27 18:22:00,44.66,44.74,44.66,44.74,6.213
2023-01-27 18:28:00,44.65,44.82,44.76,44.65,14.179
2023-01-27 18:38:00,44.56,44.7,44.7,44.56,62.44
2023-01-27 18:45:00,44.66,44.7,44.7,44.66,0.113
2023-01-27 18:56:00,44.63,44.71,44.71,44.63,10.222
2023-01-27 19:06:00,44.72,44.8,44.72,44.76,48.736
2023-01-27 19:15:00,44.79,44.79,44.79,44.79,9.49
2023-01-27 19:17:00,44.79,44.88,44.79,44.88,7.031
2023-01-27 19:19:00,44.88,44.92,44.88,44.92,2.995
2023-01-27 19:26:00,44.92,44.92,44.92,44.92,0.024
2023-01-27 19:30:00,44.93,44.95,44.93,44.95,4.925
2023-01-27 19:35:00,44.89,44.89,44.89,44.89,2.262
2023-01-27 19:40:00,44.95,44.95,44.95,44.95,0.181
2023-01-27 19:43:00,44.88,44.91,44.88,44.91,0.021
2023-01-27 19:46:00,44.87,45.0,44.88,45.0,57.644
2023-01-27 19:50:00,45.0,45.01,45.0,45.01,3.836
2023-01-27 19:51:00,45.03,45.07,45.03,45.07,3.925
2023-01-27 19:56:00,44.96,44.99,44.99,44.96,0.349
2023-01-27 19:59:00,45.05,45.09,45.05,45.09,0.927
2023-01-27 20:02:00,45.09,45.1,45.09,45.1,0.365
2023-01-27 20:03:00,45.09,45.1,45.09,45.1,0.147
2023-01-27 20:04:00,45.1,45.1,45.1,45.1,4.509
2023-01-27 20:06:00,45.1,45.18,45.1,45.18,8.373
2023-01-27 20:08:00,45.15,45.19,45.18,45.15,5.83
2023-01-27 20:15:00,45.12,45.16,45.12,45.16,2.104
2023-01-27 20:17:00,45.01,45.01,45.01,45.01,4.851
2023-01-27 20:21:00,45.0,45.1,45.0,45.1,0.489
2023-01-27 20:30:00,45.09,45.17,45.12,45.09,13.623
2023-01-27 20:37:00,44.91,44.94,44.94,44.91,7.092
2023-01-27 20:41:00,44.85,44.97,44.96,44.85,59.424
2023-01-27 20:46:00,44.76,44.82,44.81,44.82,15.055
2023-01-27 20:48:00,44.88,44.92,44.88,44.92,4.488
2023-01-27 20:49:00,44.75,45.0,44.94,44.75,7.527
2023-01-27 20:54:00,44.69,44.83,44.8,44.69,24.222
2023-01-27 20:57:00,44.54,44.67,44.64,44.67,11.435
2023-01-27 21:01:00,44.6,44.64,44.64,44.6,9.418
2023-01-27 21:02:00,44.58,44.62,44.62,44.58,3.515
2023-01-27 21:06:00,44.67,44.67,44.67,44.67,0.932
2023-01-27 21:07:00,44.7,44.79,44.7,44.79,14.253
2023-01-27 21:14:00,44.79,44.82,44.79,44.82,1.169
2023-01-27 21:16:00,44.76,44.86,44.85,44.76,97.8
2023-01-27 21:27:00,44.72,44.84,44.84,44.72,10.694
2023-01-27 21:32:00,44.73,44.73,44.73,44.73,4.925
2023-01-27 21:33:00,44.74,44.81,44.74,44.81,89.554
2023-01-27 21:39:00,44.75,44.82,44.82,44.75,0.999
2023-01-27 21:45:00,44.74,44.74,44.74,44.74,0.174
2023-01-27 21:46:00,44.72,44.82,44.72,44.82,0.465
2023-01-27 21:50:00,44.82,44.82,44.82,44.82,0.287
2023-01-27 21:51:00,44.85,44.93,44.85,44.89,6.201
2023-01-27 21:54:00,44.9,44.94,44.9,44.91,9.647
2023-01-27 22:01:00,44.91,44.96,44.91,44.96,14.557
2023-01-27 22:10:00,44.63,44.74,44.74,44.71,1.268
2023-01-27 22:12:00,44.62,44.76,44.63,44.76,0.329
2023-01-27 22:34:00,44.74,44.74,44.74,44.74,1.387
2023-01-27 22:43:00,44.48,44.62,44.62,44.48,44.17
2023-01-27 22:44:00,44.39,44.45,44.45,44.39,13.098
2023-01-27 22:46:00,44.43,44.45,44.43,44.45,1.427
2023-01-27 22:52:00,44.41,44.43,44.43,44.41,4.971
