time,low,high,open,close,volume
2023-01-27 19:52:00,0.09277,0.09284,0.0928,0.092815,18699
2023-01-27 19:53:00,0.092809,0.092913,0.092809,0.092856,170593
2023-01-27 19:54:00,0.092851,0.09288,0.092857,0.092867,68319
2023-01-27 19:55:00,0.09284,0.09288,0.092868,0.09288,39922
2023-01-27 19:56:00,0.092841,0.092933,0.092868,0.092869,118682
2023-01-27 19:57:00,0.092842,0.092879,0.092878,0.092844,11026
2023-01-27 19:58:00,0.092852,0.09288,0.09286,0.09288,54081
2023-01-27 19:59:00,0.092838,0.09288,0.092868,0.092869,21587
2023-01-27 20:00:00,0.09286,0.092882,0.092879,0.09288,53000
2023-01-27 20:01:00,0.092877,0.093021,0.092877,0.092994,223279
2023-01-27 20:02:00,0.092976,0.093038,0.092979,0.092994,168183
2023-01-27 20:03:00,0.0929,0.093042,0.093012,0.09298,273271
2023-01-27 20:04:00,0.092959,0.092998,0.092978,0.092968,73449
2023-01-27 20:05:00,0.092984,0.093061,0.093022,0.093005,91044
2023-01-27 20:06:00,0.092989,0.093065,0.093053,0.093005,442896
2023-01-27 20:07:00,0.092959,0.093073,0.093002,0.092992,1247820
2023-01-27 20:08:00,0.092987,0.093059,0.092994,0.093019,601366
2023-01-27 20:09:00,0.092893,0.093092,0.093013,0.093012,559836
2023-01-27 20:10:00,0.092954,0.093023,0.092989,0.092973,255919
2023-01-27 20:11:00,0.092905,0.09302,0.092988,0.092966,51539
2023-01-27 20:12:00,0.092885,0.093006,0.092989,0.09297,66365
2023-01-27 20:13:00,0.092875,0.093009,0.092972,0.092875,58681
2023-01-27 20:14:00,0.092786,0.092884,0.092862,0.092798,37677
2023-01-27 20:15:00,0.092803,0.092929,0.092803,0.092929,24612
2023-01-27 20:16:00,0.092821,0.092974,0.092952,0.092821,12454
2023-01-27 20:17:00,0.092646,0.092858,0.092827,0.0927,53998
2023-01-27 20:18:00,0.092723,0.09291,0.092723,0.092855,33427
2023-01-27 20:19:00,0.092872,0.09295,0.092935,0.092943,10660
2023-01-27 20:20:00,0.092864,0.092947,0.09294,0.092886,6570
2023-01-27 20:21:00,0.092788,0.092921,0.092902,0.092793,53928
2023-01-27 20:22:00,0.092814,0.092903,0.092819,0.092903,33582
2023-01-27 20:23:00,0.092896,0.092986,0.092914,0.092963,19340
2023-01-27 20:24:00,0.092958,0.093039,0.09298,0.093014,48545
2023-01-27 20:25:00,0.092949,0.093033,0.09303,0.092964,34213
2023-01-27 20:26:00,0.092944,0.092999,0.092948,0.092998,42950
2023-01-27 20:27:00,0.092998,0.093075,0.092998,0.093075,49772
2023-01-27 20:28:00,0.093039,0.09316,0.093039,0.093055,50462
2023-01-27 20:29:00,0.093018,0.093089,0.093074,0.093026,37450
2023-01-27 20:30:00,0.092953,0.093041,0.093023,0.09296,14207
2023-01-27 20:31:00,0.093007,0.09306,0.093033,0.09306,12621
2023-01-27 20:32:00,0.093062,0.09314,0.093062,0.093092,12872
2023-01-27 20:33:00,0.093059,0.093097,0.093087,0.093075,14899
2023-01-27 20:34:00,0.093029,0.093106,0.093073,0.093033,36484
2023-01-27 20:35:00,0.092999,0.093063,0.093032,0.093063,60082
2023-01-27 20:36:00,0.093033,0.093069,0.09304,0.093069,31619
2023-01-27 20:37:00,0.09302,0.093192,0.093074,0.093077,116539
2023-01-27 20:38:00,0.09305,0.093117,0.093077,0.09305,3597
2023-01-27 20:39:00,0.092979,0.093058,0.093058,0.093024,50939
2023-01-27 20:40:00,0.093002,0.093094,0.093019,0.093094,86284
2023-01-27 20:41:00,0.09303,0.093083,0.093079,0.093044,11504
2023-01-27 20:42:00,0.093006,0.093124,0.093055,0.093006,62051
2023-01-27 20:43:00,0.093001,0.09308,0.093001,0.093078,18601
2023-01-27 20:44:00,0.093039,0.093078,0.093039,0.093078,10349
2023-01-27 20:45:00,0.092944,0.093077,0.093077,0.092978,42883
2023-01-27 20:46:00,0.092515,0.093038,0.092999,0.092651,333696
2023-01-27 20:47:00,0.0925,0.092683,0.09267,0.09261,142491
2023-01-27 20:48:00,0.092612,0.09269,0.092639,0.092617,40828
2023-01-27 20:49:00,0.092649,0.092703,0.092649,0.092669,41079
2023-01-27 20:50:00,0.092642,0.092716,0.092674,0.092711,59498
2023-01-27 20:51:00,0.092633,0.09276,0.092713,0.092633,21887
2023-01-27 20:52:00,0.092599,0.092703,0.092703,0.09263,36448
2023-01-27 20:53:00,0.092433,0.092604,0.092604,0.092436,67388
2023-01-27 20:54:00,0.092331,0.092474,0.092436,0.09239,18843
2023-01-27 20:55:00,0.092314,0.092451,0.092401,0.092432,49943
2023-01-27 20:56:00,0.0923,0.092442,0.092379,0.0923,25881
2023-01-27 20:57:00,0.092128,0.092255,0.092255,0.092219,81750
2023-01-27 20:58:00,0.092202,0.092356,0.092202,0.092314,27556
2023-01-27 20:59:00,0.092309,0.092376,0.092309,0.092376,12440
2023-01-27 21:00:00,0.092365,0.092498,0.092366,0.092498,28930
2023-01-27 21:01:00,0.092327,0.09253,0.092518,0.092327,31996
