time,low,high,open,close,volume
2022-12-28 19:54:00,0.02065,0.02073,0.02073,0.02072,37387
2022-12-28 19:58:00,0.02063,0.02066,0.02066,0.02063,4650
2022-12-28 20:16:00,0.02069,0.0207,0.0207,0.02069,1787
2022-12-28 20:19:00,0.02072,0.02074,0.02072,0.02074,9096
2022-12-28 20:20:00,0.02072,0.02073,0.02072,0.02073,10678
2022-12-28 20:22:00,0.02072,0.02074,0.02072,0.02074,8374
2022-12-28 20:24:00,0.02072,0.02075,0.02072,0.02075,2103
2022-12-28 20:28:00,0.02076,0.0208,0.02077,0.0208,24727
2022-12-28 20:29:00,0.0208,0.02081,0.02081,0.0208,582
2022-12-28 20:30:00,0.0208,0.02081,0.02081,0.0208,5899
2022-12-28 20:31:00,0.02073,0.02073,0.02073,0.02073,485
2022-12-28 20:39:00,0.02072,0.02073,0.02072,0.02073,379
2022-12-28 20:43:00,0.02073,0.02073,0.02073,0.02073,582
2022-12-28 20:55:00,0.02071,0.02071,0.02071,0.02071,146
2022-12-28 21:02:00,0.02071,0.02071,0.02071,0.02071,854
2022-12-28 21:04:00,0.0207,0.0207,0.0207,0.0207,97
2022-12-28 21:05:00,0.02069,0.0207,0.0207,0.02069,984
2022-12-28 21:18:00,0.02068,0.02072,0.0207,0.02068,25379
2022-12-28 21:25:00,0.02066,0.02067,0.02067,0.02066,4701
2022-12-28 21:26:00,0.02065,0.02066,0.02066,0.02065,10864
2022-12-28 21:27:00,0.02062,0.02065,0.02065,0.02062,72997
2022-12-28 21:40:00,0.02054,0.02056,0.02056,0.02054,1942
2022-12-28 21:57:00,0.02037,0.02049,0.02049,0.02038,73578
2022-12-28 22:01:00,0.02037,0.0204,0.02038,0.02039,3880
2022-12-28 22:02:00,0.02038,0.0204,0.02039,0.02039,1927
2022-12-28 22:04:00,0.02036,0.02037,0.02037,0.02037,2575
2022-12-28 22:09:00,0.02031,0.02034,0.02034,0.02031,7164
2022-12-28 22:14:00,0.02031,0.02031,0.02031,0.02031,3000
2022-12-28 22:16:00,0.02024,0.02031,0.02031,0.02024,8386
2022-12-28 22:43:00,0.02029,0.02029,0.02029,0.02029,18
2022-12-28 22:54:00,0.02026,0.02028,0.02028,0.02026,238
2022-12-28 23:00:00,0.0203,0.02032,0.0203,0.02032,2280
2022-12-28 23:32:00,0.02039,0.0204,0.02039,0.0204,2183
2022-12-28 23:55:00,0.02035,0.02037,0.02036,0.02036,5730
2022-12-28 23:58:00,0.02036,0.02037,0.02037,0.02036,402
2022-12-29 00:01:00,0.02036,0.02037,0.02036,0.02037,4774
2022-12-29 00:10:00,0.0204,0.02042,0.02041,0.02041,4109
2022-12-29 00:19:00,0.0204,0.02041,0.0204,0.02041,7500
2022-12-29 00:31:00,0.02039,0.02043,0.0204,0.02043,4565
2022-12-29 00:35:00,0.02039,0.0204,0.0204,0.02039,3108
2022-12-29 00:48:00,0.02044,0.02047,0.02047,0.02044,3381
2022-12-29 01:02:00,0.02044,0.02049,0.02049,0.02044,537
2022-12-29 01:28:00,0.02031,0.02037,0.02037,0.02031,6988
2022-12-29 01:51:00,0.02022,0.02025,0.02025,0.02022,7335
2022-12-29 01:54:00,0.02021,0.02023,0.02021,0.02022,3889
2022-12-29 01:55:00,0.02022,0.02022,0.02022,0.02022,1799
2022-12-29 01:56:00,0.02017,0.02022,0.02022,0.02017,2354
2022-12-29 02:09:00,0.02013,0.02015,0.02015,0.02013,3210
2022-12-29 02:22:00,0.02007,0.02007,0.02007,0.02007,97
2022-12-29 02:24:00,0.02006,0.02006,0.02006,0.02006,2345
2022-12-29 02:29:00,0.02002,0.02004,0.02002,0.02004,5203
