time,low,high,open,close,volume
2023-01-27 19:21:00,0.6853,0.6856,0.6854,0.6855,3575.15
2023-01-27 19:22:00,0.6844,0.6852,0.6852,0.6844,3904.12
2023-01-27 19:23:00,0.6843,0.6847,0.6846,0.6847,1512.39
2023-01-27 19:24:00,0.6845,0.6855,0.6845,0.6854,2312.47
2023-01-27 19:25:00,0.685,0.6859,0.6859,0.685,2784.49
2023-01-27 19:26:00,0.6847,0.6851,0.6851,0.6847,1543.5
2023-01-27 19:27:00,0.6846,0.6853,0.6847,0.6852,19275.05
2023-01-27 19:28:00,0.6847,0.6854,0.6854,0.6847,6501.72
2023-01-27 19:29:00,0.6842,0.6845,0.6843,0.6845,1209.63
2023-01-27 19:30:00,0.6845,0.6857,0.6845,0.6857,4182.21
2023-01-27 19:31:00,0.6858,0.6868,0.6858,0.6868,1381.01
2023-01-27 19:32:00,0.6861,0.6866,0.6861,0.6863,4792.54
2023-01-27 19:33:00,0.6862,0.6869,0.6869,0.6862,380.43
2023-01-27 19:34:00,0.6861,0.6865,0.6865,0.6863,2261.83
2023-01-27 19:35:00,0.6865,0.6874,0.6865,0.6874,1549.96
2023-01-27 19:36:00,0.6872,0.6874,0.6874,0.6874,1497.32
2023-01-27 19:37:00,0.687,0.6875,0.687,0.6875,2652.01
2023-01-27 19:38:00,0.6872,0.6873,0.6872,0.6873,433.79
2023-01-27 19:39:00,0.6872,0.6876,0.6874,0.6875,2628.22
2023-01-27 19:40:00,0.6875,0.6878,0.6875,0.6876,576.99
2023-01-27 19:41:00,0.6871,0.6877,0.6877,0.6871,966.42
2023-01-27 19:42:00,0.6874,0.6877,0.6877,0.6874,418.34
2023-01-27 19:43:00,0.6873,0.6879,0.6876,0.6876,18149.03
2023-01-27 19:44:00,0.6875,0.6883,0.6875,0.6877,6394.56
2023-01-27 19:45:00,0.6879,0.6883,0.6883,0.6883,955.22
2023-01-27 19:46:00,0.6883,0.6901,0.6883,0.6901,19999.05
2023-01-27 19:47:00,0.6894,0.6906,0.6903,0.6894,4553.55
2023-01-27 19:48:00,0.6888,0.6898,0.6888,0.6898,7843.94
2023-01-27 19:49:00,0.6891,0.6902,0.69,0.6891,12228.4
2023-01-27 19:50:00,0.6883,0.689,0.689,0.6886,5412.5
2023-01-27 19:51:00,0.6877,0.6889,0.6885,0.6877,1542.87
2023-01-27 19:52:00,0.6879,0.6884,0.6883,0.6881,3444.97
2023-01-27 19:53:00,0.6882,0.6887,0.6882,0.6887,201.43
2023-01-27 19:54:00,0.6886,0.6892,0.6886,0.6889,15135.46
2023-01-27 19:55:00,0.688,0.6888,0.6888,0.6884,2924.02
2023-01-27 19:56:00,0.6881,0.6885,0.6881,0.6885,487.67
2023-01-27 19:57:00,0.6886,0.6887,0.6887,0.6886,494.11
2023-01-27 19:58:00,0.6885,0.6897,0.6885,0.6897,2078.89
2023-01-27 19:59:00,0.6893,0.6906,0.6897,0.6906,659.16
2023-01-27 20:00:00,0.6904,0.6905,0.6904,0.6905,1171.52
2023-01-27 20:01:00,0.6907,0.6924,0.6907,0.691,8045.52
2023-01-27 20:02:00,0.6911,0.6923,0.6913,0.6918,12116.58
2023-01-27 20:03:00,0.6906,0.692,0.6914,0.6907,9561.01
2023-01-27 20:04:00,0.6914,0.6923,0.6914,0.6919,3692.57
2023-01-27 20:05:00,0.6915,0.6921,0.6919,0.6915,8353.45
2023-01-27 20:06:00,0.6925,0.6928,0.6925,0.6926,7814.03
2023-01-27 20:07:00,0.6924,0.6954,0.6928,0.6942,59868.06
2023-01-27 20:08:00,0.6942,0.6951,0.6951,0.6942,751.62
2023-01-27 20:09:00,0.6913,0.6936,0.6936,0.6931,17130.31
2023-01-27 20:10:00,0.6924,0.6938,0.6938,0.6924,4417.21
2023-01-27 20:11:00,0.6911,0.693,0.693,0.6911,2856.95
2023-01-27 20:12:00,0.6909,0.6921,0.6921,0.6918,5416.78
2023-01-27 20:13:00,0.6912,0.6923,0.6918,0.6913,2878.87
2023-01-27 20:14:00,0.6871,0.6906,0.6906,0.6874,28401.0
2023-01-27 20:15:00,0.6879,0.6898,0.688,0.6898,6165.65
2023-01-27 20:16:00,0.6886,0.6901,0.6896,0.6888,5936.55
2023-01-27 20:17:00,0.6863,0.6886,0.6886,0.6872,9147.89
2023-01-27 20:18:00,0.6874,0.689,0.6874,0.689,10952.05
2023-01-27 20:19:00,0.6892,0.6896,0.6896,0.6894,2330.29
2023-01-27 20:20:00,0.6878,0.6894,0.6894,0.6881,3216.3
2023-01-27 20:21:00,0.6872,0.6881,0.6881,0.6872,2500.28
2023-01-27 20:22:00,0.6874,0.6878,0.6874,0.6878,1569.58
2023-01-27 20:23:00,0.6879,0.6884,0.6879,0.6882,9102.79
2023-01-27 20:24:00,0.6879,0.6883,0.6883,0.6882,2698.67
2023-01-27 20:25:00,0.6869,0.6884,0.6884,0.6871,9178.7
2023-01-27 20:26:00,0.6867,0.6882,0.6867,0.6879,3063.67
2023-01-27 20:27:00,0.6878,0.6887,0.6878,0.6887,414.65
2023-01-27 20:28:00,0.6887,0.6892,0.6888,0.6887,4823.3
2023-01-27 20:29:00,0.6892,0.6894,0.6892,0.6894,960.0
2023-01-27 20:30:00,0.6885,0.6898,0.6898,0.6886,19158.47
2023-01-27 20:31:00,0.6888,0.6897,0.6889,0.6895,3089.32
2023-01-27 20:32:00,0.6889,0.6895,0.6895,0.689,113.32
2023-01-27 20:33:00,0.6882,0.6892,0.6891,0.6882,2612.88
2023-01-27 20:34:00,0.6881,0.6885,0.6884,0.6881,731.18
2023-01-27 20:35:00,0.6871,0.6879,0.6876,0.6876,12464.29
2023-01-27 20:36:00,0.6872,0.6877,0.6877,0.6873,1260.86
2023-01-27 20:37:00,0.6864,0.6873,0.6873,0.6869,6657.64
2023-01-27 20:38:00,0.6862,0.6874,0.6873,0.6862,5441.72
2023-01-27 20:39:00,0.6857,0.6868,0.6864,0.6866,3248.01
2023-01-27 20:40:00,0.687,0.6875,0.687,0.6875,700.68
2023-01-27 20:41:00,0.6875,0.688,0.6875,0.6876,4358.1
2023-01-27 20:42:00,0.6867,0.6871,0.6869,0.6871,4216.83
2023-01-27 20:43:00,0.687,0.6874,0.687,0.6874,3842.18
2023-01-27 20:44:00,0.6869,0.6871,0.687,0.687,1758.23
2023-01-27 20:45:00,0.6825,0.6872,0.6872,0.6825,11135.97
2023-01-27 20:46:00,0.6793,0.6832,0.6823,0.683,53189.93
2023-01-27 20:47:00,0.6815,0.6835,0.6829,0.6828,21050.41
2023-01-27 20:48:00,0.6829,0.6844,0.6831,0.6834,8718.48
2023-01-27 20:49:00,0.6835,0.6841,0.6838,0.6835,4066.7
2023-01-27 20:50:00,0.6835,0.685,0.6835,0.685,6835.18
2023-01-27 20:51:00,0.6847,0.6852,0.6852,0.6847,21481.26
2023-01-27 20:52:00,0.684,0.6849,0.6849,0.684,1089.08
2023-01-27 20:53:00,0.6813,0.6839,0.6839,0.682,13160.25
2023-01-27 20:54:00,0.6805,0.6822,0.6822,0.6814,5228.39
2023-01-27 20:55:00,0.6812,0.6822,0.6814,0.6822,4134.41
2023-01-27 20:56:00,0.6806,0.6818,0.6818,0.6807,9084.28
2023-01-27 20:57:00,0.679,0.6812,0.6806,0.6811,41673.77
2023-01-27 20:58:00,0.6808,0.6823,0.6814,0.6818,33730.55
2023-01-27 20:59:00,0.6816,0.6825,0.6822,0.6825,12310.34
2023-01-27 21:00:00,0.6819,0.6827,0.6819,0.6826,5389.4
2023-01-27 21:01:00,0.6807,0.6829,0.6826,0.6807,19915.6
2023-01-27 21:02:00,0.6802,0.6823,0.6805,0.6821,3410.02
2023-01-27 21:03:00,0.6818,0.6824,0.6823,0.6822,5063.37
2023-01-27 21:04:00,0.6826,0.6827,0.6826,0.6826,2337.11
2023-01-27 21:05:00,0.6825,0.6833,0.6826,0.6833,549.62
2023-01-27 21:06:00,0.6828,0.6832,0.6832,0.6832,3448.12
2023-01-27 21:07:00,0.683,0.6835,0.6835,0.6831,13689.94
2023-01-27 21:08:00,0.6822,0.6833,0.6833,0.6828,4991.41
2023-01-27 21:09:00,0.6825,0.6833,0.6827,0.6833,2467.11
2023-01-27 21:10:00,0.683,0.6834,0.6832,0.6832,35619.59
2023-01-27 21:11:00,0.6825,0.6831,0.683,0.6831,6288.54
2023-01-27 21:12:00,0.6825,0.6832,0.6831,0.683,12009.45
2023-01-27 21:13:00,0.6826,0.6834,0.6834,0.6829,6488.23
2023-01-27 21:14:00,0.6825,0.6827,0.6826,0.6825,4104.51
2023-01-27 21:15:00,0.6827,0.6832,0.6827,0.6829,3068.4
2023-01-27 21:16:00,0.6835,0.6839,0.6835,0.6835,709.6
2023-01-27 21:17:00,0.6832,0.6839,0.6838,0.6835,952.14
2023-01-27 21:18:00,0.6821,0.6832,0.6831,0.683,22936.68
2023-01-27 21:19:00,0.6824,0.6832,0.6832,0.6824,630.56
2023-01-27 21:20:00,0.6818,0.6827,0.6822,0.6824,11021.85
2023-01-27 21:21:00,0.6829,0.6829,0.6829,0.6829,740.08
2023-01-27 21:22:00,0.6828,0.6831,0.6829,0.6828,2759.83
2023-01-27 21:23:00,0.6828,0.6835,0.683,0.6835,1893.04
2023-01-27 21:24:00,0.6826,0.6835,0.6833,0.6826,1476.4
2023-01-27 21:25:00,0.6824,0.6826,0.6824,0.6826,841.72
2023-01-27 21:26:00,0.683,0.683,0.683,0.683,35.0
2023-01-27 21:27:00,0.6828,0.6831,0.6831,0.6828,290.04
2023-01-27 21:28:00,0.683,0.683,0.683,0.683,445.0
2023-01-27 21:29:00,0.6831,0.6835,0.6831,0.6835,1493.88
2023-01-27 21:30:00,0.6838,0.6843,0.6838,0.6841,3762.7
2023-01-27 21:31:00,0.6837,0.6843,0.6841,0.6838,1467.77
2023-01-27 21:32:00,0.6842,0.685,0.6842,0.685,12996.88
2023-01-27 21:33:00,0.6844,0.685,0.685,0.6848,1078.25
2023-01-27 21:34:00,0.6851,0.6856,0.6851,0.6855,2087.25
2023-01-27 21:35:00,0.6845,0.6862,0.6857,0.6845,3846.94
2023-01-27 21:36:00,0.6844,0.6857,0.6846,0.6854,8871.21
2023-01-27 21:37:00,0.6853,0.6869,0.6854,0.6869,11613.78
2023-01-27 21:38:00,0.6864,0.6872,0.687,0.687,5103.72
2023-01-27 21:39:00,0.6865,0.6876,0.6866,0.6875,4080.14
