time,low,high,open,close,volume
2022-12-28 18:10:00,11.34,11.36,11.34,11.36,181.545
2022-12-28 18:11:00,11.35,11.36,11.35,11.36,37.37
2022-12-28 18:12:00,11.34,11.35,11.35,11.34,402.178
2022-12-28 18:13:00,11.34,11.35,11.34,11.35,287.096
2022-12-28 18:14:00,11.35,11.35,11.35,11.35,258.396
2022-12-28 18:15:00,11.35,11.35,11.35,11.35,205.671
2022-12-28 18:17:00,11.34,11.35,11.34,11.35,689.188
2022-12-28 18:18:00,11.35,11.35,11.35,11.35,551.788
2022-12-28 18:19:00,11.35,11.36,11.36,11.35,267.144
2022-12-28 18:20:00,11.35,11.36,11.35,11.36,18.807
2022-12-28 18:22:00,11.35,11.36,11.35,11.36,481.976
2022-12-28 18:23:00,11.35,11.36,11.35,11.36,10.427
2022-12-28 18:24:00,11.35,11.35,11.35,11.35,1438.458
2022-12-28 18:25:00,11.35,11.36,11.35,11.36,9.764
2022-12-28 18:26:00,11.36,11.36,11.36,11.36,720.327
2022-12-28 18:28:00,11.34,11.35,11.35,11.34,393.825
2022-12-28 18:29:00,11.35,11.35,11.35,11.35,1199.747
2022-12-28 18:30:00,11.34,11.35,11.35,11.34,905.451
2022-12-28 18:31:00,11.34,11.34,11.34,11.34,6734.905
2022-12-28 18:32:00,11.34,11.35,11.34,11.34,2842.857
2022-12-28 18:33:00,11.33,11.34,11.33,11.33,134.068
2022-12-28 18:34:00,11.33,11.33,11.33,11.33,4.9
2022-12-28 18:35:00,11.34,11.34,11.34,11.34,35.792
2022-12-28 18:37:00,11.32,11.34,11.34,11.33,650.536
2022-12-28 18:38:00,11.32,11.33,11.33,11.33,5.095
2022-12-28 18:39:00,11.32,11.33,11.33,11.33,356.155
2022-12-28 18:41:00,11.33,11.34,11.34,11.33,760.227
2022-12-28 18:43:00,11.32,11.33,11.33,11.32,4.094
2022-12-28 18:44:00,11.32,11.33,11.33,11.33,188.721
2022-12-28 18:45:00,11.33,11.34,11.33,11.33,249.784
2022-12-28 18:46:00,11.33,11.34,11.33,11.34,47.952
2022-12-28 18:47:00,11.32,11.34,11.34,11.33,62.066
2022-12-28 18:48:00,11.32,11.32,11.32,11.32,31.595
2022-12-28 18:49:00,11.32,11.33,11.32,11.32,462.477
2022-12-28 18:50:00,11.31,11.32,11.32,11.31,265.34
