time,low,high,open,close,volume
2022-11-19 15:21:00,0.4174,0.4181,0.418,0.4174,4054.87
2022-11-19 15:22:00,0.4172,0.4181,0.4178,0.4179,3212.68
2022-11-19 15:23:00,0.4175,0.4181,0.4181,0.4175,2991.23
2022-11-19 15:24:00,0.4166,0.4172,0.4172,0.4166,666.97
2022-11-19 15:25:00,0.4161,0.4165,0.4165,0.4161,405.46
2022-11-19 15:26:00,0.4158,0.4161,0.4161,0.4161,1399.96
2022-11-19 15:27:00,0.4159,0.4163,0.4161,0.4162,5367.98
2022-11-19 15:28:00,0.416,0.4163,0.416,0.416,2592.88
2022-11-19 15:29:00,0.4161,0.4175,0.4161,0.4175,723.98
2022-11-19 15:30:00,0.4169,0.4176,0.4176,0.4173,198.03
2022-11-19 15:31:00,0.4164,0.4166,0.4166,0.4166,586.4
2022-11-19 15:32:00,0.4165,0.4168,0.4168,0.4165,449.14
2022-11-19 15:33:00,0.4162,0.4176,0.4162,0.4174,2475.65
2022-11-19 15:35:00,0.4179,0.4183,0.4179,0.4183,619.08
2022-11-19 15:36:00,0.4183,0.419,0.4183,0.419,8037.72
2022-11-19 15:37:00,0.4193,0.4197,0.4193,0.4197,1291.65
2022-11-19 15:38:00,0.4186,0.4194,0.4194,0.4188,2196.55
2022-11-19 15:39:00,0.4183,0.4187,0.4185,0.4187,5079.53
2022-11-19 15:40:00,0.4181,0.4186,0.4184,0.4181,4656.57
2022-11-19 15:41:00,0.4179,0.4184,0.4182,0.418,3157.66
2022-11-19 15:42:00,0.4183,0.4189,0.4183,0.4189,1801.71
2022-11-19 15:43:00,0.4189,0.4192,0.4191,0.4189,3068.72
2022-11-19 15:44:00,0.4192,0.4193,0.4193,0.4192,973.1
2022-11-19 15:45:00,0.4191,0.4196,0.4196,0.4191,2546.03
2022-11-19 15:46:00,0.4191,0.4197,0.4196,0.4191,4063.66
2022-11-19 15:47:00,0.4193,0.4207,0.4193,0.4207,69002.59
2022-11-19 15:48:00,0.4201,0.4217,0.4205,0.4217,11770.78
2022-11-19 15:49:00,0.4203,0.4218,0.4218,0.4206,10796.35
2022-11-19 15:50:00,0.4206,0.4214,0.4207,0.4214,9494.07
2022-11-19 15:51:00,0.4214,0.4231,0.4214,0.4231,12636.34
2022-11-19 15:52:00,0.4219,0.423,0.4229,0.4219,11773.66
2022-11-19 15:53:00,0.4218,0.4232,0.4223,0.4231,4649.34
2022-11-19 15:54:00,0.4232,0.4241,0.4233,0.4241,24289.91
2022-11-19 15:55:00,0.4236,0.4246,0.4238,0.4243,11060.31
2022-11-19 15:56:00,0.423,0.4244,0.4244,0.4233,13554.86
2022-11-19 15:57:00,0.4216,0.4229,0.4229,0.4227,6026.75
2022-11-19 15:58:00,0.4212,0.4225,0.4222,0.4215,8264.32
2022-11-19 15:59:00,0.4211,0.4228,0.4213,0.4223,7884.62
2022-11-19 16:00:00,0.422,0.4226,0.4222,0.422,4793.1
2022-11-19 16:01:00,0.4212,0.422,0.4217,0.4212,6635.92
2022-11-19 16:02:00,0.4196,0.421,0.421,0.4205,9095.86
2022-11-19 16:03:00,0.4201,0.4217,0.4208,0.4217,5274.45
2022-11-19 16:04:00,0.4209,0.4215,0.4213,0.4212,5462.8
2022-11-19 16:05:00,0.4203,0.4209,0.4209,0.4206,2706.57
2022-11-19 16:06:00,0.4208,0.4213,0.4208,0.421,1524.4
2022-11-19 16:07:00,0.4205,0.4214,0.4212,0.4207,2398.03
2022-11-19 16:08:00,0.4204,0.4209,0.4209,0.4205,5778.14
2022-11-19 16:09:00,0.4205,0.4211,0.4205,0.4207,2225.38
2022-11-19 16:10:00,0.4212,0.4212,0.4212,0.4212,3320.0
2022-11-19 16:11:00,0.4213,0.4214,0.4214,0.4214,805.03
2022-11-19 16:12:00,0.4213,0.4217,0.4213,0.4213,10895.14
2022-11-19 16:13:00,0.4198,0.4214,0.4214,0.4198,6138.71
2022-11-19 16:14:00,0.4193,0.4201,0.4201,0.4194,8174.79
2022-11-19 16:15:00,0.4182,0.4195,0.4195,0.4193,14332.13
2022-11-19 16:16:00,0.4191,0.4195,0.4193,0.4192,1999.66
2022-11-19 16:17:00,0.4172,0.4191,0.4191,0.4175,15071.87
2022-11-19 16:18:00,0.417,0.4176,0.4173,0.4175,4746.71
2022-11-19 16:19:00,0.4181,0.4189,0.4185,0.4181,4446.94
2022-11-19 16:20:00,0.4178,0.4181,0.418,0.4181,2957.76
2022-11-19 16:21:00,0.4173,0.418,0.418,0.4173,1926.46
2022-11-19 16:22:00,0.4172,0.4174,0.4174,0.4172,1911.09
2022-11-19 16:23:00,0.4167,0.4176,0.4175,0.4167,17742.1
2022-11-19 16:24:00,0.4174,0.4178,0.4178,0.4174,3111.36
2022-11-19 16:25:00,0.4173,0.4175,0.4173,0.4175,2959.37
2022-11-19 16:26:00,0.4172,0.4176,0.4174,0.4176,1355.33
2022-11-19 16:27:00,0.4178,0.4182,0.4178,0.4179,4995.27
