time,low,high,open,close,volume
2022-11-28 19:40:00,0.09975,0.09975,0.09975,0.09975,199.74
2022-11-28 19:44:00,0.10012,0.10012,0.10012,0.10012,1169.39
2022-11-28 19:58:00,0.09993,0.10001,0.09997,0.09993,3175.49
2022-11-28 20:33:00,0.10017,0.10018,0.10017,0.10018,523.66
2022-11-28 20:39:00,0.09991,0.10008,0.10008,0.09991,468.71
2022-11-28 20:42:00,0.10001,0.10001,0.10001,0.10001,502.45
2022-11-28 20:56:00,0.10006,0.10021,0.1002,0.10021,1532.68
2022-11-28 20:58:00,0.10003,0.10021,0.10021,0.10003,3903.79
2022-11-28 21:10:00,0.0998,0.0998,0.0998,0.0998,10.98
2022-11-28 21:11:00,0.09977,0.09985,0.09977,0.09985,50.35
2022-11-28 21:26:00,0.09981,0.09983,0.09981,0.09983,522.06
2022-11-28 22:06:00,0.09971,0.09985,0.09985,0.09973,9378.7
2022-11-28 22:12:00,0.0997,0.10001,0.09998,0.0997,3515.46
2022-11-28 22:19:00,0.09972,0.09988,0.09988,0.09972,717.14
2022-11-28 22:25:00,0.09966,0.09982,0.09967,0.09982,844.97
2022-11-28 22:31:00,0.09977,0.09986,0.09977,0.09986,806.01
2022-11-28 22:48:00,0.09982,0.09982,0.09982,0.09982,110.37
2022-11-28 22:50:00,0.09982,0.09982,0.09982,0.09982,1002.67
2022-11-28 23:05:00,0.09965,0.09965,0.09965,0.09965,93.44
2022-11-28 23:14:00,0.09981,0.09981,0.09981,0.09981,2068.75
2022-11-28 23:17:00,0.09981,0.10016,0.09981,0.10016,486.27
2022-11-28 23:24:00,0.1002,0.10053,0.10046,0.1002,5372.18
2022-11-28 23:32:00,0.10027,0.1003,0.10029,0.10029,7181.51
2022-11-28 23:35:00,0.10017,0.10017,0.10017,0.10017,702.97
2022-11-28 23:36:00,0.10017,0.10018,0.10017,0.10018,482.66
2022-11-28 23:43:00,0.10012,0.10022,0.10012,0.10022,90.67
2022-11-28 23:54:00,0.10022,0.10032,0.10022,0.10032,435.79
2022-11-29 00:01:00,0.1,0.10003,0.10001,0.10003,1947.94
2022-11-29 00:02:00,0.10017,0.10017,0.10017,0.10017,233.48
2022-11-29 00:07:00,0.09998,0.09998,0.09998,0.09998,680.12
2022-11-29 00:11:00,0.09877,0.09907,0.09907,0.09877,34.81
2022-11-29 00:15:00,0.09886,0.099,0.09899,0.09892,238906.73
2022-11-29 00:16:00,0.09895,0.09925,0.09899,0.09908,228612.59
2022-11-29 00:17:00,0.09919,0.09941,0.09919,0.09941,12117.06
2022-11-29 00:18:00,0.09921,0.09962,0.09928,0.09962,7184.87
2022-11-29 00:24:00,0.09956,0.09961,0.09961,0.09956,340.0
2022-11-29 00:27:00,0.09939,0.09963,0.0995,0.09963,2851.79
2022-11-29 00:37:00,0.09966,0.09968,0.09968,0.09966,2603.44
2022-11-29 00:39:00,0.09987,0.09991,0.09987,0.09991,260.0
2022-11-29 00:41:00,0.09987,0.10004,0.09987,0.10004,677.72
2022-11-29 00:46:00,0.09987,0.09987,0.09987,0.09987,260.0
2022-11-29 00:49:00,0.09961,0.10006,0.09961,0.10003,4258.19
2022-11-29 01:14:00,0.09997,0.1,0.09998,0.09997,5820.62
2022-11-29 01:21:00,0.09997,0.10004,0.10004,0.09997,899.93
2022-11-29 01:39:00,0.10049,0.1007,0.10049,0.1007,2607.31
2022-11-29 01:46:00,0.10071,0.10094,0.10072,0.10094,10343.62
2022-11-29 01:53:00,0.10059,0.10083,0.10081,0.10059,3968.04
2022-11-29 01:54:00,0.10086,0.10125,0.10086,0.10125,3455.72
2022-11-29 02:08:00,0.10151,0.10152,0.10151,0.10152,1727.86
2022-11-29 02:09:00,0.10132,0.10145,0.10145,0.10132,200.0
2022-11-29 02:13:00,0.10124,0.10125,0.10125,0.10124,980.82
2022-11-29 02:15:00,0.10123,0.10156,0.10123,0.10156,4319.65
2022-11-29 02:21:00,0.10115,0.10156,0.10156,0.10115,6498.52
2022-11-29 02:35:00,0.10101,0.10106,0.10101,0.10106,6452.04
2022-11-29 02:48:00,0.10113,0.10113,0.10113,0.10113,275.4
2022-11-29 02:54:00,0.10084,0.10103,0.10084,0.10103,246.46
2022-11-29 02:57:00,0.10103,0.10104,0.10103,0.10104,1000.0
2022-11-29 03:06:00,0.10135,0.10151,0.10135,0.10151,3631.15
2022-11-29 03:15:00,0.10135,0.10135,0.10135,0.10135,200.47
2022-11-29 03:18:00,0.10135,0.10135,0.10135,0.10135,6.7
2022-11-29 03:22:00,0.10136,0.10157,0.10151,0.10136,8061.58
2022-11-29 03:23:00,0.10128,0.10162,0.10128,0.10162,168.47
2022-11-29 03:27:00,0.10167,0.10205,0.10167,0.10186,45796.29
2022-11-29 03:30:00,0.1018,0.10182,0.10182,0.10182,8717.38
2022-11-29 03:33:00,0.10181,0.10181,0.10181,0.10181,180.72
2022-11-29 03:34:00,0.10182,0.10182,0.10182,0.10182,441.76
2022-11-29 03:35:00,0.10182,0.10198,0.10198,0.10188,92.81
2022-11-29 03:36:00,0.10169,0.10188,0.10188,0.10169,5678.82
2022-11-29 03:48:00,0.1017,0.10176,0.10176,0.1017,3193.07
2022-11-29 03:50:00,0.1016,0.1017,0.1017,0.1016,219.47
2022-11-29 04:03:00,0.10204,0.10228,0.10204,0.10228,113.59
2022-11-29 04:05:00,0.10176,0.10212,0.10212,0.10176,2934.24
2022-11-29 04:12:00,0.10187,0.10198,0.10187,0.10195,6620.81
2022-11-29 04:17:00,0.10172,0.10199,0.10199,0.10172,8917.04
2022-11-29 04:23:00,0.10203,0.10203,0.10203,0.10203,97.48
2022-11-29 04:27:00,0.10238,0.10238,0.10238,0.10238,10.15
2022-11-29 04:45:00,0.10269,0.10328,0.10269,0.10312,1997.2
2022-11-29 05:07:00,0.10323,0.10333,0.10333,0.10323,23.91
2022-11-29 05:27:00,0.10278,0.10302,0.10287,0.10296,1927.31
2022-11-29 05:36:00,0.103,0.10321,0.10321,0.103,269.69
2022-11-29 05:41:00,0.10275,0.10302,0.10302,0.10275,290.92
