time,low,high,open,close,volume
2022-12-28 18:04:00,29.82,29.86,29.86,29.82,39.881
2022-12-28 18:13:00,29.72,29.8,29.8,29.72,100.931
2022-12-28 18:17:00,29.69,29.7,29.7,29.69,4.833
2022-12-28 18:22:00,29.73,29.84,29.73,29.84,48.59
2022-12-28 18:26:00,29.88,29.97,29.88,29.97,89.399
2022-12-28 18:30:00,29.98,29.99,29.98,29.99,123.977
2022-12-28 18:31:00,29.99,30.05,29.99,30.05,153.655
2022-12-28 18:37:00,29.85,30.09,30.08,29.91,165.631
2022-12-28 18:41:00,29.9,29.9,29.9,29.9,280.277
2022-12-28 18:47:00,29.9,29.98,29.9,29.98,136.618
2022-12-28 19:07:00,29.92,30.01,30.01,30.0,79.914
2022-12-28 19:19:00,29.89,29.91,29.91,29.89,27.138
2022-12-28 19:35:00,29.82,29.86,29.82,29.86,6.124
2022-12-28 19:44:00,29.83,29.89,29.89,29.83,65.907
2022-12-28 19:54:00,29.74,29.79,29.74,29.79,2.014
2022-12-28 20:01:00,29.79,29.9,29.79,29.9,49.64
2022-12-28 20:04:00,29.75,29.79,29.79,29.75,0.924
2022-12-28 20:09:00,29.75,29.8,29.75,29.8,0.491
2022-12-28 20:15:00,29.75,29.8,29.8,29.75,1.466
2022-12-28 20:26:00,29.73,29.75,29.75,29.75,17.998
2022-12-28 20:30:00,29.73,29.79,29.79,29.73,11.0
2022-12-28 20:47:00,29.76,29.82,29.76,29.8,62.604
2022-12-28 20:55:00,29.86,29.88,29.88,29.86,12.0
2022-12-28 20:57:00,29.86,29.86,29.86,29.86,9.098
2022-12-28 21:08:00,29.79,30.05,29.79,30.05,0.142
2022-12-28 21:25:00,29.83,29.97,29.97,29.87,167.57
2022-12-28 21:30:00,29.83,29.86,29.83,29.86,0.36
2022-12-28 21:45:00,29.7,29.78,29.78,29.7,1.017
2022-12-28 21:55:00,29.69,29.72,29.72,29.71,42.435
2022-12-28 22:15:00,29.63,29.66,29.66,29.66,5.043
2022-12-28 22:32:00,29.66,29.69,29.69,29.66,2.007
2022-12-28 22:48:00,29.6,29.6,29.6,29.6,1.178
2022-12-28 23:06:00,29.58,29.6,29.6,29.58,4.17
2022-12-28 23:17:00,29.7,29.72,29.7,29.72,2.099
2022-12-28 23:24:00,29.72,29.77,29.77,29.72,0.011
2022-12-28 23:45:00,29.72,29.78,29.78,29.72,3.198
2022-12-28 23:57:00,29.72,29.72,29.72,29.72,3.589
2022-12-29 00:01:00,29.71,29.72,29.72,29.72,6.164
2022-12-29 00:06:00,29.72,29.72,29.72,29.72,4.004
2022-12-29 00:11:00,29.72,29.77,29.72,29.77,1.706
2022-12-29 00:20:00,29.65,29.65,29.65,29.65,2.847
2022-12-29 00:31:00,29.65,29.65,29.65,29.65,2.347
2022-12-29 00:36:00,29.65,29.65,29.65,29.65,2.629
2022-12-29 00:41:00,29.69,29.69,29.69,29.69,0.457
2022-12-29 00:43:00,29.76,29.77,29.76,29.77,10.108
2022-12-29 01:01:00,29.7,29.7,29.7,29.7,1.131
2022-12-29 01:20:00,29.75,29.77,29.75,29.77,24.953
2022-12-29 01:26:00,29.72,29.74,29.74,29.72,39.845
2022-12-29 01:47:00,29.64,29.71,29.71,29.64,5.684
2022-12-29 02:05:00,29.57,29.65,29.61,29.65,61.268
2022-12-29 02:14:00,29.57,29.59,29.59,29.57,33.894
2022-12-29 02:24:00,29.57,29.57,29.57,29.57,3.934
2022-12-29 02:27:00,29.56,29.57,29.57,29.56,25.119
2022-12-29 02:29:00,29.57,29.6,29.57,29.6,1.032
2022-12-29 02:39:00,29.57,29.61,29.61,29.57,0.346
2022-12-29 02:41:00,29.57,29.57,29.57,29.57,2.0
2022-12-29 02:57:00,29.68,29.75,29.69,29.75,13.266
2022-12-29 03:00:00,29.68,29.85,29.68,29.85,75.049
2022-12-29 03:08:00,29.81,29.94,29.94,29.94,39.379
2022-12-29 03:10:00,29.93,29.94,29.94,29.93,48.066
2022-12-29 03:11:00,29.93,29.94,29.94,29.93,25.019
2022-12-29 03:12:00,29.93,29.96,29.93,29.96,2.179
2022-12-29 03:15:00,29.94,29.95,29.95,29.94,92.695
2022-12-29 03:20:00,29.73,29.81,29.81,29.73,10.008
