time,low,high,open,close,volume
2023-01-27 19:31:00,0.1115,0.1116,0.1115,0.1116,2197
2023-01-27 19:33:00,0.1115,0.1116,0.1116,0.1115,9059
2023-01-27 19:38:00,0.1115,0.1116,0.1115,0.1116,19921
2023-01-27 19:40:00,0.1115,0.1115,0.1115,0.1115,1363
2023-01-27 19:45:00,0.1111,0.1115,0.1115,0.1111,25836
2023-01-27 19:55:00,0.1114,0.1114,0.1114,0.1114,132
2023-01-27 20:00:00,0.1113,0.1118,0.1113,0.1118,2851
2023-01-27 20:02:00,0.1117,0.1119,0.1117,0.1119,1336
2023-01-27 20:04:00,0.1118,0.1118,0.1118,0.1118,756
2023-01-27 20:05:00,0.1117,0.1117,0.1117,0.1117,950
2023-01-27 20:07:00,0.112,0.112,0.112,0.112,2696
2023-01-27 20:08:00,0.1119,0.1119,0.1119,0.1119,109
2023-01-27 20:09:00,0.1115,0.1117,0.1115,0.1117,901
2023-01-27 20:11:00,0.1115,0.1115,0.1115,0.1115,873
2023-01-27 20:12:00,0.1114,0.1115,0.1115,0.1115,967
2023-01-27 20:13:00,0.1113,0.1116,0.1116,0.1113,23812
2023-01-27 20:14:00,0.1111,0.1112,0.1112,0.1112,6107
2023-01-27 20:16:00,0.1111,0.1111,0.1111,0.1111,91
2023-01-27 20:17:00,0.111,0.1111,0.111,0.1111,286
2023-01-27 20:19:00,0.1113,0.1115,0.1113,0.1115,3918
2023-01-27 20:22:00,0.1114,0.1116,0.1114,0.1116,6929
2023-01-27 20:25:00,0.1116,0.1117,0.1117,0.1116,2365
2023-01-27 20:28:00,0.1117,0.1118,0.1117,0.1118,4687
2023-01-27 20:30:00,0.1116,0.1118,0.1116,0.1118,7787
2023-01-27 20:31:00,0.1116,0.1118,0.1118,0.1116,3158
2023-01-27 20:33:00,0.1113,0.1114,0.1114,0.1113,10946
2023-01-27 20:34:00,0.1115,0.1117,0.1115,0.1117,2936
2023-01-27 20:37:00,0.1114,0.1116,0.1114,0.1116,10813
2023-01-27 20:38:00,0.1116,0.1117,0.1116,0.1116,10619
2023-01-27 20:42:00,0.1112,0.1117,0.1117,0.1112,15944
2023-01-27 20:43:00,0.1111,0.1112,0.1112,0.1112,3639
2023-01-27 20:44:00,0.111,0.1113,0.1112,0.111,17209
2023-01-27 20:46:00,0.1107,0.1109,0.1109,0.1107,2212
2023-01-27 20:53:00,0.1106,0.1109,0.1109,0.1106,950
2023-01-27 20:55:00,0.1105,0.1105,0.1105,0.1105,527
2023-01-27 20:57:00,0.1105,0.1106,0.1105,0.1106,6143
2023-01-27 20:59:00,0.1105,0.1105,0.1105,0.1105,3076
2023-01-27 21:00:00,0.1106,0.1108,0.1106,0.1108,9120
2023-01-27 21:01:00,0.1105,0.1109,0.1108,0.1105,9712
2023-01-27 21:04:00,0.1106,0.1107,0.1106,0.1106,4967
2023-01-27 21:08:00,0.1103,0.1104,0.1104,0.1103,3515
2023-01-27 21:10:00,0.1103,0.1104,0.1103,0.1104,5480
2023-01-27 21:17:00,0.1105,0.1105,0.1105,0.1105,2276
2023-01-27 21:30:00,0.1103,0.1104,0.1104,0.1103,2423
2023-01-27 21:32:00,0.1104,0.1104,0.1104,0.1104,166
2023-01-27 21:33:00,0.1104,0.1104,0.1104,0.1104,36
2023-01-27 21:36:00,0.1104,0.1104,0.1104,0.1104,120
2023-01-27 21:37:00,0.1105,0.1105,0.1105,0.1105,53
2023-01-27 21:39:00,0.1105,0.1106,0.1105,0.1106,2430
2023-01-27 21:41:00,0.1104,0.1105,0.1105,0.1104,6234
2023-01-27 21:43:00,0.1101,0.1103,0.1103,0.1103,3240
2023-01-27 21:47:00,0.1102,0.1104,0.1102,0.1104,9255
2023-01-27 21:48:00,0.1104,0.1108,0.1104,0.1108,30577
2023-01-27 21:49:00,0.1107,0.1111,0.1107,0.111,2330
2023-01-27 21:53:00,0.1108,0.1109,0.1109,0.1109,10913
2023-01-27 21:54:00,0.1108,0.1111,0.1108,0.1111,2789
2023-01-27 22:02:00,0.1109,0.1112,0.1112,0.1109,2659
2023-01-27 22:05:00,0.1107,0.1109,0.1109,0.1107,541
2023-01-27 22:09:00,0.1104,0.1106,0.1106,0.1104,9119
2023-01-27 22:10:00,0.1103,0.1105,0.1105,0.1105,20588
