time,low,high,open,close,volume
2022-11-19 15:44:00,0.8671,0.8683,0.8671,0.8681,18126.9
2022-11-19 15:45:00,0.8665,0.8689,0.868,0.8665,37926.4
2022-11-19 15:46:00,0.8662,0.8685,0.8664,0.8667,38928.4
2022-11-19 15:47:00,0.8662,0.8672,0.8668,0.8665,19311.1
2022-11-19 15:48:00,0.8661,0.8677,0.8665,0.8673,22380.1
2022-11-19 15:49:00,0.8668,0.8723,0.8673,0.8692,1154541.6
2022-11-19 15:50:00,0.8691,0.8703,0.8693,0.8703,132096.4
2022-11-19 15:51:00,0.87,0.8714,0.87,0.8708,102927.6
2022-11-19 15:52:00,0.8706,0.8757,0.8707,0.8715,548702.0
2022-11-19 15:53:00,0.8709,0.8718,0.8714,0.8714,237107.9
2022-11-19 15:54:00,0.8707,0.8717,0.8714,0.8707,68233.4
2022-11-19 15:55:00,0.8706,0.8712,0.8706,0.8709,33754.1
2022-11-19 15:56:00,0.8701,0.871,0.871,0.8702,121159.5
2022-11-19 15:57:00,0.8697,0.8702,0.8702,0.8698,33138.4
2022-11-19 15:58:00,0.8689,0.8697,0.8696,0.8694,53023.3
2022-11-19 15:59:00,0.8694,0.8707,0.8694,0.8705,20235.3
2022-11-19 16:00:00,0.8705,0.8723,0.8706,0.8721,27277.7
2022-11-19 16:01:00,0.8702,0.8732,0.872,0.8702,54416.0
2022-11-19 16:02:00,0.8689,0.8702,0.8701,0.8692,12392.8
2022-11-19 16:03:00,0.8688,0.8696,0.8693,0.8692,27108.9
2022-11-19 16:04:00,0.8686,0.8699,0.8692,0.8693,31289.0
2022-11-19 16:05:00,0.8688,0.8694,0.8694,0.8688,4406.7
2022-11-19 16:06:00,0.8689,0.8697,0.8689,0.8696,12575.9
2022-11-19 16:07:00,0.8695,0.8699,0.8695,0.8699,6281.4
2022-11-19 16:08:00,0.8699,0.8712,0.87,0.8704,10897.8
2022-11-19 16:09:00,0.8702,0.872,0.8705,0.8716,30175.6
2022-11-19 16:10:00,0.871,0.8728,0.8718,0.8711,28222.4
2022-11-19 16:11:00,0.8701,0.871,0.871,0.8707,18935.3
2022-11-19 16:12:00,0.8705,0.871,0.8705,0.8705,10209.1
2022-11-19 16:13:00,0.8697,0.8707,0.8705,0.8702,12985.3
2022-11-19 16:14:00,0.8699,0.8703,0.87,0.87,26990.9
2022-11-19 16:15:00,0.8699,0.8702,0.8701,0.8702,9429.7
2022-11-19 16:16:00,0.8693,0.8704,0.8703,0.8695,25341.6
2022-11-19 16:17:00,0.8672,0.8696,0.8696,0.8676,33755.0
2022-11-19 16:18:00,0.8669,0.868,0.8677,0.8673,10309.2
2022-11-19 16:19:00,0.8674,0.8686,0.8674,0.8676,22290.2
2022-11-19 16:20:00,0.8675,0.8682,0.8676,0.8682,7439.7
2022-11-19 16:21:00,0.8682,0.8691,0.8682,0.8691,5038.8
2022-11-19 16:22:00,0.8679,0.8698,0.8693,0.8679,34166.4
2022-11-19 16:23:00,0.8679,0.8691,0.868,0.8688,17513.0
2022-11-19 16:24:00,0.8686,0.8691,0.8687,0.8689,6476.2
2022-11-19 16:25:00,0.8687,0.8693,0.8687,0.8688,12624.1
2022-11-19 16:26:00,0.8683,0.8688,0.8687,0.8685,19169.3
2022-11-19 16:27:00,0.8684,0.8697,0.8685,0.8693,13885.7
2022-11-19 16:28:00,0.869,0.8697,0.8693,0.8697,8091.4
2022-11-19 16:29:00,0.8697,0.8709,0.8698,0.8705,9081.6
2022-11-19 16:30:00,0.8695,0.8708,0.8705,0.8697,11974.3
2022-11-19 16:31:00,0.8688,0.8697,0.8695,0.8697,31962.2
2022-11-19 16:32:00,0.869,0.8695,0.8695,0.869,17727.6
2022-11-19 16:33:00,0.8689,0.8698,0.869,0.8692,20172.7
2022-11-19 16:34:00,0.8691,0.8701,0.8695,0.8701,46146.3
2022-11-19 16:35:00,0.87,0.8719,0.87,0.8717,29068.9
2022-11-19 16:36:00,0.8704,0.8718,0.8717,0.8705,44332.9
2022-11-19 16:37:00,0.8705,0.8712,0.8706,0.8712,15073.8
2022-11-19 16:38:00,0.8705,0.8714,0.8712,0.871,11239.2
2022-11-19 16:39:00,0.8709,0.8729,0.871,0.8723,22181.6
2022-11-19 16:40:00,0.8719,0.8739,0.8723,0.8739,17076.9
2022-11-19 16:41:00,0.8722,0.8742,0.8741,0.8727,65620.3
2022-11-19 16:42:00,0.8724,0.8729,0.8726,0.8726,9899.1
2022-11-19 16:43:00,0.8725,0.8734,0.8725,0.8729,27157.2
2022-11-19 16:44:00,0.872,0.8731,0.8729,0.8726,11274.3
2022-11-19 16:45:00,0.8725,0.8731,0.8728,0.8727,31417.6
2022-11-19 16:46:00,0.8716,0.8728,0.8726,0.8718,15745.2
2022-11-19 16:47:00,0.871,0.8721,0.8718,0.871,14727.3
2022-11-19 16:48:00,0.871,0.8715,0.8711,0.871,5827.3
2022-11-19 16:49:00,0.8712,0.8729,0.8712,0.8717,33297.0
2022-11-19 16:50:00,0.8716,0.8724,0.8716,0.8716,14569.6
2022-11-19 16:51:00,0.8708,0.872,0.8717,0.8711,42211.7
2022-11-19 16:52:00,0.871,0.8718,0.871,0.8716,14983.2
2022-11-19 16:53:00,0.8708,0.8721,0.8717,0.8721,12040.4
2022-11-19 16:54:00,0.8707,0.872,0.872,0.8709,23666.0
2022-11-19 16:55:00,0.8707,0.8721,0.8712,0.8714,10223.6
2022-11-19 16:56:00,0.8706,0.8715,0.8714,0.8706,6635.5
2022-11-19 16:57:00,0.8705,0.871,0.8705,0.8707,3870.5
2022-11-19 16:58:00,0.8704,0.871,0.8707,0.8707,5918.5
2022-11-19 16:59:00,0.8707,0.8711,0.8707,0.8709,5251.4
2022-11-19 17:00:00,0.8709,0.872,0.8709,0.8719,12763.6
2022-11-19 17:01:00,0.8718,0.8723,0.8718,0.872,14901.7
2022-11-19 17:02:00,0.8712,0.8719,0.8719,0.8713,4470.2
2022-11-19 17:03:00,0.8702,0.8714,0.8713,0.8703,20783.7
2022-11-19 17:04:00,0.8698,0.8703,0.8703,0.8698,13533.7
2022-11-19 17:05:00,0.8698,0.8708,0.8698,0.8704,13630.6
2022-11-19 17:06:00,0.87,0.8706,0.8706,0.8703,7356.4
2022-11-19 17:07:00,0.87,0.8704,0.87,0.87,11830.8
2022-11-19 17:08:00,0.8699,0.8708,0.8701,0.8708,11483.5
2022-11-19 17:09:00,0.8708,0.8713,0.871,0.871,3696.6
2022-11-19 17:10:00,0.8703,0.871,0.871,0.8705,15706.8
2022-11-19 17:11:00,0.8701,0.8708,0.8706,0.8702,14548.5
2022-11-19 17:12:00,0.8691,0.8701,0.8701,0.8696,12455.1
2022-11-19 17:13:00,0.8694,0.8699,0.8695,0.8694,8149.5
2022-11-19 17:14:00,0.8687,0.8696,0.8695,0.8692,17190.5
2022-11-19 17:15:00,0.8695,0.87,0.8695,0.8698,24760.6
2022-11-19 17:16:00,0.869,0.8696,0.8696,0.8691,4799.7
2022-11-19 17:17:00,0.869,0.8696,0.869,0.869,10913.5
2022-11-19 17:18:00,0.8691,0.87,0.8691,0.8695,12371.0
2022-11-19 17:19:00,0.8685,0.8694,0.8694,0.8685,12907.7
2022-11-19 17:20:00,0.8674,0.8687,0.8686,0.8687,37185.3
2022-11-19 17:21:00,0.8684,0.8693,0.8685,0.8685,11674.3
2022-11-19 17:22:00,0.8679,0.869,0.8684,0.8679,14686.0
2022-11-19 17:23:00,0.868,0.8687,0.868,0.8684,6378.8
2022-11-19 17:24:00,0.8674,0.8681,0.8681,0.8679,13329.2
2022-11-19 17:25:00,0.8675,0.8686,0.8678,0.8686,16643.8
2022-11-19 17:26:00,0.8684,0.8688,0.8688,0.8685,9122.9
2022-11-19 17:27:00,0.868,0.8686,0.8684,0.8686,16277.4
2022-11-19 17:28:00,0.8681,0.8697,0.8688,0.8681,14506.8
2022-11-19 17:29:00,0.8675,0.8683,0.8681,0.8682,12361.1
2022-11-19 17:30:00,0.8677,0.8681,0.8679,0.8679,11707.6
2022-11-19 17:31:00,0.8676,0.8682,0.8679,0.8676,17930.2
2022-11-19 17:32:00,0.8673,0.8679,0.8677,0.8678,5047.6
2022-11-19 17:33:00,0.8662,0.868,0.868,0.8666,31112.2
2022-11-19 17:34:00,0.8663,0.867,0.8668,0.8665,7741.9
2022-11-19 17:35:00,0.8666,0.8672,0.8666,0.867,14262.0
2022-11-19 17:36:00,0.8668,0.8672,0.8669,0.8672,6403.8
2022-11-19 17:37:00,0.8671,0.8679,0.8674,0.8671,17562.7
2022-11-19 17:38:00,0.8667,0.8674,0.8671,0.8672,7024.8
2022-11-19 17:39:00,0.8672,0.8676,0.8674,0.8672,6497.4
2022-11-19 17:40:00,0.8669,0.8675,0.8672,0.8669,6437.4
2022-11-19 17:41:00,0.8669,0.8676,0.8671,0.8671,17928.3
2022-11-19 17:42:00,0.8669,0.8675,0.8674,0.867,5792.1
2022-11-19 17:43:00,0.8666,0.8671,0.867,0.8666,4124.6
2022-11-19 17:44:00,0.8665,0.8669,0.8666,0.8669,4282.1
2022-11-19 17:45:00,0.8669,0.8674,0.8669,0.8669,4701.0
2022-11-19 17:46:00,0.867,0.8677,0.867,0.8677,9546.3
2022-11-19 17:47:00,0.8677,0.8686,0.8677,0.8686,2528.6
2022-11-19 17:48:00,0.8684,0.8693,0.8684,0.8693,4661.6
2022-11-19 17:49:00,0.8692,0.8701,0.8692,0.8696,9643.7
2022-11-19 17:50:00,0.8686,0.8695,0.8695,0.8694,7151.6
2022-11-19 17:51:00,0.8691,0.8698,0.8694,0.8691,11924.9
2022-11-19 17:52:00,0.8687,0.8694,0.8693,0.8687,17758.9
2022-11-19 17:53:00,0.8687,0.869,0.8688,0.8687,1423.9
2022-11-19 17:54:00,0.8685,0.869,0.8686,0.8685,11862.6
2022-11-19 17:55:00,0.8679,0.8686,0.8685,0.8679,10996.1
2022-11-19 17:56:00,0.8677,0.8681,0.8679,0.8681,4892.8
2022-11-19 17:57:00,0.8673,0.8681,0.868,0.8673,9263.7
2022-11-19 17:58:00,0.8671,0.868,0.8672,0.868,9246.1
2022-11-19 17:59:00,0.8676,0.8681,0.868,0.8676,4317.6
2022-11-19 18:00:00,0.8671,0.8678,0.8674,0.8674,19864.3
2022-11-19 18:01:00,0.8667,0.8673,0.8673,0.8673,14152.3
2022-11-19 18:02:00,0.8668,0.8673,0.8673,0.867,5799.4
2022-11-19 18:03:00,0.8667,0.8671,0.867,0.8671,4659.8
2022-11-19 18:04:00,0.8669,0.8677,0.8671,0.8673,6335.5
2022-11-19 18:05:00,0.8671,0.8678,0.8671,0.8674,28526.8
2022-11-19 18:06:00,0.8674,0.8676,0.8676,0.8676,2330.5
2022-11-19 18:07:00,0.8676,0.8687,0.8676,0.8687,10035.8
2022-11-19 18:08:00,0.867,0.8687,0.8686,0.8674,13379.4
2022-11-19 18:09:00,0.8671,0.8673,0.8672,0.8671,5772.5
2022-11-19 18:10:00,0.8668,0.8676,0.867,0.8671,5865.3
2022-11-19 18:11:00,0.8667,0.8672,0.8668,0.8668,22378.4
2022-11-19 18:12:00,0.8665,0.8668,0.8667,0.8667,8656.1
2022-11-19 18:13:00,0.8665,0.867,0.8668,0.8668,3790.8
2022-11-19 18:14:00,0.8667,0.8672,0.8668,0.8667,1988.3
2022-11-19 18:15:00,0.8667,0.8679,0.8667,0.8679,4305.6
2022-11-19 18:16:00,0.8679,0.8684,0.8679,0.868,4947.9
2022-11-19 18:17:00,0.8677,0.8681,0.8679,0.868,5105.5
2022-11-19 18:18:00,0.8677,0.8682,0.8679,0.8679,3493.0
2022-11-19 18:19:00,0.8678,0.8686,0.8681,0.8684,7957.1
2022-11-19 18:20:00,0.8672,0.8685,0.8684,0.8674,9985.3
2022-11-19 18:21:00,0.8671,0.8676,0.8675,0.8672,3734.8
2022-11-19 18:22:00,0.867,0.8674,0.8672,0.8671,9411.3
2022-11-19 18:23:00,0.8667,0.8674,0.867,0.8672,12444.1
2022-11-19 18:24:00,0.867,0.8677,0.8672,0.8675,11177.8
2022-11-19 18:25:00,0.8676,0.868,0.8676,0.868,5903.7
2022-11-19 18:26:00,0.8681,0.8686,0.8681,0.8684,14044.8
2022-11-19 18:27:00,0.8668,0.8686,0.8686,0.8668,28576.6
2022-11-19 18:28:00,0.8667,0.8673,0.8668,0.8673,13603.2
2022-11-19 18:29:00,0.8672,0.8674,0.8674,0.8672,812.4
2022-11-19 18:30:00,0.8671,0.8678,0.8672,0.8678,9098.0
2022-11-19 18:31:00,0.8678,0.8687,0.8679,0.8682,12029.7
2022-11-19 18:32:00,0.8682,0.8686,0.8684,0.8686,6543.9
2022-11-19 18:33:00,0.868,0.8685,0.8683,0.868,10677.0
