time,low,high,open,close,volume
2022-12-28 19:52:00,0.07101,0.07115,0.07115,0.07105,359105.2
2022-12-28 19:53:00,0.07097,0.07106,0.07103,0.07104,458734.3
2022-12-28 19:54:00,0.07101,0.07108,0.07105,0.07108,592863.9
2022-12-28 19:55:00,0.07097,0.07108,0.07105,0.07098,350098.4
2022-12-28 19:56:00,0.07095,0.07103,0.07095,0.07102,102597.9
2022-12-28 19:57:00,0.07101,0.07105,0.07103,0.07105,155635.0
2022-12-28 19:58:00,0.071,0.07105,0.07105,0.071,60523.5
2022-12-28 19:59:00,0.07099,0.07101,0.071,0.071,46956.0
2022-12-28 20:00:00,0.07099,0.07108,0.071,0.07106,372904.3
2022-12-28 20:01:00,0.07103,0.07107,0.07106,0.07105,123318.3
2022-12-28 20:02:00,0.07098,0.07105,0.07105,0.07101,186513.1
2022-12-28 20:03:00,0.07093,0.071,0.071,0.07099,401153.0
2022-12-28 20:04:00,0.07096,0.07099,0.07099,0.07099,2286.6
2022-12-28 20:05:00,0.07097,0.07104,0.07097,0.07102,236435.5
2022-12-28 20:06:00,0.071,0.07104,0.071,0.07101,39069.9
2022-12-28 20:07:00,0.07101,0.07109,0.07104,0.07107,49191.5
2022-12-28 20:08:00,0.07105,0.07111,0.07111,0.07109,212975.5
2022-12-28 20:09:00,0.07107,0.07116,0.07109,0.07114,115390.8
2022-12-28 20:10:00,0.07108,0.07116,0.07115,0.07108,95474.0
2022-12-28 20:11:00,0.07105,0.07108,0.07107,0.07106,38962.6
2022-12-28 20:12:00,0.07109,0.07112,0.07109,0.07111,150998.3
2022-12-28 20:13:00,0.07107,0.07111,0.0711,0.07109,125454.7
2022-12-28 20:14:00,0.07106,0.0711,0.07107,0.0711,185003.4
2022-12-28 20:15:00,0.07107,0.07112,0.07107,0.07108,65386.3
2022-12-28 20:16:00,0.07109,0.07115,0.07109,0.07115,116775.3
2022-12-28 20:17:00,0.07115,0.0712,0.07118,0.07118,177110.8
2022-12-28 20:18:00,0.07119,0.07126,0.07119,0.07122,56130.3
2022-12-28 20:19:00,0.07116,0.07122,0.07122,0.07119,205156.6
2022-12-28 20:20:00,0.07109,0.07121,0.0712,0.07117,2093467.9
2022-12-28 20:21:00,0.07117,0.07122,0.07117,0.0712,303517.5
2022-12-28 20:22:00,0.07115,0.07118,0.07118,0.07118,41814.9
2022-12-28 20:23:00,0.07117,0.0712,0.07118,0.07118,45472.0
2022-12-28 20:24:00,0.07116,0.0712,0.0712,0.0712,63615.1
2022-12-28 20:25:00,0.07119,0.07123,0.0712,0.07122,171656.2
2022-12-28 20:26:00,0.07123,0.07125,0.07125,0.07123,13749.5
2022-12-28 20:27:00,0.07121,0.07128,0.07123,0.07124,380568.2
2022-12-28 20:28:00,0.07121,0.07126,0.07124,0.07121,65230.8
2022-12-28 20:29:00,0.07119,0.07124,0.07121,0.0712,114328.2
2022-12-28 20:30:00,0.07119,0.07127,0.0712,0.07127,148229.8
2022-12-28 20:31:00,0.07122,0.07127,0.07125,0.07127,209958.1
2022-12-28 20:32:00,0.07117,0.07127,0.07127,0.07118,227963.0
2022-12-28 20:33:00,0.07117,0.07122,0.07118,0.07121,160605.1
2022-12-28 20:34:00,0.07118,0.07121,0.0712,0.0712,320092.9
2022-12-28 20:35:00,0.07117,0.0712,0.0712,0.07117,145124.5
2022-12-28 20:36:00,0.07117,0.07119,0.07117,0.07119,51227.7
2022-12-28 20:37:00,0.07116,0.07118,0.07118,0.07118,173144.5
2022-12-28 20:38:00,0.07117,0.07119,0.07118,0.07119,34555.6
2022-12-28 20:39:00,0.07119,0.07124,0.07119,0.07119,234247.8
2022-12-28 20:40:00,0.07119,0.07122,0.07122,0.07121,22494.7
2022-12-28 20:41:00,0.07121,0.07123,0.07121,0.07123,69826.9
2022-12-28 20:42:00,0.07121,0.07127,0.07123,0.07121,60189.0
2022-12-28 20:43:00,0.07121,0.07127,0.07121,0.07127,94183.4
2022-12-28 20:44:00,0.07122,0.07128,0.07126,0.07122,274040.8
2022-12-28 20:45:00,0.0712,0.07122,0.07122,0.07122,80279.1
2022-12-28 20:46:00,0.0712,0.07127,0.07121,0.07123,222983.5
2022-12-28 20:47:00,0.07122,0.07129,0.07122,0.07129,35242.4
2022-12-28 20:48:00,0.07129,0.07133,0.07129,0.0713,112015.3
2022-12-28 20:49:00,0.07128,0.07132,0.0713,0.0713,258799.3
2022-12-28 20:50:00,0.07125,0.07131,0.0713,0.07129,228316.5
2022-12-28 20:51:00,0.07126,0.07132,0.07127,0.07129,44256.4
2022-12-28 20:52:00,0.07126,0.0713,0.07126,0.07129,150046.1
2022-12-28 20:53:00,0.07126,0.0713,0.07129,0.0713,200215.7
2022-12-28 20:54:00,0.07128,0.07133,0.0713,0.0713,77453.9
2022-12-28 20:55:00,0.07129,0.07135,0.0713,0.07133,17982.3
2022-12-28 20:56:00,0.0713,0.07134,0.07133,0.07133,51336.9
2022-12-28 20:57:00,0.07128,0.07133,0.07132,0.07128,230868.2
2022-12-28 20:58:00,0.07128,0.07132,0.07129,0.0713,119703.1
2022-12-28 20:59:00,0.07127,0.07131,0.07129,0.07128,26172.3
2022-12-28 21:00:00,0.07124,0.07127,0.07127,0.07124,83139.5
2022-12-28 21:01:00,0.07122,0.07125,0.07125,0.07125,7485.0
2022-12-28 21:02:00,0.07123,0.07125,0.07124,0.07124,27158.8
2022-12-28 21:03:00,0.07123,0.07125,0.07124,0.07124,61239.1
2022-12-28 21:04:00,0.07117,0.07125,0.07125,0.07117,31126.1
2022-12-28 21:05:00,0.07116,0.07123,0.07118,0.07118,388094.1
2022-12-28 21:06:00,0.07111,0.07117,0.07117,0.07111,285543.5
2022-12-28 21:07:00,0.07105,0.07113,0.07111,0.07111,393144.7
2022-12-28 21:08:00,0.07111,0.07116,0.07113,0.07116,220470.2
2022-12-28 21:09:00,0.07113,0.07116,0.07114,0.07116,95200.4
2022-12-28 21:10:00,0.07114,0.07119,0.07115,0.07117,127183.7
2022-12-28 21:11:00,0.07117,0.07123,0.07117,0.0712,214883.5
2022-12-28 21:12:00,0.07119,0.07123,0.07119,0.07122,43234.0
2022-12-28 21:13:00,0.07116,0.07122,0.07122,0.07116,162013.6
2022-12-28 21:14:00,0.07106,0.07116,0.07115,0.07108,130902.8
2022-12-28 21:15:00,0.07109,0.07112,0.07109,0.07111,9460.6
2022-12-28 21:16:00,0.07107,0.07112,0.07111,0.07109,36225.5
2022-12-28 21:17:00,0.07107,0.07112,0.07107,0.07111,94632.0
2022-12-28 21:18:00,0.07113,0.07116,0.07113,0.07113,121250.6
2022-12-28 21:19:00,0.07106,0.07113,0.07112,0.07107,210636.3
2022-12-28 21:20:00,0.07099,0.07107,0.07106,0.07099,501107.7
2022-12-28 21:21:00,0.071,0.07103,0.071,0.07102,11680.3
2022-12-28 21:22:00,0.07099,0.07104,0.07104,0.07099,33369.3
2022-12-28 21:23:00,0.07097,0.07101,0.07101,0.07097,68042.0
2022-12-28 21:24:00,0.07088,0.07094,0.07092,0.07088,156530.7
2022-12-28 21:25:00,0.07005,0.07089,0.07088,0.07029,7613887.8
2022-12-28 21:26:00,0.07013,0.07046,0.0703,0.07023,3971414.4
2022-12-28 21:27:00,0.07011,0.07034,0.07027,0.07028,1349882.8
2022-12-28 21:28:00,0.07025,0.07041,0.07028,0.0704,861766.7
2022-12-28 21:29:00,0.07043,0.07061,0.07043,0.07048,1417704.7
2022-12-28 21:30:00,0.07041,0.07058,0.07051,0.07054,1132979.2
2022-12-28 21:31:00,0.07042,0.07066,0.07053,0.07045,1374245.0
2022-12-28 21:32:00,0.0703,0.07047,0.07046,0.0703,3625982.3
2022-12-28 21:33:00,0.06989,0.0703,0.0703,0.06994,4367214.5
2022-12-28 21:34:00,0.06995,0.07019,0.06995,0.07019,787103.7
2022-12-28 21:35:00,0.07012,0.07026,0.07021,0.07019,746788.8
2022-12-28 21:36:00,0.07018,0.07026,0.07018,0.07021,325960.7
2022-12-28 21:37:00,0.07018,0.07025,0.07018,0.07021,972569.7
2022-12-28 21:38:00,0.07021,0.0703,0.07021,0.07025,352210.5
2022-12-28 21:39:00,0.07011,0.07026,0.07025,0.0702,506380.3
2022-12-28 21:40:00,0.07,0.07019,0.07018,0.07002,394956.0
2022-12-28 21:41:00,0.06992,0.07003,0.06999,0.06999,658355.8
2022-12-28 21:42:00,0.06998,0.07015,0.07,0.07009,310432.2
2022-12-28 21:43:00,0.0701,0.0702,0.0701,0.0702,125411.8
2022-12-28 21:44:00,0.07006,0.07024,0.0702,0.0701,822742.1
2022-12-28 21:45:00,0.07009,0.07025,0.0701,0.07023,218837.6
2022-12-28 21:46:00,0.07015,0.07023,0.07023,0.07019,157572.9
2022-12-28 21:47:00,0.07019,0.0703,0.07019,0.0703,494171.5
2022-12-28 21:48:00,0.07024,0.07031,0.07031,0.07031,373908.1
2022-12-28 21:49:00,0.07029,0.07034,0.07031,0.07029,224545.4
2022-12-28 21:50:00,0.07027,0.07032,0.0703,0.07032,63143.7
2022-12-28 21:51:00,0.07032,0.07037,0.07034,0.07035,143368.4
2022-12-28 21:52:00,0.07029,0.07035,0.07033,0.07029,67651.0
2022-12-28 21:53:00,0.07022,0.07031,0.07027,0.07031,295363.9
2022-12-28 21:54:00,0.0703,0.07037,0.07031,0.07033,306207.3
2022-12-28 21:55:00,0.07029,0.07036,0.07035,0.07031,332689.0
2022-12-28 21:56:00,0.07029,0.07033,0.07031,0.07033,58147.8
2022-12-28 21:57:00,0.0703,0.07035,0.07033,0.07033,187290.9
2022-12-28 21:58:00,0.07029,0.07034,0.07033,0.07034,158308.7
2022-12-28 21:59:00,0.07034,0.07036,0.07035,0.07034,127202.9
2022-12-28 22:00:00,0.07027,0.07035,0.07035,0.07032,153298.6
2022-12-28 22:01:00,0.0703,0.07034,0.07034,0.07031,94049.5
2022-12-28 22:02:00,0.07023,0.07027,0.07027,0.07023,353100.9
2022-12-28 22:03:00,0.07014,0.07025,0.07022,0.07021,343360.3
2022-12-28 22:04:00,0.07022,0.07029,0.07022,0.07027,76704.0
2022-12-28 22:05:00,0.07026,0.07034,0.07026,0.07034,84686.4
2022-12-28 22:06:00,0.07022,0.07033,0.07031,0.07022,324427.8
2022-12-28 22:07:00,0.07012,0.07021,0.07021,0.07016,434429.0
2022-12-28 22:08:00,0.07001,0.07014,0.07014,0.07009,320501.0
2022-12-28 22:09:00,0.06963,0.07009,0.07009,0.06988,5211892.5
2022-12-28 22:10:00,0.06982,0.07001,0.06988,0.07001,522167.5
2022-12-28 22:11:00,0.06998,0.07005,0.07004,0.06998,331275.8
2022-12-28 22:12:00,0.06995,0.07005,0.06997,0.07003,695858.7
2022-12-28 22:13:00,0.06996,0.07003,0.07003,0.07001,449019.7
2022-12-28 22:14:00,0.06998,0.07002,0.07002,0.07001,191026.7
2022-12-28 22:15:00,0.06994,0.07001,0.07001,0.06994,130064.8
2022-12-28 22:16:00,0.06982,0.06997,0.06997,0.06987,282349.5
2022-12-28 22:17:00,0.06988,0.07001,0.06988,0.06999,177193.5
2022-12-28 22:18:00,0.06998,0.07004,0.06999,0.06999,116163.9
2022-12-28 22:19:00,0.0699,0.07002,0.07002,0.06994,357063.7
2022-12-28 22:20:00,0.06992,0.06998,0.06993,0.06997,56806.6
2022-12-28 22:21:00,0.06989,0.06996,0.06996,0.06991,110935.9
2022-12-28 22:22:00,0.06991,0.06995,0.06993,0.06991,33048.7
2022-12-28 22:23:00,0.06994,0.07001,0.06994,0.07001,179379.5
2022-12-28 22:24:00,0.06999,0.07004,0.06999,0.07002,70320.6
2022-12-28 22:25:00,0.06997,0.07005,0.07002,0.06997,646023.2
2022-12-28 22:26:00,0.06991,0.06998,0.06996,0.06992,115894.3
2022-12-28 22:27:00,0.0699,0.06991,0.06991,0.0699,18982.6
2022-12-28 22:28:00,0.06991,0.06994,0.06991,0.06992,30818.2
2022-12-28 22:29:00,0.06993,0.06996,0.06995,0.06996,84325.8
2022-12-28 22:30:00,0.06995,0.07006,0.06995,0.07006,67005.6
2022-12-28 22:31:00,0.07003,0.07007,0.07006,0.07005,138903.0
2022-12-28 22:32:00,0.06997,0.07004,0.07004,0.06997,206157.5
2022-12-28 22:33:00,0.06997,0.07006,0.07,0.07006,524882.2
2022-12-28 22:34:00,0.07002,0.07008,0.07003,0.07006,100869.8
2022-12-28 22:35:00,0.07007,0.07014,0.07009,0.07007,269203.1
2022-12-28 22:36:00,0.07001,0.07012,0.07008,0.07004,285825.4
2022-12-28 22:37:00,0.07002,0.07012,0.07003,0.07012,365656.5
2022-12-28 22:38:00,0.07001,0.07011,0.07011,0.07007,344113.2
2022-12-28 22:39:00,0.07002,0.07008,0.07006,0.07007,63777.2
2022-12-28 22:40:00,0.07002,0.07009,0.07007,0.07002,647238.7
2022-12-28 22:41:00,0.07001,0.0701,0.07001,0.07004,233184.3
2022-12-28 22:42:00,0.07004,0.07008,0.07004,0.07008,12660.6
2022-12-28 22:43:00,0.07006,0.07013,0.07008,0.07013,39644.1
2022-12-28 22:44:00,0.07005,0.07012,0.0701,0.07005,4028487.4
2022-12-28 22:45:00,0.07005,0.07006,0.07005,0.07006,978203.9
2022-12-28 22:46:00,0.07005,0.07007,0.07005,0.07006,321286.7
2022-12-28 22:47:00,0.07007,0.07011,0.07007,0.0701,357493.7
2022-12-28 22:48:00,0.07009,0.07012,0.07011,0.07012,285344.5
2022-12-28 22:49:00,0.0701,0.07015,0.07012,0.07015,87029.8
