time,low,high,open,close,volume
2022-11-19 15:12:00,2.09,2.13,2.09,2.13,96.625
2022-11-19 15:23:00,2.12,2.17,2.13,2.17,703.87
2022-11-19 15:24:00,2.14,2.18,2.15,2.18,688.488
2022-11-19 15:26:00,2.15,2.21,2.17,2.16,2199.115
2022-11-19 15:27:00,2.12,2.15,2.15,2.12,177.956
2022-11-19 15:31:00,2.12,2.17,2.14,2.13,1718.166
2022-11-19 15:32:00,2.13,2.2,2.15,2.14,1772.541
2022-11-19 15:39:00,2.12,2.16,2.15,2.12,736.919
2022-11-19 15:40:00,2.09,2.14,2.13,2.09,2742.833
2022-11-19 15:50:00,2.09,2.1,2.1,2.09,685.704
2022-11-19 15:55:00,2.1,2.1,2.1,2.1,0.669
2022-11-19 16:03:00,2.11,2.11,2.11,2.11,519.058
2022-11-19 16:05:00,2.11,2.12,2.12,2.11,105.268
2022-11-19 16:07:00,2.12,2.12,2.12,2.12,15.819
2022-11-19 16:10:00,2.13,2.14,2.13,2.13,33.108
2022-11-19 16:23:00,2.12,2.14,2.12,2.14,62.416
2022-11-19 16:28:00,2.13,2.15,2.13,2.15,10.3
2022-11-19 16:35:00,2.15,2.15,2.15,2.15,86.741
2022-11-19 16:36:00,2.13,2.15,2.15,2.13,61.54
2022-11-19 16:41:00,2.12,2.13,2.13,2.12,106.936
2022-11-19 16:50:00,2.1,2.11,2.11,2.1,44.524
2022-11-19 16:56:00,2.12,2.12,2.12,2.12,52.609
2022-11-19 17:06:00,2.1,2.11,2.11,2.11,115.622
2022-11-19 17:17:00,2.09,2.1,2.1,2.09,293.434
2022-11-19 17:19:00,2.09,2.11,2.1,2.11,202.613
2022-11-19 17:25:00,2.1,2.12,2.11,2.12,32.928
2022-11-19 17:35:00,2.11,2.12,2.12,2.11,4.926
2022-11-19 17:36:00,2.1,2.12,2.12,2.1,25.585
2022-11-19 17:51:00,2.1,2.1,2.1,2.1,80.208
2022-11-19 17:55:00,2.11,2.15,2.12,2.11,337.523
2022-11-19 17:59:00,2.11,2.14,2.14,2.11,13.442
2022-11-19 18:00:00,2.11,2.13,2.13,2.11,3.673
2022-11-19 18:09:00,2.12,2.12,2.12,2.12,3.118
2022-11-19 18:32:00,2.09,2.14,2.13,2.12,409.585
2022-11-19 18:33:00,2.13,2.13,2.13,2.13,0.2
2022-11-19 18:36:00,2.11,2.14,2.12,2.14,25.31
2022-11-19 18:46:00,2.11,2.12,2.12,2.11,50.112
2022-11-19 18:54:00,2.11,2.13,2.11,2.13,15.197
2022-11-19 19:05:00,2.11,2.13,2.13,2.12,20.303
2022-11-19 19:06:00,2.1,2.13,2.13,2.1,208.963
2022-11-19 19:20:00,2.14,2.14,2.14,2.14,8.604
2022-11-19 19:22:00,2.15,2.15,2.15,2.15,0.663
2022-11-19 19:23:00,2.11,2.17,2.15,2.11,490.505
2022-11-19 19:26:00,2.15,2.15,2.15,2.15,0.4
2022-11-19 19:34:00,2.13,2.14,2.13,2.14,49.098
2022-11-19 19:36:00,2.13,2.14,2.14,2.14,49.125
2022-11-19 19:38:00,2.14,2.14,2.14,2.14,5.0
2022-11-19 19:39:00,2.14,2.15,2.14,2.15,60.2
2022-11-19 19:41:00,2.13,2.14,2.14,2.13,49.868
2022-11-19 19:43:00,2.14,2.14,2.14,2.14,5.779
2022-11-19 19:45:00,2.14,2.14,2.14,2.14,6.478
2022-11-19 19:46:00,2.11,2.15,2.15,2.11,239.196
2022-11-19 19:55:00,2.13,2.14,2.14,2.13,2.558
2022-11-19 19:58:00,2.14,2.15,2.14,2.14,43.424
2022-11-19 20:05:00,2.14,2.15,2.14,2.15,2.764
2022-11-19 20:09:00,2.12,2.14,2.12,2.13,71.994
2022-11-19 20:14:00,2.12,2.14,2.13,2.12,34.992
2022-11-19 20:16:00,2.1,2.11,2.11,2.1,129.405
2022-11-19 20:18:00,2.1,2.13,2.13,2.13,48.801
2022-11-19 20:20:00,2.11,2.11,2.11,2.11,0.508
2022-11-19 20:23:00,2.1,2.13,2.12,2.13,243.928
2022-11-19 20:25:00,2.1,2.11,2.11,2.1,55.345
2022-11-19 20:28:00,2.1,2.1,2.1,2.1,61.594
2022-11-19 20:37:00,2.1,2.11,2.1,2.1,370.564
2022-11-19 20:43:00,2.11,2.12,2.12,2.11,1.197
2022-11-19 20:58:00,2.1,2.11,2.11,2.1,316.463
2022-11-19 20:59:00,2.1,2.1,2.1,2.1,10.467
2022-11-19 21:04:00,2.1,2.1,2.1,2.1,19.612
2022-11-19 21:05:00,2.09,2.11,2.1,2.11,486.801
2022-11-19 21:08:00,2.09,2.11,2.1,2.11,4.166
2022-11-19 21:09:00,2.11,2.11,2.11,2.11,0.482
2022-11-19 21:26:00,2.09,2.1,2.1,2.09,39.388
2022-11-19 21:34:00,2.09,2.12,2.12,2.09,5.66
2022-11-19 21:39:00,2.09,2.09,2.09,2.09,112.577
2022-11-19 21:49:00,2.09,2.11,2.09,2.09,20.833
2022-11-19 21:56:00,2.09,2.09,2.09,2.09,47.952
2022-11-19 22:20:00,2.09,2.09,2.09,2.09,415.102
2022-11-19 22:22:00,2.09,2.09,2.09,2.09,261.028
2022-11-19 22:28:00,2.09,2.11,2.09,2.11,75.31
2022-11-19 22:38:00,2.11,2.13,2.11,2.13,1336.975
2022-11-19 22:49:00,2.1,2.1,2.1,2.1,9.932
2022-11-19 23:02:00,2.1,2.11,2.11,2.1,115.717
2022-11-19 23:15:00,2.12,2.14,2.12,2.14,458.072
2022-11-19 23:19:00,2.1,2.14,2.13,2.11,217.493
2022-11-19 23:24:00,2.11,2.11,2.11,2.11,5.0
2022-11-19 23:25:00,2.11,2.11,2.11,2.11,6.389
2022-11-19 23:38:00,2.11,2.11,2.11,2.11,0.679
2022-11-19 23:41:00,2.09,2.12,2.12,2.09,239.84
2022-11-20 00:13:00,2.1,2.1,2.1,2.1,3.882
2022-11-20 00:15:00,2.09,2.1,2.1,2.09,749.41
2022-11-20 00:20:00,2.11,2.11,2.11,2.11,6.093
2022-11-20 00:27:00,2.1,2.1,2.1,2.1,0.454
2022-11-20 00:34:00,2.1,2.1,2.1,2.1,9.184
2022-11-20 00:52:00,2.1,2.1,2.1,2.1,26.421
2022-11-20 01:04:00,2.09,2.13,2.12,2.09,288.155
2022-11-20 01:06:00,2.1,2.11,2.1,2.11,31.565
2022-11-20 01:12:00,2.1,2.12,2.12,2.1,313.164
2022-11-20 01:15:00,2.1,2.11,2.1,2.11,21.629
2022-11-20 01:18:00,2.1,2.1,2.1,2.1,13.161
2022-11-20 01:26:00,2.1,2.1,2.1,2.1,10.141
2022-11-20 01:31:00,2.08,2.1,2.09,2.1,315.179
2022-11-20 01:35:00,2.1,2.1,2.1,2.1,11.72
2022-11-20 01:39:00,2.1,2.11,2.1,2.11,16.286
2022-11-20 01:42:00,2.11,2.11,2.11,2.11,8.079
2022-11-20 01:45:00,2.09,2.11,2.11,2.09,239.983
2022-11-20 01:46:00,2.08,2.11,2.11,2.08,76.453
2022-11-20 01:54:00,2.11,2.11,2.11,2.11,47.632
2022-11-20 02:02:00,2.07,2.09,2.08,2.09,933.756
2022-11-20 02:07:00,2.07,2.07,2.07,2.07,55.723
2022-11-20 02:17:00,2.09,2.11,2.09,2.11,247.211
2022-11-20 02:20:00,2.11,2.11,2.11,2.11,0.472
2022-11-20 02:24:00,2.07,2.12,2.11,2.09,738.447
2022-11-20 02:33:00,2.06,2.09,2.09,2.09,552.252
2022-11-20 02:49:00,2.06,2.08,2.08,2.06,378.305
2022-11-20 02:53:00,2.07,2.09,2.09,2.07,13.18
2022-11-20 03:07:00,2.07,2.09,2.07,2.09,201.908
2022-11-20 03:09:00,2.07,2.07,2.07,2.07,4.736
2022-11-20 03:13:00,2.06,2.06,2.06,2.06,0.183
2022-11-20 03:15:00,2.06,2.06,2.06,2.06,42.307
2022-11-20 03:24:00,2.07,2.11,2.07,2.08,400.696
2022-11-20 03:32:00,2.07,2.08,2.08,2.07,15.494
2022-11-20 03:43:00,2.08,2.09,2.09,2.08,1.424
2022-11-20 03:45:00,2.05,2.09,2.09,2.05,805.363
2022-11-20 03:51:00,2.06,2.06,2.06,2.06,4.123
2022-11-20 03:57:00,2.06,2.09,2.07,2.06,635.027
2022-11-20 04:22:00,2.05,2.09,2.06,2.09,296.314
2022-11-20 04:37:00,2.07,2.08,2.08,2.07,26.777
2022-11-20 04:53:00,2.05,2.07,2.06,2.05,112.004
2022-11-20 05:03:00,2.07,2.08,2.08,2.08,35.574
2022-11-20 06:04:00,2.07,2.09,2.08,2.07,332.978
2022-11-20 06:39:00,2.05,2.09,2.09,2.05,682.499
2022-11-20 06:47:00,2.05,2.08,2.08,2.05,20.047
2022-11-20 06:55:00,2.06,2.07,2.07,2.06,5.825
2022-11-20 07:11:00,2.06,2.07,2.07,2.06,150.548
2022-11-20 07:15:00,2.05,2.08,2.06,2.08,100.643
2022-11-20 07:48:00,2.08,2.1,2.08,2.1,178.465
2022-11-20 08:11:00,2.09,2.13,2.1,2.09,317.372
2022-11-20 08:21:00,2.1,2.12,2.1,2.12,1094.278
2022-11-20 08:22:00,2.13,2.13,2.13,2.13,346.993
2022-11-20 08:24:00,2.13,2.14,2.13,2.14,146.059
2022-11-20 08:32:00,2.14,2.15,2.14,2.15,76.679
2022-11-20 09:07:00,2.08,2.12,2.12,2.08,399.713
2022-11-20 09:12:00,2.1,2.1,2.1,2.1,5.231
2022-11-20 09:23:00,2.11,2.11,2.11,2.11,460.404
2022-11-20 09:29:00,2.11,2.12,2.11,2.12,123.459
