time,low,high,open,close,volume
2023-01-27 18:18:00,0.7442,0.7444,0.7442,0.7444,3406.27
2023-01-27 18:19:00,0.744,0.7442,0.7442,0.744,1984.23
2023-01-27 18:21:00,0.7436,0.7437,0.7437,0.7436,6.61
2023-01-27 18:22:00,0.7436,0.7443,0.7443,0.7436,197.15
2023-01-27 18:23:00,0.7436,0.7436,0.7436,0.7436,102.73
2023-01-27 18:24:00,0.7435,0.7439,0.7435,0.7439,290.49
2023-01-27 18:25:00,0.7434,0.7441,0.7441,0.7434,163.1
2023-01-27 18:26:00,0.7435,0.7441,0.7441,0.7435,209.73
2023-01-27 18:27:00,0.7418,0.743,0.7428,0.743,16144.61
2023-01-27 18:28:00,0.7419,0.7441,0.7435,0.744,13490.21
2023-01-27 18:30:00,0.7433,0.7437,0.7433,0.7437,5.47
2023-01-27 18:31:00,0.7433,0.7433,0.7433,0.7433,5.25
2023-01-27 18:32:00,0.7424,0.7436,0.7436,0.7432,982.69
2023-01-27 18:33:00,0.743,0.7433,0.743,0.7431,83.54
2023-01-27 18:34:00,0.7431,0.7434,0.7431,0.7434,260.13
2023-01-27 18:35:00,0.7446,0.7446,0.7446,0.7446,454.82
2023-01-27 18:36:00,0.7447,0.745,0.7448,0.7447,788.17
2023-01-27 18:37:00,0.7443,0.7448,0.7443,0.7448,1936.54
2023-01-27 18:38:00,0.7454,0.7457,0.7454,0.7457,36.25
2023-01-27 18:39:00,0.7459,0.7459,0.7459,0.7459,3.85
2023-01-27 18:40:00,0.7455,0.7457,0.7457,0.7455,368.3
2023-01-27 18:41:00,0.7449,0.7454,0.7454,0.7449,138.57
2023-01-27 18:42:00,0.7448,0.7455,0.7448,0.7452,627.97
2023-01-27 18:43:00,0.7454,0.7457,0.7454,0.7457,172.5
2023-01-27 18:44:00,0.7457,0.7467,0.7457,0.7467,630.79
2023-01-27 18:45:00,0.746,0.746,0.746,0.746,12.29
2023-01-27 18:46:00,0.7459,0.7463,0.7463,0.7459,3739.96
