time,low,high,open,close,volume
2022-11-19 14:39:00,38.56,38.57,38.56,38.57,26.355
2022-11-19 14:40:00,38.57,38.63,38.58,38.59,3.427
2022-11-19 14:42:00,38.61,38.62,38.61,38.62,2.125
2022-11-19 14:43:00,38.62,38.64,38.62,38.63,50.583
2022-11-19 14:44:00,38.64,38.65,38.65,38.65,13.122
2022-11-19 14:45:00,38.66,38.68,38.66,38.68,0.281
2022-11-19 14:46:00,38.68,38.69,38.68,38.69,13.479
2022-11-19 14:48:00,38.7,38.73,38.7,38.73,0.461
2022-11-19 14:49:00,38.69,38.72,38.71,38.72,0.171
2022-11-19 14:50:00,38.71,38.73,38.72,38.71,1.064
2022-11-19 14:51:00,38.69,38.73,38.72,38.69,13.178
2022-11-19 14:55:00,38.61,38.65,38.61,38.63,15.858
2022-11-19 14:56:00,38.6,38.6,38.6,38.6,43.623
2022-11-19 14:57:00,38.6,38.61,38.6,38.61,0.234
2022-11-19 14:58:00,38.61,38.62,38.62,38.61,0.192
2022-11-19 14:59:00,38.62,38.63,38.62,38.63,1.871
2022-11-19 15:00:00,38.64,38.64,38.64,38.64,0.166
2022-11-19 15:01:00,38.65,38.66,38.65,38.65,1.9
2022-11-19 15:02:00,38.67,38.68,38.67,38.68,0.285
2022-11-19 15:06:00,38.69,38.77,38.69,38.77,1.524
2022-11-19 15:08:00,38.78,38.92,38.78,38.92,16.926
2022-11-19 15:09:00,38.92,38.97,38.92,38.97,45.718
2022-11-19 15:10:00,38.98,39.02,38.98,38.98,16.005
2022-11-19 15:11:00,38.93,38.96,38.96,38.93,19.839
2022-11-19 15:13:00,38.88,38.9,38.88,38.9,57.773
2022-11-19 15:14:00,38.91,39.16,38.91,39.16,114.442
2022-11-19 15:15:00,39.09,39.17,39.13,39.09,24.936
2022-11-19 15:16:00,39.03,39.11,39.06,39.11,113.36
2022-11-19 15:17:00,39.02,39.13,39.12,39.02,2.58
2022-11-19 15:20:00,38.98,39.02,39.02,38.98,31.09
2022-11-19 15:21:00,38.96,39.01,39.01,38.96,115.097
2022-11-19 15:22:00,38.97,39.0,39.0,38.97,27.657
2022-11-19 15:23:00,38.93,38.96,38.96,38.93,0.227
2022-11-19 15:25:00,38.93,38.96,38.96,38.93,1.161
2022-11-19 15:26:00,38.9,38.93,38.93,38.9,2.03
2022-11-19 15:27:00,38.85,38.95,38.92,38.95,102.038
2022-11-19 15:32:00,38.94,38.94,38.94,38.94,2.0
2022-11-19 15:33:00,38.94,38.98,38.94,38.98,12.87
2022-11-19 15:34:00,38.99,39.02,38.99,39.02,2.434
2022-11-19 15:35:00,38.95,39.0,38.97,38.99,4.086
2022-11-19 15:37:00,39.02,39.11,39.06,39.02,36.65
2022-11-19 15:39:00,38.97,39.01,39.01,38.97,14.813
2022-11-19 15:41:00,38.91,38.97,38.97,38.91,2.068
2022-11-19 15:46:00,38.91,38.92,38.91,38.91,5.932
2022-11-19 15:49:00,38.86,38.9,38.9,38.87,10.026
2022-11-19 15:53:00,38.84,38.86,38.84,38.86,18.013
2022-11-19 15:58:00,38.86,38.87,38.86,38.87,1.243
2022-11-19 15:59:00,38.78,38.83,38.83,38.78,65.938
2022-11-19 16:00:00,38.77,38.82,38.77,38.82,5.714
2022-11-19 16:01:00,38.83,38.86,38.83,38.85,2.3
2022-11-19 16:04:00,38.83,38.89,38.89,38.83,0.354
2022-11-19 16:06:00,38.8,38.84,38.84,38.8,0.048
2022-11-19 16:09:00,38.8,38.84,38.8,38.84,0.057
2022-11-19 16:14:00,38.78,38.82,38.8,38.78,2.031
2022-11-19 16:17:00,38.73,38.77,38.77,38.73,2.105
2022-11-19 16:19:00,38.79,38.79,38.79,38.79,9.618
2022-11-19 16:23:00,38.8,38.84,38.84,38.8,4.851
2022-11-19 16:25:00,38.79,38.87,38.79,38.87,1.14
2022-11-19 16:30:00,38.83,38.84,38.84,38.83,17.998
2022-11-19 16:32:00,38.82,38.83,38.82,38.83,4.2
2022-11-19 16:33:00,38.83,38.86,38.83,38.86,17.648
2022-11-19 16:35:00,38.85,38.88,38.85,38.88,4.364
2022-11-19 16:37:00,38.85,38.88,38.85,38.88,0.611
2022-11-19 16:39:00,38.87,38.91,38.9,38.87,14.143
2022-11-19 16:43:00,38.9,38.92,38.92,38.9,1.508
2022-11-19 16:44:00,38.85,38.9,38.85,38.9,0.291
2022-11-19 16:47:00,38.86,38.9,38.9,38.86,1.547
2022-11-19 16:48:00,38.88,39.01,38.91,39.01,4.713
2022-11-19 16:50:00,38.97,39.0,38.99,38.97,4.095
2022-11-19 16:52:00,38.95,39.01,38.96,38.99,2.19
2022-11-19 16:53:00,38.95,38.98,38.95,38.98,2.074
2022-11-19 16:57:00,38.96,38.99,38.96,38.99,6.312
2022-11-19 16:59:00,38.97,38.97,38.97,38.97,0.022
2022-11-19 17:00:00,38.99,39.01,38.99,39.01,1.888
2022-11-19 17:02:00,39.01,39.04,39.01,39.04,2.143
2022-11-19 17:05:00,38.96,38.96,38.96,38.96,0.047
2022-11-19 17:11:00,38.97,38.98,38.97,38.98,1.496
2022-11-19 17:13:00,38.95,38.95,38.95,38.95,2.01
2022-11-19 17:16:00,38.98,39.01,38.98,39.01,2.052
2022-11-19 17:20:00,38.98,39.02,39.01,39.02,3.581
2022-11-19 17:23:00,38.97,39.04,39.04,39.0,0.286
2022-11-19 17:24:00,38.98,39.0,39.0,38.98,12.058
2022-11-19 17:26:00,38.96,38.99,38.99,38.96,15.89
2022-11-19 17:28:00,38.95,38.99,38.99,38.95,18.233
2022-11-19 17:29:00,38.94,38.98,38.98,38.94,0.25
2022-11-19 17:31:00,39.01,39.01,39.01,39.01,0.102
2022-11-19 17:32:00,38.99,38.99,38.99,38.99,0.003
2022-11-19 17:33:00,39.02,39.03,39.03,39.03,15.906
2022-11-19 17:35:00,39.0,39.04,39.02,39.0,74.708
2022-11-19 17:37:00,39.0,39.04,39.04,39.03,0.946
2022-11-19 17:38:00,39.01,39.06,39.01,39.06,15.596
2022-11-19 17:39:00,39.09,39.11,39.09,39.11,17.669
2022-11-19 17:40:00,39.16,39.16,39.16,39.16,0.106
2022-11-19 17:41:00,39.16,39.34,39.16,39.34,65.384
2022-11-19 17:42:00,39.35,39.58,39.35,39.52,88.216
2022-11-19 17:43:00,39.38,39.51,39.48,39.38,5.482
2022-11-19 17:44:00,39.27,39.28,39.28,39.27,0.881
2022-11-19 17:45:00,39.14,39.24,39.24,39.14,26.197
2022-11-19 17:47:00,39.14,39.17,39.14,39.17,13.125
2022-11-19 17:48:00,39.17,39.19,39.19,39.17,12.814
2022-11-19 17:50:00,39.04,39.17,39.17,39.08,60.075
2022-11-19 17:51:00,39.04,39.09,39.09,39.04,14.426
2022-11-19 17:56:00,39.02,39.02,39.02,39.02,4.0
2022-11-19 17:58:00,39.0,39.0,39.0,39.0,25.175
2022-11-19 17:59:00,38.97,38.99,38.99,38.97,2.051
2022-11-19 18:00:00,38.96,38.98,38.97,38.96,13.214
2022-11-19 18:01:00,38.96,38.96,38.96,38.96,0.204
2022-11-19 18:02:00,38.96,38.99,38.96,38.99,12.501
2022-11-19 18:03:00,38.96,38.99,38.96,38.99,12.676
2022-11-19 18:06:00,39.02,39.06,39.02,39.05,31.215
2022-11-19 18:07:00,39.16,39.19,39.16,39.19,6.784
2022-11-19 18:09:00,39.15,39.19,39.19,39.15,0.057
2022-11-19 18:10:00,39.14,39.18,39.18,39.14,2.47
2022-11-19 18:12:00,39.09,39.11,39.11,39.1,48.547
2022-11-19 18:14:00,39.11,39.16,39.11,39.16,13.255
