time,low,high,open,close,volume
2022-11-28 19:41:00,0.1618,0.1619,0.1618,0.1619,2050.0
2022-11-28 19:42:00,0.1618,0.162,0.1618,0.162,3699.3
2022-11-28 19:43:00,0.1618,0.1622,0.1618,0.1622,16061.3
2022-11-28 19:44:00,0.1621,0.1625,0.1623,0.1621,41334.9
2022-11-28 19:45:00,0.1621,0.1623,0.1621,0.1623,74740.0
2022-11-28 19:46:00,0.162,0.1622,0.1621,0.162,59399.4
2022-11-28 19:47:00,0.1618,0.1622,0.1619,0.1618,134647.4
2022-11-28 19:48:00,0.1618,0.1623,0.1618,0.1623,81010.1
2022-11-28 19:49:00,0.1622,0.1623,0.1622,0.1623,2616.5
2022-11-28 19:50:00,0.1623,0.1623,0.1623,0.1623,65.2
2022-11-28 19:51:00,0.1623,0.1625,0.1624,0.1623,9408.5
2022-11-28 19:52:00,0.1621,0.1622,0.1621,0.1622,718.7
2022-11-28 19:53:00,0.1621,0.1624,0.1621,0.1622,7660.7
2022-11-28 19:54:00,0.1624,0.1625,0.1624,0.1625,779.6
2022-11-28 19:55:00,0.1626,0.1628,0.1626,0.1628,10803.5
2022-11-28 19:56:00,0.1628,0.163,0.1628,0.1629,18726.4
2022-11-28 19:58:00,0.1625,0.1628,0.1628,0.1627,23089.5
2022-11-28 19:59:00,0.1625,0.1629,0.1629,0.1625,39853.1
2022-11-28 20:01:00,0.1624,0.1628,0.1626,0.1628,26727.3
2022-11-28 20:02:00,0.1627,0.1629,0.1628,0.1629,18548.6
2022-11-28 20:03:00,0.1629,0.1629,0.1629,0.1629,7649.5
2022-11-28 20:05:00,0.1628,0.1629,0.1628,0.1629,1730.7
2022-11-28 20:06:00,0.1629,0.1632,0.1629,0.1632,400.0
2022-11-28 20:09:00,0.1631,0.1632,0.1632,0.1632,2995.8
2022-11-28 20:10:00,0.1633,0.1633,0.1633,0.1633,3030.0
2022-11-28 20:12:00,0.1634,0.1635,0.1634,0.1635,316.1
2022-11-28 20:13:00,0.1628,0.1634,0.1634,0.1628,73429.8
2022-11-28 20:14:00,0.1628,0.1629,0.1628,0.1628,650.5
