time,low,high,open,close,volume
2022-12-28 19:43:00,0.0895,0.0897,0.0897,0.0895,254.0
2022-12-28 20:11:00,0.0895,0.0895,0.0895,0.0895,4.0
2022-12-28 20:12:00,0.0897,0.0898,0.0897,0.0898,182.7
2022-12-28 20:30:00,0.0899,0.09,0.09,0.0899,81.2
2022-12-28 21:02:00,0.0893,0.0897,0.0897,0.0893,1590.4
2022-12-28 21:41:00,0.089,0.0892,0.0891,0.089,8411.8
2022-12-28 22:08:00,0.089,0.0891,0.0891,0.089,800.0
2022-12-28 22:39:00,0.089,0.089,0.089,0.089,350.0
2022-12-28 22:56:00,0.089,0.0892,0.0892,0.089,32.8
2022-12-28 23:09:00,0.0893,0.0895,0.0893,0.0894,1010.9
2022-12-28 23:57:00,0.0894,0.0898,0.0897,0.0894,899.4
2022-12-29 00:05:00,0.0895,0.0896,0.0896,0.0896,804.5
2022-12-29 00:11:00,0.0896,0.0897,0.0897,0.0896,631.2
2022-12-29 00:27:00,0.0896,0.0899,0.0896,0.0899,42.8
2022-12-29 00:32:00,0.0889,0.0896,0.0896,0.0889,866.4
2022-12-29 00:40:00,0.0893,0.0902,0.0893,0.0902,1577.5
2022-12-29 01:06:00,0.0896,0.0901,0.0901,0.0896,1207.8
2022-12-29 01:15:00,0.0895,0.0898,0.0898,0.0895,56.5
2022-12-29 01:48:00,0.0893,0.0893,0.0893,0.0893,37.7
2022-12-29 01:57:00,0.0884,0.0888,0.0888,0.0884,126.8
2022-12-29 02:06:00,0.0883,0.0885,0.0885,0.0884,7140.8
2022-12-29 02:10:00,0.0881,0.0882,0.0882,0.0881,5529.1
2022-12-29 02:11:00,0.0875,0.0875,0.0875,0.0875,60.9
2022-12-29 02:12:00,0.0875,0.0876,0.0875,0.0876,1864.6
2022-12-29 02:20:00,0.0869,0.0872,0.0872,0.0869,1466.5
2022-12-29 02:21:00,0.0863,0.0867,0.0867,0.0865,2292.4
2022-12-29 02:24:00,0.0856,0.0863,0.0863,0.0856,1294.0
2022-12-29 02:31:00,0.0856,0.0858,0.0856,0.0858,121.8
2022-12-29 02:36:00,0.086,0.0862,0.086,0.0862,131.5
2022-12-29 02:39:00,0.0867,0.0871,0.0869,0.0871,1839.7
2022-12-29 02:48:00,0.0863,0.0868,0.0867,0.0868,17155.6
2022-12-29 03:07:00,0.0867,0.0872,0.0867,0.0872,250.1
2022-12-29 03:33:00,0.0871,0.0873,0.0871,0.0873,393.7
2022-12-29 04:13:00,0.0868,0.0873,0.0868,0.0873,1157.1
2022-12-29 05:11:00,0.0869,0.0873,0.0869,0.0873,752.8
2022-12-29 05:35:00,0.0869,0.0869,0.0869,0.0869,262.9
2022-12-29 06:18:00,0.0869,0.0872,0.0871,0.0869,3877.9
2022-12-29 06:21:00,0.0871,0.0871,0.0871,0.0871,246.2
2022-12-29 07:04:00,0.087,0.0871,0.087,0.0871,1627.5
2022-12-29 07:26:00,0.0868,0.0872,0.0868,0.0872,135.4
2022-12-29 07:41:00,0.0873,0.0876,0.0873,0.0876,4364.2
2022-12-29 07:51:00,0.0876,0.0876,0.0876,0.0876,554.4
2022-12-29 07:52:00,0.0874,0.0874,0.0874,0.0874,750.0
2022-12-29 07:53:00,0.0874,0.0876,0.0874,0.0876,4823.8
2022-12-29 07:54:00,0.0874,0.0876,0.0876,0.0874,800.0
2022-12-29 07:55:00,0.0874,0.0876,0.0874,0.0874,1015.5
2022-12-29 07:56:00,0.0874,0.0876,0.0874,0.0874,669.3
2022-12-29 07:58:00,0.0868,0.0874,0.0874,0.0868,6627.2
2022-12-29 09:00:00,0.0869,0.0869,0.0869,0.0869,1.4
2022-12-29 09:01:00,0.0868,0.0871,0.0868,0.0871,5472.0
2022-12-29 09:07:00,0.0874,0.0876,0.0874,0.0876,7087.1
2022-12-29 09:28:00,0.0876,0.0877,0.0876,0.0877,6625.9
2022-12-29 09:35:00,0.0877,0.0878,0.0878,0.0877,3369.9
2022-12-29 09:42:00,0.0878,0.0882,0.0878,0.0882,450.1
2022-12-29 10:10:00,0.0881,0.0882,0.0881,0.0882,3027.1
2022-12-29 11:16:00,0.0883,0.0884,0.0883,0.0884,34.3
2022-12-29 11:58:00,0.0885,0.0885,0.0885,0.0885,46.2
2022-12-29 12:05:00,0.0885,0.0885,0.0885,0.0885,23.1
2022-12-29 12:09:00,0.0881,0.0885,0.0881,0.0885,1570.8
2022-12-29 12:29:00,0.0884,0.0885,0.0885,0.0884,69.3
2022-12-29 12:33:00,0.0883,0.0884,0.0884,0.0883,56.9
2022-12-29 13:15:00,0.0881,0.0883,0.0881,0.0883,32.1
2022-12-29 13:38:00,0.0883,0.0883,0.0883,0.0883,23.1
2022-12-29 13:57:00,0.0879,0.0882,0.0879,0.0882,834.0
2022-12-29 14:34:00,0.0883,0.0883,0.0883,0.0883,46.2
2022-12-29 14:36:00,0.0883,0.0883,0.0883,0.0883,92.4
2022-12-29 14:40:00,0.0883,0.0885,0.0883,0.0885,3010.1
2022-12-29 14:41:00,0.0885,0.0886,0.0885,0.0886,58.9
2022-12-29 15:02:00,0.0885,0.0886,0.0886,0.0886,1996.8
2022-12-29 15:21:00,0.0887,0.0888,0.0888,0.0887,102.6
2022-12-29 15:53:00,0.0881,0.0881,0.0881,0.0881,238.6
2022-12-29 15:58:00,0.0879,0.088,0.088,0.0879,246.2
2022-12-29 16:07:00,0.0877,0.0882,0.0881,0.0877,5880.8
2022-12-29 16:08:00,0.088,0.088,0.088,0.088,970.0
2022-12-29 16:10:00,0.088,0.0881,0.088,0.0881,350.0
2022-12-29 16:14:00,0.0876,0.0876,0.0876,0.0876,200.0
2022-12-29 16:15:00,0.0876,0.0877,0.0876,0.0877,400.0
2022-12-29 16:16:00,0.0881,0.0882,0.0882,0.0881,920.0
2022-12-29 16:18:00,0.0881,0.0881,0.0881,0.0881,200.0
2022-12-29 16:51:00,0.0885,0.0885,0.0885,0.0885,1600.4
